model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
pomo_split_n50,pomo_split,50,1127,2026-08-10T03:35:41.831213+00:00,17566.303383169696,17566.30336072482,0.0001,0.0001,10.994836602783202,1.3415968849225508,,,-0.13244981062412262,0.1553823035413018,,,,1.8892067458219588,3.588954448699951,15.555661784484982,0.0,,15.55597355030477,,,,,,False,
pomo_split_n50,pomo_split,50,1128,2026-08-10T03:35:58.101592+00:00,17582.573762167245,17582.57374044694,0.0001,0.0001,11.045126332092286,1.3513576006232553,,,-0.13100705112218858,0.15966594417330712,,,,1.877115230651418,3.9685585498809814,16.26988109201193,0.0,,16.270263720303774,,,,,,False,
pomo_split_n50,pomo_split,50,1129,2026-08-10T03:36:12.937132+00:00,17597.409301754087,17597.409280339256,0.0001,0.0001,11.01739898071289,1.3567658590453011,,,-0.13159306730031967,0.15400236364839845,,,,1.8817271381426768,3.8735508918762207,14.835075285285711,0.0,,14.835421916097403,,,,,,False,
pomo_split_n50,pomo_split,50,1130,2026-08-10T03:36:27.457208+00:00,17611.929376956075,17611.929358212277,0.0001,0.0001,11.039186219787597,1.3536016778626443,,,-0.13238648881912232,0.15294848185122922,,,,1.8518508095650157,3.786141872406006,14.51956582441926,0.0,,14.519965471699834,,,,,,False,
pomo_split_n50,pomo_split,50,1131,2026-08-10T03:36:40.024478+00:00,17624.49664624594,17624.496628588066,0.0001,0.0001,11.041311666870117,1.357473290029428,,,-0.13528720625638962,0.16202114872222106,,,,1.8653626677336965,3.453372001647949,12.566848736256361,0.0,,12.567174578085542,,,,,,False,
pomo_split_n50,pomo_split,50,1132,2026-08-10T03:36:52.524344+00:00,17636.996512552723,17636.99649540335,0.0001,0.0001,11.024516893005371,1.3465936591527672,,,-0.13697966661453248,0.16831469163022297,,,,1.8772259107820548,4.215479850769043,12.499497244134545,0.0,,12.499774051830173,,,,,,False,
pomo_split_n50,pomo_split,50,1133,2026-08-10T03:37:05.014134+00:00,17649.486302686855,17649.486284984276,0.0001,0.0001,11.037726522827148,1.3593957727409969,,,-0.13656301217079161,0.16497541652445258,,,,1.9498200181183543,7.364454746246338,12.489429553970695,0.0,,12.489698883146048,,,,,,False,
pomo_split_n50,pomo_split,50,1134,2026-08-10T03:37:19.163910+00:00,17663.63607798703,17663.63606077619,0.0001,0.0001,11.056325163269044,1.3686645351033537,,,-0.137834850525856,0.16441765082606674,,,,1.917535924607781,4.104151725769043,14.14939490519464,0.0,,14.149682508781552,,,,,,False,
pomo_split_n50,pomo_split,50,1135,2026-08-10T03:37:33.908167+00:00,17678.380337219685,17678.380314812064,0.0001,0.0001,11.022061883544922,1.352271333941214,,,-0.13447292068004607,0.1597171098594372,,,,1.9138087459430573,4.95682430267334,14.743783261626959,0.0,,14.74415985122323,,,,,,False,
pomo_split_n50,pomo_split,50,1136,2026-08-10T03:37:49.427692+00:00,17693.899862483144,17693.8998405952,0.0001,0.0001,11.056053335571288,1.3645363124645065,,,-0.13031470425128935,0.15154125634848184,,,,1.8999480206495638,3.711540937423706,15.519076431170106,0.0,,15.519408388063312,,,,,,False,
pomo_split_n50,pomo_split,50,1137,2026-08-10T03:38:04.440185+00:00,17708.912355910987,17708.9123331476,0.0001,0.0001,11.038799148559571,1.3530001848996955,,,-0.13515194385051726,0.15431742059007603,,,,1.8979497084951704,4.0657501220703125,15.011934418231249,0.0,,15.012378435581923,,,,,,False,
pomo_split_n50,pomo_split,50,1138,2026-08-10T03:38:20.675343+00:00,17725.14751350321,17725.147491158918,0.0001,0.0001,10.989159475708007,1.3629136749719934,,,-0.13357961322069167,0.1627459520307093,,,,1.9302003846806326,5.556687831878662,16.23467354476452,0.0,,16.235040955245495,,,,,,False,
pomo_split_n50,pomo_split,50,1139,2026-08-10T03:38:35.456790+00:00,17739.928960232064,17739.928938375786,0.0001,0.0001,11.035832235717773,1.35734353590661,,,-0.1326264166355133,0.15043294213013234,,,,1.8770619038563625,3.7806267738342285,14.780996348708868,0.0,,14.781330727040768,,,,,,False,
pomo_split_n50,pomo_split,50,1140,2026-08-10T03:38:49.655182+00:00,17754.12735396251,17754.12732695602,0.0001,0.0001,10.992535891723632,1.3443399981016153,,,-0.1317472545146942,0.16799905285418174,,,,1.8839615591012748,3.458595037460327,14.197920557111502,0.0,,14.198271671310067,,,,,,False,
pomo_split_n50,pomo_split,50,1141,2026-08-10T03:39:04.845546+00:00,17769.31771590747,17769.317694382742,0.0001,0.0001,11.03989734802246,1.3567325672341743,,,-0.13095436120033263,0.15547533287464474,,,,1.8676025601708965,3.5694680213928223,15.189884342253208,0.0,,15.190233990550041,,,,,,False,
pomo_split_n50,pomo_split,50,1142,2026-08-10T03:39:20.533366+00:00,17785.00553616509,17785.005513986573,0.0001,0.0001,11.02576508026123,1.366744651624301,,,-0.13400946788787843,0.16092778511607697,,,,1.8685972212226527,3.472982168197632,15.68731738626957,0.0,,15.68770500831306,,,,,,False,
pomo_split_n50,pomo_split,50,1143,2026-08-10T03:39:36.320730+00:00,17800.79289983213,17800.792878223583,0.0001,0.0001,11.007043782043457,1.3710654724657882,,,-0.13328506348133087,0.15699045055382255,,,,1.8635700925899918,4.6057000160217285,15.786909671500325,0.0,,15.787247026339173,,,,,,False,
pomo_split_n50,pomo_split,50,1144,2026-08-10T03:39:51.968454+00:00,17816.440623583272,17816.440601615235,0.0001,0.0001,11.017091836547852,1.3448205816060754,,,-0.13113174608945846,0.1567621107541399,,,,1.8373457922297678,4.273747444152832,15.647171769291162,0.0,,15.647610424086452,,,,,,False,
pomo_split_n50,pomo_split,50,1145,2026-08-10T03:40:06.315734+00:00,17830.787902947515,17830.787884583697,0.0001,0.0001,11.036576835632324,1.3704919212328335,,,-0.1370997944355011,0.17738553743227867,,,,1.8966782457509619,4.7734599113464355,14.346834359690547,0.0,,14.347170690074563,,,,,,False,
pomo_split_n50,pomo_split,50,1146,2026-08-10T03:40:22.083295+00:00,17846.555464958772,17846.555443435907,0.0001,0.0001,11.025228759765625,1.3472705096182205,,,-0.13401097993850708,0.17408558780593356,,,,1.8605574695927323,3.4940338134765625,15.76716772466898,0.0,,15.767461959272623,,,,,,False,
pomo_split_n50,pomo_split,50,1147,2026-08-10T03:40:38.248313+00:00,17862.72048109211,17862.72046374716,0.0001,0.0001,11.021093493652344,1.367658637063113,,,-0.13289317955970764,0.16043900941886025,,,,1.852493606555234,3.4845898151397705,16.16461955755949,0.0,,16.164909755811095,,,,,,False,
pomo_split_n50,pomo_split,50,1148,2026-08-10T03:40:53.305412+00:00,17877.777582539245,17877.777559570968,0.0001,0.0001,11.007206121826172,1.34956616945372,,,-0.13451309390068053,0.1554730436555961,,,,1.8798232412641975,3.575162887573242,15.056632708758116,0.0,,15.057000271975994,,,,,,False,
pomo_split_n50,pomo_split,50,1149,2026-08-10T03:41:09.251317+00:00,17893.723487531766,17893.723465565592,0.0001,0.0001,11.042967814636231,1.3745418907262947,,,-0.13143319182395935,0.156387336801067,,,,1.8840844942505952,3.8012940883636475,15.945451593026519,0.0,,15.945786634460092,,,,,,False,
pomo_split_n50,pomo_split,50,1150,2026-08-10T03:41:24.855355+00:00,17909.327525386587,17909.327503606677,0.0001,0.0001,11.045208813476563,1.3653357767601424,,,-0.12791878142356872,0.15113264861590495,,,,1.8667279702083321,3.7329261302948,15.603608816862106,0.0,,15.603923903778195,,,,,,False,
pomo_split_n50,pomo_split,50,1151,2026-08-10T03:41:40.507114+00:00,17924.97928475216,17924.979262575507,0.0001,0.0001,11.016274102783203,1.3539275945967848,,,-0.13313490825891494,0.1496993840954638,,,,1.883273233273986,3.9100852012634277,15.651217604056,0.0,,15.651643872261047,,,,,,False,
pomo_split_n50,pomo_split,50,1152,2026-08-10T03:41:56.161842+00:00,17940.63401214406,17940.63399068266,0.0001,0.0001,11.022197543334961,1.3456072239150296,,,-0.1339369659423828,0.16159246436909808,,,,1.8789485495561247,3.164581775665283,15.654253425076604,0.0,,15.654613137245178,,,,,,False,
pomo_split_n50,pomo_split,50,1153,2026-08-10T03:42:11.946108+00:00,17956.418278427795,17956.418256554753,0.0001,0.0001,11.016852871704101,1.3783425620157572,,,-0.13155918900966646,0.15828366854841658,,,,1.8567634638707349,3.565988540649414,15.78383800573647,0.0,,15.784151583909988,,,,,,False,
pomo_split_n50,pomo_split,50,1154,2026-08-10T03:42:27.588878+00:00,17972.06104832329,17972.061026055366,0.0001,0.0001,11.018884036254883,1.3606176399594598,,,-0.13330782921314238,0.1505402663445783,,,,1.8567042479849165,3.623023748397827,15.642341613769531,0.0,,15.642656246200204,,,,,,False,
pomo_split_n50,pomo_split,50,1155,2026-08-10T03:42:43.018870+00:00,17987.491040116176,17987.49101817794,0.0001,0.0001,11.02277928314209,1.3535375463184371,,,-0.1306852965593338,0.15658875782171947,,,,1.8726309021567082,3.3819503784179688,15.42949908785522,0.0,,15.429876815527678,,,,,,False,
pomo_split_n50,pomo_split,50,1156,2026-08-10T03:42:58.721471+00:00,18003.193641571328,18003.193618740886,0.0001,0.0001,11.01857598876953,1.3527170921053857,,,-0.13461324453353882,0.16288289345293505,,,,1.8892724210289633,4.542611598968506,15.702118264511228,0.0,,15.702483423054218,,,,,,False,
pomo_split_n50,pomo_split,50,1157,2026-08-10T03:43:13.891560+00:00,18018.363730482757,18018.36370837502,0.0001,0.0001,11.04336056060791,1.358806896050172,,,-0.1338317406654358,0.15808291305586392,,,,1.89081302418071,3.7082669734954834,15.169534172862768,0.0,,15.16997485794127,,,,,,False,
pomo_split_n50,pomo_split,50,1158,2026-08-10T03:43:29.257781+00:00,18033.72995146364,18033.729928864166,0.0001,0.0001,11.0228150390625,1.3586801587560107,,,-0.13489358065128326,0.1600561422898742,,,,1.8963658999485575,4.302099704742432,15.365743508562446,0.0,,15.366105541586876,,,,,,False,
pomo_split_n50,pomo_split,50,1159,2026-08-10T03:43:44.869804+00:00,18049.341972203925,18049.341955043375,0.0001,0.0001,11.054950750732422,1.36947590891246,,,-0.13393455200195312,0.15981922483065142,,,,1.870488906362254,4.025064468383789,15.611621400341392,0.0,,15.61191183142364,,,,,,False,
pomo_split_n50,pomo_split,50,1160,2026-08-10T03:43:59.542854+00:00,18064.01502432674,18064.01500231214,0.0001,0.0001,11.024007595825195,1.3596997488678242,,,-0.13047921175956725,0.15708604101994653,,,,1.8638997389252778,3.4991297721862793,14.672648733481765,0.0,,14.672952026128769,,,,,,False,
pomo_split_n50,pomo_split,50,1161,2026-08-10T03:44:15.304168+00:00,18079.776338262483,18079.77631567791,0.0001,0.0001,11.032258213806152,1.3703390792748873,,,-0.13170085690021516,0.15005122699158038,,,,1.8759662041998213,3.7301597595214844,15.760813552886248,0.0,,15.76119851693511,,,,,,False,
pomo_split_n50,pomo_split,50,1162,2026-08-10T03:44:31.055389+00:00,18095.527558989823,18095.527537077665,0.0001,0.0001,11.02623512878418,1.3642135486958842,,,-0.13380126667022704,0.1568314323196127,,,,1.8904587994715212,4.124448299407959,15.750785682350397,0.0,,15.751104502007365,,,,,,False,
pomo_split_n50,pomo_split,50,1163,2026-08-10T03:44:46.864750+00:00,18111.33692089282,18111.33689885214,0.0001,0.0001,11.012896615600585,1.36712227676973,,,-0.13284239678382873,0.15938672526400052,,,,1.9157826566392449,3.6925384998321533,15.808905251324177,0.0,,15.80924721620977,,,,,,False,
pomo_split_n50,pomo_split,50,1164,2026-08-10T03:45:02.752934+00:00,18127.225103871897,18127.22508144006,0.0001,0.0001,11.023349183654785,1.3558078724994376,,,-0.13196074359416962,0.15996770653400424,,,,1.8786015791498172,3.1097843647003174,15.887621084228158,0.0,,15.888067753985524,,,,,,False,
pomo_split_n50,pomo_split,50,1165,2026-08-10T03:45:18.598305+00:00,18143.070476166904,18143.07045174949,0.0001,0.0001,11.027696658325196,1.3616693831952293,,,-0.12693736636638642,0.15315611536616114,,,,1.8543810191427825,3.798060417175293,15.844856671988964,0.0,,15.84525503590703,,,,,,False,
pomo_split_n50,pomo_split,50,1166,2026-08-10T03:45:34.838693+00:00,18159.310863291845,18159.310841616243,0.0001,0.0001,10.99140915222168,1.3498103960532541,,,-0.13656100702285767,0.16609823717847566,,,,1.8893202361027905,3.6954891681671143,16.239932032302022,0.0,,16.240263417363167,,,,,,False,
pomo_split_n50,pomo_split,50,1167,2026-08-10T03:45:50.558666+00:00,18175.03083575517,18175.030813232064,0.0001,0.0001,11.008678407287597,1.358046393950862,,,-0.13340422422885895,0.15538222849025674,,,,1.8663034340378586,3.5144944190979004,15.719515033066273,0.0,,15.719857309013605,,,,,,False,
pomo_split_n50,pomo_split,50,1168,2026-08-10T03:46:06.191638+00:00,18190.663808360696,18190.663786171004,0.0001,0.0001,11.015293041992187,1.3569133367797268,,,-0.13437834451198577,0.1554263245610804,,,,1.873130731521898,3.0756523609161377,15.632490132004023,0.0,,15.632855731993914,,,,,,False,
pomo_split_n50,pomo_split,50,1169,2026-08-10T03:46:21.922427+00:00,18206.394596818835,18206.394574847072,0.0001,0.0001,11.009933502197265,1.3423633542564044,,,-0.13018073868751526,0.15936607227892205,,,,1.8475186870356275,3.4641237258911133,15.730333449319005,0.0,,15.730672473087907,,,,,,False,
pomo_split_n50,pomo_split,50,1170,2026-08-10T03:46:37.610647+00:00,18222.082816695794,18222.08279442787,0.0001,0.0001,11.032899435424804,1.3580135851354382,,,-0.13321885945796966,0.15344269250718726,,,,1.9094747487147143,3.7951908111572266,15.687680194154382,0.0,,15.688105769455433,,,,,,False,
pomo_split_n50,pomo_split,50,1171,2026-08-10T03:46:53.292449+00:00,18237.764618990943,18237.764597387984,0.0001,0.0001,11.012266271972656,1.3659680105898169,,,-0.13402018630504609,0.16811045966812121,,,,1.8665330159436366,4.068164825439453,15.681316405534744,0.0,,15.681683789938688,,,,,,False,
pomo_split_n50,pomo_split,50,1172,2026-08-10T03:47:08.497399+00:00,18252.96956813149,18252.96955001168,0.0001,0.0001,11.01986162261963,1.3560885880888278,,,-0.13699628306031228,0.16577584436752205,,,,1.8760701554596044,3.660794496536255,15.204547988250852,0.0,,15.204839248210192,,,,,,False,
pomo_split_n50,pomo_split,50,1173,2026-08-10T03:47:23.256716+00:00,18267.728884115815,18267.728866474703,0.0001,0.0001,11.006666938781738,1.346396308966776,,,-0.13541608986854553,0.15255532516858236,,,,1.8884406522580772,4.541926860809326,14.758939189836383,0.0,,14.759223379194736,,,,,,False,
pomo_split_n50,pomo_split,50,1174,2026-08-10T03:47:38.499514+00:00,18282.971684275195,18282.971662150696,0.0001,0.0001,11.036120632934571,1.3551882655849434,,,-0.1324276487350464,0.1589714585230087,,,,1.8671754940300231,5.672359466552734,15.24234657175839,0.0,,15.242700055241585,,,,,,False,
pomo_split_n50,pomo_split,50,1175,2026-08-10T03:47:54.591660+00:00,18299.063828563318,18299.06381051056,0.0001,0.0001,11.006270346069336,1.3523929648383146,,,-0.1302702260494232,0.15879874252414755,,,,1.837469632458535,3.196082830429077,16.09171885251999,0.0,,16.09203388169408,,,,,,False,
pomo_split_n50,pomo_split,50,1176,2026-08-10T03:48:08.138729+00:00,18312.61089761369,18312.61087941006,0.0001,0.0001,11.013467553710937,1.3548721118430984,,,-0.12859580998420717,0.14507664014111987,,,,1.8226939265135746,3.1298844814300537,13.546649724245071,0.0,,13.546957302838564,,,,,,False,
pomo_split_n50,pomo_split,50,1177,2026-08-10T03:48:21.731664+00:00,18326.203832691535,18326.203814595938,0.0001,0.0001,10.994129833984376,1.3583632240946497,,,-0.12981990134716034,0.14738862337601086,,,,1.8485192667906452,3.878492832183838,13.592458652332425,0.0,,13.592841925099492,,,,,,False,
pomo_split_n50,pomo_split,50,1178,2026-08-10T03:48:35.261193+00:00,18339.733362026513,18339.733344227076,0.0001,0.0001,11.018442155456542,1.3617129441079558,,,-0.13502700233459472,0.15579085120288513,,,,1.8774243023744814,3.7169721126556396,13.52916269376874,0.0,,13.529435390606523,,,,,,False,
pomo_split_n50,pomo_split,50,1179,2026-08-10T03:48:49.016144+00:00,18353.488314358518,18353.488291963935,0.0001,0.0001,11.026124630737305,1.3404868418418894,,,-0.13240458832979202,0.16126546939005063,,,,1.8525448544010235,3.2230734825134277,13.754550309851766,0.0,,13.754855312407017,,,,,,False,
pomo_split_n50,pomo_split,50,1180,2026-08-10T03:49:03.820473+00:00,18368.29264294915,18368.292619723827,0.0001,0.0001,11.009932145690918,1.3573093525544473,,,-0.13463460046052933,0.15637147262412102,,,,1.8576148232077336,3.4411418437957764,14.803887208923697,0.0,,14.804212780669332,,,,,,False,
pomo_split_n50,pomo_split,50,1181,2026-08-10T03:49:18.762324+00:00,18383.234493656084,18383.234471932054,0.0001,0.0001,11.013641995239258,1.3565370468554434,,,-0.13416223406791686,0.15330094888108578,,,,1.8704131522755714,3.6096813678741455,14.941351344808936,0.0,,14.941729268059134,,,,,,False,
pomo_split_n50,pomo_split,50,1182,2026-08-10T03:49:33.960942+00:00,18398.433112040162,18398.433089114726,0.0001,0.0001,11.044713739013671,1.371031092015748,,,-0.13365928229093552,0.1598946666659641,,,,1.8906879242818067,4.0387139320373535,15.198151845484972,0.0,,15.198500752449036,,,,,,False,
pomo_split_n50,pomo_split,50,1183,2026-08-10T03:49:48.518250+00:00,18412.990422496572,18412.99039539881,0.0001,0.0001,11.025124671936036,1.35827389546559,,,-0.13268428659439088,0.15617688268401744,,,,1.881725807098826,3.693960666656494,14.556672278791666,0.0,,14.557184079661965,,,,,,False,
pomo_split_n50,pomo_split,50,1184,2026-08-10T03:50:02.820518+00:00,18427.292686423287,18427.292668664828,0.0001,0.0001,11.033087573242188,1.3662398859189522,,,-0.1283249677658081,0.15530287463099743,,,,1.8548770846834608,3.767735719680786,14.301826313138008,0.0,,14.302134359255433,,,,,,False,
pomo_split_n50,pomo_split,50,1185,2026-08-10T03:50:17.176148+00:00,18441.648317003623,18441.648297620937,0.0001,0.0001,11.011264617919922,1.3517858424513347,,,-0.1321574046611786,0.15392907345620938,,,,1.8605213446222293,3.8251800537109375,14.355196375399828,0.0,,14.355537295341492,,,,,,False,
pomo_split_n50,pomo_split,50,1186,2026-08-10T03:50:31.537884+00:00,18456.010052375495,18456.010034434497,0.0001,0.0001,11.036292471313477,1.3494443305677182,,,-0.12957188074588777,0.15574316775290353,,,,1.8548065188584055,4.472255229949951,14.36135970801115,0.0,,14.361637718975544,,,,,,False,
pomo_split_n50,pomo_split,50,1187,2026-08-10T03:50:46.133573+00:00,18470.605743199587,18470.605720495805,0.0001,0.0001,11.018616729736328,1.3711877324950872,,,-0.12876135683059692,0.14239435358274002,,,,1.8354993177826997,4.3483123779296875,14.595268147066236,0.0,,14.595590839162469,,,,,,False,
pomo_split_n50,pomo_split,50,1188,2026-08-10T03:51:01.261564+00:00,18485.73373248428,18485.733714368194,0.0001,0.0001,11.003686380004883,1.34822375395533,,,-0.1302941944718361,0.1494489482685769,,,,1.8542281844813353,3.3557868003845215,15.127531353384256,0.0,,15.127878621220589,,,,,,False,
pomo_split_n50,pomo_split,50,1189,2026-08-10T03:51:15.396516+00:00,18499.868684442714,18499.868666458875,0.0001,0.0001,11.01997239227295,1.3646800629545348,,,-0.12949409835338593,0.15903753621733885,,,,1.8486915781239794,3.4461915493011475,14.134585408493876,0.0,,14.134857900440693,,,,,,False,
pomo_split_n50,pomo_split,50,1190,2026-08-10T03:51:30.761974+00:00,18515.23414455913,18515.23412256129,0.0001,0.0001,11.026872444152833,1.3736960414335215,,,-0.13177962470054627,0.15402991033385383,,,,1.8513338292480275,4.281972408294678,15.365032080560923,0.0,,15.365359462797642,,,,,,False,
