problem_size,problem,instance,status,cost,vehicles
100,OVRPBLTW,179,no_feasible_candidate,,
100,OVRPBLTW,180,no_feasible_candidate,,
100,OVRPBLTW,181,no_feasible_candidate,,
100,OVRPBLTW,182,no_feasible_candidate,,
100,OVRPBLTW,183,no_feasible_candidate,,
100,OVRPBLTW,184,no_feasible_candidate,,
100,OVRPBLTW,185,no_feasible_candidate,,
100,OVRPBLTW,186,no_feasible_candidate,,
100,OVRPBLTW,187,no_feasible_candidate,,
100,OVRPBLTW,188,no_feasible_candidate,,
100,OVRPBLTW,189,no_feasible_candidate,,
100,OVRPBLTW,190,no_feasible_candidate,,
100,OVRPBLTW,191,no_feasible_candidate,,
100,OVRPBLTW,192,no_feasible_candidate,,
100,OVRPBLTW,193,no_feasible_candidate,,
100,OVRPBLTW,194,no_feasible_candidate,,
100,OVRPBLTW,195,no_feasible_candidate,,
100,OVRPBLTW,196,no_feasible_candidate,,
100,OVRPBLTW,197,no_feasible_candidate,,
100,OVRPBLTW,198,no_feasible_candidate,,
100,OVRPBLTW,199,no_feasible_candidate,,
100,OVRPBLTW,200,no_feasible_candidate,,
100,OVRPBLTW,201,no_feasible_candidate,,
100,OVRPBLTW,202,no_feasible_candidate,,
100,OVRPBLTW,203,no_feasible_candidate,,
100,OVRPBLTW,204,no_feasible_candidate,,
100,OVRPBLTW,205,no_feasible_candidate,,
100,OVRPBLTW,206,ok,19.6932364238,23
100,OVRPBLTW,207,no_feasible_candidate,,
100,OVRPBLTW,208,no_feasible_candidate,,
100,OVRPBLTW,209,no_feasible_candidate,,
100,OVRPBLTW,210,no_feasible_candidate,,
100,OVRPBLTW,211,no_feasible_candidate,,
100,OVRPBLTW,212,no_feasible_candidate,,
100,OVRPBLTW,213,no_feasible_candidate,,
100,OVRPBLTW,214,no_feasible_candidate,,
100,OVRPBLTW,215,no_feasible_candidate,,
100,OVRPBLTW,216,no_feasible_candidate,,
100,OVRPBLTW,217,no_feasible_candidate,,
100,OVRPBLTW,218,no_feasible_candidate,,
100,OVRPBLTW,219,no_feasible_candidate,,
100,OVRPBLTW,220,no_feasible_candidate,,
100,OVRPBLTW,221,no_feasible_candidate,,
100,OVRPBLTW,222,no_feasible_candidate,,
100,OVRPBLTW,223,no_feasible_candidate,,
100,OVRPBLTW,224,no_feasible_candidate,,
100,OVRPBLTW,225,no_feasible_candidate,,
100,OVRPBLTW,226,no_feasible_candidate,,
100,OVRPBLTW,227,no_feasible_candidate,,
100,OVRPBLTW,228,no_feasible_candidate,,
100,OVRPBLTW,229,no_feasible_candidate,,
100,OVRPBLTW,230,no_feasible_candidate,,
100,OVRPBLTW,231,no_feasible_candidate,,
100,OVRPBLTW,232,no_feasible_candidate,,
100,OVRPBLTW,233,no_feasible_candidate,,
100,OVRPBLTW,234,no_feasible_candidate,,
100,OVRPBLTW,235,no_feasible_candidate,,
100,OVRPBLTW,236,no_feasible_candidate,,
100,OVRPBLTW,237,no_feasible_candidate,,
100,OVRPBLTW,238,no_feasible_candidate,,
100,OVRPBLTW,239,no_feasible_candidate,,
100,OVRPBLTW,240,no_feasible_candidate,,
100,OVRPBLTW,241,no_feasible_candidate,,
100,OVRPBLTW,242,no_feasible_candidate,,
100,OVRPBLTW,243,no_feasible_candidate,,
100,OVRPBLTW,244,no_feasible_candidate,,
100,OVRPBLTW,245,no_feasible_candidate,,
100,OVRPBLTW,246,no_feasible_candidate,,
100,OVRPBLTW,247,no_feasible_candidate,,
100,OVRPBLTW,248,no_feasible_candidate,,
100,OVRPBLTW,249,no_feasible_candidate,,
100,OVRPBLTW,250,no_feasible_candidate,,
100,OVRPBLTW,251,no_feasible_candidate,,
100,OVRPBLTW,252,no_feasible_candidate,,
100,OVRPBLTW,253,no_feasible_candidate,,
100,OVRPBLTW,254,no_feasible_candidate,,
100,OVRPBLTW,255,no_feasible_candidate,,
100,OVRPBLTW,256,no_feasible_candidate,,
100,OVRPBLTW,257,no_feasible_candidate,,
100,OVRPBLTW,258,ok,24.7699083542,26
100,OVRPBLTW,259,no_feasible_candidate,,
100,OVRPBLTW,260,no_feasible_candidate,,
100,OVRPBLTW,261,no_feasible_candidate,,
100,OVRPBLTW,262,no_feasible_candidate,,
100,OVRPBLTW,263,no_feasible_candidate,,
100,OVRPBLTW,264,no_feasible_candidate,,
100,OVRPBLTW,265,no_feasible_candidate,,
100,OVRPBLTW,266,no_feasible_candidate,,
100,OVRPBLTW,267,no_feasible_candidate,,
100,OVRPBLTW,268,no_feasible_candidate,,
100,OVRPBLTW,269,no_feasible_candidate,,
100,OVRPBLTW,270,no_feasible_candidate,,
100,OVRPBLTW,271,no_feasible_candidate,,
100,OVRPBLTW,272,no_feasible_candidate,,
100,OVRPBLTW,273,ok,18.0196409439,23
100,OVRPBLTW,274,ok,18.8794437477,24
100,OVRPBLTW,275,no_feasible_candidate,,
100,OVRPBLTW,276,no_feasible_candidate,,
100,OVRPBLTW,277,no_feasible_candidate,,
100,OVRPBLTW,278,no_feasible_candidate,,
100,OVRPBLTW,279,no_feasible_candidate,,
100,OVRPBLTW,280,no_feasible_candidate,,
100,OVRPBLTW,281,no_feasible_candidate,,
100,OVRPBLTW,282,no_feasible_candidate,,
100,OVRPBLTW,283,no_feasible_candidate,,
100,OVRPBLTW,284,no_feasible_candidate,,
100,OVRPBLTW,285,no_feasible_candidate,,
100,OVRPBLTW,286,no_feasible_candidate,,
100,OVRPBLTW,287,no_feasible_candidate,,
100,OVRPBLTW,288,ok,14.0879129295,22
100,OVRPBLTW,289,no_feasible_candidate,,
100,OVRPBLTW,290,no_feasible_candidate,,
100,OVRPBLTW,291,no_feasible_candidate,,
100,OVRPBLTW,292,no_feasible_candidate,,
100,OVRPBLTW,293,no_feasible_candidate,,
100,OVRPBLTW,294,no_feasible_candidate,,
100,OVRPBLTW,295,no_feasible_candidate,,
100,OVRPBLTW,296,no_feasible_candidate,,
100,OVRPBLTW,297,no_feasible_candidate,,
100,OVRPBLTW,298,no_feasible_candidate,,
100,OVRPBLTW,299,no_feasible_candidate,,
100,OVRPBLTW,300,no_feasible_candidate,,
100,OVRPBLTW,301,no_feasible_candidate,,
100,OVRPBLTW,302,no_feasible_candidate,,
100,OVRPBLTW,303,no_feasible_candidate,,
100,OVRPBLTW,304,no_feasible_candidate,,
100,OVRPBLTW,305,no_feasible_candidate,,
100,OVRPBLTW,306,no_feasible_candidate,,
100,OVRPBLTW,307,no_feasible_candidate,,
100,OVRPBLTW,308,no_feasible_candidate,,
100,OVRPBLTW,309,no_feasible_candidate,,
100,OVRPBLTW,310,no_feasible_candidate,,
100,OVRPBLTW,311,no_feasible_candidate,,
100,OVRPBLTW,312,no_feasible_candidate,,
100,OVRPBLTW,313,no_feasible_candidate,,
100,OVRPBLTW,314,no_feasible_candidate,,
100,OVRPBLTW,315,no_feasible_candidate,,
100,OVRPBLTW,316,no_feasible_candidate,,
100,OVRPBLTW,317,no_feasible_candidate,,
100,OVRPBLTW,318,no_feasible_candidate,,
100,OVRPBLTW,319,no_feasible_candidate,,
100,OVRPBLTW,320,no_feasible_candidate,,
100,OVRPBLTW,321,ok,17.2800966343,21
100,OVRPBLTW,322,ok,15.2893493133,21
100,OVRPBLTW,323,no_feasible_candidate,,
100,OVRPBLTW,324,no_feasible_candidate,,
100,OVRPBLTW,325,no_feasible_candidate,,
100,OVRPBLTW,326,no_feasible_candidate,,
100,OVRPBLTW,327,no_feasible_candidate,,
100,OVRPBLTW,328,no_feasible_candidate,,
100,OVRPBLTW,329,no_feasible_candidate,,
100,OVRPBLTW,330,no_feasible_candidate,,
100,OVRPBLTW,331,no_feasible_candidate,,
100,OVRPBLTW,332,no_feasible_candidate,,
100,OVRPBLTW,333,no_feasible_candidate,,
100,OVRPBLTW,334,no_feasible_candidate,,
100,OVRPBLTW,335,no_feasible_candidate,,
100,OVRPBLTW,336,no_feasible_candidate,,
100,OVRPBLTW,337,no_feasible_candidate,,
100,OVRPBLTW,338,no_feasible_candidate,,
100,OVRPBLTW,339,no_feasible_candidate,,
100,OVRPBLTW,340,no_feasible_candidate,,
100,OVRPBLTW,341,no_feasible_candidate,,
100,OVRPBLTW,342,no_feasible_candidate,,
100,OVRPBLTW,343,no_feasible_candidate,,
100,OVRPBLTW,344,no_feasible_candidate,,
100,OVRPBLTW,345,no_feasible_candidate,,
100,OVRPBLTW,346,no_feasible_candidate,,
100,OVRPBLTW,347,no_feasible_candidate,,
100,OVRPBLTW,348,no_feasible_candidate,,
100,OVRPBLTW,349,ok,18.4752207853,27
100,OVRPBLTW,350,no_feasible_candidate,,
100,OVRPBLTW,351,no_feasible_candidate,,
100,OVRPBLTW,352,no_feasible_candidate,,
100,OVRPBLTW,353,no_feasible_candidate,,
100,OVRPBLTW,354,no_feasible_candidate,,
100,OVRPBLTW,355,no_feasible_candidate,,
100,OVRPBLTW,356,no_feasible_candidate,,
100,OVRPBLTW,357,no_feasible_candidate,,
100,OVRPBLTW,358,no_feasible_candidate,,
100,OVRPBLTW,359,no_feasible_candidate,,
100,OVRPBLTW,360,no_feasible_candidate,,
100,OVRPBLTW,361,no_feasible_candidate,,
100,OVRPBLTW,362,no_feasible_candidate,,
100,OVRPBLTW,363,no_feasible_candidate,,
100,OVRPBLTW,364,no_feasible_candidate,,
100,OVRPBLTW,365,no_feasible_candidate,,
100,OVRPBLTW,366,no_feasible_candidate,,
100,OVRPBLTW,367,no_feasible_candidate,,
100,OVRPBLTW,368,no_feasible_candidate,,
100,OVRPBLTW,369,no_feasible_candidate,,
100,OVRPBLTW,370,no_feasible_candidate,,
100,OVRPBLTW,371,no_feasible_candidate,,
100,OVRPBLTW,372,no_feasible_candidate,,
100,OVRPBLTW,373,no_feasible_candidate,,
100,OVRPBLTW,374,no_feasible_candidate,,
100,OVRPBLTW,375,no_feasible_candidate,,
100,OVRPBLTW,376,no_feasible_candidate,,
100,OVRPBLTW,377,no_feasible_candidate,,
100,OVRPBLTW,378,no_feasible_candidate,,
100,OVRPBLTW,379,no_feasible_candidate,,
100,OVRPBLTW,380,no_feasible_candidate,,
100,OVRPBLTW,381,no_feasible_candidate,,
100,OVRPBLTW,382,no_feasible_candidate,,
100,OVRPBLTW,383,no_feasible_candidate,,
100,OVRPBLTW,384,no_feasible_candidate,,
100,OVRPBLTW,385,no_feasible_candidate,,
100,OVRPBLTW,386,no_feasible_candidate,,
100,OVRPBLTW,387,no_feasible_candidate,,
100,OVRPBLTW,388,no_feasible_candidate,,
100,OVRPBLTW,389,no_feasible_candidate,,
100,OVRPBLTW,390,no_feasible_candidate,,
100,OVRPBLTW,391,no_feasible_candidate,,
100,OVRPBLTW,392,no_feasible_candidate,,
100,OVRPBLTW,393,ok,22.1539693627,22
100,OVRPBLTW,394,no_feasible_candidate,,
100,OVRPBLTW,395,no_feasible_candidate,,
100,OVRPBLTW,396,no_feasible_candidate,,
100,OVRPBLTW,397,no_feasible_candidate,,
100,OVRPBLTW,398,no_feasible_candidate,,
100,OVRPBLTW,399,no_feasible_candidate,,
100,OVRPBLTW,400,no_feasible_candidate,,
100,OVRPBLTW,401,no_feasible_candidate,,
100,OVRPBLTW,402,no_feasible_candidate,,
100,OVRPBLTW,403,ok,21.9077133495,23
100,OVRPBLTW,404,no_feasible_candidate,,
100,OVRPBLTW,405,no_feasible_candidate,,
100,OVRPBLTW,406,no_feasible_candidate,,
100,OVRPBLTW,407,no_feasible_candidate,,
100,OVRPBLTW,408,no_feasible_candidate,,
100,OVRPBLTW,409,no_feasible_candidate,,
100,OVRPBLTW,410,no_feasible_candidate,,
100,OVRPBLTW,411,no_feasible_candidate,,
100,OVRPBLTW,412,no_feasible_candidate,,
100,OVRPBLTW,413,no_feasible_candidate,,
100,OVRPBLTW,414,no_feasible_candidate,,
100,OVRPBLTW,415,no_feasible_candidate,,
100,OVRPBLTW,416,no_feasible_candidate,,
100,OVRPBLTW,417,no_feasible_candidate,,
100,OVRPBLTW,418,ok,23.1764777837,25
100,OVRPBLTW,419,no_feasible_candidate,,
100,OVRPBLTW,420,no_feasible_candidate,,
100,OVRPBLTW,421,no_feasible_candidate,,
100,OVRPBLTW,422,no_feasible_candidate,,
100,OVRPBLTW,423,no_feasible_candidate,,
100,OVRPBLTW,424,no_feasible_candidate,,
100,OVRPBLTW,425,no_feasible_candidate,,
100,OVRPBLTW,426,no_feasible_candidate,,
100,OVRPBLTW,427,ok,15.9088233026,22
100,OVRPBLTW,428,no_feasible_candidate,,
100,OVRPBLTW,429,no_feasible_candidate,,
100,OVRPBLTW,430,no_feasible_candidate,,
100,OVRPBLTW,431,no_feasible_candidate,,
100,OVRPBLTW,432,no_feasible_candidate,,
100,OVRPBLTW,433,no_feasible_candidate,,
100,OVRPBLTW,434,no_feasible_candidate,,
100,OVRPBLTW,435,no_feasible_candidate,,
100,OVRPBLTW,436,no_feasible_candidate,,
100,OVRPBLTW,437,no_feasible_candidate,,
100,OVRPBLTW,438,no_feasible_candidate,,
100,OVRPBLTW,439,no_feasible_candidate,,
100,OVRPBLTW,440,no_feasible_candidate,,
100,OVRPBLTW,441,no_feasible_candidate,,
100,OVRPBLTW,442,no_feasible_candidate,,
100,OVRPBLTW,443,no_feasible_candidate,,
100,OVRPBLTW,444,no_feasible_candidate,,
100,OVRPBLTW,445,no_feasible_candidate,,
100,OVRPBLTW,446,no_feasible_candidate,,
100,OVRPBLTW,447,no_feasible_candidate,,
100,OVRPBLTW,448,no_feasible_candidate,,
100,OVRPBLTW,449,no_feasible_candidate,,
100,OVRPBLTW,450,no_feasible_candidate,,
100,OVRPBLTW,451,no_feasible_candidate,,
100,OVRPBLTW,452,no_feasible_candidate,,
100,OVRPBLTW,453,no_feasible_candidate,,
100,OVRPBLTW,454,no_feasible_candidate,,
100,OVRPBLTW,455,no_feasible_candidate,,
100,OVRPBLTW,456,no_feasible_candidate,,
100,OVRPBLTW,457,no_feasible_candidate,,
100,OVRPBLTW,458,no_feasible_candidate,,
100,OVRPBLTW,459,no_feasible_candidate,,
100,OVRPBLTW,460,no_feasible_candidate,,
100,OVRPBLTW,461,no_feasible_candidate,,
100,OVRPBLTW,462,no_feasible_candidate,,
100,OVRPBLTW,463,no_feasible_candidate,,
100,OVRPBLTW,464,no_feasible_candidate,,
100,OVRPBLTW,465,no_feasible_candidate,,
100,OVRPBLTW,466,no_feasible_candidate,,
100,OVRPBLTW,467,no_feasible_candidate,,
100,OVRPBLTW,468,no_feasible_candidate,,
100,OVRPBLTW,469,no_feasible_candidate,,
100,OVRPBLTW,470,no_feasible_candidate,,
100,OVRPBLTW,471,no_feasible_candidate,,
100,OVRPBLTW,472,no_feasible_candidate,,
100,OVRPBLTW,473,no_feasible_candidate,,
100,OVRPBLTW,474,no_feasible_candidate,,
100,OVRPBLTW,475,no_feasible_candidate,,
100,OVRPBLTW,476,no_feasible_candidate,,
100,OVRPBLTW,477,no_feasible_candidate,,
100,OVRPBLTW,478,no_feasible_candidate,,
100,OVRPBLTW,479,no_feasible_candidate,,
100,OVRPBLTW,480,no_feasible_candidate,,
100,OVRPBLTW,481,no_feasible_candidate,,
100,OVRPBLTW,482,no_feasible_candidate,,
100,OVRPBLTW,483,no_feasible_candidate,,
100,OVRPBLTW,484,no_feasible_candidate,,
100,OVRPBLTW,485,no_feasible_candidate,,
100,OVRPBLTW,486,no_feasible_candidate,,
100,OVRPBLTW,487,no_feasible_candidate,,
100,OVRPBLTW,488,no_feasible_candidate,,
100,OVRPBLTW,489,no_feasible_candidate,,
100,OVRPBLTW,490,no_feasible_candidate,,
100,OVRPBLTW,491,no_feasible_candidate,,
100,OVRPBLTW,492,no_feasible_candidate,,
100,OVRPBLTW,493,no_feasible_candidate,,
100,OVRPBLTW,494,no_feasible_candidate,,
100,OVRPBLTW,495,no_feasible_candidate,,
100,OVRPBLTW,496,no_feasible_candidate,,
100,OVRPBLTW,497,no_feasible_candidate,,
100,OVRPBLTW,498,no_feasible_candidate,,
100,OVRPBLTW,499,no_feasible_candidate,,
100,OVRPBLTW,500,no_feasible_candidate,,
100,OVRPBLTW,501,no_feasible_candidate,,
100,OVRPBLTW,502,no_feasible_candidate,,
100,OVRPBLTW,503,no_feasible_candidate,,
100,OVRPBLTW,504,no_feasible_candidate,,
100,OVRPBLTW,505,no_feasible_candidate,,
100,OVRPBLTW,506,no_feasible_candidate,,
100,OVRPBLTW,507,no_feasible_candidate,,
100,OVRPBLTW,508,no_feasible_candidate,,
100,OVRPBLTW,509,no_feasible_candidate,,
100,OVRPBLTW,510,no_feasible_candidate,,
100,OVRPBLTW,511,no_feasible_candidate,,
100,OVRPBLTW,512,no_feasible_candidate,,
100,OVRPBLTW,513,no_feasible_candidate,,
100,OVRPBLTW,514,no_feasible_candidate,,
100,OVRPBLTW,515,no_feasible_candidate,,
100,OVRPBLTW,516,no_feasible_candidate,,
100,OVRPBLTW,517,no_feasible_candidate,,
100,OVRPBLTW,518,no_feasible_candidate,,
100,OVRPBLTW,519,no_feasible_candidate,,
100,OVRPBLTW,520,no_feasible_candidate,,
100,OVRPBLTW,521,no_feasible_candidate,,
100,OVRPBLTW,522,ok,17.4944697807,24
100,OVRPBLTW,523,no_feasible_candidate,,
100,OVRPBLTW,524,no_feasible_candidate,,
100,OVRPBLTW,525,no_feasible_candidate,,
100,OVRPBLTW,526,no_feasible_candidate,,
100,OVRPBLTW,527,no_feasible_candidate,,
100,OVRPBLTW,528,no_feasible_candidate,,
100,OVRPBLTW,529,no_feasible_candidate,,
100,OVRPBLTW,530,no_feasible_candidate,,
100,OVRPBLTW,531,no_feasible_candidate,,
100,OVRPBLTW,532,no_feasible_candidate,,
100,OVRPBLTW,533,no_feasible_candidate,,
100,OVRPBLTW,534,no_feasible_candidate,,
100,OVRPBLTW,535,no_feasible_candidate,,
100,OVRPBLTW,536,no_feasible_candidate,,
100,OVRPBLTW,537,no_feasible_candidate,,
100,OVRPBLTW,538,no_feasible_candidate,,
100,OVRPBLTW,539,no_feasible_candidate,,
100,OVRPBLTW,540,no_feasible_candidate,,
100,OVRPBLTW,541,no_feasible_candidate,,
100,OVRPBLTW,542,no_feasible_candidate,,
100,OVRPBLTW,543,no_feasible_candidate,,
100,OVRPBLTW,544,no_feasible_candidate,,
100,OVRPBLTW,545,no_feasible_candidate,,
100,OVRPBLTW,546,no_feasible_candidate,,
100,OVRPBLTW,547,no_feasible_candidate,,
100,OVRPBLTW,548,no_feasible_candidate,,
100,OVRPBLTW,549,no_feasible_candidate,,
100,OVRPBLTW,550,no_feasible_candidate,,
100,OVRPBLTW,551,no_feasible_candidate,,
100,OVRPBLTW,552,no_feasible_candidate,,
100,OVRPBLTW,553,no_feasible_candidate,,
100,OVRPBLTW,554,no_feasible_candidate,,
100,OVRPBLTW,555,no_feasible_candidate,,
100,OVRPBLTW,556,no_feasible_candidate,,
100,OVRPBLTW,557,no_feasible_candidate,,
100,OVRPBLTW,558,no_feasible_candidate,,
100,OVRPBLTW,559,no_feasible_candidate,,
100,OVRPBLTW,560,no_feasible_candidate,,
100,OVRPBLTW,561,no_feasible_candidate,,
100,OVRPBLTW,562,no_feasible_candidate,,
100,OVRPBLTW,563,no_feasible_candidate,,
100,OVRPBLTW,564,no_feasible_candidate,,
100,OVRPBLTW,565,no_feasible_candidate,,
100,OVRPBLTW,566,no_feasible_candidate,,
100,OVRPBLTW,567,ok,14.9338576902,23
100,OVRPBLTW,568,no_feasible_candidate,,
100,OVRPBLTW,569,no_feasible_candidate,,
100,OVRPBLTW,570,no_feasible_candidate,,
100,OVRPBLTW,571,no_feasible_candidate,,
100,OVRPBLTW,572,no_feasible_candidate,,
100,OVRPBLTW,573,no_feasible_candidate,,
100,OVRPBLTW,574,no_feasible_candidate,,
100,OVRPBLTW,575,no_feasible_candidate,,
100,OVRPBLTW,576,no_feasible_candidate,,
100,OVRPBLTW,577,no_feasible_candidate,,
100,OVRPBLTW,578,no_feasible_candidate,,
100,OVRPBLTW,579,no_feasible_candidate,,
100,OVRPBLTW,580,no_feasible_candidate,,
100,OVRPBLTW,581,no_feasible_candidate,,
100,OVRPBLTW,582,no_feasible_candidate,,
100,OVRPBLTW,583,no_feasible_candidate,,
100,OVRPBLTW,584,no_feasible_candidate,,
100,OVRPBLTW,585,no_feasible_candidate,,
100,OVRPBLTW,586,no_feasible_candidate,,
100,OVRPBLTW,587,no_feasible_candidate,,
100,OVRPBLTW,588,no_feasible_candidate,,
100,OVRPBLTW,589,no_feasible_candidate,,
100,OVRPBLTW,590,no_feasible_candidate,,
100,OVRPBLTW,591,no_feasible_candidate,,
100,OVRPBLTW,592,no_feasible_candidate,,
100,OVRPBLTW,593,no_feasible_candidate,,
100,OVRPBLTW,594,no_feasible_candidate,,
100,OVRPBLTW,595,no_feasible_candidate,,
100,OVRPBLTW,596,no_feasible_candidate,,
100,OVRPBLTW,597,no_feasible_candidate,,
100,OVRPBLTW,598,no_feasible_candidate,,
100,OVRPBLTW,599,no_feasible_candidate,,
100,OVRPBLTW,600,no_feasible_candidate,,
100,OVRPBLTW,601,no_feasible_candidate,,
100,OVRPBLTW,602,no_feasible_candidate,,
100,OVRPBLTW,603,no_feasible_candidate,,
100,OVRPBLTW,604,no_feasible_candidate,,
100,OVRPBLTW,605,no_feasible_candidate,,
100,OVRPBLTW,606,no_feasible_candidate,,
100,OVRPBLTW,607,no_feasible_candidate,,
100,OVRPBLTW,608,no_feasible_candidate,,
100,OVRPBLTW,609,no_feasible_candidate,,
100,OVRPBLTW,610,no_feasible_candidate,,
100,OVRPBLTW,611,no_feasible_candidate,,
100,OVRPBLTW,612,no_feasible_candidate,,
100,OVRPBLTW,613,no_feasible_candidate,,
100,OVRPBLTW,614,no_feasible_candidate,,
100,OVRPBLTW,615,no_feasible_candidate,,
100,OVRPBLTW,616,no_feasible_candidate,,
100,OVRPBLTW,617,no_feasible_candidate,,
100,OVRPBLTW,618,no_feasible_candidate,,
100,OVRPBLTW,619,no_feasible_candidate,,
100,OVRPBLTW,620,no_feasible_candidate,,
100,OVRPBLTW,621,no_feasible_candidate,,
100,OVRPBLTW,622,no_feasible_candidate,,
100,OVRPBLTW,623,no_feasible_candidate,,
100,OVRPBLTW,624,no_feasible_candidate,,
100,OVRPBLTW,625,no_feasible_candidate,,
100,OVRPBLTW,626,no_feasible_candidate,,
100,OVRPBLTW,627,no_feasible_candidate,,
100,OVRPBLTW,628,no_feasible_candidate,,
100,OVRPBLTW,629,no_feasible_candidate,,
100,OVRPBLTW,630,no_feasible_candidate,,
100,OVRPBLTW,631,no_feasible_candidate,,
100,OVRPBLTW,632,no_feasible_candidate,,
100,OVRPBLTW,633,no_feasible_candidate,,
100,OVRPBLTW,634,no_feasible_candidate,,
100,OVRPBLTW,635,no_feasible_candidate,,
100,OVRPBLTW,636,no_feasible_candidate,,
100,OVRPBLTW,637,no_feasible_candidate,,
100,OVRPBLTW,638,no_feasible_candidate,,
100,OVRPBLTW,639,no_feasible_candidate,,
100,OVRPBLTW,640,no_feasible_candidate,,
100,OVRPBLTW,641,no_feasible_candidate,,
100,OVRPBLTW,642,no_feasible_candidate,,
100,OVRPBLTW,643,no_feasible_candidate,,
100,OVRPBLTW,644,no_feasible_candidate,,
100,OVRPBLTW,645,no_feasible_candidate,,
100,OVRPBLTW,646,no_feasible_candidate,,
100,OVRPBLTW,647,no_feasible_candidate,,
100,OVRPBLTW,648,no_feasible_candidate,,
100,OVRPBLTW,649,no_feasible_candidate,,
100,OVRPBLTW,650,no_feasible_candidate,,
100,OVRPBLTW,651,no_feasible_candidate,,
100,OVRPBLTW,652,no_feasible_candidate,,
100,OVRPBLTW,653,no_feasible_candidate,,
100,OVRPBLTW,654,no_feasible_candidate,,
100,OVRPBLTW,655,no_feasible_candidate,,
100,OVRPBLTW,656,no_feasible_candidate,,
100,OVRPBLTW,657,no_feasible_candidate,,
100,OVRPBLTW,658,no_feasible_candidate,,
100,OVRPBLTW,659,no_feasible_candidate,,
100,OVRPBLTW,660,no_feasible_candidate,,
100,OVRPBLTW,661,no_feasible_candidate,,
100,OVRPBLTW,662,no_feasible_candidate,,
100,OVRPBLTW,663,no_feasible_candidate,,
100,OVRPBLTW,664,no_feasible_candidate,,
100,OVRPBLTW,665,no_feasible_candidate,,
100,OVRPBLTW,666,no_feasible_candidate,,
100,OVRPBLTW,667,no_feasible_candidate,,
100,OVRPBLTW,668,no_feasible_candidate,,
100,OVRPBLTW,669,no_feasible_candidate,,
100,OVRPBLTW,670,no_feasible_candidate,,
100,OVRPBLTW,671,no_feasible_candidate,,
100,OVRPBLTW,672,no_feasible_candidate,,
100,OVRPBLTW,673,no_feasible_candidate,,
100,OVRPBLTW,674,no_feasible_candidate,,
100,OVRPBLTW,675,no_feasible_candidate,,
100,OVRPBLTW,676,no_feasible_candidate,,
100,OVRPBLTW,677,no_feasible_candidate,,
100,OVRPBLTW,678,no_feasible_candidate,,
100,OVRPBLTW,679,no_feasible_candidate,,
100,OVRPBLTW,680,no_feasible_candidate,,
100,OVRPBLTW,681,no_feasible_candidate,,
100,OVRPBLTW,682,no_feasible_candidate,,
100,OVRPBLTW,683,no_feasible_candidate,,
100,OVRPBLTW,684,no_feasible_candidate,,
100,OVRPBLTW,685,no_feasible_candidate,,
100,OVRPBLTW,686,ok,16.0396453964,22
100,OVRPBLTW,687,no_feasible_candidate,,
100,OVRPBLTW,688,no_feasible_candidate,,
100,OVRPBLTW,689,no_feasible_candidate,,
100,OVRPBLTW,690,no_feasible_candidate,,
