problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBLTW,838,ok,20.8834457397,20.8378429413
100,VRPBLTW,839,ok,21.2861976624,20.4871788025
100,VRPBLTW,840,ok,27.4027824402,26.5541000366
100,VRPBLTW,841,ok,27.7462215424,27.7462215424
100,VRPBLTW,842,ok,20.6073760986,19.7400512695
100,VRPBLTW,843,ok,22.1254882812,20.9822673798
100,VRPBLTW,844,ok,37.5337142944,37.1312294006
100,VRPBLTW,845,ok,26.2471809387,25.4669113159
100,VRPBLTW,846,ok,24.6016693115,24.0119514465
100,VRPBLTW,847,ok,30.9475593567,29.3793754578
100,VRPBLTW,848,ok,36.4223365784,35.7657737732
100,VRPBLTW,849,ok,25.4571647644,25.4571647644
100,VRPBLTW,850,ok,24.8975181580,24.1383495331
100,VRPBLTW,851,ok,21.9889640808,21.0119934082
100,VRPBLTW,852,ok,24.3394546509,24.1353492737
100,VRPBLTW,853,ok,25.0890254974,24.5087032318
100,VRPBLTW,854,ok,20.1993293762,19.9062232971
100,VRPBLTW,855,ok,29.3946151733,28.3868236542
100,VRPBLTW,856,ok,35.1544303894,35.1544303894
100,VRPBLTW,857,ok,29.8957519531,29.2509880066
100,VRPBLTW,858,ok,31.4948902130,30.9923801422
100,VRPBLTW,859,ok,32.5440673828,32.1106796265
100,VRPBLTW,860,ok,29.4564018250,28.6636600494
100,VRPBLTW,861,ok,27.2657909393,26.3906173706
100,VRPBLTW,862,ok,31.5752296448,31.3678550720
100,VRPBLTW,863,ok,29.7019920349,28.9560852051
100,VRPBLTW,864,ok,22.1961288452,21.5464897156
100,VRPBLTW,865,ok,33.1226882935,31.8132209778
100,VRPBLTW,866,ok,19.9479598999,19.9479598999
100,VRPBLTW,867,ok,33.8212089539,33.5716896057
100,VRPBLTW,868,ok,27.0055484772,26.0128517151
100,VRPBLTW,869,ok,32.9134292603,32.4506149292
100,VRPBLTW,870,ok,45.6803474426,45.4950332642
100,VRPBLTW,871,ok,19.8058834076,19.6440238953
100,VRPBLTW,872,ok,21.6306838989,21.0809555054
100,VRPBLTW,873,ok,25.1851997375,25.1851997375
100,VRPBLTW,874,ok,25.1647129059,24.7371330261
100,VRPBLTW,875,ok,24.8011131287,23.5069847107
100,VRPBLTW,876,ok,25.3651428223,25.1978454590
100,VRPBLTW,877,ok,25.6604881287,25.4704589844
100,VRPBLTW,878,ok,20.4220790863,19.4452590942
100,VRPBLTW,879,ok,27.9336910248,27.7169570923
100,VRPBLTW,880,ok,20.8616104126,19.4673995972
100,VRPBLTW,881,ok,21.2845287323,21.2845287323
100,VRPBLTW,882,ok,30.4692649841,28.5985488892
100,VRPBLTW,883,ok,37.6683502197,37.3210754395
100,VRPBLTW,884,ok,30.0194282532,27.5522155762
100,VRPBLTW,885,ok,35.1979026794,34.7683639526
100,VRPBLTW,886,ok,25.4647197723,25.2970752716
100,VRPBLTW,887,ok,33.0525207520,31.5280380249
100,VRPBLTW,888,ok,25.9327392578,24.6442680359
100,VRPBLTW,889,ok,30.2058887482,29.1706199646
100,VRPBLTW,890,ok,19.4071426392,19.2052650452
100,VRPBLTW,891,ok,22.2177848816,22.0551490784
100,VRPBLTW,892,ok,27.9704399109,27.7846221924
100,VRPBLTW,893,ok,27.3749046326,26.3342609406
100,VRPBLTW,894,ok,31.9891166687,31.6246623993
100,VRPBLTW,895,ok,23.8946247101,23.4498958588
100,VRPBLTW,896,ok,32.4302368164,31.4083709717
100,VRPBLTW,897,ok,28.3111286163,28.3111286163
100,VRPBLTW,898,ok,23.3703517914,22.7092418671
100,VRPBLTW,899,ok,21.4209594727,20.0961074829
100,VRPBLTW,900,ok,18.1391696930,18.0285511017
100,VRPBLTW,901,ok,24.1271228790,22.7139358521
100,VRPBLTW,902,ok,20.2056312561,19.9761333466
100,VRPBLTW,903,ok,32.2975120544,32.0170135498
100,VRPBLTW,904,ok,31.5434341431,31.5223712921
100,VRPBLTW,905,ok,26.9925746918,26.9632415771
100,VRPBLTW,906,ok,19.9195213318,19.9195213318
100,VRPBLTW,907,ok,28.5615482330,27.4271354675
100,VRPBLTW,908,ok,21.1155376434,21.0958404541
100,VRPBLTW,909,ok,25.6660003662,24.4773654938
100,VRPBLTW,910,ok,28.2195281982,27.3913345337
100,VRPBLTW,911,ok,21.1367092133,20.7036418915
100,VRPBLTW,912,ok,37.9880371094,36.3979263306
100,VRPBLTW,913,ok,29.3871459961,28.1158161163
100,VRPBLTW,914,ok,25.1928939819,24.3478736877
100,VRPBLTW,915,ok,24.6151924133,24.1693191528
100,VRPBLTW,916,ok,39.0907135010,38.3962020874
100,VRPBLTW,917,ok,34.3704681396,33.2453880310
100,VRPBLTW,918,ok,22.5340423584,20.8553047180
100,VRPBLTW,919,ok,19.8299255371,19.6196556091
100,VRPBLTW,920,ok,36.9365005493,35.5691986084
100,VRPBLTW,921,ok,24.5767822266,23.8721427917
100,VRPBLTW,922,ok,33.8712921143,32.9839630127
100,VRPBLTW,923,ok,25.1427230835,25.0648536682
100,VRPBLTW,924,ok,21.6989479065,21.3602390289
100,VRPBLTW,925,ok,32.3484001160,32.1229019165
100,VRPBLTW,926,ok,25.0206661224,24.0912227631
100,VRPBLTW,927,ok,21.2803001404,21.2540550232
100,VRPBLTW,928,ok,51.8215713501,48.8851470947
100,VRPBLTW,929,ok,26.8731803894,26.6782283783
100,VRPBLTW,930,ok,21.8404273987,20.7021408081
100,VRPBLTW,931,ok,33.5308380127,33.5308380127
100,VRPBLTW,932,ok,32.1924972534,31.8942070007
100,VRPBLTW,933,ok,32.2908325195,30.6713314056
100,VRPBLTW,934,ok,21.8518028259,21.5939750671
100,VRPBLTW,935,ok,20.9860839844,20.6768589020
100,VRPBLTW,936,ok,24.3989295959,23.3438701630
100,VRPBLTW,937,ok,24.9124145508,24.5077095032
100,VRPBLTW,938,ok,39.1089401245,38.2224617004
100,VRPBLTW,939,ok,31.7699451447,30.6600532532
100,VRPBLTW,940,ok,23.6523513794,23.2548274994
100,VRPBLTW,941,ok,31.7132358551,31.1959095001
100,VRPBLTW,942,ok,29.4804916382,29.4804916382
100,VRPBLTW,943,ok,27.6329803467,26.3580532074
100,VRPBLTW,944,ok,24.0552482605,23.4851627350
100,VRPBLTW,945,ok,34.0941925049,33.7280349731
100,VRPBLTW,946,ok,22.3609848022,21.2370338440
100,VRPBLTW,947,ok,30.9757499695,30.9757499695
100,VRPBLTW,948,ok,23.0194396973,22.0704479218
100,VRPBLTW,949,ok,20.4222602844,20.4222602844
100,VRPBLTW,950,ok,27.3993034363,27.1963310242
100,VRPBLTW,951,ok,21.5627956390,21.2452278137
100,VRPBLTW,952,ok,42.6620483398,41.6353492737
100,VRPBLTW,953,ok,22.0279655457,22.0279655457
100,VRPBLTW,954,ok,23.9931297302,23.7416648865
100,VRPBLTW,955,ok,27.3187885284,26.7652454376
100,VRPBLTW,956,ok,43.5259780884,41.6284790039
100,VRPBLTW,957,ok,21.6906356812,21.6906356812
100,VRPBLTW,958,ok,27.8010940552,27.1020812988
100,VRPBLTW,959,ok,32.1728134155,31.3966331482
100,VRPBLTW,960,ok,29.9877376556,29.9364128113
100,VRPBLTW,961,ok,28.7300949097,28.2844142914
100,VRPBLTW,962,ok,21.4347724915,20.5535392761
100,VRPBLTW,963,ok,29.1672134399,27.8088569641
100,VRPBLTW,964,ok,32.4603271484,32.2551803589
100,VRPBLTW,965,ok,27.1794166565,26.4034767151
100,VRPBLTW,966,ok,19.1919403076,19.1919403076
100,VRPBLTW,967,ok,28.2327384949,26.9812202454
100,VRPBLTW,968,ok,24.2903137207,23.1441841125
100,VRPBLTW,969,ok,40.5019836426,38.6775894165
100,VRPBLTW,970,ok,25.7471046448,25.3723373413
100,VRPBLTW,971,ok,45.8548812866,43.3304061890
100,VRPBLTW,972,ok,23.9478340149,23.7891998291
100,VRPBLTW,973,ok,24.0397148132,24.0287837982
100,VRPBLTW,974,ok,31.1925048828,30.3373298645
100,VRPBLTW,975,ok,23.2880535126,23.0292644501
100,VRPBLTW,976,ok,29.4799480438,29.3289737701
100,VRPBLTW,977,ok,30.5906963348,30.5906963348
100,VRPBLTW,978,ok,27.7897720337,27.7655067444
100,VRPBLTW,979,ok,24.7674255371,24.1960582733
100,VRPBLTW,980,ok,23.6554679871,22.7838134766
100,VRPBLTW,981,ok,28.8981819153,28.8831520081
100,VRPBLTW,982,ok,30.6575737000,30.0200061798
100,VRPBLTW,983,ok,20.8979988098,20.6023025513
100,VRPBLTW,984,ok,23.9964656830,23.5437240601
100,VRPBLTW,985,ok,33.3400077820,32.5246009827
100,VRPBLTW,986,ok,22.8941574097,22.7846450806
100,VRPBLTW,987,ok,20.7706165314,20.7706165314
100,VRPBLTW,988,ok,36.8055419922,35.6530532837
100,VRPBLTW,989,ok,27.8814964294,27.8683242798
100,VRPBLTW,990,ok,29.1188583374,28.9527168274
100,VRPBLTW,991,ok,29.6294727325,28.3932323456
100,VRPBLTW,992,ok,29.4026336670,29.3029403687
100,VRPBLTW,993,ok,31.1935710907,30.3925037384
100,VRPBLTW,994,ok,24.6425075531,23.3323097229
100,VRPBLTW,995,ok,20.0933837891,19.5647373199
100,VRPBLTW,996,ok,24.9030494690,24.3530273438
100,VRPBLTW,997,ok,29.2753696442,28.7211265564
100,VRPBLTW,998,ok,34.8038482666,34.2538986206
100,VRPBLTW,999,ok,34.4965400696,34.4965400696
100,OVRPBLTW,0,ok,13.8886127472,12.9172935486
100,OVRPBLTW,1,ok,13.6509647369,13.3195781708
100,OVRPBLTW,2,ok,13.8686084747,13.7019691467
100,OVRPBLTW,3,ok,17.8014831543,17.1279220581
100,OVRPBLTW,4,ok,14.5710258484,14.1824932098
100,OVRPBLTW,5,ok,15.5092773438,15.2896528244
100,OVRPBLTW,6,ok,15.3379173279,14.9441299438
100,OVRPBLTW,7,ok,12.4035501480,12.2821397781
100,OVRPBLTW,8,ok,14.0906915665,13.2879495621
100,OVRPBLTW,9,ok,18.3353233337,17.9626560211
100,OVRPBLTW,10,ok,14.7953033447,14.4654331207
100,OVRPBLTW,11,ok,15.7396717072,15.7396717072
100,OVRPBLTW,12,ok,17.2090911865,17.2090911865
100,OVRPBLTW,13,ok,16.9051551819,16.3894901276
100,OVRPBLTW,14,ok,15.1901226044,14.6838617325
100,OVRPBLTW,15,ok,15.1477928162,14.6203775406
100,OVRPBLTW,16,ok,15.1494979858,14.7806987762
100,OVRPBLTW,17,ok,19.1875247955,18.6465454102
100,OVRPBLTW,18,ok,20.5613174438,20.0605125427
100,OVRPBLTW,19,ok,18.5338611603,18.5338611603
100,OVRPBLTW,20,ok,14.6992206573,14.6992206573
100,OVRPBLTW,21,ok,14.3600397110,13.5800857544
100,OVRPBLTW,22,ok,16.5593185425,16.4425487518
100,OVRPBLTW,23,ok,17.5465164185,17.5465164185
100,OVRPBLTW,24,ok,15.9981880188,15.3768825531
100,OVRPBLTW,25,ok,14.0549955368,14.0549955368
100,OVRPBLTW,26,ok,14.0296640396,13.6435947418
100,OVRPBLTW,27,ok,16.2339134216,16.2339134216
100,OVRPBLTW,28,ok,14.2328281403,14.0906476974
100,OVRPBLTW,29,ok,15.0138950348,14.8626575470
100,OVRPBLTW,30,ok,15.5635643005,15.2611389160
100,OVRPBLTW,31,ok,14.4236755371,13.8437805176
100,OVRPBLTW,32,ok,16.8686943054,16.5270538330
100,OVRPBLTW,33,ok,13.3300609589,13.2892227173
100,OVRPBLTW,34,ok,17.5172309875,17.3054199219
100,OVRPBLTW,35,ok,14.1643066406,14.0298881531
100,OVRPBLTW,36,ok,18.7021598816,17.9473342896
100,OVRPBLTW,37,ok,18.1316490173,18.1316490173
100,OVRPBLTW,38,ok,18.4831085205,17.6293525696
100,OVRPBLTW,39,ok,19.8557281494,19.4767246246
100,OVRPBLTW,40,ok,13.5984125137,13.5984125137
100,OVRPBLTW,41,ok,15.7593383789,15.3786869049
100,OVRPBLTW,42,ok,13.8252305984,13.4958086014
100,OVRPBLTW,43,ok,14.1640062332,13.7218112946
100,OVRPBLTW,44,ok,14.5725936890,14.1010017395
100,OVRPBLTW,45,ok,14.9771471024,14.6551399231
100,OVRPBLTW,46,ok,13.4043731689,13.2502508163
100,OVRPBLTW,47,ok,14.3767042160,14.0813045502
100,OVRPBLTW,48,ok,15.3924598694,14.9747409821
100,OVRPBLTW,49,ok,14.6215190887,14.5539751053
100,OVRPBLTW,50,ok,15.4801607132,14.6164503098
100,OVRPBLTW,51,ok,17.2848701477,17.0544548035
100,OVRPBLTW,52,ok,17.5027446747,16.6141033173
100,OVRPBLTW,53,ok,18.1346950531,17.4725151062
100,OVRPBLTW,54,ok,19.4020786285,18.9047374725
100,OVRPBLTW,55,ok,13.2703475952,12.7699947357
100,OVRPBLTW,56,ok,15.7622013092,15.4919147491
100,OVRPBLTW,57,ok,18.5977363586,17.9835166931
100,OVRPBLTW,58,ok,16.1992950439,16.1811218262
100,OVRPBLTW,59,ok,15.3235969543,14.9686450958
100,OVRPBLTW,60,ok,19.5232982635,19.0273609161
100,OVRPBLTW,61,ok,16.0794868469,15.6751842499
100,OVRPBLTW,62,ok,15.1085071564,15.1085071564
100,OVRPBLTW,63,ok,17.0166168213,16.7195568085
100,OVRPBLTW,64,ok,14.9965448380,14.4944086075
100,OVRPBLTW,65,ok,18.7586688995,18.1471061707
100,OVRPBLTW,66,ok,17.4132347107,16.9753208160
100,OVRPBLTW,67,ok,17.2292060852,16.4355163574
100,OVRPBLTW,68,ok,16.7415199280,16.7415199280
100,OVRPBLTW,69,ok,15.9229087830,15.9229087830
100,OVRPBLTW,70,ok,14.1713666916,14.1713666916
100,OVRPBLTW,71,ok,14.2273626328,14.1129264832
100,OVRPBLTW,72,ok,17.0926475525,16.2646198273
100,OVRPBLTW,73,ok,15.1894855499,15.1894855499
100,OVRPBLTW,74,ok,13.5667209625,12.9929237366
100,OVRPBLTW,75,ok,14.2711849213,13.5422554016
100,OVRPBLTW,76,ok,12.9496421814,12.7133827209
100,OVRPBLTW,77,ok,12.5994148254,12.5723266602
100,OVRPBLTW,78,ok,21.5045585632,21.1826343536
100,OVRPBLTW,79,ok,19.2718524933,18.1834106445
100,OVRPBLTW,80,ok,18.8895359039,18.6086120605
100,OVRPBLTW,81,ok,15.7509193420,14.9971618652
100,OVRPBLTW,82,ok,14.0750913620,14.0750913620
100,OVRPBLTW,83,ok,15.2875261307,15.1451702118
100,OVRPBLTW,84,ok,18.7255210876,18.5054817200
100,OVRPBLTW,85,ok,17.7016448975,17.1136398315
100,OVRPBLTW,86,ok,13.0523271561,12.7747869492
100,OVRPBLTW,87,ok,16.9857406616,16.7759780884
100,OVRPBLTW,88,ok,13.1519832611,12.4315118790
100,OVRPBLTW,89,ok,15.9213800430,15.9213800430
100,OVRPBLTW,90,ok,16.3796768188,15.5080585480
100,OVRPBLTW,91,ok,13.3667716980,13.3667716980
100,OVRPBLTW,92,ok,15.9322929382,15.4567279816
100,OVRPBLTW,93,ok,16.6807289124,15.8052558899
100,OVRPBLTW,94,ok,18.4056472778,17.4288539886
100,OVRPBLTW,95,ok,15.2043914795,14.8997850418
100,OVRPBLTW,96,ok,14.9323596954,14.7818193436
100,OVRPBLTW,97,ok,17.5634822845,17.2059631348
100,OVRPBLTW,98,ok,16.1065311432,15.8111848831
100,OVRPBLTW,99,ok,16.9753494263,16.3648948669
100,OVRPBLTW,100,ok,14.5848789215,14.5208797455
100,OVRPBLTW,101,ok,17.2121009827,16.6780986786
100,OVRPBLTW,102,ok,15.6634550095,15.2940387726
100,OVRPBLTW,103,ok,15.1924495697,15.0716733932
100,OVRPBLTW,104,ok,15.1647014618,14.8638448715
100,OVRPBLTW,105,ok,15.3914279938,14.7692146301
100,OVRPBLTW,106,ok,16.2327766418,15.4582300186
100,OVRPBLTW,107,ok,12.8733148575,12.8733148575
100,OVRPBLTW,108,ok,20.4508514404,19.7968826294
100,OVRPBLTW,109,ok,17.7295303345,17.5177364349
100,OVRPBLTW,110,ok,18.1178436279,18.1178436279
100,OVRPBLTW,111,ok,20.3424892426,19.3763313293
100,OVRPBLTW,112,ok,13.8530178070,13.5612354279
100,OVRPBLTW,113,ok,14.8819179535,14.2800207138
100,OVRPBLTW,114,ok,14.2055397034,13.9527645111
100,OVRPBLTW,115,ok,14.4465618134,14.0900192261
100,OVRPBLTW,116,ok,18.1835937500,17.4608230591
100,OVRPBLTW,117,ok,15.6253538132,15.2836818695
100,OVRPBLTW,118,ok,18.8202972412,18.4574871063
100,OVRPBLTW,119,ok,16.5843029022,16.3823738098
100,OVRPBLTW,120,ok,21.0720329285,20.8357143402
100,OVRPBLTW,121,ok,20.1455802917,19.6260757446
100,OVRPBLTW,122,ok,14.4940080643,13.5900516510
100,OVRPBLTW,123,ok,15.1417913437,14.8481979370
100,OVRPBLTW,124,ok,13.8356742859,13.7788333893
100,OVRPBLTW,125,ok,14.2357892990,13.9699945450
100,OVRPBLTW,126,ok,15.7634429932,15.3470325470
100,OVRPBLTW,127,ok,16.1630783081,15.2195224762
100,OVRPBLTW,128,ok,18.9541473389,18.3225746155
100,OVRPBLTW,129,ok,15.9068088531,15.4004898071
100,OVRPBLTW,130,ok,15.5957574844,15.5574064255
100,OVRPBLTW,131,ok,16.4047241211,16.0283164978
100,OVRPBLTW,132,ok,14.0328025818,13.5829849243
100,OVRPBLTW,133,ok,15.4853143692,15.1070852280
100,OVRPBLTW,134,ok,17.4100646973,17.0069503784
100,OVRPBLTW,135,ok,14.4905185699,14.4905185699
100,OVRPBLTW,136,ok,17.7007865906,17.2834911346
100,OVRPBLTW,137,ok,17.9468898773,17.9468898773
100,OVRPBLTW,138,ok,18.6692085266,18.5062675476
100,OVRPBLTW,139,ok,17.8039894104,17.6827735901
100,OVRPBLTW,140,ok,14.6994018555,14.3266487122
100,OVRPBLTW,141,ok,15.6770000458,15.3662014008
100,OVRPBLTW,142,ok,14.9251270294,14.9251270294
100,OVRPBLTW,143,ok,19.2165336609,19.1198978424
100,OVRPBLTW,144,ok,15.4295444489,15.0890426636
100,OVRPBLTW,145,ok,13.7581310272,13.7027559280
100,OVRPBLTW,146,ok,16.0171489716,15.5497713089
100,OVRPBLTW,147,ok,19.1270828247,19.1270828247
100,OVRPBLTW,148,ok,17.9228267670,17.9228267670
100,OVRPBLTW,149,ok,15.3742465973,15.2776536942
100,OVRPBLTW,150,ok,18.0747947693,17.7389965057
100,OVRPBLTW,151,ok,17.7037124634,17.4760169983
100,OVRPBLTW,152,ok,15.5968980789,15.2457046509
100,OVRPBLTW,153,ok,16.1840820312,15.9344425201
100,OVRPBLTW,154,ok,13.5061597824,13.2030115128
100,OVRPBLTW,155,ok,14.3090610504,14.0642185211
100,OVRPBLTW,156,ok,20.5200519562,19.6962165833
100,OVRPBLTW,157,ok,17.6241779327,16.8755760193
100,OVRPBLTW,158,ok,13.8533363342,13.6658868790
100,OVRPBLTW,159,ok,17.7364921570,17.7364921570
100,OVRPBLTW,160,ok,14.5362243652,13.9472465515
100,OVRPBLTW,161,ok,16.7102355957,15.8102426529
100,OVRPBLTW,162,ok,12.8303575516,12.8026380539
100,OVRPBLTW,163,ok,14.1036701202,13.8610820770
100,OVRPBLTW,164,ok,13.9436378479,13.8322143555
100,OVRPBLTW,165,ok,13.8895511627,13.6996517181
100,OVRPBLTW,166,ok,15.8575181961,15.7589998245
100,OVRPBLTW,167,ok,12.9809799194,12.9481124878
100,OVRPBLTW,168,ok,14.4130973816,13.8564872742
100,OVRPBLTW,169,ok,19.4795513153,18.9483642578
100,OVRPBLTW,170,ok,17.0986785889,16.8933010101
100,OVRPBLTW,171,ok,17.5473690033,16.4856853485
100,OVRPBLTW,172,ok,18.2438201904,17.9468650818
100,OVRPBLTW,173,ok,17.3856658936,17.1934928894
100,OVRPBLTW,174,ok,16.8353157043,16.8353157043
100,OVRPBLTW,175,ok,13.9915552139,13.9014472961
100,OVRPBLTW,176,ok,14.5004243851,14.5004243851
100,OVRPBLTW,177,ok,20.4915199280,19.9612312317
100,OVRPBLTW,178,ok,20.1076660156,18.6795768738
100,OVRPBLTW,179,ok,16.8834667206,16.1484375000
100,OVRPBLTW,180,ok,13.9923744202,13.9552669525
100,OVRPBLTW,181,ok,17.8583488464,17.2980937958
100,OVRPBLTW,182,ok,21.0339031219,20.5286178589
100,OVRPBLTW,183,ok,18.3552207947,18.2120094299
100,OVRPBLTW,184,ok,17.4051914215,16.7688789368
100,OVRPBLTW,185,ok,18.6327018738,17.5636711121
100,OVRPBLTW,186,ok,15.6285438538,15.2436141968
100,OVRPBLTW,187,ok,14.1987543106,13.8901271820
100,OVRPBLTW,188,ok,16.5240974426,16.4108905792
100,OVRPBLTW,189,ok,18.5542030334,17.9844989777
100,OVRPBLTW,190,ok,17.7870273590,17.7177429199
100,OVRPBLTW,191,ok,19.4590568542,18.5060424805
100,OVRPBLTW,192,ok,18.6589088440,17.8357009888
100,OVRPBLTW,193,ok,17.3215351105,17.0116844177
100,OVRPBLTW,194,ok,16.9614429474,16.5727806091
100,OVRPBLTW,195,ok,15.2972145081,15.0026540756
100,OVRPBLTW,196,ok,12.9320335388,12.1011142731
100,OVRPBLTW,197,ok,15.5133705139,15.1730194092
100,OVRPBLTW,198,ok,19.8270950317,19.0354461670
100,OVRPBLTW,199,ok,15.6550388336,14.7208261490
100,OVRPBLTW,200,ok,13.7943410873,13.4530754089
100,OVRPBLTW,201,ok,15.1389656067,14.7731361389
100,OVRPBLTW,202,ok,13.9557075500,13.1399936676
100,OVRPBLTW,203,ok,16.1059494019,15.9148378372
100,OVRPBLTW,204,ok,19.6108551025,18.4642944336
100,OVRPBLTW,205,ok,13.7598571777,13.7598571777
100,OVRPBLTW,206,ok,16.2627353668,15.8587942123
100,OVRPBLTW,207,ok,14.3632984161,14.0036993027
100,OVRPBLTW,208,ok,17.0057220459,16.6401367188
100,OVRPBLTW,209,ok,14.3717918396,13.6869316101
100,OVRPBLTW,210,ok,14.9333515167,14.8682613373
100,OVRPBLTW,211,ok,13.2221813202,13.2221813202
100,OVRPBLTW,212,ok,20.1828765869,19.7025203705
100,OVRPBLTW,213,ok,17.6823596954,16.5695533752
100,OVRPBLTW,214,ok,14.5446014404,14.3584995270
100,OVRPBLTW,215,ok,19.6779441833,19.0431747437
100,OVRPBLTW,216,ok,16.7955532074,16.5733108521
100,OVRPBLTW,217,ok,16.5009613037,16.3185462952
100,OVRPBLTW,218,ok,15.8899030685,15.7804088593
100,OVRPBLTW,219,ok,14.8213939667,14.6121397018
100,OVRPBLTW,220,ok,15.1486597061,14.9421310425
100,OVRPBLTW,221,ok,13.1917486191,12.5794143677
100,OVRPBLTW,222,ok,15.8720321655,15.6040105820
100,OVRPBLTW,223,ok,18.6162872314,17.7275276184
100,OVRPBLTW,224,ok,18.5129623413,18.2918777466
100,OVRPBLTW,225,ok,15.5405302048,14.9466667175
100,OVRPBLTW,226,ok,16.7525367737,16.3117675781
100,OVRPBLTW,227,ok,15.5986232758,15.5986232758
100,OVRPBLTW,228,ok,14.6629343033,14.4729433060
100,OVRPBLTW,229,ok,15.3666658401,15.0840692520
100,OVRPBLTW,230,ok,13.3116645813,13.1970787048
100,OVRPBLTW,231,ok,16.8833351135,16.5321159363
100,OVRPBLTW,232,ok,17.2373733521,17.0766773224
100,OVRPBLTW,233,ok,17.5554523468,16.9188232422
100,OVRPBLTW,234,ok,15.2521114349,14.7105979919
100,OVRPBLTW,235,ok,16.5895042419,15.8868808746
100,OVRPBLTW,236,ok,14.7209320068,14.7209320068
100,OVRPBLTW,237,ok,14.9356365204,14.6019210815
100,OVRPBLTW,238,ok,16.8199939728,16.5863780975
100,OVRPBLTW,239,ok,13.3729095459,12.9826526642
100,OVRPBLTW,240,ok,18.2734127045,18.2734127045
100,OVRPBLTW,241,ok,13.7459850311,13.0217580795
100,OVRPBLTW,242,ok,20.1548995972,19.1052093506
100,OVRPBLTW,243,ok,14.3756475449,13.9474020004
100,OVRPBLTW,244,ok,14.6949596405,14.5817470551
100,OVRPBLTW,245,ok,17.1227645874,17.1227645874
100,OVRPBLTW,246,ok,14.7937526703,14.5887317657
100,OVRPBLTW,247,ok,15.2481451035,15.1807365417
100,OVRPBLTW,248,ok,22.4059982300,21.8679904938
100,OVRPBLTW,249,ok,14.9137687683,13.8927574158
100,OVRPBLTW,250,ok,14.4348621368,13.6507701874
100,OVRPBLTW,251,ok,18.4084644318,18.4084644318
100,OVRPBLTW,252,ok,18.6014041901,18.4754562378
100,OVRPBLTW,253,ok,14.2320241928,14.2320241928
100,OVRPBLTW,254,ok,17.2644863129,17.1414260864
100,OVRPBLTW,255,ok,14.4113006592,14.1127796173
100,OVRPBLTW,256,ok,18.6613712311,18.1956329346
100,OVRPBLTW,257,ok,15.3398065567,15.0111446381
100,OVRPBLTW,258,ok,20.6655883789,19.9105110168
100,OVRPBLTW,259,ok,15.2682828903,15.0844717026
100,OVRPBLTW,260,ok,13.5858688354,13.3842496872
100,OVRPBLTW,261,ok,15.7294521332,15.4729251862
100,OVRPBLTW,262,ok,18.0418930054,17.9815406799
100,OVRPBLTW,263,ok,15.0602855682,14.3557853699
100,OVRPBLTW,264,ok,16.0246696472,15.9400825500
100,OVRPBLTW,265,ok,15.4605360031,14.9682149887
100,OVRPBLTW,266,ok,15.3711290359,14.8574781418
100,OVRPBLTW,267,ok,17.8806476593,17.3340854645
100,OVRPBLTW,268,ok,12.9058666229,12.9058666229
100,OVRPBLTW,269,ok,20.1663188934,19.2498359680
100,OVRPBLTW,270,ok,16.7023906708,16.3526630402
100,OVRPBLTW,271,ok,14.2269783020,14.0304851532
100,OVRPBLTW,272,ok,18.6031379700,18.1863441467
100,OVRPBLTW,273,ok,16.1714248657,15.8102607727
100,OVRPBLTW,274,ok,16.9296798706,16.6439151764
100,OVRPBLTW,275,ok,13.5422496796,12.6182041168
100,OVRPBLTW,276,ok,15.4073734283,15.0021190643
100,OVRPBLTW,277,ok,17.2472572327,17.1756420135
100,OVRPBLTW,278,ok,15.9078636169,15.8787631989
100,OVRPBLTW,279,ok,14.3428249359,14.3428249359
100,OVRPBLTW,280,ok,18.1603240967,17.7712249756
100,OVRPBLTW,281,ok,15.3533430099,15.3533430099
100,OVRPBLTW,282,ok,15.7676181793,15.3005638123
100,OVRPBLTW,283,ok,20.5380592346,19.4718055725
100,OVRPBLTW,284,ok,19.0748386383,18.8391456604
100,OVRPBLTW,285,ok,16.2654724121,16.2417278290
100,OVRPBLTW,286,ok,14.4897642136,13.8624753952
100,OVRPBLTW,287,ok,16.9803543091,15.6992874146
100,OVRPBLTW,288,ok,13.1827001572,12.7634258270
100,OVRPBLTW,289,ok,14.8397350311,14.4683494568
100,OVRPBLTW,290,ok,15.7468242645,15.7158327103
