problem,instance,status,cost,vehicles
VRPBLTW,438,no_feasible_candidate,,
VRPBLTW,439,no_feasible_candidate,,
VRPBLTW,440,no_feasible_candidate,,
VRPBLTW,441,no_feasible_candidate,,
VRPBLTW,442,ok,25.3541181032,18
VRPBLTW,443,no_feasible_candidate,,
VRPBLTW,444,no_feasible_candidate,,
VRPBLTW,445,no_feasible_candidate,,
VRPBLTW,446,ok,23.7390791344,18
VRPBLTW,447,no_feasible_candidate,,
VRPBLTW,448,no_feasible_candidate,,
VRPBLTW,449,no_feasible_candidate,,
VRPBLTW,450,no_feasible_candidate,,
VRPBLTW,451,no_feasible_candidate,,
VRPBLTW,452,no_feasible_candidate,,
VRPBLTW,453,no_feasible_candidate,,
VRPBLTW,454,no_feasible_candidate,,
VRPBLTW,455,no_feasible_candidate,,
VRPBLTW,456,no_feasible_candidate,,
VRPBLTW,457,no_feasible_candidate,,
VRPBLTW,458,no_feasible_candidate,,
VRPBLTW,459,no_feasible_candidate,,
VRPBLTW,460,no_feasible_candidate,,
VRPBLTW,461,no_feasible_candidate,,
VRPBLTW,462,no_feasible_candidate,,
VRPBLTW,463,no_feasible_candidate,,
VRPBLTW,464,no_feasible_candidate,,
VRPBLTW,465,no_feasible_candidate,,
VRPBLTW,466,ok,19.8313667284,14
VRPBLTW,467,no_feasible_candidate,,
VRPBLTW,468,no_feasible_candidate,,
VRPBLTW,469,no_feasible_candidate,,
VRPBLTW,470,ok,23.6944850620,18
VRPBLTW,471,no_feasible_candidate,,
VRPBLTW,472,no_feasible_candidate,,
VRPBLTW,473,no_feasible_candidate,,
VRPBLTW,474,no_feasible_candidate,,
VRPBLTW,475,no_feasible_candidate,,
VRPBLTW,476,no_feasible_candidate,,
VRPBLTW,477,no_feasible_candidate,,
VRPBLTW,478,ok,19.5792108915,15
VRPBLTW,479,no_feasible_candidate,,
VRPBLTW,480,no_feasible_candidate,,
VRPBLTW,481,no_feasible_candidate,,
VRPBLTW,482,no_feasible_candidate,,
VRPBLTW,483,no_feasible_candidate,,
VRPBLTW,484,ok,23.5643026156,17
VRPBLTW,485,no_feasible_candidate,,
VRPBLTW,486,no_feasible_candidate,,
VRPBLTW,487,no_feasible_candidate,,
VRPBLTW,488,no_feasible_candidate,,
VRPBLTW,489,no_feasible_candidate,,
VRPBLTW,490,no_feasible_candidate,,
VRPBLTW,491,no_feasible_candidate,,
VRPBLTW,492,no_feasible_candidate,,
VRPBLTW,493,no_feasible_candidate,,
VRPBLTW,494,no_feasible_candidate,,
VRPBLTW,495,no_feasible_candidate,,
VRPBLTW,496,no_feasible_candidate,,
VRPBLTW,497,no_feasible_candidate,,
VRPBLTW,498,ok,24.3954247404,16
VRPBLTW,499,no_feasible_candidate,,
VRPBLTW,500,ok,27.5431423146,17
VRPBLTW,501,no_feasible_candidate,,
VRPBLTW,502,no_feasible_candidate,,
VRPBLTW,503,no_feasible_candidate,,
VRPBLTW,504,no_feasible_candidate,,
VRPBLTW,505,no_feasible_candidate,,
VRPBLTW,506,no_feasible_candidate,,
VRPBLTW,507,no_feasible_candidate,,
VRPBLTW,508,no_feasible_candidate,,
VRPBLTW,509,ok,19.1862533730,14
VRPBLTW,510,no_feasible_candidate,,
VRPBLTW,511,ok,17.7748305109,17
VRPBLTW,512,no_feasible_candidate,,
VRPBLTW,513,no_feasible_candidate,,
VRPBLTW,514,no_feasible_candidate,,
VRPBLTW,515,no_feasible_candidate,,
VRPBLTW,516,no_feasible_candidate,,
VRPBLTW,517,no_feasible_candidate,,
VRPBLTW,518,no_feasible_candidate,,
VRPBLTW,519,no_feasible_candidate,,
VRPBLTW,520,no_feasible_candidate,,
VRPBLTW,521,no_feasible_candidate,,
VRPBLTW,522,no_feasible_candidate,,
VRPBLTW,523,no_feasible_candidate,,
VRPBLTW,524,ok,16.7133912907,15
VRPBLTW,525,no_feasible_candidate,,
VRPBLTW,526,no_feasible_candidate,,
VRPBLTW,527,ok,19.8224909097,16
VRPBLTW,528,no_feasible_candidate,,
VRPBLTW,529,no_feasible_candidate,,
VRPBLTW,530,no_feasible_candidate,,
VRPBLTW,531,ok,26.0971992235,21
VRPBLTW,532,no_feasible_candidate,,
VRPBLTW,533,no_feasible_candidate,,
VRPBLTW,534,no_feasible_candidate,,
VRPBLTW,535,no_feasible_candidate,,
VRPBLTW,536,no_feasible_candidate,,
VRPBLTW,537,no_feasible_candidate,,
VRPBLTW,538,ok,16.2630476220,14
VRPBLTW,539,ok,21.0137441654,18
VRPBLTW,540,no_feasible_candidate,,
VRPBLTW,541,no_feasible_candidate,,
VRPBLTW,542,no_feasible_candidate,,
VRPBLTW,543,no_feasible_candidate,,
VRPBLTW,544,no_feasible_candidate,,
VRPBLTW,545,no_feasible_candidate,,
VRPBLTW,546,no_feasible_candidate,,
VRPBLTW,547,ok,17.4505498387,15
VRPBLTW,548,no_feasible_candidate,,
VRPBLTW,549,no_feasible_candidate,,
VRPBLTW,550,no_feasible_candidate,,
VRPBLTW,551,no_feasible_candidate,,
VRPBLTW,552,no_feasible_candidate,,
VRPBLTW,553,no_feasible_candidate,,
VRPBLTW,554,no_feasible_candidate,,
VRPBLTW,555,no_feasible_candidate,,
VRPBLTW,556,no_feasible_candidate,,
VRPBLTW,557,ok,20.2145986672,15
VRPBLTW,558,no_feasible_candidate,,
VRPBLTW,559,no_feasible_candidate,,
VRPBLTW,560,no_feasible_candidate,,
VRPBLTW,561,no_feasible_candidate,,
VRPBLTW,562,ok,20.7485314961,17
VRPBLTW,563,no_feasible_candidate,,
VRPBLTW,564,no_feasible_candidate,,
VRPBLTW,565,no_feasible_candidate,,
VRPBLTW,566,no_feasible_candidate,,
VRPBLTW,567,no_feasible_candidate,,
VRPBLTW,568,no_feasible_candidate,,
VRPBLTW,569,no_feasible_candidate,,
VRPBLTW,570,no_feasible_candidate,,
VRPBLTW,571,no_feasible_candidate,,
VRPBLTW,572,ok,23.1059195400,18
VRPBLTW,573,no_feasible_candidate,,
VRPBLTW,574,no_feasible_candidate,,
VRPBLTW,575,ok,20.7690350075,16
VRPBLTW,576,ok,20.4237647570,16
VRPBLTW,577,no_feasible_candidate,,
VRPBLTW,578,no_feasible_candidate,,
VRPBLTW,579,no_feasible_candidate,,
VRPBLTW,580,no_feasible_candidate,,
VRPBLTW,581,no_feasible_candidate,,
VRPBLTW,582,no_feasible_candidate,,
VRPBLTW,583,no_feasible_candidate,,
VRPBLTW,584,no_feasible_candidate,,
VRPBLTW,585,no_feasible_candidate,,
VRPBLTW,586,no_feasible_candidate,,
VRPBLTW,587,no_feasible_candidate,,
VRPBLTW,588,ok,25.8932142781,17
VRPBLTW,589,no_feasible_candidate,,
VRPBLTW,590,no_feasible_candidate,,
VRPBLTW,591,no_feasible_candidate,,
VRPBLTW,592,no_feasible_candidate,,
VRPBLTW,593,no_feasible_candidate,,
VRPBLTW,594,no_feasible_candidate,,
VRPBLTW,595,no_feasible_candidate,,
VRPBLTW,596,no_feasible_candidate,,
VRPBLTW,597,no_feasible_candidate,,
VRPBLTW,598,no_feasible_candidate,,
VRPBLTW,599,ok,26.8696004241,19
VRPBLTW,600,no_feasible_candidate,,
VRPBLTW,601,no_feasible_candidate,,
VRPBLTW,602,no_feasible_candidate,,
VRPBLTW,603,no_feasible_candidate,,
VRPBLTW,604,no_feasible_candidate,,
VRPBLTW,605,no_feasible_candidate,,
VRPBLTW,606,no_feasible_candidate,,
VRPBLTW,607,no_feasible_candidate,,
VRPBLTW,608,no_feasible_candidate,,
VRPBLTW,609,no_feasible_candidate,,
VRPBLTW,610,no_feasible_candidate,,
VRPBLTW,611,no_feasible_candidate,,
VRPBLTW,612,ok,25.6754922801,16
VRPBLTW,613,no_feasible_candidate,,
VRPBLTW,614,no_feasible_candidate,,
VRPBLTW,615,no_feasible_candidate,,
VRPBLTW,616,no_feasible_candidate,,
VRPBLTW,617,ok,19.8927035257,15
VRPBLTW,618,no_feasible_candidate,,
VRPBLTW,619,no_feasible_candidate,,
VRPBLTW,620,no_feasible_candidate,,
VRPBLTW,621,ok,16.1893377187,17
VRPBLTW,622,no_feasible_candidate,,
VRPBLTW,623,no_feasible_candidate,,
VRPBLTW,624,ok,19.7226877129,18
VRPBLTW,625,no_feasible_candidate,,
VRPBLTW,626,ok,26.8210811407,19
VRPBLTW,627,no_feasible_candidate,,
VRPBLTW,628,no_feasible_candidate,,
VRPBLTW,629,no_feasible_candidate,,
VRPBLTW,630,no_feasible_candidate,,
VRPBLTW,631,ok,18.8434841930,17
VRPBLTW,632,ok,25.8681414281,18
VRPBLTW,633,no_feasible_candidate,,
VRPBLTW,634,no_feasible_candidate,,
VRPBLTW,635,ok,26.3074769344,18
VRPBLTW,636,no_feasible_candidate,,
VRPBLTW,637,no_feasible_candidate,,
VRPBLTW,638,ok,20.5085301197,16
VRPBLTW,639,no_feasible_candidate,,
VRPBLTW,640,no_feasible_candidate,,
VRPBLTW,641,no_feasible_candidate,,
VRPBLTW,642,ok,14.3233464657,14
VRPBLTW,643,no_feasible_candidate,,
VRPBLTW,644,no_feasible_candidate,,
VRPBLTW,645,no_feasible_candidate,,
VRPBLTW,646,ok,17.3742004360,14
VRPBLTW,647,ok,17.1039133000,14
VRPBLTW,648,no_feasible_candidate,,
VRPBLTW,649,no_feasible_candidate,,
VRPBLTW,650,no_feasible_candidate,,
VRPBLTW,651,no_feasible_candidate,,
VRPBLTW,652,no_feasible_candidate,,
VRPBLTW,653,no_feasible_candidate,,
VRPBLTW,654,no_feasible_candidate,,
VRPBLTW,655,no_feasible_candidate,,
VRPBLTW,656,no_feasible_candidate,,
VRPBLTW,657,no_feasible_candidate,,
VRPBLTW,658,no_feasible_candidate,,
VRPBLTW,659,no_feasible_candidate,,
VRPBLTW,660,no_feasible_candidate,,
VRPBLTW,661,no_feasible_candidate,,
VRPBLTW,662,no_feasible_candidate,,
VRPBLTW,663,no_feasible_candidate,,
VRPBLTW,664,no_feasible_candidate,,
VRPBLTW,665,no_feasible_candidate,,
VRPBLTW,666,no_feasible_candidate,,
VRPBLTW,667,no_feasible_candidate,,
VRPBLTW,668,ok,14.8273830179,14
VRPBLTW,669,no_feasible_candidate,,
VRPBLTW,670,no_feasible_candidate,,
VRPBLTW,671,ok,24.9941238610,18
VRPBLTW,672,no_feasible_candidate,,
VRPBLTW,673,no_feasible_candidate,,
VRPBLTW,674,no_feasible_candidate,,
VRPBLTW,675,no_feasible_candidate,,
VRPBLTW,676,no_feasible_candidate,,
VRPBLTW,677,no_feasible_candidate,,
VRPBLTW,678,no_feasible_candidate,,
VRPBLTW,679,no_feasible_candidate,,
VRPBLTW,680,no_feasible_candidate,,
VRPBLTW,681,no_feasible_candidate,,
VRPBLTW,682,no_feasible_candidate,,
VRPBLTW,683,no_feasible_candidate,,
VRPBLTW,684,no_feasible_candidate,,
VRPBLTW,685,no_feasible_candidate,,
VRPBLTW,686,no_feasible_candidate,,
VRPBLTW,687,no_feasible_candidate,,
VRPBLTW,688,no_feasible_candidate,,
VRPBLTW,689,no_feasible_candidate,,
VRPBLTW,690,no_feasible_candidate,,
VRPBLTW,691,no_feasible_candidate,,
VRPBLTW,692,no_feasible_candidate,,
VRPBLTW,693,no_feasible_candidate,,
VRPBLTW,694,no_feasible_candidate,,
VRPBLTW,695,no_feasible_candidate,,
VRPBLTW,696,ok,19.3061463074,15
VRPBLTW,697,no_feasible_candidate,,
VRPBLTW,698,no_feasible_candidate,,
VRPBLTW,699,no_feasible_candidate,,
VRPBLTW,700,no_feasible_candidate,,
VRPBLTW,701,no_feasible_candidate,,
VRPBLTW,702,no_feasible_candidate,,
VRPBLTW,703,no_feasible_candidate,,
VRPBLTW,704,no_feasible_candidate,,
VRPBLTW,705,ok,24.7947964106,17
VRPBLTW,706,no_feasible_candidate,,
VRPBLTW,707,no_feasible_candidate,,
VRPBLTW,708,no_feasible_candidate,,
VRPBLTW,709,no_feasible_candidate,,
VRPBLTW,710,no_feasible_candidate,,
VRPBLTW,711,no_feasible_candidate,,
VRPBLTW,712,no_feasible_candidate,,
VRPBLTW,713,ok,22.0720491582,17
VRPBLTW,714,no_feasible_candidate,,
VRPBLTW,715,no_feasible_candidate,,
VRPBLTW,716,ok,18.7820211105,16
VRPBLTW,717,no_feasible_candidate,,
VRPBLTW,718,no_feasible_candidate,,
VRPBLTW,719,ok,18.5126961092,18
VRPBLTW,720,no_feasible_candidate,,
VRPBLTW,721,no_feasible_candidate,,
VRPBLTW,722,no_feasible_candidate,,
VRPBLTW,723,no_feasible_candidate,,
VRPBLTW,724,no_feasible_candidate,,
VRPBLTW,725,no_feasible_candidate,,
VRPBLTW,726,no_feasible_candidate,,
VRPBLTW,727,no_feasible_candidate,,
VRPBLTW,728,no_feasible_candidate,,
VRPBLTW,729,no_feasible_candidate,,
VRPBLTW,730,no_feasible_candidate,,
VRPBLTW,731,no_feasible_candidate,,
VRPBLTW,732,no_feasible_candidate,,
VRPBLTW,733,no_feasible_candidate,,
VRPBLTW,734,no_feasible_candidate,,
VRPBLTW,735,no_feasible_candidate,,
VRPBLTW,736,ok,19.5640783794,17
VRPBLTW,737,no_feasible_candidate,,
VRPBLTW,738,no_feasible_candidate,,
VRPBLTW,739,no_feasible_candidate,,
VRPBLTW,740,no_feasible_candidate,,
VRPBLTW,741,ok,18.3357534929,18
VRPBLTW,742,no_feasible_candidate,,
VRPBLTW,743,no_feasible_candidate,,
VRPBLTW,744,no_feasible_candidate,,
VRPBLTW,745,ok,23.5957552892,17
VRPBLTW,746,no_feasible_candidate,,
VRPBLTW,747,no_feasible_candidate,,
VRPBLTW,748,no_feasible_candidate,,
VRPBLTW,749,no_feasible_candidate,,
VRPBLTW,750,no_feasible_candidate,,
VRPBLTW,751,no_feasible_candidate,,
VRPBLTW,752,no_feasible_candidate,,
VRPBLTW,753,no_feasible_candidate,,
VRPBLTW,754,no_feasible_candidate,,
VRPBLTW,755,no_feasible_candidate,,
VRPBLTW,756,no_feasible_candidate,,
VRPBLTW,757,ok,25.8920855961,19
VRPBLTW,758,no_feasible_candidate,,
VRPBLTW,759,no_feasible_candidate,,
VRPBLTW,760,no_feasible_candidate,,
VRPBLTW,761,no_feasible_candidate,,
VRPBLTW,762,no_feasible_candidate,,
VRPBLTW,763,no_feasible_candidate,,
VRPBLTW,764,no_feasible_candidate,,
VRPBLTW,765,no_feasible_candidate,,
VRPBLTW,766,no_feasible_candidate,,
VRPBLTW,767,no_feasible_candidate,,
VRPBLTW,768,no_feasible_candidate,,
VRPBLTW,769,no_feasible_candidate,,
VRPBLTW,770,no_feasible_candidate,,
VRPBLTW,771,no_feasible_candidate,,
VRPBLTW,772,no_feasible_candidate,,
VRPBLTW,773,no_feasible_candidate,,
VRPBLTW,774,no_feasible_candidate,,
VRPBLTW,775,no_feasible_candidate,,
VRPBLTW,776,no_feasible_candidate,,
VRPBLTW,777,no_feasible_candidate,,
VRPBLTW,778,no_feasible_candidate,,
VRPBLTW,779,ok,20.6376341903,17
VRPBLTW,780,no_feasible_candidate,,
VRPBLTW,781,no_feasible_candidate,,
VRPBLTW,782,ok,23.9992548717,17
VRPBLTW,783,no_feasible_candidate,,
VRPBLTW,784,no_feasible_candidate,,
VRPBLTW,785,no_feasible_candidate,,
VRPBLTW,786,ok,20.9912734632,17
VRPBLTW,787,no_feasible_candidate,,
VRPBLTW,788,no_feasible_candidate,,
VRPBLTW,789,no_feasible_candidate,,
VRPBLTW,790,ok,18.3171232426,18
VRPBLTW,791,no_feasible_candidate,,
VRPBLTW,792,no_feasible_candidate,,
VRPBLTW,793,no_feasible_candidate,,
VRPBLTW,794,no_feasible_candidate,,
VRPBLTW,795,no_feasible_candidate,,
VRPBLTW,796,no_feasible_candidate,,
VRPBLTW,797,no_feasible_candidate,,
VRPBLTW,798,no_feasible_candidate,,
VRPBLTW,799,no_feasible_candidate,,
VRPBLTW,800,no_feasible_candidate,,
VRPBLTW,801,no_feasible_candidate,,
VRPBLTW,802,ok,29.2260403014,17
VRPBLTW,803,no_feasible_candidate,,
VRPBLTW,804,ok,24.6286245128,18
VRPBLTW,805,no_feasible_candidate,,
VRPBLTW,806,no_feasible_candidate,,
VRPBLTW,807,ok,29.6545053594,20
VRPBLTW,808,no_feasible_candidate,,
VRPBLTW,809,no_feasible_candidate,,
VRPBLTW,810,no_feasible_candidate,,
VRPBLTW,811,no_feasible_candidate,,
VRPBLTW,812,no_feasible_candidate,,
VRPBLTW,813,no_feasible_candidate,,
VRPBLTW,814,no_feasible_candidate,,
VRPBLTW,815,ok,16.2439045923,16
VRPBLTW,816,no_feasible_candidate,,
VRPBLTW,817,no_feasible_candidate,,
VRPBLTW,818,no_feasible_candidate,,
VRPBLTW,819,no_feasible_candidate,,
VRPBLTW,820,no_feasible_candidate,,
VRPBLTW,821,ok,26.2545699023,17
VRPBLTW,822,no_feasible_candidate,,
VRPBLTW,823,no_feasible_candidate,,
VRPBLTW,824,no_feasible_candidate,,
VRPBLTW,825,no_feasible_candidate,,
VRPBLTW,826,no_feasible_candidate,,
VRPBLTW,827,ok,22.1858249098,17
VRPBLTW,828,ok,15.0887169057,14
VRPBLTW,829,no_feasible_candidate,,
VRPBLTW,830,no_feasible_candidate,,
VRPBLTW,831,no_feasible_candidate,,
VRPBLTW,832,no_feasible_candidate,,
VRPBLTW,833,no_feasible_candidate,,
VRPBLTW,834,no_feasible_candidate,,
VRPBLTW,835,no_feasible_candidate,,
VRPBLTW,836,no_feasible_candidate,,
VRPBLTW,837,no_feasible_candidate,,
VRPBLTW,838,no_feasible_candidate,,
VRPBLTW,839,no_feasible_candidate,,
VRPBLTW,840,ok,24.8119584403,17
VRPBLTW,841,ok,16.1476133938,13
VRPBLTW,842,no_feasible_candidate,,
VRPBLTW,843,no_feasible_candidate,,
VRPBLTW,844,no_feasible_candidate,,
VRPBLTW,845,no_feasible_candidate,,
VRPBLTW,846,no_feasible_candidate,,
VRPBLTW,847,no_feasible_candidate,,
VRPBLTW,848,ok,27.9908640359,19
VRPBLTW,849,no_feasible_candidate,,
VRPBLTW,850,no_feasible_candidate,,
VRPBLTW,851,no_feasible_candidate,,
VRPBLTW,852,no_feasible_candidate,,
VRPBLTW,853,no_feasible_candidate,,
VRPBLTW,854,no_feasible_candidate,,
VRPBLTW,855,no_feasible_candidate,,
VRPBLTW,856,no_feasible_candidate,,
VRPBLTW,857,no_feasible_candidate,,
VRPBLTW,858,no_feasible_candidate,,
VRPBLTW,859,no_feasible_candidate,,
VRPBLTW,860,no_feasible_candidate,,
VRPBLTW,861,ok,20.2751852586,17
VRPBLTW,862,no_feasible_candidate,,
VRPBLTW,863,no_feasible_candidate,,
VRPBLTW,864,no_feasible_candidate,,
VRPBLTW,865,no_feasible_candidate,,
VRPBLTW,866,no_feasible_candidate,,
VRPBLTW,867,no_feasible_candidate,,
VRPBLTW,868,no_feasible_candidate,,
VRPBLTW,869,no_feasible_candidate,,
VRPBLTW,870,ok,38.5295889791,22
VRPBLTW,871,no_feasible_candidate,,
VRPBLTW,872,no_feasible_candidate,,
VRPBLTW,873,no_feasible_candidate,,
VRPBLTW,874,no_feasible_candidate,,
VRPBLTW,875,no_feasible_candidate,,
VRPBLTW,876,no_feasible_candidate,,
VRPBLTW,877,no_feasible_candidate,,
VRPBLTW,878,no_feasible_candidate,,
VRPBLTW,879,no_feasible_candidate,,
VRPBLTW,880,ok,16.6410284977,16
VRPBLTW,881,no_feasible_candidate,,
VRPBLTW,882,no_feasible_candidate,,
VRPBLTW,883,ok,29.2646272500,20
VRPBLTW,884,no_feasible_candidate,,
VRPBLTW,885,no_feasible_candidate,,
VRPBLTW,886,no_feasible_candidate,,
VRPBLTW,887,no_feasible_candidate,,
VRPBLTW,888,no_feasible_candidate,,
VRPBLTW,889,ok,21.2867023476,16
VRPBLTW,890,ok,15.6512860468,16
VRPBLTW,891,no_feasible_candidate,,
VRPBLTW,892,ok,23.0573453964,19
VRPBLTW,893,no_feasible_candidate,,
VRPBLTW,894,no_feasible_candidate,,
VRPBLTW,895,no_feasible_candidate,,
VRPBLTW,896,no_feasible_candidate,,
VRPBLTW,897,no_feasible_candidate,,
VRPBLTW,898,no_feasible_candidate,,
VRPBLTW,899,ok,15.8190919317,15
VRPBLTW,900,no_feasible_candidate,,
VRPBLTW,901,no_feasible_candidate,,
VRPBLTW,902,no_feasible_candidate,,
VRPBLTW,903,no_feasible_candidate,,
VRPBLTW,904,no_feasible_candidate,,
VRPBLTW,905,no_feasible_candidate,,
VRPBLTW,906,no_feasible_candidate,,
VRPBLTW,907,no_feasible_candidate,,
VRPBLTW,908,no_feasible_candidate,,
VRPBLTW,909,no_feasible_candidate,,
VRPBLTW,910,no_feasible_candidate,,
VRPBLTW,911,no_feasible_candidate,,
VRPBLTW,912,no_feasible_candidate,,
VRPBLTW,913,no_feasible_candidate,,
VRPBLTW,914,no_feasible_candidate,,
VRPBLTW,915,no_feasible_candidate,,
VRPBLTW,916,no_feasible_candidate,,
VRPBLTW,917,no_feasible_candidate,,
VRPBLTW,918,no_feasible_candidate,,
VRPBLTW,919,no_feasible_candidate,,
VRPBLTW,920,no_feasible_candidate,,
VRPBLTW,921,no_feasible_candidate,,
VRPBLTW,922,no_feasible_candidate,,
VRPBLTW,923,no_feasible_candidate,,
VRPBLTW,924,no_feasible_candidate,,
VRPBLTW,925,no_feasible_candidate,,
VRPBLTW,926,no_feasible_candidate,,
VRPBLTW,927,ok,16.9461360072,14
VRPBLTW,928,no_feasible_candidate,,
VRPBLTW,929,ok,19.4230132002,17
VRPBLTW,930,no_feasible_candidate,,
VRPBLTW,931,no_feasible_candidate,,
VRPBLTW,932,ok,24.2092520983,18
VRPBLTW,933,no_feasible_candidate,,
VRPBLTW,934,ok,15.6236244317,17
VRPBLTW,935,no_feasible_candidate,,
VRPBLTW,936,no_feasible_candidate,,
VRPBLTW,937,no_feasible_candidate,,
VRPBLTW,938,no_feasible_candidate,,
VRPBLTW,939,no_feasible_candidate,,
VRPBLTW,940,no_feasible_candidate,,
VRPBLTW,941,no_feasible_candidate,,
VRPBLTW,942,no_feasible_candidate,,
VRPBLTW,943,no_feasible_candidate,,
VRPBLTW,944,ok,17.8503073346,16
VRPBLTW,945,no_feasible_candidate,,
VRPBLTW,946,no_feasible_candidate,,
VRPBLTW,947,no_feasible_candidate,,
VRPBLTW,948,no_feasible_candidate,,
VRPBLTW,949,no_feasible_candidate,,
VRPBLTW,950,no_feasible_candidate,,
VRPBLTW,951,no_feasible_candidate,,
VRPBLTW,952,no_feasible_candidate,,
VRPBLTW,953,no_feasible_candidate,,
VRPBLTW,954,no_feasible_candidate,,
VRPBLTW,955,no_feasible_candidate,,
VRPBLTW,956,no_feasible_candidate,,
VRPBLTW,957,ok,18.0781654825,17
VRPBLTW,958,ok,22.7042112048,18
VRPBLTW,959,ok,24.7688810872,17
VRPBLTW,960,no_feasible_candidate,,
VRPBLTW,961,no_feasible_candidate,,
VRPBLTW,962,ok,20.3677202376,18
VRPBLTW,963,no_feasible_candidate,,
VRPBLTW,964,no_feasible_candidate,,
VRPBLTW,965,no_feasible_candidate,,
VRPBLTW,966,ok,14.7565033748,14
VRPBLTW,967,no_feasible_candidate,,
VRPBLTW,968,no_feasible_candidate,,
VRPBLTW,969,no_feasible_candidate,,
VRPBLTW,970,no_feasible_candidate,,
VRPBLTW,971,no_feasible_candidate,,
VRPBLTW,972,no_feasible_candidate,,
VRPBLTW,973,no_feasible_candidate,,
VRPBLTW,974,no_feasible_candidate,,
VRPBLTW,975,no_feasible_candidate,,
VRPBLTW,976,no_feasible_candidate,,
VRPBLTW,977,ok,24.6152676993,19
VRPBLTW,978,no_feasible_candidate,,
VRPBLTW,979,no_feasible_candidate,,
VRPBLTW,980,no_feasible_candidate,,
VRPBLTW,981,no_feasible_candidate,,
VRPBLTW,982,no_feasible_candidate,,
VRPBLTW,983,ok,19.4112241457,17
VRPBLTW,984,ok,16.2274558509,14
VRPBLTW,985,no_feasible_candidate,,
VRPBLTW,986,ok,21.4938158655,17
VRPBLTW,987,no_feasible_candidate,,
VRPBLTW,988,no_feasible_candidate,,
VRPBLTW,989,ok,21.3662390438,17
VRPBLTW,990,ok,23.3264502373,17
VRPBLTW,991,no_feasible_candidate,,
VRPBLTW,992,no_feasible_candidate,,
VRPBLTW,993,no_feasible_candidate,,
VRPBLTW,994,no_feasible_candidate,,
VRPBLTW,995,no_feasible_candidate,,
VRPBLTW,996,no_feasible_candidate,,
VRPBLTW,997,no_feasible_candidate,,
VRPBLTW,998,no_feasible_candidate,,
VRPBLTW,999,no_feasible_candidate,,
OVRPBLTW,0,no_feasible_candidate,,
OVRPBLTW,1,no_feasible_candidate,,
OVRPBLTW,2,no_feasible_candidate,,
OVRPBLTW,3,ok,13.9764030350,19
OVRPBLTW,4,no_feasible_candidate,,
OVRPBLTW,5,no_feasible_candidate,,
OVRPBLTW,6,no_feasible_candidate,,
OVRPBLTW,7,no_feasible_candidate,,
OVRPBLTW,8,no_feasible_candidate,,
OVRPBLTW,9,ok,15.1392511059,16
OVRPBLTW,10,no_feasible_candidate,,
OVRPBLTW,11,no_feasible_candidate,,
OVRPBLTW,12,ok,13.2541282837,18
OVRPBLTW,13,no_feasible_candidate,,
OVRPBLTW,14,no_feasible_candidate,,
OVRPBLTW,15,no_feasible_candidate,,
OVRPBLTW,16,no_feasible_candidate,,
OVRPBLTW,17,no_feasible_candidate,,
OVRPBLTW,18,no_feasible_candidate,,
OVRPBLTW,19,no_feasible_candidate,,
OVRPBLTW,20,no_feasible_candidate,,
OVRPBLTW,21,no_feasible_candidate,,
OVRPBLTW,22,no_feasible_candidate,,
OVRPBLTW,23,no_feasible_candidate,,
OVRPBLTW,24,no_feasible_candidate,,
OVRPBLTW,25,no_feasible_candidate,,
OVRPBLTW,26,no_feasible_candidate,,
OVRPBLTW,27,no_feasible_candidate,,
OVRPBLTW,28,no_feasible_candidate,,
OVRPBLTW,29,no_feasible_candidate,,
OVRPBLTW,30,no_feasible_candidate,,
OVRPBLTW,31,no_feasible_candidate,,
OVRPBLTW,32,no_feasible_candidate,,
OVRPBLTW,33,no_feasible_candidate,,
OVRPBLTW,34,no_feasible_candidate,,
OVRPBLTW,35,no_feasible_candidate,,
OVRPBLTW,36,no_feasible_candidate,,
OVRPBLTW,37,no_feasible_candidate,,
OVRPBLTW,38,no_feasible_candidate,,
OVRPBLTW,39,no_feasible_candidate,,
OVRPBLTW,40,no_feasible_candidate,,
OVRPBLTW,41,no_feasible_candidate,,
OVRPBLTW,42,no_feasible_candidate,,
OVRPBLTW,43,no_feasible_candidate,,
OVRPBLTW,44,no_feasible_candidate,,
OVRPBLTW,45,no_feasible_candidate,,
OVRPBLTW,46,no_feasible_candidate,,
OVRPBLTW,47,no_feasible_candidate,,
OVRPBLTW,48,no_feasible_candidate,,
OVRPBLTW,49,no_feasible_candidate,,
OVRPBLTW,50,no_feasible_candidate,,
OVRPBLTW,51,no_feasible_candidate,,
OVRPBLTW,52,ok,11.7293666544,16
OVRPBLTW,53,no_feasible_candidate,,
OVRPBLTW,54,ok,13.4249490601,20
OVRPBLTW,55,no_feasible_candidate,,
OVRPBLTW,56,no_feasible_candidate,,
OVRPBLTW,57,no_feasible_candidate,,
OVRPBLTW,58,no_feasible_candidate,,
OVRPBLTW,59,no_feasible_candidate,,
OVRPBLTW,60,no_feasible_candidate,,
OVRPBLTW,61,no_feasible_candidate,,
OVRPBLTW,62,no_feasible_candidate,,
OVRPBLTW,63,no_feasible_candidate,,
OVRPBLTW,64,no_feasible_candidate,,
OVRPBLTW,65,no_feasible_candidate,,
OVRPBLTW,66,no_feasible_candidate,,
OVRPBLTW,67,no_feasible_candidate,,
OVRPBLTW,68,no_feasible_candidate,,
OVRPBLTW,69,no_feasible_candidate,,
