problem,instance,status,cost,vehicles
OVRPBTW,423,no_feasible_candidate,,
OVRPBTW,424,no_feasible_candidate,,
OVRPBTW,425,no_feasible_candidate,,
OVRPBTW,426,no_feasible_candidate,,
OVRPBTW,427,no_feasible_candidate,,
OVRPBTW,428,no_feasible_candidate,,
OVRPBTW,429,no_feasible_candidate,,
OVRPBTW,430,no_feasible_candidate,,
OVRPBTW,431,no_feasible_candidate,,
OVRPBTW,432,no_feasible_candidate,,
OVRPBTW,433,no_feasible_candidate,,
OVRPBTW,434,no_feasible_candidate,,
OVRPBTW,435,no_feasible_candidate,,
OVRPBTW,436,no_feasible_candidate,,
OVRPBTW,437,no_feasible_candidate,,
OVRPBTW,438,no_feasible_candidate,,
OVRPBTW,439,no_feasible_candidate,,
OVRPBTW,440,no_feasible_candidate,,
OVRPBTW,441,no_feasible_candidate,,
OVRPBTW,442,no_feasible_candidate,,
OVRPBTW,443,ok,17.6648214552,27
OVRPBTW,444,no_feasible_candidate,,
OVRPBTW,445,no_feasible_candidate,,
OVRPBTW,446,no_feasible_candidate,,
OVRPBTW,447,no_feasible_candidate,,
OVRPBTW,448,no_feasible_candidate,,
OVRPBTW,449,no_feasible_candidate,,
OVRPBTW,450,no_feasible_candidate,,
OVRPBTW,451,no_feasible_candidate,,
OVRPBTW,452,no_feasible_candidate,,
OVRPBTW,453,no_feasible_candidate,,
OVRPBTW,454,no_feasible_candidate,,
OVRPBTW,455,no_feasible_candidate,,
OVRPBTW,456,no_feasible_candidate,,
OVRPBTW,457,no_feasible_candidate,,
OVRPBTW,458,no_feasible_candidate,,
OVRPBTW,459,no_feasible_candidate,,
OVRPBTW,460,ok,27.1439345176,30
OVRPBTW,461,no_feasible_candidate,,
OVRPBTW,462,no_feasible_candidate,,
OVRPBTW,463,no_feasible_candidate,,
OVRPBTW,464,no_feasible_candidate,,
OVRPBTW,465,no_feasible_candidate,,
OVRPBTW,466,no_feasible_candidate,,
OVRPBTW,467,no_feasible_candidate,,
OVRPBTW,468,no_feasible_candidate,,
OVRPBTW,469,no_feasible_candidate,,
OVRPBTW,470,no_feasible_candidate,,
OVRPBTW,471,no_feasible_candidate,,
OVRPBTW,472,no_feasible_candidate,,
OVRPBTW,473,no_feasible_candidate,,
OVRPBTW,474,no_feasible_candidate,,
OVRPBTW,475,no_feasible_candidate,,
OVRPBTW,476,no_feasible_candidate,,
OVRPBTW,477,no_feasible_candidate,,
OVRPBTW,478,no_feasible_candidate,,
OVRPBTW,479,no_feasible_candidate,,
OVRPBTW,480,no_feasible_candidate,,
OVRPBTW,481,no_feasible_candidate,,
OVRPBTW,482,no_feasible_candidate,,
OVRPBTW,483,no_feasible_candidate,,
OVRPBTW,484,no_feasible_candidate,,
OVRPBTW,485,no_feasible_candidate,,
OVRPBTW,486,no_feasible_candidate,,
OVRPBTW,487,no_feasible_candidate,,
OVRPBTW,488,no_feasible_candidate,,
OVRPBTW,489,no_feasible_candidate,,
OVRPBTW,490,no_feasible_candidate,,
OVRPBTW,491,no_feasible_candidate,,
OVRPBTW,492,no_feasible_candidate,,
OVRPBTW,493,no_feasible_candidate,,
OVRPBTW,494,no_feasible_candidate,,
OVRPBTW,495,no_feasible_candidate,,
OVRPBTW,496,no_feasible_candidate,,
OVRPBTW,497,no_feasible_candidate,,
OVRPBTW,498,no_feasible_candidate,,
OVRPBTW,499,no_feasible_candidate,,
OVRPBTW,500,no_feasible_candidate,,
OVRPBTW,501,no_feasible_candidate,,
OVRPBTW,502,no_feasible_candidate,,
OVRPBTW,503,no_feasible_candidate,,
OVRPBTW,504,no_feasible_candidate,,
OVRPBTW,505,no_feasible_candidate,,
OVRPBTW,506,no_feasible_candidate,,
OVRPBTW,507,no_feasible_candidate,,
OVRPBTW,508,no_feasible_candidate,,
OVRPBTW,509,no_feasible_candidate,,
OVRPBTW,510,no_feasible_candidate,,
OVRPBTW,511,no_feasible_candidate,,
OVRPBTW,512,no_feasible_candidate,,
OVRPBTW,513,no_feasible_candidate,,
OVRPBTW,514,no_feasible_candidate,,
OVRPBTW,515,no_feasible_candidate,,
OVRPBTW,516,no_feasible_candidate,,
OVRPBTW,517,no_feasible_candidate,,
OVRPBTW,518,no_feasible_candidate,,
OVRPBTW,519,no_feasible_candidate,,
OVRPBTW,520,no_feasible_candidate,,
OVRPBTW,521,no_feasible_candidate,,
OVRPBTW,522,no_feasible_candidate,,
OVRPBTW,523,no_feasible_candidate,,
OVRPBTW,524,no_feasible_candidate,,
OVRPBTW,525,no_feasible_candidate,,
OVRPBTW,526,no_feasible_candidate,,
OVRPBTW,527,no_feasible_candidate,,
OVRPBTW,528,no_feasible_candidate,,
OVRPBTW,529,no_feasible_candidate,,
OVRPBTW,530,no_feasible_candidate,,
OVRPBTW,531,no_feasible_candidate,,
OVRPBTW,532,no_feasible_candidate,,
OVRPBTW,533,no_feasible_candidate,,
OVRPBTW,534,no_feasible_candidate,,
OVRPBTW,535,no_feasible_candidate,,
OVRPBTW,536,no_feasible_candidate,,
OVRPBTW,537,no_feasible_candidate,,
OVRPBTW,538,no_feasible_candidate,,
OVRPBTW,539,no_feasible_candidate,,
OVRPBTW,540,no_feasible_candidate,,
OVRPBTW,541,no_feasible_candidate,,
OVRPBTW,542,no_feasible_candidate,,
OVRPBTW,543,no_feasible_candidate,,
OVRPBTW,544,no_feasible_candidate,,
OVRPBTW,545,no_feasible_candidate,,
OVRPBTW,546,no_feasible_candidate,,
OVRPBTW,547,no_feasible_candidate,,
OVRPBTW,548,no_feasible_candidate,,
OVRPBTW,549,ok,22.0305746674,30
OVRPBTW,550,no_feasible_candidate,,
OVRPBTW,551,no_feasible_candidate,,
OVRPBTW,552,no_feasible_candidate,,
OVRPBTW,553,no_feasible_candidate,,
OVRPBTW,554,no_feasible_candidate,,
OVRPBTW,555,no_feasible_candidate,,
OVRPBTW,556,no_feasible_candidate,,
OVRPBTW,557,no_feasible_candidate,,
OVRPBTW,558,no_feasible_candidate,,
OVRPBTW,559,no_feasible_candidate,,
OVRPBTW,560,no_feasible_candidate,,
OVRPBTW,561,no_feasible_candidate,,
OVRPBTW,562,no_feasible_candidate,,
OVRPBTW,563,no_feasible_candidate,,
OVRPBTW,564,no_feasible_candidate,,
OVRPBTW,565,no_feasible_candidate,,
OVRPBTW,566,no_feasible_candidate,,
OVRPBTW,567,no_feasible_candidate,,
OVRPBTW,568,no_feasible_candidate,,
OVRPBTW,569,no_feasible_candidate,,
OVRPBTW,570,no_feasible_candidate,,
OVRPBTW,571,no_feasible_candidate,,
OVRPBTW,572,no_feasible_candidate,,
OVRPBTW,573,no_feasible_candidate,,
OVRPBTW,574,no_feasible_candidate,,
OVRPBTW,575,no_feasible_candidate,,
OVRPBTW,576,no_feasible_candidate,,
OVRPBTW,577,no_feasible_candidate,,
OVRPBTW,578,no_feasible_candidate,,
OVRPBTW,579,no_feasible_candidate,,
OVRPBTW,580,no_feasible_candidate,,
OVRPBTW,581,no_feasible_candidate,,
OVRPBTW,582,no_feasible_candidate,,
OVRPBTW,583,no_feasible_candidate,,
OVRPBTW,584,no_feasible_candidate,,
OVRPBTW,585,no_feasible_candidate,,
OVRPBTW,586,no_feasible_candidate,,
OVRPBTW,587,no_feasible_candidate,,
OVRPBTW,588,no_feasible_candidate,,
OVRPBTW,589,no_feasible_candidate,,
OVRPBTW,590,no_feasible_candidate,,
OVRPBTW,591,no_feasible_candidate,,
OVRPBTW,592,no_feasible_candidate,,
OVRPBTW,593,no_feasible_candidate,,
OVRPBTW,594,no_feasible_candidate,,
OVRPBTW,595,no_feasible_candidate,,
OVRPBTW,596,no_feasible_candidate,,
OVRPBTW,597,no_feasible_candidate,,
OVRPBTW,598,no_feasible_candidate,,
OVRPBTW,599,no_feasible_candidate,,
OVRPBTW,600,no_feasible_candidate,,
OVRPBTW,601,no_feasible_candidate,,
OVRPBTW,602,no_feasible_candidate,,
OVRPBTW,603,no_feasible_candidate,,
OVRPBTW,604,no_feasible_candidate,,
OVRPBTW,605,no_feasible_candidate,,
OVRPBTW,606,no_feasible_candidate,,
OVRPBTW,607,no_feasible_candidate,,
OVRPBTW,608,no_feasible_candidate,,
OVRPBTW,609,no_feasible_candidate,,
OVRPBTW,610,no_feasible_candidate,,
OVRPBTW,611,no_feasible_candidate,,
OVRPBTW,612,no_feasible_candidate,,
OVRPBTW,613,no_feasible_candidate,,
OVRPBTW,614,no_feasible_candidate,,
OVRPBTW,615,no_feasible_candidate,,
OVRPBTW,616,no_feasible_candidate,,
OVRPBTW,617,no_feasible_candidate,,
OVRPBTW,618,no_feasible_candidate,,
OVRPBTW,619,no_feasible_candidate,,
OVRPBTW,620,no_feasible_candidate,,
OVRPBTW,621,no_feasible_candidate,,
OVRPBTW,622,no_feasible_candidate,,
OVRPBTW,623,no_feasible_candidate,,
OVRPBTW,624,no_feasible_candidate,,
OVRPBTW,625,no_feasible_candidate,,
OVRPBTW,626,no_feasible_candidate,,
OVRPBTW,627,no_feasible_candidate,,
OVRPBTW,628,no_feasible_candidate,,
OVRPBTW,629,no_feasible_candidate,,
OVRPBTW,630,no_feasible_candidate,,
OVRPBTW,631,no_feasible_candidate,,
OVRPBTW,632,no_feasible_candidate,,
OVRPBTW,633,no_feasible_candidate,,
OVRPBTW,634,no_feasible_candidate,,
OVRPBTW,635,no_feasible_candidate,,
OVRPBTW,636,no_feasible_candidate,,
OVRPBTW,637,no_feasible_candidate,,
OVRPBTW,638,no_feasible_candidate,,
OVRPBTW,639,no_feasible_candidate,,
OVRPBTW,640,no_feasible_candidate,,
OVRPBTW,641,no_feasible_candidate,,
OVRPBTW,642,no_feasible_candidate,,
OVRPBTW,643,no_feasible_candidate,,
OVRPBTW,644,no_feasible_candidate,,
OVRPBTW,645,no_feasible_candidate,,
OVRPBTW,646,no_feasible_candidate,,
OVRPBTW,647,no_feasible_candidate,,
OVRPBTW,648,no_feasible_candidate,,
OVRPBTW,649,no_feasible_candidate,,
OVRPBTW,650,no_feasible_candidate,,
OVRPBTW,651,no_feasible_candidate,,
OVRPBTW,652,no_feasible_candidate,,
OVRPBTW,653,no_feasible_candidate,,
OVRPBTW,654,no_feasible_candidate,,
OVRPBTW,655,no_feasible_candidate,,
OVRPBTW,656,no_feasible_candidate,,
OVRPBTW,657,no_feasible_candidate,,
OVRPBTW,658,no_feasible_candidate,,
OVRPBTW,659,no_feasible_candidate,,
OVRPBTW,660,no_feasible_candidate,,
OVRPBTW,661,no_feasible_candidate,,
OVRPBTW,662,no_feasible_candidate,,
OVRPBTW,663,no_feasible_candidate,,
OVRPBTW,664,no_feasible_candidate,,
OVRPBTW,665,no_feasible_candidate,,
OVRPBTW,666,no_feasible_candidate,,
OVRPBTW,667,no_feasible_candidate,,
OVRPBTW,668,no_feasible_candidate,,
OVRPBTW,669,no_feasible_candidate,,
OVRPBTW,670,no_feasible_candidate,,
OVRPBTW,671,no_feasible_candidate,,
OVRPBTW,672,no_feasible_candidate,,
OVRPBTW,673,no_feasible_candidate,,
OVRPBTW,674,no_feasible_candidate,,
OVRPBTW,675,no_feasible_candidate,,
OVRPBTW,676,no_feasible_candidate,,
OVRPBTW,677,no_feasible_candidate,,
OVRPBTW,678,no_feasible_candidate,,
OVRPBTW,679,no_feasible_candidate,,
OVRPBTW,680,no_feasible_candidate,,
OVRPBTW,681,no_feasible_candidate,,
OVRPBTW,682,no_feasible_candidate,,
OVRPBTW,683,no_feasible_candidate,,
OVRPBTW,684,no_feasible_candidate,,
OVRPBTW,685,no_feasible_candidate,,
OVRPBTW,686,no_feasible_candidate,,
OVRPBTW,687,no_feasible_candidate,,
OVRPBTW,688,no_feasible_candidate,,
OVRPBTW,689,no_feasible_candidate,,
OVRPBTW,690,no_feasible_candidate,,
OVRPBTW,691,ok,18.8487155556,31
OVRPBTW,692,no_feasible_candidate,,
OVRPBTW,693,no_feasible_candidate,,
OVRPBTW,694,no_feasible_candidate,,
OVRPBTW,695,no_feasible_candidate,,
OVRPBTW,696,no_feasible_candidate,,
OVRPBTW,697,no_feasible_candidate,,
OVRPBTW,698,no_feasible_candidate,,
OVRPBTW,699,no_feasible_candidate,,
OVRPBTW,700,no_feasible_candidate,,
OVRPBTW,701,no_feasible_candidate,,
OVRPBTW,702,no_feasible_candidate,,
OVRPBTW,703,no_feasible_candidate,,
OVRPBTW,704,no_feasible_candidate,,
OVRPBTW,705,no_feasible_candidate,,
OVRPBTW,706,no_feasible_candidate,,
OVRPBTW,707,no_feasible_candidate,,
OVRPBTW,708,no_feasible_candidate,,
OVRPBTW,709,no_feasible_candidate,,
OVRPBTW,710,no_feasible_candidate,,
OVRPBTW,711,no_feasible_candidate,,
OVRPBTW,712,no_feasible_candidate,,
OVRPBTW,713,no_feasible_candidate,,
OVRPBTW,714,no_feasible_candidate,,
OVRPBTW,715,no_feasible_candidate,,
OVRPBTW,716,no_feasible_candidate,,
OVRPBTW,717,no_feasible_candidate,,
OVRPBTW,718,no_feasible_candidate,,
OVRPBTW,719,no_feasible_candidate,,
OVRPBTW,720,no_feasible_candidate,,
OVRPBTW,721,no_feasible_candidate,,
OVRPBTW,722,no_feasible_candidate,,
OVRPBTW,723,no_feasible_candidate,,
OVRPBTW,724,no_feasible_candidate,,
OVRPBTW,725,no_feasible_candidate,,
OVRPBTW,726,no_feasible_candidate,,
OVRPBTW,727,no_feasible_candidate,,
OVRPBTW,728,no_feasible_candidate,,
OVRPBTW,729,no_feasible_candidate,,
OVRPBTW,730,no_feasible_candidate,,
OVRPBTW,731,no_feasible_candidate,,
OVRPBTW,732,no_feasible_candidate,,
OVRPBTW,733,no_feasible_candidate,,
OVRPBTW,734,no_feasible_candidate,,
OVRPBTW,735,no_feasible_candidate,,
OVRPBTW,736,no_feasible_candidate,,
OVRPBTW,737,no_feasible_candidate,,
OVRPBTW,738,no_feasible_candidate,,
OVRPBTW,739,no_feasible_candidate,,
OVRPBTW,740,no_feasible_candidate,,
OVRPBTW,741,no_feasible_candidate,,
OVRPBTW,742,no_feasible_candidate,,
OVRPBTW,743,no_feasible_candidate,,
OVRPBTW,744,no_feasible_candidate,,
OVRPBTW,745,no_feasible_candidate,,
OVRPBTW,746,no_feasible_candidate,,
OVRPBTW,747,no_feasible_candidate,,
OVRPBTW,748,no_feasible_candidate,,
OVRPBTW,749,no_feasible_candidate,,
OVRPBTW,750,no_feasible_candidate,,
OVRPBTW,751,no_feasible_candidate,,
OVRPBTW,752,no_feasible_candidate,,
OVRPBTW,753,no_feasible_candidate,,
OVRPBTW,754,no_feasible_candidate,,
OVRPBTW,755,no_feasible_candidate,,
OVRPBTW,756,no_feasible_candidate,,
OVRPBTW,757,no_feasible_candidate,,
OVRPBTW,758,no_feasible_candidate,,
OVRPBTW,759,no_feasible_candidate,,
OVRPBTW,760,no_feasible_candidate,,
OVRPBTW,761,no_feasible_candidate,,
OVRPBTW,762,no_feasible_candidate,,
OVRPBTW,763,no_feasible_candidate,,
OVRPBTW,764,ok,25.6285171736,34
OVRPBTW,765,no_feasible_candidate,,
OVRPBTW,766,no_feasible_candidate,,
OVRPBTW,767,no_feasible_candidate,,
OVRPBTW,768,no_feasible_candidate,,
OVRPBTW,769,no_feasible_candidate,,
OVRPBTW,770,no_feasible_candidate,,
OVRPBTW,771,no_feasible_candidate,,
OVRPBTW,772,no_feasible_candidate,,
OVRPBTW,773,no_feasible_candidate,,
OVRPBTW,774,no_feasible_candidate,,
OVRPBTW,775,no_feasible_candidate,,
OVRPBTW,776,no_feasible_candidate,,
OVRPBTW,777,no_feasible_candidate,,
OVRPBTW,778,no_feasible_candidate,,
OVRPBTW,779,no_feasible_candidate,,
OVRPBTW,780,no_feasible_candidate,,
OVRPBTW,781,no_feasible_candidate,,
OVRPBTW,782,no_feasible_candidate,,
OVRPBTW,783,no_feasible_candidate,,
OVRPBTW,784,no_feasible_candidate,,
OVRPBTW,785,no_feasible_candidate,,
OVRPBTW,786,no_feasible_candidate,,
OVRPBTW,787,no_feasible_candidate,,
OVRPBTW,788,no_feasible_candidate,,
OVRPBTW,789,no_feasible_candidate,,
OVRPBTW,790,no_feasible_candidate,,
OVRPBTW,791,no_feasible_candidate,,
OVRPBTW,792,no_feasible_candidate,,
OVRPBTW,793,no_feasible_candidate,,
OVRPBTW,794,no_feasible_candidate,,
OVRPBTW,795,no_feasible_candidate,,
OVRPBTW,796,no_feasible_candidate,,
OVRPBTW,797,no_feasible_candidate,,
OVRPBTW,798,no_feasible_candidate,,
OVRPBTW,799,no_feasible_candidate,,
OVRPBTW,800,no_feasible_candidate,,
OVRPBTW,801,no_feasible_candidate,,
OVRPBTW,802,no_feasible_candidate,,
OVRPBTW,803,no_feasible_candidate,,
OVRPBTW,804,no_feasible_candidate,,
OVRPBTW,805,no_feasible_candidate,,
OVRPBTW,806,no_feasible_candidate,,
OVRPBTW,807,no_feasible_candidate,,
OVRPBTW,808,no_feasible_candidate,,
OVRPBTW,809,no_feasible_candidate,,
OVRPBTW,810,no_feasible_candidate,,
OVRPBTW,811,no_feasible_candidate,,
OVRPBTW,812,no_feasible_candidate,,
OVRPBTW,813,no_feasible_candidate,,
OVRPBTW,814,no_feasible_candidate,,
OVRPBTW,815,no_feasible_candidate,,
OVRPBTW,816,no_feasible_candidate,,
OVRPBTW,817,no_feasible_candidate,,
OVRPBTW,818,no_feasible_candidate,,
OVRPBTW,819,no_feasible_candidate,,
OVRPBTW,820,no_feasible_candidate,,
OVRPBTW,821,no_feasible_candidate,,
OVRPBTW,822,no_feasible_candidate,,
OVRPBTW,823,no_feasible_candidate,,
OVRPBTW,824,no_feasible_candidate,,
OVRPBTW,825,no_feasible_candidate,,
OVRPBTW,826,no_feasible_candidate,,
OVRPBTW,827,no_feasible_candidate,,
OVRPBTW,828,no_feasible_candidate,,
OVRPBTW,829,no_feasible_candidate,,
OVRPBTW,830,no_feasible_candidate,,
OVRPBTW,831,no_feasible_candidate,,
OVRPBTW,832,no_feasible_candidate,,
OVRPBTW,833,no_feasible_candidate,,
OVRPBTW,834,no_feasible_candidate,,
OVRPBTW,835,no_feasible_candidate,,
OVRPBTW,836,no_feasible_candidate,,
OVRPBTW,837,no_feasible_candidate,,
OVRPBTW,838,no_feasible_candidate,,
OVRPBTW,839,no_feasible_candidate,,
OVRPBTW,840,no_feasible_candidate,,
OVRPBTW,841,no_feasible_candidate,,
OVRPBTW,842,no_feasible_candidate,,
OVRPBTW,843,no_feasible_candidate,,
OVRPBTW,844,no_feasible_candidate,,
OVRPBTW,845,no_feasible_candidate,,
OVRPBTW,846,no_feasible_candidate,,
OVRPBTW,847,no_feasible_candidate,,
OVRPBTW,848,no_feasible_candidate,,
OVRPBTW,849,no_feasible_candidate,,
OVRPBTW,850,no_feasible_candidate,,
OVRPBTW,851,no_feasible_candidate,,
OVRPBTW,852,no_feasible_candidate,,
OVRPBTW,853,no_feasible_candidate,,
OVRPBTW,854,no_feasible_candidate,,
OVRPBTW,855,no_feasible_candidate,,
OVRPBTW,856,no_feasible_candidate,,
OVRPBTW,857,no_feasible_candidate,,
OVRPBTW,858,no_feasible_candidate,,
OVRPBTW,859,no_feasible_candidate,,
OVRPBTW,860,no_feasible_candidate,,
OVRPBTW,861,no_feasible_candidate,,
OVRPBTW,862,no_feasible_candidate,,
OVRPBTW,863,no_feasible_candidate,,
OVRPBTW,864,no_feasible_candidate,,
OVRPBTW,865,no_feasible_candidate,,
OVRPBTW,866,no_feasible_candidate,,
OVRPBTW,867,no_feasible_candidate,,
OVRPBTW,868,no_feasible_candidate,,
OVRPBTW,869,no_feasible_candidate,,
OVRPBTW,870,no_feasible_candidate,,
OVRPBTW,871,no_feasible_candidate,,
OVRPBTW,872,no_feasible_candidate,,
OVRPBTW,873,no_feasible_candidate,,
OVRPBTW,874,no_feasible_candidate,,
OVRPBTW,875,no_feasible_candidate,,
OVRPBTW,876,no_feasible_candidate,,
OVRPBTW,877,no_feasible_candidate,,
OVRPBTW,878,no_feasible_candidate,,
OVRPBTW,879,no_feasible_candidate,,
OVRPBTW,880,no_feasible_candidate,,
OVRPBTW,881,no_feasible_candidate,,
OVRPBTW,882,no_feasible_candidate,,
OVRPBTW,883,no_feasible_candidate,,
OVRPBTW,884,no_feasible_candidate,,
OVRPBTW,885,no_feasible_candidate,,
OVRPBTW,886,no_feasible_candidate,,
OVRPBTW,887,no_feasible_candidate,,
OVRPBTW,888,no_feasible_candidate,,
OVRPBTW,889,no_feasible_candidate,,
OVRPBTW,890,no_feasible_candidate,,
OVRPBTW,891,no_feasible_candidate,,
OVRPBTW,892,no_feasible_candidate,,
OVRPBTW,893,no_feasible_candidate,,
OVRPBTW,894,no_feasible_candidate,,
OVRPBTW,895,no_feasible_candidate,,
OVRPBTW,896,no_feasible_candidate,,
OVRPBTW,897,no_feasible_candidate,,
OVRPBTW,898,no_feasible_candidate,,
OVRPBTW,899,no_feasible_candidate,,
OVRPBTW,900,no_feasible_candidate,,
OVRPBTW,901,no_feasible_candidate,,
OVRPBTW,902,no_feasible_candidate,,
OVRPBTW,903,no_feasible_candidate,,
OVRPBTW,904,no_feasible_candidate,,
OVRPBTW,905,no_feasible_candidate,,
OVRPBTW,906,no_feasible_candidate,,
OVRPBTW,907,no_feasible_candidate,,
OVRPBTW,908,no_feasible_candidate,,
OVRPBTW,909,no_feasible_candidate,,
OVRPBTW,910,no_feasible_candidate,,
OVRPBTW,911,no_feasible_candidate,,
OVRPBTW,912,no_feasible_candidate,,
OVRPBTW,913,no_feasible_candidate,,
OVRPBTW,914,no_feasible_candidate,,
OVRPBTW,915,no_feasible_candidate,,
OVRPBTW,916,no_feasible_candidate,,
OVRPBTW,917,no_feasible_candidate,,
OVRPBTW,918,no_feasible_candidate,,
OVRPBTW,919,no_feasible_candidate,,
OVRPBTW,920,no_feasible_candidate,,
OVRPBTW,921,no_feasible_candidate,,
OVRPBTW,922,no_feasible_candidate,,
OVRPBTW,923,no_feasible_candidate,,
OVRPBTW,924,no_feasible_candidate,,
OVRPBTW,925,no_feasible_candidate,,
OVRPBTW,926,no_feasible_candidate,,
OVRPBTW,927,no_feasible_candidate,,
OVRPBTW,928,no_feasible_candidate,,
OVRPBTW,929,no_feasible_candidate,,
OVRPBTW,930,no_feasible_candidate,,
OVRPBTW,931,no_feasible_candidate,,
OVRPBTW,932,no_feasible_candidate,,
OVRPBTW,933,no_feasible_candidate,,
OVRPBTW,934,no_feasible_candidate,,
OVRPBTW,935,ok,19.0023389911,32
OVRPBTW,936,no_feasible_candidate,,
OVRPBTW,937,no_feasible_candidate,,
OVRPBTW,938,no_feasible_candidate,,
OVRPBTW,939,no_feasible_candidate,,
OVRPBTW,940,no_feasible_candidate,,
OVRPBTW,941,no_feasible_candidate,,
OVRPBTW,942,no_feasible_candidate,,
OVRPBTW,943,no_feasible_candidate,,
OVRPBTW,944,no_feasible_candidate,,
OVRPBTW,945,no_feasible_candidate,,
OVRPBTW,946,no_feasible_candidate,,
OVRPBTW,947,no_feasible_candidate,,
OVRPBTW,948,no_feasible_candidate,,
OVRPBTW,949,no_feasible_candidate,,
OVRPBTW,950,no_feasible_candidate,,
OVRPBTW,951,no_feasible_candidate,,
OVRPBTW,952,no_feasible_candidate,,
OVRPBTW,953,no_feasible_candidate,,
OVRPBTW,954,no_feasible_candidate,,
OVRPBTW,955,no_feasible_candidate,,
OVRPBTW,956,no_feasible_candidate,,
OVRPBTW,957,no_feasible_candidate,,
OVRPBTW,958,no_feasible_candidate,,
OVRPBTW,959,no_feasible_candidate,,
OVRPBTW,960,no_feasible_candidate,,
OVRPBTW,961,no_feasible_candidate,,
OVRPBTW,962,no_feasible_candidate,,
OVRPBTW,963,no_feasible_candidate,,
OVRPBTW,964,no_feasible_candidate,,
OVRPBTW,965,no_feasible_candidate,,
OVRPBTW,966,no_feasible_candidate,,
OVRPBTW,967,no_feasible_candidate,,
OVRPBTW,968,no_feasible_candidate,,
OVRPBTW,969,no_feasible_candidate,,
OVRPBTW,970,ok,18.5664457436,30
OVRPBTW,971,no_feasible_candidate,,
OVRPBTW,972,no_feasible_candidate,,
OVRPBTW,973,no_feasible_candidate,,
OVRPBTW,974,no_feasible_candidate,,
OVRPBTW,975,no_feasible_candidate,,
OVRPBTW,976,no_feasible_candidate,,
OVRPBTW,977,no_feasible_candidate,,
OVRPBTW,978,no_feasible_candidate,,
OVRPBTW,979,no_feasible_candidate,,
OVRPBTW,980,no_feasible_candidate,,
OVRPBTW,981,no_feasible_candidate,,
OVRPBTW,982,no_feasible_candidate,,
OVRPBTW,983,no_feasible_candidate,,
OVRPBTW,984,no_feasible_candidate,,
OVRPBTW,985,no_feasible_candidate,,
OVRPBTW,986,no_feasible_candidate,,
OVRPBTW,987,no_feasible_candidate,,
OVRPBTW,988,no_feasible_candidate,,
OVRPBTW,989,no_feasible_candidate,,
OVRPBTW,990,no_feasible_candidate,,
OVRPBTW,991,no_feasible_candidate,,
OVRPBTW,992,no_feasible_candidate,,
OVRPBTW,993,no_feasible_candidate,,
OVRPBTW,994,no_feasible_candidate,,
OVRPBTW,995,no_feasible_candidate,,
OVRPBTW,996,no_feasible_candidate,,
OVRPBTW,997,no_feasible_candidate,,
OVRPBTW,998,no_feasible_candidate,,
OVRPBTW,999,no_feasible_candidate,,
OVRPLTW,0,ok,19.4554363221,26
OVRPLTW,1,ok,18.3573994657,30
OVRPLTW,2,ok,22.9635635579,25
OVRPLTW,3,ok,16.6053439573,30
OVRPLTW,4,ok,16.1107225324,28
OVRPLTW,5,ok,15.3749527963,26
OVRPLTW,6,ok,17.4333398622,25
OVRPLTW,7,ok,21.7233341798,28
OVRPLTW,8,ok,19.5469252880,32
OVRPLTW,9,ok,17.1242819256,25
OVRPLTW,10,ok,19.5944932892,30
OVRPLTW,11,ok,17.8268844569,29
OVRPLTW,12,ok,17.5500949886,27
OVRPLTW,13,ok,18.1939696823,30
OVRPLTW,14,ok,21.8880658718,31
OVRPLTW,15,ok,15.2771710002,29
OVRPLTW,16,ok,19.8004299643,28
OVRPLTW,17,ok,18.5506291697,30
OVRPLTW,18,ok,20.4975639229,30
OVRPLTW,19,ok,24.1120200575,31
OVRPLTW,20,ok,23.0312265989,29
OVRPLTW,21,ok,19.2348937740,26
OVRPLTW,22,ok,16.3322560902,23
OVRPLTW,23,ok,14.4822669026,28
OVRPLTW,24,ok,17.2460944004,28
OVRPLTW,25,ok,22.7757089937,28
OVRPLTW,26,ok,15.5791651408,29
OVRPLTW,27,ok,19.1520476015,28
OVRPLTW,28,ok,24.2331768494,32
OVRPLTW,29,ok,15.3973690871,29
OVRPLTW,30,ok,16.1145253905,28
OVRPLTW,31,ok,16.2904631428,26
OVRPLTW,32,ok,16.0504957616,29
OVRPLTW,33,ok,19.9604953323,28
OVRPLTW,34,ok,19.7849837079,26
OVRPLTW,35,ok,19.2699772874,32
OVRPLTW,36,ok,17.0936699872,29
OVRPLTW,37,ok,16.3301275549,28
OVRPLTW,38,ok,21.0755653440,32
OVRPLTW,39,ok,15.5870822302,28
OVRPLTW,40,ok,19.0549716156,30
OVRPLTW,41,ok,20.4564099299,30
OVRPLTW,42,ok,16.7040523346,32
OVRPLTW,43,ok,15.7036969917,27
OVRPLTW,44,ok,17.5667947698,29
OVRPLTW,45,ok,19.1693616860,33
OVRPLTW,46,ok,18.9938136511,30
OVRPLTW,47,ok,21.5556741120,26
OVRPLTW,48,ok,16.4042382368,28
OVRPLTW,49,ok,16.6286468774,31
OVRPLTW,50,ok,16.6263000955,29
OVRPLTW,51,ok,17.0048701571,27
OVRPLTW,52,ok,16.8805721382,31
OVRPLTW,53,ok,19.0420181388,30
OVRPLTW,54,ok,14.8660864242,28
OVRPLTW,55,ok,23.2396051539,29
OVRPLTW,56,ok,16.4457265741,26
OVRPLTW,57,ok,20.1393233182,28
