problem_size,problem,instance,status,no_aug_cost,cost
50,OVRPBLTW,398,ok,10.3344650269,10.0554933548
50,OVRPBLTW,399,ok,9.3545074463,8.9986095428
50,OVRPBLTW,400,ok,10.0991945267,10.0895414352
50,OVRPBLTW,401,ok,9.6249713898,9.5234708786
50,OVRPBLTW,402,ok,8.5941858292,8.3646411896
50,OVRPBLTW,403,ok,10.1816568375,10.1816568375
50,OVRPBLTW,404,ok,8.5582485199,8.2493000031
50,OVRPBLTW,405,ok,11.5289478302,11.0695323944
50,OVRPBLTW,406,ok,10.6965551376,10.2023582458
50,OVRPBLTW,407,ok,8.7212228775,8.4171352386
50,OVRPBLTW,408,ok,9.9772243500,9.6568298340
50,OVRPBLTW,409,ok,8.8501749039,8.7976655960
50,OVRPBLTW,410,ok,9.6603269577,9.5011100769
50,OVRPBLTW,411,ok,7.7285070419,7.6452322006
50,OVRPBLTW,412,ok,11.2695980072,11.2691764832
50,OVRPBLTW,413,ok,10.7523174286,10.2167549133
50,OVRPBLTW,414,ok,9.7337207794,9.7337207794
50,OVRPBLTW,415,ok,8.3286533356,8.0555047989
50,OVRPBLTW,416,ok,12.2846679688,11.8784751892
50,OVRPBLTW,417,ok,7.7396459579,7.5218110085
50,OVRPBLTW,418,ok,10.4015541077,10.0928363800
50,OVRPBLTW,419,ok,7.6328177452,7.5847101212
50,OVRPBLTW,420,ok,10.5789136887,9.7826118469
50,OVRPBLTW,421,ok,8.5783128738,8.5656642914
50,OVRPBLTW,422,ok,9.9386434555,9.8595066071
50,OVRPBLTW,423,ok,9.8991928101,9.4843301773
50,OVRPBLTW,424,ok,9.0639839172,8.8865680695
50,OVRPBLTW,425,ok,9.2577781677,8.8376483917
50,OVRPBLTW,426,ok,9.0608186722,8.8912067413
50,OVRPBLTW,427,ok,8.2714490891,8.2501029968
50,OVRPBLTW,428,ok,8.4171628952,8.1442918777
50,OVRPBLTW,429,ok,11.9034214020,11.7826423645
50,OVRPBLTW,430,ok,8.7640533447,8.6704769135
50,OVRPBLTW,431,ok,10.8758049011,10.3173847198
50,OVRPBLTW,432,ok,8.8221664429,8.8221664429
50,OVRPBLTW,433,ok,9.9780969620,9.7519607544
50,OVRPBLTW,434,ok,9.6503038406,9.6130962372
50,OVRPBLTW,435,ok,9.2518796921,8.9961090088
50,OVRPBLTW,436,ok,8.6946449280,8.0219211578
50,OVRPBLTW,437,ok,8.6554107666,8.6554107666
50,OVRPBLTW,438,ok,10.3787746429,10.2763195038
50,OVRPBLTW,439,ok,13.1914424896,12.7293100357
50,OVRPBLTW,440,ok,10.0108642578,9.7805061340
50,OVRPBLTW,441,ok,7.5140008926,7.4157686234
50,OVRPBLTW,442,ok,9.1509809494,9.0547733307
50,OVRPBLTW,443,ok,8.3652305603,7.9558916092
50,OVRPBLTW,444,ok,9.2563753128,9.1852378845
50,OVRPBLTW,445,ok,10.3967056274,10.2289848328
50,OVRPBLTW,446,ok,7.9684529305,7.9511485100
50,OVRPBLTW,447,ok,10.0137004852,9.7993078232
50,OVRPBLTW,448,ok,8.9180183411,8.8527364731
50,OVRPBLTW,449,ok,8.4563302994,8.1057739258
50,OVRPBLTW,450,ok,10.4914016724,10.0410528183
50,OVRPBLTW,451,ok,8.6967811584,8.6105985641
50,OVRPBLTW,452,ok,9.2569293976,8.9276828766
50,OVRPBLTW,453,ok,10.1058330536,9.2008714676
50,OVRPBLTW,454,ok,9.9473171234,9.6972837448
50,OVRPBLTW,455,ok,10.0038032532,9.8868236542
50,OVRPBLTW,456,ok,8.4696750641,8.1835660934
50,OVRPBLTW,457,ok,8.8877563477,8.7990560532
50,OVRPBLTW,458,ok,8.4379930496,8.1964597702
50,OVRPBLTW,459,ok,9.7753257751,9.3203830719
50,OVRPBLTW,460,ok,8.7181777954,8.4718914032
50,OVRPBLTW,461,ok,10.4075031281,10.4075031281
50,OVRPBLTW,462,ok,8.3635139465,7.9761900902
50,OVRPBLTW,463,ok,9.2603321075,8.8935756683
50,OVRPBLTW,464,ok,8.7496604919,8.1811027527
50,OVRPBLTW,465,ok,9.4430084229,8.9294862747
50,OVRPBLTW,466,ok,11.8075733185,11.5506935120
50,OVRPBLTW,467,ok,11.6982536316,11.4693260193
50,OVRPBLTW,468,ok,9.9620132446,9.6123313904
50,OVRPBLTW,469,ok,8.3146343231,8.2363662720
50,OVRPBLTW,470,ok,9.3437461853,9.3437461853
50,OVRPBLTW,471,ok,10.7341423035,10.4311494827
50,OVRPBLTW,472,ok,10.1380138397,9.9867172241
50,OVRPBLTW,473,ok,10.8911046982,10.4631185532
50,OVRPBLTW,474,ok,7.9376773834,7.9137263298
50,OVRPBLTW,475,ok,9.8644790649,9.7226028442
50,OVRPBLTW,476,ok,10.1727066040,9.9674854279
50,OVRPBLTW,477,ok,10.8899393082,10.8899393082
50,OVRPBLTW,478,ok,10.2209300995,9.9082031250
50,OVRPBLTW,479,ok,10.0060234070,10.0060234070
50,OVRPBLTW,480,ok,11.3789329529,11.0301055908
50,OVRPBLTW,481,ok,10.6526317596,10.4613208771
50,OVRPBLTW,482,ok,12.2974052429,11.9723834991
50,OVRPBLTW,483,ok,8.2231884003,8.0047445297
50,OVRPBLTW,484,ok,9.4984092712,9.4176540375
50,OVRPBLTW,485,ok,9.9830970764,9.7049007416
50,OVRPBLTW,486,ok,8.1080942154,7.9526233673
50,OVRPBLTW,487,ok,9.0071935654,8.6182022095
50,OVRPBLTW,488,ok,8.6117086411,8.5369796753
50,OVRPBLTW,489,ok,9.0165138245,8.7805614471
50,OVRPBLTW,490,ok,10.6246995926,10.0744991302
50,OVRPBLTW,491,ok,9.9445161819,9.8393535614
50,OVRPBLTW,492,ok,10.2795429230,9.9093189240
50,OVRPBLTW,493,ok,9.0970668793,8.7728834152
50,OVRPBLTW,494,ok,9.5146408081,9.3095321655
50,OVRPBLTW,495,ok,10.3772773743,10.3772773743
50,OVRPBLTW,496,ok,8.8296499252,8.6176614761
50,OVRPBLTW,497,ok,9.2785587311,9.1433506012
50,OVRPBLTW,498,ok,9.1488533020,9.0863275528
50,OVRPBLTW,499,ok,9.6773052216,9.6134939194
50,OVRPBLTW,500,ok,9.0274105072,8.9374923706
50,OVRPBLTW,501,ok,10.8096284866,10.5365581512
50,OVRPBLTW,502,ok,9.9745883942,9.8123216629
50,OVRPBLTW,503,ok,7.7166700363,7.6723809242
50,OVRPBLTW,504,ok,9.8496894836,9.7710981369
50,OVRPBLTW,505,ok,8.9651241302,8.7378158569
50,OVRPBLTW,506,ok,8.3966808319,8.2981138229
50,OVRPBLTW,507,ok,8.9958105087,8.8699893951
50,OVRPBLTW,508,ok,9.0302944183,9.0302944183
50,OVRPBLTW,509,ok,8.7872638702,8.2257614136
50,OVRPBLTW,510,ok,8.7504100800,8.6528625488
50,OVRPBLTW,511,ok,11.7116460800,11.4318008423
50,OVRPBLTW,512,ok,8.2235984802,8.2235984802
50,OVRPBLTW,513,ok,9.8448753357,9.4564552307
50,OVRPBLTW,514,ok,8.6718902588,8.5708293915
50,OVRPBLTW,515,ok,8.9759311676,8.9580583572
50,OVRPBLTW,516,ok,10.2337570190,10.1543636322
50,OVRPBLTW,517,ok,11.2029075623,11.0744695663
50,OVRPBLTW,518,ok,10.5414066315,10.3022766113
50,OVRPBLTW,519,ok,8.8188972473,8.4761810303
50,OVRPBLTW,520,ok,11.4655685425,10.9423561096
50,OVRPBLTW,521,ok,11.9290161133,11.8563327789
50,OVRPBLTW,522,ok,8.5987224579,8.5987224579
50,OVRPBLTW,523,ok,10.6225166321,10.0559043884
50,OVRPBLTW,524,ok,9.8338413239,9.7082843781
50,OVRPBLTW,525,ok,10.9726028442,10.4609909058
50,OVRPBLTW,526,ok,9.6877708435,9.5110874176
50,OVRPBLTW,527,ok,10.0930223465,10.0763187408
50,OVRPBLTW,528,ok,8.7728595734,8.4869976044
50,OVRPBLTW,529,ok,9.4797687531,9.1339797974
50,OVRPBLTW,530,ok,11.0444774628,10.8857345581
50,OVRPBLTW,531,ok,9.9563932419,9.9079360962
50,OVRPBLTW,532,ok,8.9368648529,8.9368648529
50,OVRPBLTW,533,ok,9.5997562408,9.5156383514
50,OVRPBLTW,534,ok,8.9336147308,8.8282089233
50,OVRPBLTW,535,ok,9.2074298859,9.0999679565
50,OVRPBLTW,536,ok,9.3048000336,9.1091737747
50,OVRPBLTW,537,ok,12.4028129578,11.9087371826
50,OVRPBLTW,538,ok,9.7954826355,9.7954826355
50,OVRPBLTW,539,ok,10.4451589584,10.1535606384
50,OVRPBLTW,540,ok,10.2236862183,10.0607814789
50,OVRPBLTW,541,ok,7.9947285652,7.6243844032
50,OVRPBLTW,542,ok,10.7871036530,10.7871036530
50,OVRPBLTW,543,ok,8.2027530670,8.1820764542
50,OVRPBLTW,544,ok,10.6229801178,10.3171215057
50,OVRPBLTW,545,ok,9.2866773605,9.1743030548
50,OVRPBLTW,546,ok,8.2138242722,7.9679431915
50,OVRPBLTW,547,ok,8.9158630371,8.8546447754
50,OVRPBLTW,548,ok,9.1817111969,8.9610109329
50,OVRPBLTW,549,ok,9.8609619141,9.8609619141
50,OVRPBLTW,550,ok,8.9100198746,8.9100198746
50,OVRPBLTW,551,ok,8.8532257080,8.8532257080
50,OVRPBLTW,552,ok,10.2518177032,10.1393632889
50,OVRPBLTW,553,ok,12.6571493149,12.4020938873
50,OVRPBLTW,554,ok,10.1769533157,9.8851547241
50,OVRPBLTW,555,ok,10.7017354965,10.1780090332
50,OVRPBLTW,556,ok,10.3258037567,9.6270427704
50,OVRPBLTW,557,ok,11.3414974213,11.0248355865
50,OVRPBLTW,558,ok,10.8058815002,10.2431201935
50,OVRPBLTW,559,ok,9.9547958374,9.6018209457
50,OVRPBLTW,560,ok,9.0964879990,9.0719051361
50,OVRPBLTW,561,ok,9.5656805038,9.3593406677
50,OVRPBLTW,562,ok,9.2389087677,8.9509334564
50,OVRPBLTW,563,ok,8.8371171951,8.6697292328
50,OVRPBLTW,564,ok,9.7385282516,9.0461597443
50,OVRPBLTW,565,ok,11.8381528854,10.9295663834
50,OVRPBLTW,566,ok,11.6509056091,11.2989082336
50,OVRPBLTW,567,ok,8.4945507050,8.0775613785
50,OVRPBLTW,568,ok,10.2701311111,9.9251003265
50,OVRPBLTW,569,ok,9.9131860733,9.9131860733
50,OVRPBLTW,570,ok,8.3683528900,8.3683528900
50,OVRPBLTW,571,ok,9.7354278564,9.2563447952
50,OVRPBLTW,572,ok,8.8152704239,8.6966781616
50,OVRPBLTW,573,ok,9.4260368347,9.4260368347
50,OVRPBLTW,574,ok,10.3807487488,10.3807487488
50,OVRPBLTW,575,ok,9.6186485291,9.4579124451
50,OVRPBLTW,576,ok,8.2843389511,8.1920566559
50,OVRPBLTW,577,ok,11.1180648804,11.1121988297
50,OVRPBLTW,578,ok,8.8895206451,8.3405876160
50,OVRPBLTW,579,ok,8.4145774841,8.0624084473
50,OVRPBLTW,580,ok,8.9501895905,8.7839040756
50,OVRPBLTW,581,ok,10.4035129547,10.4035129547
50,OVRPBLTW,582,ok,11.1701221466,11.1701221466
50,OVRPBLTW,583,ok,9.1294050217,9.0698938370
50,OVRPBLTW,584,ok,8.2344770432,8.1971702576
50,OVRPBLTW,585,ok,9.5799760818,9.4821844101
50,OVRPBLTW,586,ok,12.5447597504,11.9769687653
50,OVRPBLTW,587,ok,10.3252220154,10.0664014816
50,OVRPBLTW,588,ok,10.8382663727,10.8382663727
50,OVRPBLTW,589,ok,8.4144620895,8.3626003265
50,OVRPBLTW,590,ok,9.2507953644,9.0964984894
50,OVRPBLTW,591,ok,9.2031002045,8.8791656494
50,OVRPBLTW,592,ok,9.3823928833,9.0380592346
50,OVRPBLTW,593,ok,10.7455310822,10.5948457718
50,OVRPBLTW,594,ok,10.8171386719,10.5806188583
50,OVRPBLTW,595,ok,9.1538419724,8.9287090302
50,OVRPBLTW,596,ok,11.0468673706,10.5782375336
50,OVRPBLTW,597,ok,9.5363121033,9.3805942535
50,OVRPBLTW,598,ok,8.9795608521,8.6232280731
50,OVRPBLTW,599,ok,10.1530141830,9.9360437393
50,OVRPBLTW,600,ok,10.2755842209,10.1405229568
50,OVRPBLTW,601,ok,8.9177541733,8.7051753998
50,OVRPBLTW,602,ok,8.3955812454,8.3955812454
50,OVRPBLTW,603,ok,9.5724582672,9.2363796234
50,OVRPBLTW,604,ok,10.8636016846,10.5227375031
50,OVRPBLTW,605,ok,8.7817945480,8.6465196609
50,OVRPBLTW,606,ok,9.5058689117,9.0291786194
50,OVRPBLTW,607,ok,8.7065591812,8.6220941544
50,OVRPBLTW,608,ok,9.9267854691,9.8196811676
50,OVRPBLTW,609,ok,8.5945663452,8.3679637909
50,OVRPBLTW,610,ok,9.7037048340,9.6336059570
50,OVRPBLTW,611,ok,8.8053035736,8.5281114578
50,OVRPBLTW,612,ok,8.3441429138,8.3441429138
50,OVRPBLTW,613,ok,9.1936817169,9.0634040833
50,OVRPBLTW,614,ok,9.1989946365,9.0550584793
50,OVRPBLTW,615,ok,13.8834600449,13.6622543335
50,OVRPBLTW,616,ok,10.5743274689,10.5617218018
50,OVRPBLTW,617,ok,12.0412750244,11.6243000031
50,OVRPBLTW,618,ok,10.0962257385,9.9289503098
50,OVRPBLTW,619,ok,8.6913652420,8.4270257950
50,OVRPBLTW,620,ok,8.8895502090,8.6909046173
50,OVRPBLTW,621,ok,8.6243629456,8.2055873871
50,OVRPBLTW,622,ok,9.8095922470,9.7330169678
50,OVRPBLTW,623,ok,9.1311082840,9.0208759308
50,OVRPBLTW,624,ok,12.4696435928,12.4664506912
50,OVRPBLTW,625,ok,10.7342500687,10.2765665054
50,OVRPBLTW,626,ok,11.1431608200,10.8837108612
50,OVRPBLTW,627,ok,9.4278297424,9.0972318649
50,OVRPBLTW,628,ok,10.0325737000,9.9693698883
50,OVRPBLTW,629,ok,7.7703866959,7.5293884277
50,OVRPBLTW,630,ok,9.2404794693,9.0757722855
50,OVRPBLTW,631,ok,11.5094785690,11.4818391800
50,OVRPBLTW,632,ok,9.5344524384,9.0646667480
50,OVRPBLTW,633,ok,8.4878883362,8.4622926712
50,OVRPBLTW,634,ok,10.1181135178,9.5516204834
50,OVRPBLTW,635,ok,9.1061058044,8.9807806015
50,OVRPBLTW,636,ok,11.8590202332,11.8590202332
50,OVRPBLTW,637,ok,7.8806114197,7.8606877327
50,OVRPBLTW,638,ok,12.2563648224,12.0233516693
50,OVRPBLTW,639,ok,9.1859989166,8.9686412811
50,OVRPBLTW,640,ok,13.7446136475,13.4066486359
50,OVRPBLTW,641,ok,10.1180515289,9.2187089920
50,OVRPBLTW,642,ok,12.3086624146,11.2535209656
50,OVRPBLTW,643,ok,12.7747554779,12.2209930420
50,OVRPBLTW,644,ok,9.6739654541,9.2409029007
50,OVRPBLTW,645,ok,9.9152803421,9.7238502502
50,OVRPBLTW,646,ok,10.9067258835,10.5665302277
50,OVRPBLTW,647,ok,9.8264274597,9.6119155884
50,OVRPBLTW,648,ok,9.7483558655,9.6475915909
50,OVRPBLTW,649,ok,11.5914096832,11.3690700531
50,OVRPBLTW,650,ok,9.5525522232,9.1404132843
50,OVRPBLTW,651,ok,9.9380149841,9.6227798462
50,OVRPBLTW,652,ok,8.3353748322,8.2587594986
50,OVRPBLTW,653,ok,9.4273796082,9.1734218597
50,OVRPBLTW,654,ok,9.9788093567,9.8394279480
50,OVRPBLTW,655,ok,10.0281753540,9.4761028290
50,OVRPBLTW,656,ok,9.4705362320,9.4318933487
50,OVRPBLTW,657,ok,8.5897283554,8.5686702728
50,OVRPBLTW,658,ok,9.6759843826,9.5878067017
50,OVRPBLTW,659,ok,10.3504171371,10.2066469193
50,OVRPBLTW,660,ok,10.5671024323,10.3752002716
50,OVRPBLTW,661,ok,9.5545969009,9.2271537781
50,OVRPBLTW,662,ok,8.8680171967,8.5546579361
50,OVRPBLTW,663,ok,9.3087692261,9.2527160645
50,OVRPBLTW,664,ok,11.1928806305,10.9800872803
50,OVRPBLTW,665,ok,9.2457618713,9.2457618713
50,OVRPBLTW,666,ok,11.9563016891,11.6047286987
50,OVRPBLTW,667,ok,9.6929302216,9.3880233765
50,OVRPBLTW,668,ok,9.1738777161,9.1738777161
50,OVRPBLTW,669,ok,8.2647848129,7.8511142731
50,OVRPBLTW,670,ok,10.4760494232,10.2289037704
50,OVRPBLTW,671,ok,9.2792167664,9.0689983368
50,OVRPBLTW,672,ok,8.9462280273,8.4781723022
50,OVRPBLTW,673,ok,9.0799798965,9.0414257050
50,OVRPBLTW,674,ok,9.2930879593,9.0502853394
50,OVRPBLTW,675,ok,9.7507762909,9.6224460602
50,OVRPBLTW,676,ok,8.3788661957,8.3448982239
50,OVRPBLTW,677,ok,14.5475463867,13.9648704529
50,OVRPBLTW,678,ok,11.8291702271,11.5522108078
50,OVRPBLTW,679,ok,11.1876688004,11.1295642853
50,OVRPBLTW,680,ok,11.2314586639,10.4141960144
50,OVRPBLTW,681,ok,9.1227378845,9.0021800995
50,OVRPBLTW,682,ok,9.5239486694,8.8877067566
50,OVRPBLTW,683,ok,11.0572643280,10.6934900284
50,OVRPBLTW,684,ok,9.3816509247,8.8275775909
50,OVRPBLTW,685,ok,9.7196388245,9.4076213837
50,OVRPBLTW,686,ok,8.7106227875,8.7106227875
50,OVRPBLTW,687,ok,10.1513938904,10.0090713501
50,OVRPBLTW,688,ok,11.9426307678,11.9295444489
50,OVRPBLTW,689,ok,7.9052577019,7.6053428650
50,OVRPBLTW,690,ok,9.2366199493,9.1234064102
50,OVRPBLTW,691,ok,10.8502483368,10.1688499451
50,OVRPBLTW,692,ok,7.8516578674,7.7470664978
50,OVRPBLTW,693,ok,10.1757116318,9.9039764404
50,OVRPBLTW,694,ok,7.6228599548,7.6228599548
50,OVRPBLTW,695,ok,9.5803260803,9.5803260803
50,OVRPBLTW,696,ok,8.2561693192,8.1976003647
50,OVRPBLTW,697,ok,8.4072685242,8.3167209625
50,OVRPBLTW,698,ok,8.4147691727,7.9919986725
50,OVRPBLTW,699,ok,9.2563056946,9.1806373596
50,OVRPBLTW,700,ok,9.2479095459,9.0743389130
50,OVRPBLTW,701,ok,10.3853588104,10.2704963684
50,OVRPBLTW,702,ok,9.5116348267,9.3106155396
50,OVRPBLTW,703,ok,10.2829189301,10.1556491852
50,OVRPBLTW,704,ok,10.3609600067,9.9188575745
50,OVRPBLTW,705,ok,10.1752872467,9.1704425812
50,OVRPBLTW,706,ok,8.3410501480,8.2611370087
50,OVRPBLTW,707,ok,7.9072380066,7.8655109406
50,OVRPBLTW,708,ok,11.0461196899,10.7492275238
50,OVRPBLTW,709,ok,10.3281059265,10.3269233704
50,OVRPBLTW,710,ok,12.3991146088,12.0067539215
50,OVRPBLTW,711,ok,8.6998281479,8.5085086823
50,OVRPBLTW,712,ok,10.8127861023,10.1941614151
50,OVRPBLTW,713,ok,9.1025695801,9.0915870667
50,OVRPBLTW,714,ok,9.7318019867,9.4473409653
50,OVRPBLTW,715,ok,8.8670825958,8.6464500427
50,OVRPBLTW,716,ok,8.7143669128,8.3436832428
50,OVRPBLTW,717,ok,8.4304618835,8.3360843658
50,OVRPBLTW,718,ok,8.9763660431,8.9763660431
50,OVRPBLTW,719,ok,10.9142541885,10.6339626312
50,OVRPBLTW,720,ok,9.4400482178,9.4400482178
50,OVRPBLTW,721,ok,9.6969680786,9.6969680786
50,OVRPBLTW,722,ok,8.4416084290,8.1477928162
50,OVRPBLTW,723,ok,11.0265350342,10.5629405975
50,OVRPBLTW,724,ok,8.4921140671,8.2651977539
50,OVRPBLTW,725,ok,7.7796330452,7.7796330452
50,OVRPBLTW,726,ok,9.4498424530,9.3068618774
50,OVRPBLTW,727,ok,10.6190252304,10.5789098740
50,OVRPBLTW,728,ok,9.6783714294,9.2152233124
50,OVRPBLTW,729,ok,10.3500537872,9.8359317780
50,OVRPBLTW,730,ok,7.7173814774,7.1895503998
50,OVRPBLTW,731,ok,9.8772850037,9.5181217194
50,OVRPBLTW,732,ok,9.6781940460,8.9343376160
50,OVRPBLTW,733,ok,7.5507869720,7.2231135368
50,OVRPBLTW,734,ok,8.7720489502,8.7720489502
50,OVRPBLTW,735,ok,8.6989240646,8.5718708038
50,OVRPBLTW,736,ok,9.2654762268,9.1290168762
50,OVRPBLTW,737,ok,9.2296161652,8.7748622894
50,OVRPBLTW,738,ok,8.7999343872,8.7999343872
50,OVRPBLTW,739,ok,8.4382686615,8.4382686615
50,OVRPBLTW,740,ok,11.2098484039,11.1919946671
50,OVRPBLTW,741,ok,8.7431449890,8.7202405930
50,OVRPBLTW,742,ok,10.6120004654,10.3131904602
50,OVRPBLTW,743,ok,8.6670160294,8.4017162323
50,OVRPBLTW,744,ok,8.3965015411,8.2675628662
50,OVRPBLTW,745,ok,9.4239921570,9.4239921570
50,OVRPBLTW,746,ok,9.0685968399,8.9898834229
50,OVRPBLTW,747,ok,9.7612953186,9.4473571777
50,OVRPBLTW,748,ok,9.7026252747,9.6074485779
50,OVRPBLTW,749,ok,12.2142200470,11.3450622559
50,OVRPBLTW,750,ok,10.1531448364,10.1315927505
50,OVRPBLTW,751,ok,8.8172378540,8.5910844803
50,OVRPBLTW,752,ok,12.8450546265,12.5241775513
50,OVRPBLTW,753,ok,10.5592174530,10.4863185883
50,OVRPBLTW,754,ok,9.4672098160,9.2719259262
50,OVRPBLTW,755,ok,9.6122989655,9.5393009186
50,OVRPBLTW,756,ok,10.2004013062,9.5604743958
50,OVRPBLTW,757,ok,9.5132122040,9.4590339661
50,OVRPBLTW,758,ok,8.6423759460,8.1536312103
50,OVRPBLTW,759,ok,9.3740272522,9.0374603271
50,OVRPBLTW,760,ok,9.2505617142,8.6001110077
50,OVRPBLTW,761,ok,7.7702898979,7.7702898979
50,OVRPBLTW,762,ok,9.0871849060,9.0871849060
50,OVRPBLTW,763,ok,10.6239929199,10.1715459824
50,OVRPBLTW,764,ok,13.0493144989,12.7331857681
50,OVRPBLTW,765,ok,8.8073663712,8.6845855713
50,OVRPBLTW,766,ok,9.8387212753,9.5148735046
50,OVRPBLTW,767,ok,9.3926906586,9.3926906586
50,OVRPBLTW,768,ok,11.6990985870,11.2744331360
50,OVRPBLTW,769,ok,8.3311471939,8.3035917282
50,OVRPBLTW,770,ok,10.2040357590,10.1032238007
50,OVRPBLTW,771,ok,9.0799093246,9.0799093246
50,OVRPBLTW,772,ok,9.9867973328,9.8908185959
50,OVRPBLTW,773,ok,10.3013420105,10.1734819412
50,OVRPBLTW,774,ok,12.5720977783,12.2132196426
50,OVRPBLTW,775,ok,11.1455602646,10.9269962311
50,OVRPBLTW,776,ok,11.0981330872,10.7793369293
50,OVRPBLTW,777,ok,7.8012094498,7.8012094498
50,OVRPBLTW,778,ok,11.7779788971,11.5729274750
50,OVRPBLTW,779,ok,9.6136178970,9.2306957245
50,OVRPBLTW,780,ok,9.7329902649,9.2232265472
50,OVRPBLTW,781,ok,8.5390100479,8.2138881683
50,OVRPBLTW,782,ok,10.3984479904,10.3984479904
50,OVRPBLTW,783,ok,9.4181013107,9.2923259735
50,OVRPBLTW,784,ok,9.3514499664,9.3514499664
50,OVRPBLTW,785,ok,8.4480247498,8.0775413513
50,OVRPBLTW,786,ok,10.2830524445,9.7820892334
50,OVRPBLTW,787,ok,10.2202835083,10.2202835083
50,OVRPBLTW,788,ok,10.3460597992,10.0785713196
50,OVRPBLTW,789,ok,8.5916175842,8.5327548981
50,OVRPBLTW,790,ok,9.2687616348,9.0978193283
50,OVRPBLTW,791,ok,8.2163076401,8.0691003799
50,OVRPBLTW,792,ok,8.1809387207,8.1581134796
50,OVRPBLTW,793,ok,7.9618182182,7.8200006485
50,OVRPBLTW,794,ok,11.5154123306,11.5154123306
50,OVRPBLTW,795,ok,7.4213819504,7.3797025681
50,OVRPBLTW,796,ok,9.1527194977,8.7108917236
50,OVRPBLTW,797,ok,10.7463636398,10.6251325607
50,OVRPBLTW,798,ok,9.6060829163,9.5527153015
50,OVRPBLTW,799,ok,10.8968830109,10.5652847290
50,OVRPBLTW,800,ok,11.3023262024,10.8345260620
50,OVRPBLTW,801,ok,8.6574001312,8.5866546631
50,OVRPBLTW,802,ok,8.7239017487,8.7239017487
50,OVRPBLTW,803,ok,9.7111597061,9.6648445129
50,OVRPBLTW,804,ok,9.2371768951,9.0368995667
50,OVRPBLTW,805,ok,11.2253856659,11.2253856659
50,OVRPBLTW,806,ok,9.2249135971,9.1996479034
50,OVRPBLTW,807,ok,9.5424594879,9.4439802170
50,OVRPBLTW,808,ok,9.8428125381,9.7229385376
50,OVRPBLTW,809,ok,8.6663808823,8.3443145752
50,OVRPBLTW,810,ok,8.6087360382,8.1926136017
50,OVRPBLTW,811,ok,10.9942817688,10.6200714111
50,OVRPBLTW,812,ok,8.7782831192,8.7782831192
50,OVRPBLTW,813,ok,9.8745069504,9.3336181641
50,OVRPBLTW,814,ok,11.4996652603,11.2763710022
50,OVRPBLTW,815,ok,11.4370832443,11.3958950043
50,OVRPBLTW,816,ok,8.7946815491,8.6336517334
50,OVRPBLTW,817,ok,11.0155534744,10.8070106506
50,OVRPBLTW,818,ok,9.3624134064,9.3624134064
50,OVRPBLTW,819,ok,8.0118541718,7.9134778976
50,OVRPBLTW,820,ok,7.9601154327,7.5726466179
50,OVRPBLTW,821,ok,11.8938016891,11.5014028549
50,OVRPBLTW,822,ok,8.5795097351,8.1142730713
50,OVRPBLTW,823,ok,9.4154577255,9.0927495956
50,OVRPBLTW,824,ok,9.9784240723,9.7543220520
50,OVRPBLTW,825,ok,7.5715332031,7.5605745316
50,OVRPBLTW,826,ok,10.6409130096,10.6409130096
50,OVRPBLTW,827,ok,7.8211956024,7.8211956024
50,OVRPBLTW,828,ok,9.9654369354,9.9425926208
50,OVRPBLTW,829,ok,9.8004093170,9.6028194427
50,OVRPBLTW,830,ok,8.4804182053,8.0485382080
50,OVRPBLTW,831,ok,9.2644309998,9.1733551025
50,OVRPBLTW,832,ok,9.6910047531,9.5326576233
50,OVRPBLTW,833,ok,9.7762851715,9.6240463257
50,OVRPBLTW,834,ok,9.7172889709,9.5443553925
50,OVRPBLTW,835,ok,9.1315994263,9.0833539963
50,OVRPBLTW,836,ok,11.2960376740,11.1106681824
50,OVRPBLTW,837,ok,11.5620231628,11.0737171173
50,OVRPBLTW,838,ok,9.0560188293,8.8163213730
50,OVRPBLTW,839,ok,12.8454418182,12.1450595856
50,OVRPBLTW,840,ok,9.7639179230,9.4153213501
50,OVRPBLTW,841,ok,10.0223789215,9.9661741257
50,OVRPBLTW,842,ok,10.2921867371,9.9723491669
50,OVRPBLTW,843,ok,9.9902935028,9.3651771545
50,OVRPBLTW,844,ok,8.6181659698,8.5572767258
50,OVRPBLTW,845,ok,9.9317760468,9.2677135468
50,OVRPBLTW,846,ok,7.7871541977,7.7440290451
50,OVRPBLTW,847,ok,10.0387115479,9.7086277008
50,OVRPBLTW,848,ok,9.6699810028,9.5876941681
50,OVRPBLTW,849,ok,12.2033786774,12.0800743103
50,OVRPBLTW,850,ok,8.0980520248,8.0419683456
50,OVRPBLTW,851,ok,9.8354778290,9.3359251022
50,OVRPBLTW,852,ok,9.3573493958,9.3573493958
50,OVRPBLTW,853,ok,10.5498523712,10.5498523712
50,OVRPBLTW,854,ok,8.4219837189,8.2334241867
50,OVRPBLTW,855,ok,9.1008911133,8.6923847198
50,OVRPBLTW,856,ok,9.0131282806,8.6916427612
50,OVRPBLTW,857,ok,8.8481798172,8.7868967056
50,OVRPBLTW,858,ok,12.1853170395,11.6548175812
50,OVRPBLTW,859,ok,8.6357069016,8.5377616882
50,OVRPBLTW,860,ok,10.6929035187,10.3244266510
50,OVRPBLTW,861,ok,8.8067674637,8.6219882965
50,OVRPBLTW,862,ok,9.0707654953,9.0707654953
