problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPLTW,355,ok,28.4548873901,27.6059799194
200,OVRPLTW,356,ok,24.3150119781,23.5090637207
200,OVRPLTW,357,ok,28.8739738464,27.7557144165
200,OVRPLTW,358,ok,34.1697273254,33.4268341064
200,OVRPLTW,359,ok,34.3568038940,32.7026176453
200,OVRPLTW,360,ok,32.5905990601,31.7489852905
200,OVRPLTW,361,ok,29.3927879333,28.3930664062
200,OVRPLTW,362,ok,26.9365520477,26.8975410461
200,OVRPLTW,363,ok,25.4299430847,25.4299430847
200,OVRPLTW,364,ok,27.2289047241,26.7664909363
200,OVRPLTW,365,ok,32.8386001587,32.2294616699
200,OVRPLTW,366,ok,29.5040760040,28.8554191589
200,OVRPLTW,367,ok,32.6581344604,30.4611759186
200,OVRPLTW,368,ok,37.8666000366,37.6978149414
200,OVRPLTW,369,ok,27.7443313599,27.7443313599
200,OVRPLTW,370,ok,25.7832298279,25.5244026184
200,OVRPLTW,371,ok,32.2402839661,31.7368736267
200,OVRPLTW,372,ok,39.2855415344,37.4316329956
200,OVRPLTW,373,ok,32.0933914185,32.0933914185
200,OVRPLTW,374,ok,28.8136825562,28.1421890259
200,OVRPLTW,375,ok,28.5511016846,28.0529136658
200,OVRPLTW,376,ok,33.7660560608,32.2286109924
200,OVRPLTW,377,ok,33.6033706665,32.8941764832
200,OVRPLTW,378,ok,26.2488422394,26.2488422394
200,OVRPLTW,379,ok,32.9052238464,31.5861854553
200,OVRPLTW,380,ok,25.9309310913,25.3677330017
200,OVRPLTW,381,ok,28.2855415344,27.9930953979
200,OVRPLTW,382,ok,35.7918243408,33.4796791077
200,OVRPLTW,383,ok,32.2247886658,31.5349197388
200,OVRPLTW,384,ok,32.8860397339,32.5992202759
200,OVRPLTW,385,ok,32.0341148376,32.0341148376
200,OVRPLTW,386,ok,25.2131156921,25.1139068604
200,OVRPLTW,387,ok,33.0816612244,33.0816612244
200,OVRPLTW,388,ok,27.6783809662,27.6783809662
200,OVRPLTW,389,ok,26.6104660034,26.1142425537
200,OVRPLTW,390,ok,31.1518821716,30.9857788086
200,OVRPLTW,391,ok,38.5752830505,37.4400253296
200,OVRPLTW,392,ok,32.5928573608,31.6109657288
200,OVRPLTW,393,ok,28.7715950012,28.2151985168
200,OVRPLTW,394,ok,33.4630241394,33.0612182617
200,OVRPLTW,395,ok,27.3036727905,25.9298286438
200,OVRPLTW,396,ok,26.9585952759,26.8536262512
200,OVRPLTW,397,ok,39.8041687012,39.5210876465
200,OVRPLTW,398,ok,33.4205780029,31.8540306091
200,OVRPLTW,399,ok,29.8974094391,29.5756416321
200,OVRPLTW,400,ok,34.3229904175,32.6269721985
200,OVRPLTW,401,ok,37.3665695190,35.0946426392
200,OVRPLTW,402,ok,34.9151725769,33.8642883301
200,OVRPLTW,403,ok,31.3935546875,29.1928520203
200,OVRPLTW,404,ok,33.6139984131,33.0121078491
200,OVRPLTW,405,ok,30.2842330933,29.7924289703
200,OVRPLTW,406,ok,28.8468284607,28.6138839722
200,OVRPLTW,407,ok,29.0768356323,28.1175994873
200,OVRPLTW,408,ok,26.3611068726,26.0757522583
200,OVRPLTW,409,ok,31.3151454926,30.9999713898
200,OVRPLTW,410,ok,24.8994941711,24.5832023621
200,OVRPLTW,411,ok,33.1271514893,32.8634948730
200,OVRPLTW,412,ok,29.4010887146,29.2165241241
200,OVRPLTW,413,ok,32.7618904114,31.9460277557
200,OVRPLTW,414,ok,34.7002487183,33.1192321777
200,OVRPLTW,415,ok,28.6926822662,28.2501525879
200,OVRPLTW,416,ok,27.8180370331,26.3751869202
200,OVRPLTW,417,ok,25.3577613831,24.6499443054
200,OVRPLTW,418,ok,34.5489501953,34.5489501953
200,OVRPLTW,419,ok,25.2950248718,24.9080123901
200,OVRPLTW,420,ok,34.6621246338,33.7282714844
200,OVRPLTW,421,ok,33.0105895996,32.0964813232
200,OVRPLTW,422,ok,30.3341293335,28.8107795715
200,OVRPLTW,423,ok,33.7639923096,33.7639923096
200,OVRPLTW,424,ok,33.6457328796,31.9645996094
200,OVRPLTW,425,ok,28.0018291473,28.0018291473
200,OVRPLTW,426,ok,30.3037757874,30.3037757874
200,OVRPLTW,427,ok,29.4192352295,27.7525539398
200,OVRPLTW,428,ok,27.4756431580,26.4238109589
200,OVRPLTW,429,ok,29.1141853333,28.5946559906
200,OVRPLTW,430,ok,27.3289909363,27.0439586639
200,OVRPLTW,431,ok,36.5651550293,34.6455917358
200,OVRPLTW,432,ok,29.7233619690,27.8823356628
200,OVRPLTW,433,ok,32.9367675781,32.3269500732
200,OVRPLTW,434,ok,33.5050277710,32.3976974487
200,OVRPLTW,435,ok,30.4352302551,29.8258628845
200,OVRPLTW,436,ok,34.9564208984,33.1010894775
200,OVRPLTW,437,ok,33.8331031799,33.7945861816
200,OVRPLTW,438,ok,26.1463661194,25.6036376953
200,OVRPLTW,439,ok,37.3891716003,36.5250053406
200,OVRPLTW,440,ok,37.1354179382,36.1775588989
200,OVRPLTW,441,ok,30.3583488464,29.4331741333
200,OVRPLTW,442,ok,28.0424995422,27.9488525391
200,OVRPLTW,443,ok,26.7855987549,25.9669151306
200,OVRPLTW,444,ok,40.3713073730,40.3713073730
200,OVRPLTW,445,ok,35.7337112427,34.1430053711
200,OVRPLTW,446,ok,34.1129302979,33.4618606567
200,OVRPLTW,447,ok,36.2492485046,35.0947036743
200,OVRPLTW,448,ok,32.1439132690,30.8987197876
200,OVRPLTW,449,ok,32.4142150879,30.5618438721
200,OVRPLTW,450,ok,26.0476398468,26.0476398468
200,OVRPLTW,451,ok,26.4239063263,25.9346733093
200,OVRPLTW,452,ok,33.8060989380,32.8808097839
200,OVRPLTW,453,ok,33.6092834473,32.4223861694
200,OVRPLTW,454,ok,34.7398490906,34.1732177734
200,OVRPLTW,455,ok,23.5190429688,23.5190429688
200,OVRPLTW,456,ok,30.6428871155,29.2809371948
200,OVRPLTW,457,ok,25.0933589935,24.4218254089
200,OVRPLTW,458,ok,25.9678153992,24.5709190369
200,OVRPLTW,459,ok,31.2938671112,29.7696208954
200,OVRPLTW,460,ok,30.5395050049,29.8003597260
200,OVRPLTW,461,ok,37.5979080200,37.5979080200
200,OVRPLTW,462,ok,34.5557556152,33.3758392334
200,OVRPLTW,463,ok,31.3951683044,31.1755828857
200,OVRPLTW,464,ok,27.1769351959,27.0330486298
200,OVRPLTW,465,ok,27.7274780273,26.3065280914
200,OVRPLTW,466,ok,24.8047027588,24.4260997772
200,OVRPLTW,467,ok,32.2109680176,31.9414119720
200,OVRPLTW,468,ok,31.7496433258,30.7090263367
200,OVRPLTW,469,ok,30.8221569061,29.5613670349
200,OVRPLTW,470,ok,25.2575988770,24.5091094971
200,OVRPLTW,471,ok,33.0983047485,32.9537048340
200,OVRPLTW,472,ok,28.7991943359,27.6891708374
200,OVRPLTW,473,ok,36.7114181519,36.2487487793
200,OVRPLTW,474,ok,33.9103889465,32.3892402649
200,OVRPLTW,475,ok,25.8474960327,25.5539550781
200,OVRPLTW,476,ok,24.6741294861,23.5488662720
200,OVRPLTW,477,ok,25.5684928894,24.9407386780
200,OVRPLTW,478,ok,37.9535369873,37.4335556030
200,OVRPLTW,479,ok,25.4533042908,24.9291572571
200,OVRPLTW,480,ok,33.6836776733,30.6624488831
200,OVRPLTW,481,ok,37.8519325256,36.3034896851
200,OVRPLTW,482,ok,29.6884269714,28.4725837708
200,OVRPLTW,483,ok,32.9545326233,31.4975090027
200,OVRPLTW,484,ok,31.3523235321,30.1480064392
200,OVRPLTW,485,ok,26.4669303894,26.4669303894
200,OVRPLTW,486,ok,29.9180660248,28.9586009979
200,OVRPLTW,487,ok,30.8709793091,30.0569038391
200,OVRPLTW,488,ok,25.0234127045,24.1569557190
200,OVRPLTW,489,ok,32.1259040833,30.8091735840
200,OVRPLTW,490,ok,32.3422431946,30.5763359070
200,OVRPLTW,491,ok,39.0210418701,37.7635116577
200,OVRPLTW,492,ok,35.3188400269,34.5620765686
200,OVRPLTW,493,ok,28.6747570038,28.3844852448
200,OVRPLTW,494,ok,27.2777309418,26.2586822510
200,OVRPLTW,495,ok,33.0368614197,32.0927200317
200,OVRPLTW,496,ok,30.0359992981,30.0359992981
200,OVRPLTW,497,ok,29.3282146454,28.7491645813
200,OVRPLTW,498,ok,33.8325157166,32.4794006348
200,OVRPLTW,499,ok,29.2834091187,28.5624122620
200,OVRPLTW,500,ok,25.5800380707,24.9828186035
200,OVRPLTW,501,ok,26.7814998627,25.8374328613
200,OVRPLTW,502,ok,28.2393493652,26.9969329834
200,OVRPLTW,503,ok,30.9704093933,30.9704093933
200,OVRPLTW,504,ok,26.6047668457,26.6047668457
200,OVRPLTW,505,ok,31.8592910767,31.8536090851
200,OVRPLTW,506,ok,32.7356262207,32.7356262207
200,OVRPLTW,507,ok,34.0927581787,32.7798919678
200,OVRPLTW,508,ok,30.5974102020,30.1040821075
200,OVRPLTW,509,ok,34.0018844604,33.7738838196
200,OVRPLTW,510,ok,32.6447105408,30.9854393005
200,OVRPLTW,511,ok,30.8718051910,30.7062988281
200,OVRPLTW,512,ok,25.3327980042,25.1115550995
200,OVRPLTW,513,ok,32.1907081604,30.5310211182
200,OVRPLTW,514,ok,32.3053932190,30.6605987549
200,OVRPLTW,515,ok,30.1774768829,28.3475704193
200,OVRPLTW,516,ok,29.3685607910,28.5261745453
200,OVRPLTW,517,ok,26.5979614258,26.0145149231
200,OVRPLTW,518,ok,27.2912864685,25.8334884644
200,OVRPLTW,519,ok,32.7474861145,31.5202255249
200,OVRPLTW,520,ok,30.8160800934,30.0347232819
200,OVRPLTW,521,ok,34.3857231140,33.5469436646
200,OVRPLTW,522,ok,30.6260013580,30.1607666016
200,OVRPLTW,523,ok,25.9471607208,25.9471607208
200,OVRPLTW,524,ok,27.0349884033,26.4861297607
200,OVRPLTW,525,ok,26.9610290527,26.4048767090
200,OVRPLTW,526,ok,33.4859848022,33.4859848022
200,OVRPLTW,527,ok,38.2841262817,37.1918373108
200,OVRPLTW,528,ok,27.3990364075,27.1113033295
200,OVRPLTW,529,ok,29.6753025055,29.3595504761
200,OVRPLTW,530,ok,33.7716140747,31.8665275574
200,OVRPLTW,531,ok,36.4617424011,34.6443519592
200,OVRPLTW,532,ok,29.9120597839,28.2066669464
200,OVRPLTW,533,ok,27.5821056366,27.5821056366
200,OVRPLTW,534,ok,36.5009841919,32.9470100403
200,OVRPLTW,535,ok,32.8152465820,31.5657978058
200,OVRPLTW,536,ok,30.5200920105,30.5200920105
200,OVRPLTW,537,ok,29.9776306152,28.5429039001
200,OVRPLTW,538,ok,26.6734619141,25.2065696716
200,OVRPLTW,539,ok,28.6863727570,28.3481369019
200,OVRPLTW,540,ok,27.9648017883,27.6918144226
200,OVRPLTW,541,ok,32.5082054138,31.0568675995
200,OVRPLTW,542,ok,36.2544097900,35.2177886963
200,OVRPLTW,543,ok,29.2764739990,28.1509876251
200,OVRPLTW,544,ok,33.0931358337,32.6773490906
200,OVRPLTW,545,ok,27.2643661499,26.8106994629
200,OVRPLTW,546,ok,33.2714462280,31.7555427551
200,OVRPLTW,547,ok,28.1576576233,28.1576576233
200,OVRPLTW,548,ok,35.2257232666,34.8118286133
200,OVRPLTW,549,ok,26.5336303711,25.8701972961
200,OVRPLTW,550,ok,30.3381233215,29.8395462036
200,OVRPLTW,551,ok,34.3173141479,33.5618286133
200,OVRPLTW,552,ok,31.5444736481,31.5444736481
200,OVRPLTW,553,ok,29.4043560028,29.4043560028
200,OVRPLTW,554,ok,32.3240814209,32.3240814209
200,OVRPLTW,555,ok,30.7909183502,28.4456062317
200,OVRPLTW,556,ok,37.4780654907,34.8547668457
200,OVRPLTW,557,ok,37.1344223022,36.6181755066
200,OVRPLTW,558,ok,27.9882183075,26.9423980713
200,OVRPLTW,559,ok,29.4701461792,28.3967781067
200,OVRPLTW,560,ok,29.4578037262,28.3815078735
200,OVRPLTW,561,ok,24.4622230530,24.1176967621
200,OVRPLTW,562,ok,29.2984657288,28.4746494293
200,OVRPLTW,563,ok,33.5992469788,31.3676872253
200,OVRPLTW,564,ok,26.5124340057,25.4288654327
200,OVRPLTW,565,ok,30.3015785217,29.2564849854
200,OVRPLTW,566,ok,25.8281173706,24.7411174774
200,OVRPLTW,567,ok,35.5950660706,35.5921363831
200,OVRPLTW,568,ok,38.0597457886,36.6544380188
200,OVRPLTW,569,ok,27.4469757080,25.5645065308
200,OVRPLTW,570,ok,31.4837226868,31.1518363953
200,OVRPLTW,571,ok,32.9164314270,32.9164314270
200,OVRPLTW,572,ok,32.7789840698,31.8206634521
200,OVRPLTW,573,ok,29.0386047363,28.2919845581
200,OVRPLTW,574,ok,26.9305381775,26.0395545959
200,OVRPLTW,575,ok,25.7502727509,24.5418014526
200,OVRPLTW,576,ok,34.8508872986,34.8508872986
200,OVRPLTW,577,ok,39.8936004639,38.8649673462
200,OVRPLTW,578,ok,31.9852886200,30.8591766357
200,OVRPLTW,579,ok,25.6129245758,25.2328147888
200,OVRPLTW,580,ok,33.3684997559,32.3202438354
200,OVRPLTW,581,ok,31.9042625427,31.3898277283
200,OVRPLTW,582,ok,33.8303909302,33.4045791626
200,OVRPLTW,583,ok,27.8243064880,27.1657829285
200,OVRPLTW,584,ok,30.5423736572,29.5563640594
200,OVRPLTW,585,ok,31.1866569519,30.2561149597
200,OVRPLTW,586,ok,29.8254280090,28.2873458862
200,OVRPLTW,587,ok,28.4149875641,27.8054981232
200,OVRPLTW,588,ok,29.0763931274,27.7320594788
200,OVRPLTW,589,ok,27.5847244263,27.5847244263
200,OVRPLTW,590,ok,29.8169364929,28.2525825500
200,OVRPLTW,591,ok,26.1381835938,24.9960918427
200,OVRPLTW,592,ok,27.7069568634,26.6330738068
200,OVRPLTW,593,ok,31.5239276886,30.8757743835
200,OVRPLTW,594,ok,29.8934936523,28.8502960205
200,OVRPLTW,595,ok,30.5029201508,29.8048591614
200,OVRPLTW,596,ok,29.1108951569,28.7771320343
200,OVRPLTW,597,ok,35.9292030334,35.3361167908
200,OVRPLTW,598,ok,28.1855468750,27.6906700134
200,OVRPLTW,599,ok,32.6736373901,31.5614681244
200,OVRPLTW,600,ok,27.9933700562,26.5844116211
200,OVRPLTW,601,ok,28.9234085083,27.9403858185
200,OVRPLTW,602,ok,30.0126323700,29.0174579620
200,OVRPLTW,603,ok,34.0036468506,33.8554306030
200,OVRPLTW,604,ok,30.2286911011,28.8791618347
200,OVRPLTW,605,ok,31.7763137817,30.6553840637
200,OVRPLTW,606,ok,25.4918823242,24.9658584595
200,OVRPLTW,607,ok,26.6185226440,26.1712875366
200,OVRPLTW,608,ok,30.5093841553,30.5093841553
200,OVRPLTW,609,ok,31.2701873779,30.3763046265
200,OVRPLTW,610,ok,28.9199275970,28.0705032349
200,OVRPLTW,611,ok,29.2559947968,28.7509841919
200,OVRPLTW,612,ok,26.3990097046,26.3990097046
200,OVRPLTW,613,ok,29.4285774231,28.6700439453
200,OVRPLTW,614,ok,29.2261314392,27.9737510681
200,OVRPLTW,615,ok,29.7779102325,28.8219757080
200,OVRPLTW,616,ok,29.1364250183,28.9882202148
200,OVRPLTW,617,ok,27.5531311035,27.5531311035
200,OVRPLTW,618,ok,32.3514556885,31.4423885345
200,OVRPLTW,619,ok,30.3844528198,29.9328632355
200,OVRPLTW,620,ok,31.6222229004,31.0379791260
200,OVRPLTW,621,ok,29.2032680511,28.0501289368
200,OVRPLTW,622,ok,32.9912033081,32.3280181885
200,OVRPLTW,623,ok,28.5691795349,28.5691795349
200,OVRPLTW,624,ok,28.9075851440,28.2764415741
200,OVRPLTW,625,ok,31.3086109161,31.2929191589
200,OVRPLTW,626,ok,35.9255332947,34.7808609009
200,OVRPLTW,627,ok,27.6222400665,26.5255317688
200,OVRPLTW,628,ok,28.5977458954,26.8082237244
200,OVRPLTW,629,ok,40.7405700684,40.1003150940
200,OVRPLTW,630,ok,35.6238899231,35.4314041138
200,OVRPLTW,631,ok,26.9379959106,25.8641090393
200,OVRPLTW,632,ok,38.6195373535,36.5406951904
200,OVRPLTW,633,ok,26.6392726898,26.4660301208
200,OVRPLTW,634,ok,30.1487083435,29.7591056824
200,OVRPLTW,635,ok,35.8676338196,33.0074691772
200,OVRPLTW,636,ok,36.9031486511,35.4509048462
200,OVRPLTW,637,ok,35.2040367126,35.2040367126
200,OVRPLTW,638,ok,34.6008682251,34.6008682251
200,OVRPLTW,639,ok,32.2196006775,31.2659950256
200,OVRPLTW,640,ok,29.6099433899,29.0561676025
200,OVRPLTW,641,ok,31.4667873383,30.0591602325
200,OVRPLTW,642,ok,26.6938190460,26.6938190460
200,OVRPLTW,643,ok,29.9838447571,28.7810420990
200,OVRPLTW,644,ok,33.2840080261,32.7844429016
200,OVRPLTW,645,ok,33.2643737793,33.0688323975
200,OVRPLTW,646,ok,38.1937408447,36.8172454834
200,OVRPLTW,647,ok,39.6166954041,37.9289360046
200,OVRPLTW,648,ok,30.9999313354,30.4335613251
200,OVRPLTW,649,ok,30.5439491272,30.0950908661
200,OVRPLTW,650,ok,36.0419006348,36.0180892944
200,OVRPLTW,651,ok,29.4272441864,29.4272441864
200,OVRPLTW,652,ok,27.5479660034,27.2562999725
200,OVRPLTW,653,ok,29.4308128357,29.3580913544
200,OVRPLTW,654,ok,32.6978836060,32.6978836060
200,OVRPLTW,655,ok,35.0241470337,33.0486717224
200,OVRPLTW,656,ok,33.2895927429,32.2664222717
200,OVRPLTW,657,ok,40.5369796753,39.3996047974
200,OVRPLTW,658,ok,40.2209434509,39.6778488159
200,OVRPLTW,659,ok,30.9341392517,30.1817569733
200,OVRPLTW,660,ok,33.1244773865,32.4472274780
200,OVRPLTW,661,ok,31.3371467590,31.0555553436
200,OVRPLTW,662,ok,28.8962402344,28.8962402344
200,OVRPLTW,663,ok,26.2720680237,25.5056800842
200,OVRPLTW,664,ok,27.4308929443,27.1404533386
200,OVRPLTW,665,ok,32.8257598877,31.6985740662
200,OVRPLTW,666,ok,30.9111881256,29.4870681763
200,OVRPLTW,667,ok,27.4453353882,26.9440212250
200,OVRPLTW,668,ok,32.4723739624,31.6989269257
200,OVRPLTW,669,ok,31.4592399597,31.4592399597
200,OVRPLTW,670,ok,32.5635223389,31.9517459869
200,OVRPLTW,671,ok,28.5726070404,28.3537864685
200,OVRPLTW,672,ok,35.3554153442,33.4864730835
200,OVRPLTW,673,ok,39.2687263489,38.1207351685
200,OVRPLTW,674,ok,25.7801628113,23.8355827332
200,OVRPLTW,675,ok,31.4010581970,30.7012367249
200,OVRPLTW,676,ok,25.6509399414,24.7701110840
200,OVRPLTW,677,ok,34.7901000977,34.1056213379
200,OVRPLTW,678,ok,27.5339202881,27.3660297394
200,OVRPLTW,679,ok,33.5169563293,32.8903656006
200,OVRPLTW,680,ok,34.4597549438,32.7945022583
200,OVRPLTW,681,ok,31.0269355774,29.0732250214
200,OVRPLTW,682,ok,24.7627334595,24.7627334595
200,OVRPLTW,683,ok,31.8476982117,31.0574054718
200,OVRPLTW,684,ok,31.0655784607,29.8681964874
200,OVRPLTW,685,ok,27.5083084106,26.9058399200
200,OVRPLTW,686,ok,27.9442138672,27.1655426025
200,OVRPLTW,687,ok,31.7372398376,31.7372398376
200,OVRPLTW,688,ok,25.6202239990,25.1877613068
200,OVRPLTW,689,ok,37.8675079346,35.0295181274
200,OVRPLTW,690,ok,30.5854148865,29.9766178131
200,OVRPLTW,691,ok,33.9984054565,33.6470184326
200,OVRPLTW,692,ok,31.0659885406,28.9582042694
200,OVRPLTW,693,ok,25.9355773926,25.7581100464
200,OVRPLTW,694,ok,32.7129211426,31.6569595337
200,OVRPLTW,695,ok,34.5809516907,33.7816848755
200,OVRPLTW,696,ok,29.8465480804,28.6209583282
200,OVRPLTW,697,ok,30.3360137939,29.7093105316
200,OVRPLTW,698,ok,34.4058494568,33.3971595764
200,OVRPLTW,699,ok,26.8646774292,25.9589862823
200,OVRPLTW,700,ok,27.3035736084,26.5650520325
200,OVRPLTW,701,ok,27.7935295105,26.5312976837
200,OVRPLTW,702,ok,26.9490928650,25.0699081421
200,OVRPLTW,703,ok,31.8836288452,30.9758281708
200,OVRPLTW,704,ok,30.4435844421,28.8990230560
200,OVRPLTW,705,ok,28.4466667175,27.5548744202
200,OVRPLTW,706,ok,29.2511253357,29.2511253357
200,OVRPLTW,707,ok,28.8170852661,28.3074779510
200,OVRPLTW,708,ok,27.8719520569,27.7331428528
200,OVRPLTW,709,ok,29.7061424255,29.7061424255
200,OVRPLTW,710,ok,31.1711845398,31.1711845398
200,OVRPLTW,711,ok,27.2734622955,26.8275909424
200,OVRPLTW,712,ok,27.3882713318,27.3882713318
200,OVRPLTW,713,ok,28.4661178589,27.8495578766
200,OVRPLTW,714,ok,33.1120643616,31.7505989075
200,OVRPLTW,715,ok,31.8984584808,30.3351840973
200,OVRPLTW,716,ok,33.9020996094,32.1806411743
200,OVRPLTW,717,ok,25.8423728943,25.7960624695
200,OVRPLTW,718,ok,24.9374599457,24.9374599457
200,OVRPLTW,719,ok,30.0680637360,29.3178062439
200,OVRPLTW,720,ok,33.4687347412,32.0380668640
200,OVRPLTW,721,ok,26.4897079468,25.5844764709
200,OVRPLTW,722,ok,30.6790275574,29.5862731934
200,OVRPLTW,723,ok,31.0243721008,30.9494934082
200,OVRPLTW,724,ok,37.1297149658,37.1297149658
200,OVRPLTW,725,ok,28.5978870392,28.1416568756
200,OVRPLTW,726,ok,30.6080932617,28.8107376099
200,OVRPLTW,727,ok,30.9205741882,30.9205741882
200,OVRPLTW,728,ok,23.3493728638,23.2154273987
200,OVRPLTW,729,ok,30.0384387970,29.0969429016
200,OVRPLTW,730,ok,26.1782569885,25.1817207336
200,OVRPLTW,731,ok,32.5606765747,32.1385231018
200,OVRPLTW,732,ok,35.9784851074,33.3723144531
200,OVRPLTW,733,ok,27.3192195892,25.5420074463
200,OVRPLTW,734,ok,31.5832366943,30.0347900391
200,OVRPLTW,735,ok,26.1446685791,25.4468498230
200,OVRPLTW,736,ok,27.0829238892,26.7669487000
200,OVRPLTW,737,ok,24.6396522522,24.1340141296
200,OVRPLTW,738,ok,29.8048400879,29.1112651825
200,OVRPLTW,739,ok,29.5632209778,29.5632209778
200,OVRPLTW,740,ok,33.5343704224,32.3749694824
200,OVRPLTW,741,ok,26.1548461914,25.9141254425
200,OVRPLTW,742,ok,39.2830924988,37.8978271484
200,OVRPLTW,743,ok,30.5518989563,29.5893859863
200,OVRPLTW,744,ok,29.5653476715,28.6104240417
200,OVRPLTW,745,ok,30.4545288086,30.1016407013
200,OVRPLTW,746,ok,30.5590705872,28.5998001099
200,OVRPLTW,747,ok,38.4706344604,38.4706344604
200,OVRPLTW,748,ok,25.1215419769,23.7608661652
200,OVRPLTW,749,ok,28.1492938995,27.3819751740
200,OVRPLTW,750,ok,37.5884704590,36.1426277161
200,OVRPLTW,751,ok,26.5093574524,25.7102928162
200,OVRPLTW,752,ok,33.2604179382,31.5401725769
200,OVRPLTW,753,ok,27.9175548553,26.4548072815
200,OVRPLTW,754,ok,38.5975532532,37.9210853577
200,OVRPLTW,755,ok,32.0044288635,31.0501880646
200,OVRPLTW,756,ok,27.7319545746,27.4783859253
200,OVRPLTW,757,ok,30.9291191101,30.2848243713
200,OVRPLTW,758,ok,36.1411819458,34.5257148743
200,OVRPLTW,759,ok,27.2943000793,26.1960182190
200,OVRPLTW,760,ok,30.3759574890,30.1105403900
200,OVRPLTW,761,ok,26.5597991943,26.5597991943
200,OVRPLTW,762,ok,30.5439662933,29.3271369934
200,OVRPLTW,763,ok,31.3546905518,30.7071990967
200,OVRPLTW,764,ok,40.1431770325,38.9760398865
200,OVRPLTW,765,ok,25.8077697754,25.3462371826
200,OVRPLTW,766,ok,31.8571949005,30.1379566193
200,OVRPLTW,767,ok,27.5626335144,26.6762714386
200,OVRPLTW,768,ok,32.1272201538,31.6674098969
200,OVRPLTW,769,ok,29.1219539642,28.2612819672
200,OVRPLTW,770,ok,27.7108726501,27.2240333557
200,OVRPLTW,771,ok,24.2046585083,23.1630783081
200,OVRPLTW,772,ok,27.3003349304,26.5461387634
200,OVRPLTW,773,ok,26.7486839294,26.5723724365
200,OVRPLTW,774,ok,29.0740928650,28.2630348206
200,OVRPLTW,775,ok,35.6712684631,34.0179595947
200,OVRPLTW,776,ok,32.5357208252,31.4185619354
200,OVRPLTW,777,ok,33.7393035889,31.7329368591
200,OVRPLTW,778,ok,26.9800090790,25.5850276947
200,OVRPLTW,779,ok,34.1504745483,32.3008689880
200,OVRPLTW,780,ok,29.6099777222,28.8182144165
200,OVRPLTW,781,ok,27.8023757935,26.6756381989
200,OVRPLTW,782,ok,30.4664649963,30.4664649963
200,OVRPLTW,783,ok,34.5159149170,32.6513862610
200,OVRPLTW,784,ok,24.6482582092,24.2210979462
200,OVRPLTW,785,ok,25.6015510559,24.8105030060
200,OVRPLTW,786,ok,28.0025405884,26.8340568542
200,OVRPLTW,787,ok,29.5195388794,29.1974906921
200,OVRPLTW,788,ok,38.2875137329,37.1554374695
200,OVRPLTW,789,ok,28.5368423462,27.3103046417
200,OVRPLTW,790,ok,27.0154266357,27.0154266357
200,OVRPLTW,791,ok,28.9540367126,28.5000038147
200,OVRPLTW,792,ok,32.0355224609,31.4388275146
200,OVRPLTW,793,ok,32.8297348022,30.6441955566
200,OVRPLTW,794,ok,29.0894031525,27.3357257843
200,OVRPLTW,795,ok,35.4539985657,35.1127548218
200,OVRPLTW,796,ok,30.8138256073,30.1746368408
200,OVRPLTW,797,ok,38.4151725769,37.9165802002
200,OVRPLTW,798,ok,31.5172767639,31.5172767639
200,OVRPLTW,799,ok,29.9947204590,29.9947204590
200,OVRPLTW,800,ok,32.5125045776,32.5125045776
200,OVRPLTW,801,ok,30.6408843994,29.8865528107
200,OVRPLTW,802,ok,30.2023658752,29.4767951965
200,OVRPLTW,803,ok,25.2078437805,24.8433189392
200,OVRPLTW,804,ok,34.4074897766,32.9502906799
200,OVRPLTW,805,ok,37.0453262329,35.9133338928
200,OVRPLTW,806,ok,41.2169609070,39.2425994873
200,OVRPLTW,807,ok,27.8830852509,27.8830852509
200,OVRPLTW,808,ok,25.9721965790,25.5980548859
200,OVRPLTW,809,ok,37.4967842102,36.3045845032
200,OVRPLTW,810,ok,27.5906543732,26.9446792603
200,OVRPLTW,811,ok,24.8653221130,24.5132675171
200,OVRPLTW,812,ok,27.2662620544,27.2662620544
200,OVRPLTW,813,ok,28.0766143799,26.3285751343
