problem,instance,status,cost,vehicles
OVRPLTW,553,ok,8.2253472577,13
OVRPLTW,554,ok,10.0699671366,13
OVRPLTW,555,ok,8.7653678588,10
OVRPLTW,556,ok,11.9561180382,13
OVRPLTW,557,ok,8.7103223129,12
OVRPLTW,558,ok,9.5826243805,11
OVRPLTW,559,ok,7.8629239900,11
OVRPLTW,560,ok,11.3791752886,12
OVRPLTW,561,ok,11.7435968915,13
OVRPLTW,562,ok,8.6397502982,14
OVRPLTW,563,ok,9.4166704859,12
OVRPLTW,564,ok,11.2442527007,12
OVRPLTW,565,ok,10.0586808240,11
OVRPLTW,566,ok,7.8055557025,10
OVRPLTW,567,ok,7.6629154935,11
OVRPLTW,568,ok,11.6429922656,13
OVRPLTW,569,ok,10.0310778718,11
OVRPLTW,570,ok,11.3177390474,11
OVRPLTW,571,ok,10.3415194188,11
OVRPLTW,572,ok,7.4821223928,13
OVRPLTW,573,ok,8.6928887159,12
OVRPLTW,574,ok,9.1078775763,12
OVRPLTW,575,ok,9.9874170351,13
OVRPLTW,576,ok,9.3119051300,12
OVRPLTW,577,ok,8.2566970824,12
OVRPLTW,578,ok,9.1120687533,11
OVRPLTW,579,ok,8.5390455763,11
OVRPLTW,580,ok,9.0605861804,12
OVRPLTW,581,ok,11.5913706214,13
OVRPLTW,582,ok,11.3593565436,13
OVRPLTW,583,ok,9.1917667552,14
OVRPLTW,584,ok,8.5995172593,15
OVRPLTW,585,ok,8.5343314300,12
OVRPLTW,586,ok,9.0926873592,12
OVRPLTW,587,ok,10.0642689169,11
OVRPLTW,588,ok,7.6362451621,13
OVRPLTW,589,ok,10.0157191231,13
OVRPLTW,590,ok,8.5649409770,14
OVRPLTW,591,ok,8.3039940101,10
OVRPLTW,592,ok,10.0073908344,11
OVRPLTW,593,ok,9.5293743241,12
OVRPLTW,594,ok,8.4212970965,13
OVRPLTW,595,ok,9.2926158140,12
OVRPLTW,596,ok,8.9360643571,13
OVRPLTW,597,ok,8.2880519739,13
OVRPLTW,598,ok,9.9906646536,13
OVRPLTW,599,ok,7.5848261264,13
OVRPLTW,600,ok,9.0154608866,14
OVRPLTW,601,ok,7.5336139734,12
OVRPLTW,602,ok,7.8678851516,11
OVRPLTW,603,ok,7.9805600636,12
OVRPLTW,604,ok,10.9011394270,13
OVRPLTW,605,ok,9.4271242586,12
OVRPLTW,606,ok,9.2040839714,14
OVRPLTW,607,ok,8.6397815522,13
OVRPLTW,608,ok,9.4182127961,12
OVRPLTW,609,ok,8.9329361396,13
OVRPLTW,610,ok,8.3617389813,12
OVRPLTW,611,ok,8.8751897237,11
OVRPLTW,612,ok,9.8230178585,13
OVRPLTW,613,ok,9.5723350177,12
OVRPLTW,614,ok,10.5613789982,12
OVRPLTW,615,ok,9.2125229151,11
OVRPLTW,616,ok,7.5482107547,12
OVRPLTW,617,ok,10.9665680307,12
OVRPLTW,618,ok,9.1464954773,12
OVRPLTW,619,ok,9.1686602638,12
OVRPLTW,620,ok,9.6661369614,12
OVRPLTW,621,ok,11.2144809831,12
OVRPLTW,622,ok,8.7932916232,12
OVRPLTW,623,ok,8.5930305303,11
OVRPLTW,624,ok,8.8938158715,14
OVRPLTW,625,ok,7.7365327833,13
OVRPLTW,626,ok,9.2412893277,10
OVRPLTW,627,ok,9.7864961957,13
OVRPLTW,628,ok,9.2178219454,11
OVRPLTW,629,ok,8.4495737290,13
OVRPLTW,630,ok,10.9910103879,14
OVRPLTW,631,ok,8.6433187906,13
OVRPLTW,632,ok,9.3128775385,11
OVRPLTW,633,ok,8.0607499880,11
OVRPLTW,634,ok,8.0973359588,13
OVRPLTW,635,ok,11.8038332509,13
OVRPLTW,636,ok,8.5995471148,12
OVRPLTW,637,ok,10.0567702467,12
OVRPLTW,638,ok,9.2211275542,12
OVRPLTW,639,ok,9.6461619221,13
OVRPLTW,640,ok,7.7537207084,11
OVRPLTW,641,ok,8.2428775201,11
OVRPLTW,642,ok,10.5602275235,12
OVRPLTW,643,ok,8.5092323611,11
OVRPLTW,644,ok,9.8738039060,12
OVRPLTW,645,ok,8.3097688962,12
OVRPLTW,646,ok,7.9263481766,12
OVRPLTW,647,ok,11.9038182991,13
OVRPLTW,648,ok,9.9615284492,13
OVRPLTW,649,ok,12.1419509483,13
OVRPLTW,650,ok,7.9373784251,13
OVRPLTW,651,ok,10.4130408588,12
OVRPLTW,652,ok,9.2698852827,12
OVRPLTW,653,ok,7.1408798950,11
OVRPLTW,654,ok,7.2969381730,11
OVRPLTW,655,ok,8.6208744462,11
OVRPLTW,656,ok,9.9774807120,14
OVRPLTW,657,ok,14.0704757806,14
OVRPLTW,658,ok,8.1262689433,14
OVRPLTW,659,ok,11.7136329273,11
OVRPLTW,660,ok,7.9846362329,11
OVRPLTW,661,ok,8.3903439507,11
OVRPLTW,662,ok,9.1426132246,11
OVRPLTW,663,ok,8.2049461102,11
OVRPLTW,664,ok,10.3953351855,11
OVRPLTW,665,ok,10.1368282987,12
OVRPLTW,666,ok,8.5812734424,12
OVRPLTW,667,ok,9.3028580377,13
OVRPLTW,668,ok,9.8643471216,12
OVRPLTW,669,ok,8.1735166695,12
OVRPLTW,670,ok,7.4687262711,11
OVRPLTW,671,ok,8.0765188151,12
OVRPLTW,672,ok,10.4317730872,14
OVRPLTW,673,ok,7.6761669153,11
OVRPLTW,674,ok,8.7787538894,12
OVRPLTW,675,ok,11.2552097496,12
OVRPLTW,676,ok,10.9956593300,14
OVRPLTW,677,ok,7.6866001780,13
OVRPLTW,678,ok,10.0101993906,12
OVRPLTW,679,ok,8.8230083417,10
OVRPLTW,680,ok,8.8183245142,14
OVRPLTW,681,ok,10.3363478026,11
OVRPLTW,682,ok,8.2160524656,11
OVRPLTW,683,ok,10.1805813391,12
OVRPLTW,684,ok,7.6534322616,11
OVRPLTW,685,ok,9.6047731632,12
OVRPLTW,686,ok,8.1654463077,12
OVRPLTW,687,ok,8.4356948031,12
OVRPLTW,688,ok,9.1789353625,13
OVRPLTW,689,ok,8.2639129734,12
OVRPLTW,690,ok,9.1217545849,11
OVRPLTW,691,ok,9.1798788273,13
OVRPLTW,692,ok,9.5398232547,14
OVRPLTW,693,ok,8.0154481096,14
OVRPLTW,694,ok,9.8413831690,12
OVRPLTW,695,ok,9.0906425021,12
OVRPLTW,696,ok,9.1688061539,15
OVRPLTW,697,ok,9.2330183433,11
OVRPLTW,698,ok,7.6045508033,10
OVRPLTW,699,ok,9.6714093730,14
OVRPLTW,700,ok,8.9538905837,13
OVRPLTW,701,ok,7.6830281948,11
OVRPLTW,702,ok,10.2515583698,11
OVRPLTW,703,ok,9.0835216965,12
OVRPLTW,704,ok,7.4249514329,11
OVRPLTW,705,ok,10.3865381546,14
OVRPLTW,706,ok,11.4564550800,12
OVRPLTW,707,ok,8.2231566688,11
OVRPLTW,708,ok,9.6875982023,12
OVRPLTW,709,ok,8.7100855123,10
OVRPLTW,710,ok,10.3382994093,11
OVRPLTW,711,ok,8.7086581464,11
OVRPLTW,712,ok,7.9748051851,13
OVRPLTW,713,ok,7.5780012237,13
OVRPLTW,714,ok,8.9481240057,13
OVRPLTW,715,ok,10.3797675047,12
OVRPLTW,716,ok,7.7488733746,11
OVRPLTW,717,ok,7.9089099958,12
OVRPLTW,718,ok,12.5828337703,13
OVRPLTW,719,ok,10.3789571346,13
OVRPLTW,720,ok,8.9032213791,13
OVRPLTW,721,ok,8.0084537399,11
OVRPLTW,722,ok,8.8486513355,11
OVRPLTW,723,ok,10.0916036473,13
OVRPLTW,724,ok,7.8993528299,13
OVRPLTW,725,ok,9.1403398750,13
OVRPLTW,726,ok,9.5201461778,12
OVRPLTW,727,ok,9.3884239786,14
OVRPLTW,728,ok,9.0205776568,13
OVRPLTW,729,ok,8.5132820888,12
OVRPLTW,730,ok,12.8345910977,12
OVRPLTW,731,ok,8.5393417733,11
OVRPLTW,732,ok,11.0787800622,15
OVRPLTW,733,ok,8.3548672054,13
OVRPLTW,734,ok,8.0596540128,12
OVRPLTW,735,ok,8.6377355461,15
OVRPLTW,736,ok,10.1663502683,13
OVRPLTW,737,ok,8.3861198674,10
OVRPLTW,738,ok,8.9831675029,12
OVRPLTW,739,ok,8.7819224685,14
OVRPLTW,740,ok,10.1642406033,14
OVRPLTW,741,ok,9.1850048143,11
OVRPLTW,742,ok,9.5076639817,13
OVRPLTW,743,ok,7.5202431489,12
OVRPLTW,744,ok,7.7398676316,11
OVRPLTW,745,ok,10.5127230935,12
OVRPLTW,746,ok,7.6914142568,12
OVRPLTW,747,ok,10.1373610647,13
OVRPLTW,748,ok,8.8128060958,13
OVRPLTW,749,ok,7.9094900239,11
OVRPLTW,750,ok,8.3158838319,11
OVRPLTW,751,ok,10.2056049549,12
OVRPLTW,752,ok,9.5668230570,12
OVRPLTW,753,ok,10.3191058299,12
OVRPLTW,754,ok,7.9521803687,10
OVRPLTW,755,ok,10.4834444133,12
OVRPLTW,756,ok,10.0686481887,14
OVRPLTW,757,ok,7.8365081484,14
OVRPLTW,758,ok,10.2618787454,11
OVRPLTW,759,ok,9.5169046504,11
OVRPLTW,760,ok,9.0724700045,15
OVRPLTW,761,ok,9.7017459017,12
OVRPLTW,762,ok,9.0463117794,13
OVRPLTW,763,ok,8.8651181623,12
OVRPLTW,764,ok,12.1464459795,12
OVRPLTW,765,ok,9.7213891951,12
OVRPLTW,766,ok,11.1236619451,11
OVRPLTW,767,ok,7.2808956542,12
OVRPLTW,768,ok,10.0176575164,11
OVRPLTW,769,ok,9.3151508513,12
OVRPLTW,770,ok,8.8910070509,11
OVRPLTW,771,ok,8.1799936698,11
OVRPLTW,772,ok,10.3699346691,12
OVRPLTW,773,ok,10.5941498759,12
OVRPLTW,774,ok,7.4461584844,14
OVRPLTW,775,ok,9.0640471036,13
OVRPLTW,776,ok,10.7952849139,13
OVRPLTW,777,ok,10.0281596187,12
OVRPLTW,778,ok,8.2794196302,12
OVRPLTW,779,ok,8.2042362182,11
OVRPLTW,780,ok,10.5489251344,13
OVRPLTW,781,ok,10.0653491457,13
OVRPLTW,782,ok,10.6009204721,12
OVRPLTW,783,ok,9.2271245177,12
OVRPLTW,784,ok,8.2837643859,12
OVRPLTW,785,ok,9.3947001018,11
OVRPLTW,786,ok,9.1173579584,12
OVRPLTW,787,ok,9.8308395852,11
OVRPLTW,788,ok,7.6580676149,11
OVRPLTW,789,ok,8.6649562915,11
OVRPLTW,790,ok,8.2073790522,12
OVRPLTW,791,ok,9.3268582383,11
OVRPLTW,792,ok,10.8685969765,13
OVRPLTW,793,ok,8.8397507255,12
OVRPLTW,794,ok,8.3313967910,11
OVRPLTW,795,ok,10.0763928777,13
OVRPLTW,796,ok,8.6962761391,11
OVRPLTW,797,ok,9.0435029787,11
OVRPLTW,798,ok,8.0213461220,12
OVRPLTW,799,ok,9.1844639696,12
OVRPLTW,800,ok,8.1847090979,12
OVRPLTW,801,ok,10.0613771428,11
OVRPLTW,802,ok,9.2700516057,13
OVRPLTW,803,ok,9.0134869187,13
OVRPLTW,804,ok,11.0529447077,12
OVRPLTW,805,ok,10.5181734971,12
OVRPLTW,806,ok,8.0552066489,12
OVRPLTW,807,ok,8.3643765229,12
OVRPLTW,808,ok,7.2314369443,12
OVRPLTW,809,ok,10.5824197782,13
OVRPLTW,810,ok,8.2747207812,11
OVRPLTW,811,ok,10.1703284978,12
OVRPLTW,812,ok,8.1570449618,13
OVRPLTW,813,ok,9.0313247899,12
OVRPLTW,814,ok,9.2214094483,13
OVRPLTW,815,ok,10.0204962160,13
OVRPLTW,816,ok,7.4839651307,11
OVRPLTW,817,ok,9.3197512281,12
OVRPLTW,818,ok,11.1645194769,13
OVRPLTW,819,ok,8.9893821903,12
OVRPLTW,820,ok,10.0179317515,14
OVRPLTW,821,ok,10.1990168113,14
OVRPLTW,822,ok,9.4863919901,13
OVRPLTW,823,ok,9.9798236957,12
OVRPLTW,824,ok,8.0353519704,11
OVRPLTW,825,ok,8.8759868699,12
OVRPLTW,826,ok,9.3985831080,11
OVRPLTW,827,ok,9.8811914122,13
OVRPLTW,828,ok,11.5805624696,14
OVRPLTW,829,ok,8.4559803957,13
OVRPLTW,830,ok,9.6201758178,12
OVRPLTW,831,ok,12.2292482781,13
OVRPLTW,832,ok,8.3356230565,12
OVRPLTW,833,ok,8.7608297674,14
OVRPLTW,834,ok,7.9124762400,11
OVRPLTW,835,ok,11.0358880744,13
OVRPLTW,836,ok,7.4031174261,13
OVRPLTW,837,ok,10.1805439548,11
OVRPLTW,838,ok,9.8281888654,13
OVRPLTW,839,ok,7.8275444789,12
OVRPLTW,840,ok,8.6835200752,13
OVRPLTW,841,ok,7.8547728058,11
OVRPLTW,842,ok,11.3743182299,13
OVRPLTW,843,ok,8.7414819291,12
OVRPLTW,844,ok,7.8254859380,11
OVRPLTW,845,ok,10.9979398420,13
OVRPLTW,846,ok,8.9437622159,12
OVRPLTW,847,ok,9.8561470504,14
OVRPLTW,848,ok,8.1286305692,10
OVRPLTW,849,ok,13.0180969050,13
OVRPLTW,850,ok,8.2120330682,11
OVRPLTW,851,ok,8.7345823843,13
OVRPLTW,852,ok,7.7193405244,13
OVRPLTW,853,ok,9.9207656148,11
OVRPLTW,854,ok,7.9147041323,12
OVRPLTW,855,ok,9.7658227214,12
OVRPLTW,856,ok,9.5372041529,12
OVRPLTW,857,ok,8.3877401759,12
OVRPLTW,858,ok,8.5791845280,12
OVRPLTW,859,ok,10.6069089194,12
OVRPLTW,860,ok,9.1482661456,12
OVRPLTW,861,ok,9.2699603769,13
OVRPLTW,862,ok,8.8950484478,13
OVRPLTW,863,ok,8.0929796145,11
OVRPLTW,864,ok,9.4299880708,11
OVRPLTW,865,ok,8.3182570169,13
OVRPLTW,866,ok,7.1362505208,10
OVRPLTW,867,ok,8.3280464398,12
OVRPLTW,868,ok,9.2686059498,12
OVRPLTW,869,ok,8.6011109021,12
OVRPLTW,870,ok,11.0736519823,14
OVRPLTW,871,ok,9.6601760715,11
OVRPLTW,872,ok,12.1322896946,11
OVRPLTW,873,ok,10.6770665906,13
OVRPLTW,874,ok,9.6298781081,11
OVRPLTW,875,ok,8.4570788362,12
OVRPLTW,876,ok,9.5187726057,13
OVRPLTW,877,ok,9.7521122639,11
OVRPLTW,878,ok,9.5471234661,13
OVRPLTW,879,ok,8.2509001465,13
OVRPLTW,880,ok,9.3822666580,12
OVRPLTW,881,ok,8.6952238310,12
OVRPLTW,882,ok,8.7552275775,11
OVRPLTW,883,ok,10.1219971374,11
OVRPLTW,884,ok,7.9210514031,13
OVRPLTW,885,ok,11.1972381092,10
OVRPLTW,886,ok,10.7460969892,13
OVRPLTW,887,ok,9.5214220851,13
OVRPLTW,888,ok,9.5494038910,12
OVRPLTW,889,ok,9.2525043220,13
OVRPLTW,890,ok,11.9763101616,13
OVRPLTW,891,ok,9.4415877915,13
OVRPLTW,892,ok,8.7909666849,12
OVRPLTW,893,ok,10.2427826699,12
OVRPLTW,894,ok,10.3138063467,13
OVRPLTW,895,ok,8.3335292446,12
OVRPLTW,896,ok,9.6607357325,11
OVRPLTW,897,ok,9.8879613466,11
OVRPLTW,898,ok,10.3316891134,13
OVRPLTW,899,ok,8.1181278242,13
OVRPLTW,900,ok,9.3344835039,12
OVRPLTW,901,ok,9.2467518725,14
OVRPLTW,902,ok,9.2812475901,14
OVRPLTW,903,ok,8.4968714885,11
OVRPLTW,904,ok,8.3469751985,11
OVRPLTW,905,ok,9.4155594665,13
OVRPLTW,906,ok,8.0719443685,12
OVRPLTW,907,ok,8.3498757333,14
OVRPLTW,908,ok,7.2677393311,11
OVRPLTW,909,ok,9.6986444235,12
OVRPLTW,910,ok,8.3037463980,14
OVRPLTW,911,ok,7.2837510641,11
OVRPLTW,912,ok,8.4646812948,11
OVRPLTW,913,ok,8.3876458636,11
OVRPLTW,914,ok,7.7159062506,11
OVRPLTW,915,ok,8.5052579905,10
OVRPLTW,916,ok,8.4604846129,12
OVRPLTW,917,ok,8.8695666695,11
OVRPLTW,918,ok,10.6704485739,13
OVRPLTW,919,ok,7.9334198814,12
OVRPLTW,920,ok,8.5771496474,13
OVRPLTW,921,ok,10.2826201920,13
OVRPLTW,922,ok,9.8475667731,13
OVRPLTW,923,ok,10.4263152550,13
OVRPLTW,924,ok,9.2009240944,13
OVRPLTW,925,ok,8.5131498477,14
OVRPLTW,926,ok,9.3035272501,12
OVRPLTW,927,ok,9.6042556550,12
OVRPLTW,928,ok,8.7472164728,11
OVRPLTW,929,ok,7.9138273800,12
OVRPLTW,930,ok,8.9350090290,11
OVRPLTW,931,ok,8.0213192043,11
OVRPLTW,932,ok,8.9079805548,11
OVRPLTW,933,ok,8.8380123099,12
OVRPLTW,934,ok,8.9732744865,14
OVRPLTW,935,ok,8.2934904046,12
OVRPLTW,936,ok,10.4147290493,10
OVRPLTW,937,ok,8.5769722124,12
OVRPLTW,938,ok,8.9517159435,11
OVRPLTW,939,ok,8.3650943983,11
OVRPLTW,940,ok,10.1560195574,13
OVRPLTW,941,ok,8.5804341538,12
OVRPLTW,942,ok,9.5648295313,13
OVRPLTW,943,ok,8.8635274327,11
OVRPLTW,944,ok,11.4890695751,12
OVRPLTW,945,ok,8.4347673086,13
OVRPLTW,946,ok,8.9012460935,12
OVRPLTW,947,ok,10.3350728020,14
OVRPLTW,948,ok,11.3914321728,12
OVRPLTW,949,ok,8.0675851021,11
OVRPLTW,950,ok,10.9972021444,13
OVRPLTW,951,ok,11.5301044666,12
OVRPLTW,952,ok,11.6159871608,14
OVRPLTW,953,ok,10.4889083397,11
OVRPLTW,954,ok,7.2830877492,12
OVRPLTW,955,ok,9.7842376116,12
OVRPLTW,956,ok,7.6267197870,13
OVRPLTW,957,ok,8.6458215091,12
OVRPLTW,958,ok,8.6850739951,12
OVRPLTW,959,ok,9.6009073195,12
OVRPLTW,960,ok,8.3596313359,12
OVRPLTW,961,ok,6.8817026398,13
OVRPLTW,962,ok,8.6634926784,11
OVRPLTW,963,ok,8.9814367095,12
OVRPLTW,964,ok,10.4422642122,12
OVRPLTW,965,ok,8.7887563584,14
OVRPLTW,966,ok,8.7624243486,11
OVRPLTW,967,ok,8.0302923663,10
OVRPLTW,968,ok,8.5959005006,12
OVRPLTW,969,ok,12.0912850711,12
OVRPLTW,970,ok,7.5289932105,13
OVRPLTW,971,ok,10.5480437202,12
OVRPLTW,972,ok,11.9995957891,12
OVRPLTW,973,ok,9.8143758835,12
OVRPLTW,974,ok,8.6758115186,11
OVRPLTW,975,ok,8.4943514025,11
OVRPLTW,976,ok,8.6119323237,12
OVRPLTW,977,ok,6.6546414505,12
OVRPLTW,978,ok,8.0539411216,13
OVRPLTW,979,ok,9.7430658554,11
OVRPLTW,980,ok,7.9168830083,13
OVRPLTW,981,ok,8.8770273242,13
OVRPLTW,982,ok,8.6937613071,13
OVRPLTW,983,ok,10.0923064404,13
OVRPLTW,984,ok,9.5831636737,13
OVRPLTW,985,ok,8.0166470514,13
OVRPLTW,986,ok,8.3320760710,13
OVRPLTW,987,ok,9.5955744352,13
OVRPLTW,988,ok,10.7669166892,11
OVRPLTW,989,ok,10.0471797182,12
OVRPLTW,990,ok,8.3438985410,12
OVRPLTW,991,ok,8.7377575219,12
OVRPLTW,992,ok,9.1993817583,14
OVRPLTW,993,ok,8.3387317852,12
OVRPLTW,994,ok,11.2811016990,13
OVRPLTW,995,ok,7.7129471569,11
OVRPLTW,996,ok,10.1789699081,11
OVRPLTW,997,ok,8.8167918515,12
OVRPLTW,998,ok,10.5677830382,12
OVRPLTW,999,ok,10.0943902891,11
VRPBLTW,0,ok,12.8918082951,11
VRPBLTW,1,ok,18.2915187491,13
VRPBLTW,2,no_feasible_candidate,,
VRPBLTW,3,no_feasible_candidate,,
VRPBLTW,4,no_feasible_candidate,,
VRPBLTW,5,no_feasible_candidate,,
VRPBLTW,6,ok,15.2331255926,11
VRPBLTW,7,no_feasible_candidate,,
VRPBLTW,8,no_feasible_candidate,,
VRPBLTW,9,no_feasible_candidate,,
VRPBLTW,10,ok,15.2302504742,11
VRPBLTW,11,no_feasible_candidate,,
VRPBLTW,12,no_feasible_candidate,,
VRPBLTW,13,no_feasible_candidate,,
VRPBLTW,14,no_feasible_candidate,,
VRPBLTW,15,no_feasible_candidate,,
VRPBLTW,16,no_feasible_candidate,,
VRPBLTW,17,ok,16.4432448945,11
VRPBLTW,18,no_feasible_candidate,,
VRPBLTW,19,no_feasible_candidate,,
VRPBLTW,20,no_feasible_candidate,,
VRPBLTW,21,ok,22.4532554378,15
VRPBLTW,22,no_feasible_candidate,,
VRPBLTW,23,no_feasible_candidate,,
VRPBLTW,24,no_feasible_candidate,,
VRPBLTW,25,no_feasible_candidate,,
VRPBLTW,26,ok,16.6957389550,12
VRPBLTW,27,no_feasible_candidate,,
VRPBLTW,28,no_feasible_candidate,,
VRPBLTW,29,no_feasible_candidate,,
VRPBLTW,30,no_feasible_candidate,,
VRPBLTW,31,no_feasible_candidate,,
VRPBLTW,32,ok,22.3965033356,16
VRPBLTW,33,no_feasible_candidate,,
VRPBLTW,34,no_feasible_candidate,,
VRPBLTW,35,no_feasible_candidate,,
VRPBLTW,36,ok,16.0607012804,13
VRPBLTW,37,ok,13.7919671259,11
VRPBLTW,38,no_feasible_candidate,,
VRPBLTW,39,no_feasible_candidate,,
VRPBLTW,40,no_feasible_candidate,,
VRPBLTW,41,no_feasible_candidate,,
VRPBLTW,42,no_feasible_candidate,,
VRPBLTW,43,no_feasible_candidate,,
VRPBLTW,44,no_feasible_candidate,,
VRPBLTW,45,ok,12.0964133870,11
VRPBLTW,46,no_feasible_candidate,,
VRPBLTW,47,no_feasible_candidate,,
VRPBLTW,48,no_feasible_candidate,,
VRPBLTW,49,no_feasible_candidate,,
VRPBLTW,50,no_feasible_candidate,,
VRPBLTW,51,no_feasible_candidate,,
VRPBLTW,52,no_feasible_candidate,,
VRPBLTW,53,no_feasible_candidate,,
VRPBLTW,54,no_feasible_candidate,,
VRPBLTW,55,no_feasible_candidate,,
VRPBLTW,56,no_feasible_candidate,,
VRPBLTW,57,ok,12.8689966277,11
VRPBLTW,58,no_feasible_candidate,,
VRPBLTW,59,no_feasible_candidate,,
VRPBLTW,60,no_feasible_candidate,,
VRPBLTW,61,no_feasible_candidate,,
VRPBLTW,62,no_feasible_candidate,,
VRPBLTW,63,no_feasible_candidate,,
VRPBLTW,64,no_feasible_candidate,,
VRPBLTW,65,no_feasible_candidate,,
VRPBLTW,66,ok,13.7357922913,11
VRPBLTW,67,no_feasible_candidate,,
VRPBLTW,68,no_feasible_candidate,,
VRPBLTW,69,no_feasible_candidate,,
VRPBLTW,70,no_feasible_candidate,,
VRPBLTW,71,no_feasible_candidate,,
VRPBLTW,72,no_feasible_candidate,,
VRPBLTW,73,ok,15.9257641472,12
VRPBLTW,74,no_feasible_candidate,,
VRPBLTW,75,ok,23.6627382007,14
VRPBLTW,76,no_feasible_candidate,,
VRPBLTW,77,no_feasible_candidate,,
VRPBLTW,78,ok,16.2608264537,12
VRPBLTW,79,no_feasible_candidate,,
VRPBLTW,80,no_feasible_candidate,,
VRPBLTW,81,ok,17.8928357633,13
VRPBLTW,82,no_feasible_candidate,,
VRPBLTW,83,no_feasible_candidate,,
VRPBLTW,84,no_feasible_candidate,,
VRPBLTW,85,ok,12.5476664515,12
VRPBLTW,86,ok,14.5247717376,11
VRPBLTW,87,no_feasible_candidate,,
VRPBLTW,88,no_feasible_candidate,,
VRPBLTW,89,ok,14.1715839908,12
VRPBLTW,90,no_feasible_candidate,,
VRPBLTW,91,ok,14.7906970056,12
VRPBLTW,92,ok,15.9023096357,13
VRPBLTW,93,ok,12.0019841394,10
VRPBLTW,94,no_feasible_candidate,,
VRPBLTW,95,no_feasible_candidate,,
VRPBLTW,96,no_feasible_candidate,,
VRPBLTW,97,no_feasible_candidate,,
VRPBLTW,98,ok,15.5061702802,12
VRPBLTW,99,no_feasible_candidate,,
VRPBLTW,100,no_feasible_candidate,,
VRPBLTW,101,no_feasible_candidate,,
VRPBLTW,102,no_feasible_candidate,,
VRPBLTW,103,no_feasible_candidate,,
VRPBLTW,104,no_feasible_candidate,,
VRPBLTW,105,ok,17.9726228960,13
VRPBLTW,106,no_feasible_candidate,,
VRPBLTW,107,ok,13.0868432086,11
VRPBLTW,108,no_feasible_candidate,,
VRPBLTW,109,no_feasible_candidate,,
VRPBLTW,110,no_feasible_candidate,,
VRPBLTW,111,no_feasible_candidate,,
VRPBLTW,112,no_feasible_candidate,,
VRPBLTW,113,ok,30.7145032405,18
VRPBLTW,114,no_feasible_candidate,,
VRPBLTW,115,no_feasible_candidate,,
VRPBLTW,116,no_feasible_candidate,,
VRPBLTW,117,no_feasible_candidate,,
VRPBLTW,118,no_feasible_candidate,,
VRPBLTW,119,no_feasible_candidate,,
VRPBLTW,120,no_feasible_candidate,,
VRPBLTW,121,no_feasible_candidate,,
VRPBLTW,122,no_feasible_candidate,,
VRPBLTW,123,no_feasible_candidate,,
VRPBLTW,124,no_feasible_candidate,,
VRPBLTW,125,no_feasible_candidate,,
VRPBLTW,126,no_feasible_candidate,,
VRPBLTW,127,ok,25.5956177493,16
VRPBLTW,128,no_feasible_candidate,,
VRPBLTW,129,ok,11.8830353580,10
VRPBLTW,130,no_feasible_candidate,,
VRPBLTW,131,no_feasible_candidate,,
VRPBLTW,132,no_feasible_candidate,,
VRPBLTW,133,no_feasible_candidate,,
VRPBLTW,134,no_feasible_candidate,,
VRPBLTW,135,no_feasible_candidate,,
VRPBLTW,136,no_feasible_candidate,,
VRPBLTW,137,no_feasible_candidate,,
VRPBLTW,138,no_feasible_candidate,,
VRPBLTW,139,no_feasible_candidate,,
VRPBLTW,140,no_feasible_candidate,,
VRPBLTW,141,ok,17.9735573349,12
VRPBLTW,142,no_feasible_candidate,,
VRPBLTW,143,ok,22.0548894558,15
VRPBLTW,144,no_feasible_candidate,,
VRPBLTW,145,no_feasible_candidate,,
VRPBLTW,146,ok,14.4953493833,12
VRPBLTW,147,no_feasible_candidate,,
VRPBLTW,148,no_feasible_candidate,,
VRPBLTW,149,no_feasible_candidate,,
VRPBLTW,150,no_feasible_candidate,,
VRPBLTW,151,ok,15.6942972199,12
VRPBLTW,152,no_feasible_candidate,,
VRPBLTW,153,ok,19.0040636765,13
VRPBLTW,154,ok,21.5834292099,13
VRPBLTW,155,no_feasible_candidate,,
VRPBLTW,156,no_feasible_candidate,,
VRPBLTW,157,no_feasible_candidate,,
VRPBLTW,158,no_feasible_candidate,,
VRPBLTW,159,no_feasible_candidate,,
VRPBLTW,160,ok,14.3347823925,10
VRPBLTW,161,no_feasible_candidate,,
VRPBLTW,162,no_feasible_candidate,,
VRPBLTW,163,no_feasible_candidate,,
VRPBLTW,164,no_feasible_candidate,,
VRPBLTW,165,no_feasible_candidate,,
VRPBLTW,166,no_feasible_candidate,,
VRPBLTW,167,no_feasible_candidate,,
VRPBLTW,168,no_feasible_candidate,,
VRPBLTW,169,ok,17.5951335883,12
VRPBLTW,170,no_feasible_candidate,,
VRPBLTW,171,no_feasible_candidate,,
VRPBLTW,172,no_feasible_candidate,,
VRPBLTW,173,no_feasible_candidate,,
VRPBLTW,174,ok,19.4265302534,13
VRPBLTW,175,ok,14.7187155877,12
VRPBLTW,176,no_feasible_candidate,,
VRPBLTW,177,ok,11.1462151041,10
VRPBLTW,178,no_feasible_candidate,,
VRPBLTW,179,no_feasible_candidate,,
VRPBLTW,180,ok,16.5600281618,12
VRPBLTW,181,no_feasible_candidate,,
VRPBLTW,182,no_feasible_candidate,,
VRPBLTW,183,no_feasible_candidate,,
VRPBLTW,184,no_feasible_candidate,,
VRPBLTW,185,no_feasible_candidate,,
VRPBLTW,186,no_feasible_candidate,,
VRPBLTW,187,no_feasible_candidate,,
