problem_size,problem,instance,status,no_aug_cost,cost
100,VRPBLTW,924,ok,23.0985012054,22.1819305420
100,VRPBLTW,925,ok,33.9747848511,33.4686965942
100,VRPBLTW,926,ok,26.7455139160,26.6855602264
100,VRPBLTW,927,ok,22.6942977905,22.2271919250
100,VRPBLTW,928,ok,52.7006797791,51.3946723938
100,VRPBLTW,929,ok,28.5448074341,28.1221752167
100,VRPBLTW,930,ok,22.0466976166,21.2836799622
100,VRPBLTW,931,ok,35.5309524536,34.4909973145
100,VRPBLTW,932,ok,33.1989173889,32.7396926880
100,VRPBLTW,933,ok,32.1275749207,31.1771488190
100,VRPBLTW,934,ok,23.0520935059,21.2235355377
100,VRPBLTW,935,ok,22.0569076538,21.0780715942
100,VRPBLTW,936,ok,25.6545524597,24.6686859131
100,VRPBLTW,937,ok,26.4837379456,26.0034980774
100,VRPBLTW,938,ok,40.0941352844,39.3483123779
100,VRPBLTW,939,ok,33.4460945129,32.8813438416
100,VRPBLTW,940,ok,24.0465545654,23.7474441528
100,VRPBLTW,941,ok,33.1672325134,33.1672325134
100,VRPBLTW,942,ok,31.2777023315,30.8875465393
100,VRPBLTW,943,ok,28.5478687286,27.0973091125
100,VRPBLTW,944,ok,25.7340774536,25.6763381958
100,VRPBLTW,945,ok,35.3208007812,35.1680564880
100,VRPBLTW,946,ok,23.4787464142,22.7997837067
100,VRPBLTW,947,ok,33.9105873108,33.0460586548
100,VRPBLTW,948,ok,24.7383365631,23.1996650696
100,VRPBLTW,949,ok,21.3234596252,20.9366226196
100,VRPBLTW,950,ok,29.1276626587,27.3769817352
100,VRPBLTW,951,ok,23.1524085999,22.4443244934
100,VRPBLTW,952,ok,43.5445213318,43.3225250244
100,VRPBLTW,953,ok,22.6632652283,22.6632652283
100,VRPBLTW,954,ok,25.5951938629,24.6472320557
100,VRPBLTW,955,ok,28.3998298645,28.3998298645
100,VRPBLTW,956,ok,43.8026962280,42.9670257568
100,VRPBLTW,957,ok,24.0071010590,23.2324142456
100,VRPBLTW,958,ok,29.7032146454,28.6070842743
100,VRPBLTW,959,ok,33.5987548828,33.5987548828
100,VRPBLTW,960,ok,31.6174087524,31.6080589294
100,VRPBLTW,961,ok,29.6655292511,29.6655292511
100,VRPBLTW,962,ok,22.0997009277,21.9864006042
100,VRPBLTW,963,ok,29.5838069916,28.1303672791
100,VRPBLTW,964,ok,33.3397598267,32.8135375977
100,VRPBLTW,965,ok,29.1614189148,29.1614189148
100,VRPBLTW,966,ok,19.7831344604,19.0025520325
100,VRPBLTW,967,ok,30.4660472870,28.7004890442
100,VRPBLTW,968,ok,25.0754776001,24.1243877411
100,VRPBLTW,969,ok,44.0181961060,41.6131935120
100,VRPBLTW,970,ok,27.2527694702,26.9645500183
100,VRPBLTW,971,ok,45.2705497742,45.1035842896
100,VRPBLTW,972,ok,24.3407287598,24.3407287598
100,VRPBLTW,973,ok,25.8856353760,24.3992557526
100,VRPBLTW,974,ok,31.4010219574,31.4010219574
100,VRPBLTW,975,ok,24.0420494080,23.9123802185
100,VRPBLTW,976,ok,32.1052551270,30.7109222412
100,VRPBLTW,977,ok,32.8737792969,31.5146522522
100,VRPBLTW,978,ok,29.4361686707,28.7915325165
100,VRPBLTW,979,ok,24.5228404999,24.4139308929
100,VRPBLTW,980,ok,24.8105659485,24.2503089905
100,VRPBLTW,981,ok,29.5270195007,29.5270195007
100,VRPBLTW,982,ok,33.1598854065,32.0273437500
100,VRPBLTW,983,ok,22.5668468475,21.5971527100
100,VRPBLTW,984,ok,25.4327507019,23.9142894745
100,VRPBLTW,985,ok,34.2285156250,33.9158706665
100,VRPBLTW,986,ok,24.2419719696,23.7374439240
100,VRPBLTW,987,ok,22.8293437958,22.4746227264
100,VRPBLTW,988,ok,38.8880157471,38.1168670654
100,VRPBLTW,989,ok,29.2192611694,28.8273792267
100,VRPBLTW,990,ok,29.6271171570,29.6271171570
100,VRPBLTW,991,ok,30.2745742798,30.1823024750
100,VRPBLTW,992,ok,32.0865554810,31.2383136749
100,VRPBLTW,993,ok,32.7634811401,30.8017024994
100,VRPBLTW,994,ok,25.4739151001,25.1876316071
100,VRPBLTW,995,ok,21.2318706512,20.4838504791
100,VRPBLTW,996,ok,26.1465797424,25.3217105865
100,VRPBLTW,997,ok,29.7583866119,29.5573120117
100,VRPBLTW,998,ok,35.1776580811,35.1776580811
100,VRPBLTW,999,ok,36.8520050049,35.9320983887
100,OVRPBLTW,0,ok,14.4768943787,13.5779399872
100,OVRPBLTW,1,ok,14.7247295380,13.9636402130
100,OVRPBLTW,2,ok,13.9569597244,13.7921085358
100,OVRPBLTW,3,ok,17.6744461060,17.3311729431
100,OVRPBLTW,4,ok,15.7381029129,14.9299688339
100,OVRPBLTW,5,ok,16.2195873260,15.5633850098
100,OVRPBLTW,6,ok,15.7595911026,15.2723093033
100,OVRPBLTW,7,ok,13.7006397247,12.8384056091
100,OVRPBLTW,8,ok,14.2371234894,14.1191520691
100,OVRPBLTW,9,ok,18.5214443207,18.4107398987
100,OVRPBLTW,10,ok,15.2173910141,15.1056280136
100,OVRPBLTW,11,ok,16.1902942657,16.1902942657
100,OVRPBLTW,12,ok,19.1248970032,19.0349388123
100,OVRPBLTW,13,ok,17.9036178589,17.4391708374
100,OVRPBLTW,14,ok,15.4727268219,15.2342605591
100,OVRPBLTW,15,ok,15.3237590790,15.2901334763
100,OVRPBLTW,16,ok,15.7651062012,15.4406518936
100,OVRPBLTW,17,ok,20.1737689972,19.4671669006
100,OVRPBLTW,18,ok,20.9385299683,20.2280101776
100,OVRPBLTW,19,ok,19.5653972626,18.8224487305
100,OVRPBLTW,20,ok,16.0108032227,14.8605432510
100,OVRPBLTW,21,ok,15.6492547989,14.9409675598
100,OVRPBLTW,22,ok,16.9980888367,16.2811508179
100,OVRPBLTW,23,ok,18.4365806580,18.4365806580
100,OVRPBLTW,24,ok,16.6078052521,16.1942405701
100,OVRPBLTW,25,ok,15.1657962799,14.7495441437
100,OVRPBLTW,26,ok,13.9398899078,13.8557100296
100,OVRPBLTW,27,ok,17.3521575928,16.7488403320
100,OVRPBLTW,28,ok,15.2402954102,14.2054681778
100,OVRPBLTW,29,ok,15.4785976410,15.3644990921
100,OVRPBLTW,30,ok,16.3277816772,15.8929767609
100,OVRPBLTW,31,ok,14.9298791885,14.2383184433
100,OVRPBLTW,32,ok,17.2508506775,16.6994838715
100,OVRPBLTW,33,ok,14.4074983597,14.0448207855
100,OVRPBLTW,34,ok,17.8231792450,17.4923629761
100,OVRPBLTW,35,ok,14.8022708893,14.1497955322
100,OVRPBLTW,36,ok,18.7908439636,18.4525413513
100,OVRPBLTW,37,ok,19.0302848816,18.7987747192
100,OVRPBLTW,38,ok,18.3520317078,18.3520317078
100,OVRPBLTW,39,ok,20.2124080658,20.0778694153
100,OVRPBLTW,40,ok,14.6588363647,14.2565822601
100,OVRPBLTW,41,ok,16.5374336243,16.2258872986
100,OVRPBLTW,42,ok,14.7474365234,13.9095344543
100,OVRPBLTW,43,ok,14.1594905853,14.0331764221
100,OVRPBLTW,44,ok,15.0023975372,14.4260072708
100,OVRPBLTW,45,ok,15.1582384109,15.0667924881
100,OVRPBLTW,46,ok,13.3308258057,13.3308258057
100,OVRPBLTW,47,ok,14.3828496933,14.3828496933
100,OVRPBLTW,48,ok,15.8540363312,15.1814956665
100,OVRPBLTW,49,ok,15.2223873138,15.2223873138
100,OVRPBLTW,50,ok,16.4599113464,15.6789436340
100,OVRPBLTW,51,ok,18.0898742676,17.5981369019
100,OVRPBLTW,52,ok,17.3579864502,16.6695747375
100,OVRPBLTW,53,ok,18.8711814880,18.5505523682
100,OVRPBLTW,54,ok,19.3498611450,18.9261322021
100,OVRPBLTW,55,ok,13.3713645935,13.3713645935
100,OVRPBLTW,56,ok,15.5440864563,15.5440864563
100,OVRPBLTW,57,ok,18.5151977539,18.2888908386
100,OVRPBLTW,58,ok,17.3033599854,16.6913986206
100,OVRPBLTW,59,ok,15.6786441803,14.9952564240
100,OVRPBLTW,60,ok,20.6946830750,20.4087715149
100,OVRPBLTW,61,ok,16.8650970459,16.1623668671
100,OVRPBLTW,62,ok,16.0561943054,15.9573745728
100,OVRPBLTW,63,ok,17.9590225220,17.9590225220
100,OVRPBLTW,64,ok,16.2123718262,15.3923406601
100,OVRPBLTW,65,ok,19.5406074524,18.9544677734
100,OVRPBLTW,66,ok,18.1329040527,17.6329689026
100,OVRPBLTW,67,ok,17.2283744812,17.2283744812
100,OVRPBLTW,68,ok,17.6004257202,17.2726116180
100,OVRPBLTW,69,ok,17.3291053772,16.4392852783
100,OVRPBLTW,70,ok,15.2408342361,15.0276784897
100,OVRPBLTW,71,ok,15.5432739258,15.0689525604
100,OVRPBLTW,72,ok,16.9381027222,16.8619689941
100,OVRPBLTW,73,ok,15.8765125275,15.4879722595
100,OVRPBLTW,74,ok,14.0464334488,13.4151353836
100,OVRPBLTW,75,ok,14.8341102600,14.2551918030
100,OVRPBLTW,76,ok,13.6248283386,13.0560550690
100,OVRPBLTW,77,ok,13.9501094818,13.3884296417
100,OVRPBLTW,78,ok,22.6558837891,22.1850624084
100,OVRPBLTW,79,ok,19.9976940155,19.3315353394
100,OVRPBLTW,80,ok,19.3457775116,19.2525825500
100,OVRPBLTW,81,ok,16.2293243408,15.7444381714
100,OVRPBLTW,82,ok,15.1756114960,14.2110872269
100,OVRPBLTW,83,ok,15.7880105972,15.6616611481
100,OVRPBLTW,84,ok,19.5119419098,19.2097091675
100,OVRPBLTW,85,ok,17.8988170624,17.6097946167
100,OVRPBLTW,86,ok,13.5024185181,13.0564117432
100,OVRPBLTW,87,ok,18.2399024963,17.2495651245
100,OVRPBLTW,88,ok,13.3360233307,12.8923120499
100,OVRPBLTW,89,ok,17.7448654175,17.2441024780
100,OVRPBLTW,90,ok,16.7259197235,16.0603828430
100,OVRPBLTW,91,ok,14.0285863876,13.8091487885
100,OVRPBLTW,92,ok,16.2422847748,15.6629562378
100,OVRPBLTW,93,ok,16.9606609344,16.2875442505
100,OVRPBLTW,94,ok,19.1428184509,18.4278869629
100,OVRPBLTW,95,ok,15.7308101654,15.4121112823
100,OVRPBLTW,96,ok,15.0347509384,14.6984653473
100,OVRPBLTW,97,ok,18.7079372406,17.9411773682
100,OVRPBLTW,98,ok,17.3964958191,16.7180747986
100,OVRPBLTW,99,ok,17.2068710327,17.0025329590
100,OVRPBLTW,100,ok,14.9458532333,14.6039276123
100,OVRPBLTW,101,ok,17.8339347839,17.2046470642
100,OVRPBLTW,102,ok,16.4915084839,15.9557142258
100,OVRPBLTW,103,ok,15.8274402618,15.2804355621
100,OVRPBLTW,104,ok,16.2024688721,15.5092916489
100,OVRPBLTW,105,ok,15.6156110764,15.3730068207
100,OVRPBLTW,106,ok,16.3090000153,15.5258913040
100,OVRPBLTW,107,ok,13.6882085800,13.5166206360
100,OVRPBLTW,108,ok,20.5276908875,20.3468341827
100,OVRPBLTW,109,ok,18.9684371948,17.9060897827
100,OVRPBLTW,110,ok,19.2130699158,18.6455993652
100,OVRPBLTW,111,ok,21.2491683960,20.0658130646
100,OVRPBLTW,112,ok,14.0209064484,13.6828289032
100,OVRPBLTW,113,ok,15.2397403717,14.7414903641
100,OVRPBLTW,114,ok,14.3039522171,14.3039522171
100,OVRPBLTW,115,ok,15.2656650543,14.5564870834
100,OVRPBLTW,116,ok,19.0504016876,18.6025123596
100,OVRPBLTW,117,ok,15.9892940521,15.5596113205
100,OVRPBLTW,118,ok,19.1803092957,18.7337226868
100,OVRPBLTW,119,ok,18.0539474487,17.5931472778
100,OVRPBLTW,120,ok,22.0687961578,20.3611145020
100,OVRPBLTW,121,ok,20.0022869110,19.9272956848
100,OVRPBLTW,122,ok,14.3537769318,13.8950242996
100,OVRPBLTW,123,ok,15.9350767136,14.9623832703
100,OVRPBLTW,124,ok,14.8272876740,14.6879892349
100,OVRPBLTW,125,ok,15.4824123383,14.5390014648
100,OVRPBLTW,126,ok,16.2969627380,16.0781517029
100,OVRPBLTW,127,ok,15.9264421463,15.9264421463
100,OVRPBLTW,128,ok,18.9266738892,18.8465518951
100,OVRPBLTW,129,ok,15.9899139404,15.7011070251
100,OVRPBLTW,130,ok,17.2607421875,16.4622249603
100,OVRPBLTW,131,ok,16.3650093079,16.3650093079
100,OVRPBLTW,132,ok,14.4568023682,14.3361816406
100,OVRPBLTW,133,ok,16.3445167542,16.2792701721
100,OVRPBLTW,134,ok,18.3469486237,17.8670539856
100,OVRPBLTW,135,ok,15.0513639450,15.0513639450
100,OVRPBLTW,136,ok,18.3600807190,17.7266960144
100,OVRPBLTW,137,ok,19.4404277802,19.0711021423
100,OVRPBLTW,138,ok,19.9319076538,18.9241390228
100,OVRPBLTW,139,ok,18.5806827545,18.2618217468
100,OVRPBLTW,140,ok,15.4014635086,14.9433250427
100,OVRPBLTW,141,ok,15.8360185623,15.4043684006
100,OVRPBLTW,142,ok,16.8182487488,15.3692493439
100,OVRPBLTW,143,ok,19.8302097321,19.4959449768
100,OVRPBLTW,144,ok,16.4531631470,15.9429073334
100,OVRPBLTW,145,ok,14.1068572998,14.1068572998
100,OVRPBLTW,146,ok,17.1345653534,16.2865333557
100,OVRPBLTW,147,ok,19.9413452148,19.9413452148
100,OVRPBLTW,148,ok,19.0603065491,18.4575576782
100,OVRPBLTW,149,ok,16.2811908722,15.9612541199
100,OVRPBLTW,150,ok,18.9365272522,18.3043003082
100,OVRPBLTW,151,ok,18.7868309021,18.6159572601
100,OVRPBLTW,152,ok,16.3004455566,15.7734098434
100,OVRPBLTW,153,ok,17.4181785583,16.9512710571
100,OVRPBLTW,154,ok,14.4377126694,14.0876836777
100,OVRPBLTW,155,ok,14.6387987137,14.2752170563
100,OVRPBLTW,156,ok,22.1953582764,21.1860408783
100,OVRPBLTW,157,ok,17.7073631287,17.7073631287
100,OVRPBLTW,158,ok,14.3544673920,13.5762653351
100,OVRPBLTW,159,ok,19.1038017273,18.2150192261
100,OVRPBLTW,160,ok,14.7107677460,14.4678001404
100,OVRPBLTW,161,ok,16.9186763763,16.6820201874
100,OVRPBLTW,162,ok,13.4251174927,13.1418914795
100,OVRPBLTW,163,ok,14.1097373962,13.9256649017
100,OVRPBLTW,164,ok,14.7482795715,14.2237567902
100,OVRPBLTW,165,ok,15.0832958221,14.1188030243
100,OVRPBLTW,166,ok,16.8031597137,16.1249427795
100,OVRPBLTW,167,ok,13.4715118408,13.3371620178
100,OVRPBLTW,168,ok,15.0172014236,14.9944448471
100,OVRPBLTW,169,ok,20.2802963257,19.7109775543
100,OVRPBLTW,170,ok,16.8914833069,16.8109703064
100,OVRPBLTW,171,ok,17.9833374023,17.2523651123
100,OVRPBLTW,172,ok,18.5057086945,18.4857177734
100,OVRPBLTW,173,ok,17.7889518738,17.4583187103
100,OVRPBLTW,174,ok,18.1879119873,17.6343536377
100,OVRPBLTW,175,ok,14.2714729309,14.2041234970
100,OVRPBLTW,176,ok,16.0124378204,15.3656368256
100,OVRPBLTW,177,ok,21.2714576721,20.6942195892
100,OVRPBLTW,178,ok,20.1875343323,19.7173919678
100,OVRPBLTW,179,ok,17.2736549377,16.8289813995
100,OVRPBLTW,180,ok,15.0265874863,14.3796300888
100,OVRPBLTW,181,ok,19.5599937439,18.0596218109
100,OVRPBLTW,182,ok,21.2832145691,20.9073810577
100,OVRPBLTW,183,ok,19.7668762207,19.0766563416
100,OVRPBLTW,184,ok,18.3737354279,18.0572910309
100,OVRPBLTW,185,ok,17.9868144989,17.9868144989
100,OVRPBLTW,186,ok,16.0651931763,16.0651931763
100,OVRPBLTW,187,ok,14.5209188461,14.2625503540
100,OVRPBLTW,188,ok,16.6749897003,16.6749897003
100,OVRPBLTW,189,ok,18.9977264404,18.3704357147
100,OVRPBLTW,190,ok,18.1973438263,18.1973438263
100,OVRPBLTW,191,ok,19.8920135498,19.2967014313
100,OVRPBLTW,192,ok,19.4104232788,18.7826690674
100,OVRPBLTW,193,ok,18.1945419312,17.7308807373
100,OVRPBLTW,194,ok,17.7842044830,17.4226875305
100,OVRPBLTW,195,ok,15.4670581818,14.7099514008
100,OVRPBLTW,196,ok,12.7295627594,12.7295627594
100,OVRPBLTW,197,ok,15.8244600296,15.8244600296
100,OVRPBLTW,198,ok,20.9942207336,20.4595756531
100,OVRPBLTW,199,ok,16.1940536499,15.6602602005
100,OVRPBLTW,200,ok,15.0018482208,14.3825645447
100,OVRPBLTW,201,ok,15.8608121872,15.3584556580
100,OVRPBLTW,202,ok,13.7545099258,13.4346427917
100,OVRPBLTW,203,ok,16.7233085632,16.1926383972
100,OVRPBLTW,204,ok,19.3649177551,18.6674213409
100,OVRPBLTW,205,ok,14.2512054443,14.0630607605
100,OVRPBLTW,206,ok,16.6780223846,15.9221086502
100,OVRPBLTW,207,ok,14.9047422409,14.6498184204
100,OVRPBLTW,208,ok,17.9300613403,17.1811904907
100,OVRPBLTW,209,ok,14.6723728180,14.0785732269
100,OVRPBLTW,210,ok,15.7846755981,15.6134471893
100,OVRPBLTW,211,ok,14.3504858017,13.5396642685
100,OVRPBLTW,212,ok,21.6035747528,21.0335884094
100,OVRPBLTW,213,ok,18.3964462280,17.6785488129
100,OVRPBLTW,214,ok,15.1436805725,14.8537902832
100,OVRPBLTW,215,ok,20.3062095642,20.0695648193
100,OVRPBLTW,216,ok,17.4824867249,17.4302444458
100,OVRPBLTW,217,ok,17.4611110687,17.1387290955
100,OVRPBLTW,218,ok,16.3299217224,16.2087574005
100,OVRPBLTW,219,ok,15.0204458237,14.8900804520
100,OVRPBLTW,220,ok,16.2260437012,15.2488946915
100,OVRPBLTW,221,ok,12.8062095642,12.8062095642
100,OVRPBLTW,222,ok,16.8866519928,16.2114067078
100,OVRPBLTW,223,ok,19.2806625366,18.6552867889
100,OVRPBLTW,224,ok,18.8312454224,18.4970436096
100,OVRPBLTW,225,ok,15.7652196884,15.6136846542
100,OVRPBLTW,226,ok,17.6648082733,17.3148021698
100,OVRPBLTW,227,ok,17.1046791077,16.7375545502
100,OVRPBLTW,228,ok,15.1247520447,14.1317672729
100,OVRPBLTW,229,ok,16.2435455322,15.7313270569
100,OVRPBLTW,230,ok,13.8244056702,13.7253208160
100,OVRPBLTW,231,ok,17.2611770630,16.5228805542
100,OVRPBLTW,232,ok,18.3316497803,18.3316497803
100,OVRPBLTW,233,ok,18.4086875916,17.6667766571
100,OVRPBLTW,234,ok,15.7805233002,15.0969371796
100,OVRPBLTW,235,ok,17.0368270874,16.5070476532
100,OVRPBLTW,236,ok,15.9726972580,15.2069005966
100,OVRPBLTW,237,ok,15.5692977905,15.4683551788
100,OVRPBLTW,238,ok,17.5152034760,17.1011829376
100,OVRPBLTW,239,ok,13.6291885376,12.9889907837
100,OVRPBLTW,240,ok,19.5481376648,18.5223960876
100,OVRPBLTW,241,ok,13.9696998596,13.9696998596
100,OVRPBLTW,242,ok,20.5886268616,19.7090225220
100,OVRPBLTW,243,ok,14.9575042725,14.4675064087
100,OVRPBLTW,244,ok,15.1794252396,14.6388282776
100,OVRPBLTW,245,ok,18.1337585449,17.7801055908
100,OVRPBLTW,246,ok,15.0460491180,14.5339517593
100,OVRPBLTW,247,ok,15.7199687958,15.6062450409
100,OVRPBLTW,248,ok,22.7392463684,22.3570575714
100,OVRPBLTW,249,ok,14.8556461334,14.7787361145
100,OVRPBLTW,250,ok,14.2711277008,14.1783561707
100,OVRPBLTW,251,ok,20.3188838959,19.2684650421
100,OVRPBLTW,252,ok,18.9153442383,18.4877719879
100,OVRPBLTW,253,ok,14.6716737747,14.4855155945
100,OVRPBLTW,254,ok,17.9483489990,17.8965454102
100,OVRPBLTW,255,ok,14.8534717560,14.2961997986
100,OVRPBLTW,256,ok,18.9443206787,18.7293910980
100,OVRPBLTW,257,ok,15.6473960876,15.1533136368
100,OVRPBLTW,258,ok,21.4563426971,20.5031356812
100,OVRPBLTW,259,ok,15.9717493057,15.6084489822
100,OVRPBLTW,260,ok,13.9919395447,13.9919395447
100,OVRPBLTW,261,ok,16.8931617737,16.1626739502
100,OVRPBLTW,262,ok,19.2839622498,18.4329299927
100,OVRPBLTW,263,ok,16.3565959930,15.8859558105
100,OVRPBLTW,264,ok,16.7064323425,16.3186340332
100,OVRPBLTW,265,ok,16.0910892487,15.8197469711
100,OVRPBLTW,266,ok,15.8761386871,15.1165037155
100,OVRPBLTW,267,ok,18.4878463745,18.0989398956
100,OVRPBLTW,268,ok,13.8310146332,13.2309770584
100,OVRPBLTW,269,ok,20.1305541992,19.5012302399
100,OVRPBLTW,270,ok,17.1019153595,16.8454952240
100,OVRPBLTW,271,ok,15.1060819626,14.5691804886
100,OVRPBLTW,272,ok,18.4376564026,18.1640243530
100,OVRPBLTW,273,ok,17.0952072144,16.7392749786
100,OVRPBLTW,274,ok,17.5494709015,17.1264057159
100,OVRPBLTW,275,ok,13.2499237061,13.2499237061
100,OVRPBLTW,276,ok,16.6497421265,15.5147275925
100,OVRPBLTW,277,ok,18.2148742676,17.6222972870
100,OVRPBLTW,278,ok,17.1097106934,16.5145072937
100,OVRPBLTW,279,ok,14.4749965668,14.4749965668
100,OVRPBLTW,280,ok,19.5828323364,17.8141555786
100,OVRPBLTW,281,ok,16.0350971222,15.9473438263
100,OVRPBLTW,282,ok,16.6550483704,16.1103000641
100,OVRPBLTW,283,ok,21.8333816528,20.9672279358
100,OVRPBLTW,284,ok,19.6894416809,19.2798748016
100,OVRPBLTW,285,ok,17.2999114990,16.6171875000
100,OVRPBLTW,286,ok,15.0833721161,14.3912744522
100,OVRPBLTW,287,ok,16.8232421875,16.0889472961
100,OVRPBLTW,288,ok,13.9729824066,13.0180416107
100,OVRPBLTW,289,ok,15.3477973938,14.9514312744
100,OVRPBLTW,290,ok,16.9752311707,16.0425357819
100,OVRPBLTW,291,ok,15.1969165802,14.7932138443
100,OVRPBLTW,292,ok,16.7898635864,16.3541603088
100,OVRPBLTW,293,ok,18.3196048737,17.6671581268
100,OVRPBLTW,294,ok,17.6793403625,16.6826934814
100,OVRPBLTW,295,ok,14.8820495605,14.3056564331
100,OVRPBLTW,296,ok,15.9001417160,15.4666166306
100,OVRPBLTW,297,ok,21.1599254608,20.7029685974
100,OVRPBLTW,298,ok,22.5031929016,22.1575698853
100,OVRPBLTW,299,ok,17.3936634064,16.9994697571
100,OVRPBLTW,300,ok,14.3298015594,13.8060617447
100,OVRPBLTW,301,ok,16.7019233704,16.3240394592
100,OVRPBLTW,302,ok,17.3801326752,17.1068058014
100,OVRPBLTW,303,ok,22.0126380920,21.3174304962
100,OVRPBLTW,304,ok,16.2045536041,15.9568958282
100,OVRPBLTW,305,ok,18.4984321594,18.1985549927
100,OVRPBLTW,306,ok,16.5263004303,16.2207355499
100,OVRPBLTW,307,ok,15.1415815353,14.6704788208
100,OVRPBLTW,308,ok,14.3126459122,14.3126459122
100,OVRPBLTW,309,ok,14.9882507324,14.9882507324
100,OVRPBLTW,310,ok,17.4022655487,17.2491874695
100,OVRPBLTW,311,ok,14.9957027435,14.8183784485
100,OVRPBLTW,312,ok,15.1502075195,14.5614900589
100,OVRPBLTW,313,ok,19.5656433105,18.9685077667
100,OVRPBLTW,314,ok,20.4675388336,20.0142307281
100,OVRPBLTW,315,ok,17.8450679779,16.6004695892
100,OVRPBLTW,316,ok,15.0683364868,14.7785091400
100,OVRPBLTW,317,ok,19.0010051727,18.1469841003
100,OVRPBLTW,318,ok,16.4923095703,15.3502664566
100,OVRPBLTW,319,ok,17.5632019043,17.2653160095
100,OVRPBLTW,320,ok,17.1182842255,16.9703407288
100,OVRPBLTW,321,ok,17.6503582001,17.4349594116
100,OVRPBLTW,322,ok,14.1289129257,14.0692520142
100,OVRPBLTW,323,ok,15.4980564117,15.4980564117
100,OVRPBLTW,324,ok,13.7008399963,13.3126230240
100,OVRPBLTW,325,ok,16.1935844421,16.1115455627
100,OVRPBLTW,326,ok,18.7464904785,18.1964492798
100,OVRPBLTW,327,ok,14.5724258423,14.5384387970
100,OVRPBLTW,328,ok,16.3837127686,16.0483436584
100,OVRPBLTW,329,ok,15.3002014160,14.7017507553
100,OVRPBLTW,330,ok,14.0076417923,13.8661165237
100,OVRPBLTW,331,ok,18.0552520752,17.3886795044
100,OVRPBLTW,332,ok,16.6391201019,16.3933525085
100,OVRPBLTW,333,ok,14.4170808792,14.2830886841
100,OVRPBLTW,334,ok,13.8878459930,13.8878459930
100,OVRPBLTW,335,ok,13.4260921478,13.3212862015
100,OVRPBLTW,336,ok,15.8295745850,15.6158638000
100,OVRPBLTW,337,ok,16.9757633209,16.6487655640
100,OVRPBLTW,338,ok,17.8365478516,17.4340744019
100,OVRPBLTW,339,ok,16.3157024384,15.6015634537
100,OVRPBLTW,340,ok,16.3571166992,15.8308830261
100,OVRPBLTW,341,ok,14.6339263916,14.4034652710
100,OVRPBLTW,342,ok,14.0429382324,13.7656898499
100,OVRPBLTW,343,ok,16.2855300903,16.2251548767
100,OVRPBLTW,344,ok,17.1256103516,16.1043243408
100,OVRPBLTW,345,ok,18.3134994507,17.3399085999
100,OVRPBLTW,346,ok,18.7115936279,18.6136951447
100,OVRPBLTW,347,ok,15.5569620132,15.1629791260
100,OVRPBLTW,348,ok,15.9069938660,15.7604932785
100,OVRPBLTW,349,ok,16.1690196991,15.3771038055
100,OVRPBLTW,350,ok,17.8026065826,17.2945499420
100,OVRPBLTW,351,ok,17.2848587036,17.2205600739
100,OVRPBLTW,352,ok,15.7495775223,15.0000782013
100,OVRPBLTW,353,ok,17.9745063782,17.8240356445
100,OVRPBLTW,354,ok,16.2694282532,15.5877237320
100,OVRPBLTW,355,ok,15.2967033386,14.7705430984
100,OVRPBLTW,356,ok,18.2853202820,17.7782974243
100,OVRPBLTW,357,ok,18.2598342896,17.6523838043
100,OVRPBLTW,358,ok,13.3600158691,12.8336105347
100,OVRPBLTW,359,ok,20.1081695557,19.2119789124
100,OVRPBLTW,360,ok,17.0386886597,16.5608196259
100,OVRPBLTW,361,ok,13.3078422546,13.0268821716
100,OVRPBLTW,362,ok,18.0915431976,17.7598571777
100,OVRPBLTW,363,ok,17.0155429840,16.8069343567
100,OVRPBLTW,364,ok,16.4458866119,15.3015251160
100,OVRPBLTW,365,ok,14.5538930893,13.8115615845
100,OVRPBLTW,366,ok,17.7549839020,16.5748100281
100,OVRPBLTW,367,ok,15.4135065079,14.7250547409
100,OVRPBLTW,368,ok,14.3987836838,13.7489595413
100,OVRPBLTW,369,ok,16.5098304749,15.7696094513
100,OVRPBLTW,370,ok,16.9021396637,16.0123996735
100,OVRPBLTW,371,ok,15.6505031586,15.6320590973
100,OVRPBLTW,372,ok,16.7174224854,16.4867725372
100,OVRPBLTW,373,ok,16.7458400726,15.6731958389
100,OVRPBLTW,374,ok,17.8605422974,17.3520412445
