problem,instance,status,cost,vehicles
VRPBLTW,956,no_feasible_candidate,,
VRPBLTW,957,no_feasible_candidate,,
VRPBLTW,958,no_feasible_candidate,,
VRPBLTW,959,no_feasible_candidate,,
VRPBLTW,960,no_feasible_candidate,,
VRPBLTW,961,no_feasible_candidate,,
VRPBLTW,962,no_feasible_candidate,,
VRPBLTW,963,no_feasible_candidate,,
VRPBLTW,964,no_feasible_candidate,,
VRPBLTW,965,no_feasible_candidate,,
VRPBLTW,966,no_feasible_candidate,,
VRPBLTW,967,no_feasible_candidate,,
VRPBLTW,968,no_feasible_candidate,,
VRPBLTW,969,no_feasible_candidate,,
VRPBLTW,970,no_feasible_candidate,,
VRPBLTW,971,no_feasible_candidate,,
VRPBLTW,972,no_feasible_candidate,,
VRPBLTW,973,no_feasible_candidate,,
VRPBLTW,974,no_feasible_candidate,,
VRPBLTW,975,no_feasible_candidate,,
VRPBLTW,976,no_feasible_candidate,,
VRPBLTW,977,no_feasible_candidate,,
VRPBLTW,978,no_feasible_candidate,,
VRPBLTW,979,no_feasible_candidate,,
VRPBLTW,980,no_feasible_candidate,,
VRPBLTW,981,no_feasible_candidate,,
VRPBLTW,982,no_feasible_candidate,,
VRPBLTW,983,ok,29.0567938452,26
VRPBLTW,984,no_feasible_candidate,,
VRPBLTW,985,no_feasible_candidate,,
VRPBLTW,986,no_feasible_candidate,,
VRPBLTW,987,no_feasible_candidate,,
VRPBLTW,988,no_feasible_candidate,,
VRPBLTW,989,no_feasible_candidate,,
VRPBLTW,990,no_feasible_candidate,,
VRPBLTW,991,no_feasible_candidate,,
VRPBLTW,992,no_feasible_candidate,,
VRPBLTW,993,no_feasible_candidate,,
VRPBLTW,994,no_feasible_candidate,,
VRPBLTW,995,no_feasible_candidate,,
VRPBLTW,996,no_feasible_candidate,,
VRPBLTW,997,no_feasible_candidate,,
VRPBLTW,998,no_feasible_candidate,,
VRPBLTW,999,no_feasible_candidate,,
OVRPBLTW,0,no_feasible_candidate,,
OVRPBLTW,1,no_feasible_candidate,,
OVRPBLTW,2,no_feasible_candidate,,
OVRPBLTW,3,no_feasible_candidate,,
OVRPBLTW,4,no_feasible_candidate,,
OVRPBLTW,5,no_feasible_candidate,,
OVRPBLTW,6,no_feasible_candidate,,
OVRPBLTW,7,no_feasible_candidate,,
OVRPBLTW,8,no_feasible_candidate,,
OVRPBLTW,9,ok,22.4671269994,27
OVRPBLTW,10,no_feasible_candidate,,
OVRPBLTW,11,no_feasible_candidate,,
OVRPBLTW,12,no_feasible_candidate,,
OVRPBLTW,13,no_feasible_candidate,,
OVRPBLTW,14,no_feasible_candidate,,
OVRPBLTW,15,no_feasible_candidate,,
OVRPBLTW,16,no_feasible_candidate,,
OVRPBLTW,17,no_feasible_candidate,,
OVRPBLTW,18,no_feasible_candidate,,
OVRPBLTW,19,no_feasible_candidate,,
OVRPBLTW,20,no_feasible_candidate,,
OVRPBLTW,21,no_feasible_candidate,,
OVRPBLTW,22,no_feasible_candidate,,
OVRPBLTW,23,no_feasible_candidate,,
OVRPBLTW,24,no_feasible_candidate,,
OVRPBLTW,25,ok,17.2197016566,25
OVRPBLTW,26,no_feasible_candidate,,
OVRPBLTW,27,no_feasible_candidate,,
OVRPBLTW,28,no_feasible_candidate,,
OVRPBLTW,29,no_feasible_candidate,,
OVRPBLTW,30,no_feasible_candidate,,
OVRPBLTW,31,no_feasible_candidate,,
OVRPBLTW,32,no_feasible_candidate,,
OVRPBLTW,33,no_feasible_candidate,,
OVRPBLTW,34,no_feasible_candidate,,
OVRPBLTW,35,no_feasible_candidate,,
OVRPBLTW,36,no_feasible_candidate,,
OVRPBLTW,37,no_feasible_candidate,,
OVRPBLTW,38,no_feasible_candidate,,
OVRPBLTW,39,no_feasible_candidate,,
OVRPBLTW,40,no_feasible_candidate,,
OVRPBLTW,41,no_feasible_candidate,,
OVRPBLTW,42,no_feasible_candidate,,
OVRPBLTW,43,no_feasible_candidate,,
OVRPBLTW,44,no_feasible_candidate,,
OVRPBLTW,45,no_feasible_candidate,,
OVRPBLTW,46,no_feasible_candidate,,
OVRPBLTW,47,no_feasible_candidate,,
OVRPBLTW,48,ok,18.3378826642,26
OVRPBLTW,49,no_feasible_candidate,,
OVRPBLTW,50,no_feasible_candidate,,
OVRPBLTW,51,no_feasible_candidate,,
OVRPBLTW,52,no_feasible_candidate,,
OVRPBLTW,53,no_feasible_candidate,,
OVRPBLTW,54,no_feasible_candidate,,
OVRPBLTW,55,no_feasible_candidate,,
OVRPBLTW,56,no_feasible_candidate,,
OVRPBLTW,57,no_feasible_candidate,,
OVRPBLTW,58,no_feasible_candidate,,
OVRPBLTW,59,no_feasible_candidate,,
OVRPBLTW,60,no_feasible_candidate,,
OVRPBLTW,61,no_feasible_candidate,,
OVRPBLTW,62,ok,19.4939177026,26
OVRPBLTW,63,no_feasible_candidate,,
OVRPBLTW,64,no_feasible_candidate,,
OVRPBLTW,65,no_feasible_candidate,,
OVRPBLTW,66,no_feasible_candidate,,
OVRPBLTW,67,no_feasible_candidate,,
OVRPBLTW,68,no_feasible_candidate,,
OVRPBLTW,69,no_feasible_candidate,,
OVRPBLTW,70,no_feasible_candidate,,
OVRPBLTW,71,no_feasible_candidate,,
OVRPBLTW,72,no_feasible_candidate,,
OVRPBLTW,73,no_feasible_candidate,,
OVRPBLTW,74,no_feasible_candidate,,
OVRPBLTW,75,no_feasible_candidate,,
OVRPBLTW,76,no_feasible_candidate,,
OVRPBLTW,77,no_feasible_candidate,,
OVRPBLTW,78,no_feasible_candidate,,
OVRPBLTW,79,no_feasible_candidate,,
OVRPBLTW,80,no_feasible_candidate,,
OVRPBLTW,81,no_feasible_candidate,,
OVRPBLTW,82,no_feasible_candidate,,
OVRPBLTW,83,no_feasible_candidate,,
OVRPBLTW,84,no_feasible_candidate,,
OVRPBLTW,85,no_feasible_candidate,,
OVRPBLTW,86,ok,14.8005383284,23
OVRPBLTW,87,no_feasible_candidate,,
OVRPBLTW,88,no_feasible_candidate,,
OVRPBLTW,89,no_feasible_candidate,,
OVRPBLTW,90,no_feasible_candidate,,
OVRPBLTW,91,no_feasible_candidate,,
OVRPBLTW,92,no_feasible_candidate,,
OVRPBLTW,93,no_feasible_candidate,,
OVRPBLTW,94,no_feasible_candidate,,
OVRPBLTW,95,no_feasible_candidate,,
OVRPBLTW,96,no_feasible_candidate,,
OVRPBLTW,97,no_feasible_candidate,,
OVRPBLTW,98,no_feasible_candidate,,
OVRPBLTW,99,no_feasible_candidate,,
OVRPBLTW,100,no_feasible_candidate,,
OVRPBLTW,101,no_feasible_candidate,,
OVRPBLTW,102,ok,18.0917051293,23
OVRPBLTW,103,no_feasible_candidate,,
OVRPBLTW,104,no_feasible_candidate,,
OVRPBLTW,105,no_feasible_candidate,,
OVRPBLTW,106,no_feasible_candidate,,
OVRPBLTW,107,no_feasible_candidate,,
OVRPBLTW,108,no_feasible_candidate,,
OVRPBLTW,109,no_feasible_candidate,,
OVRPBLTW,110,no_feasible_candidate,,
OVRPBLTW,111,no_feasible_candidate,,
OVRPBLTW,112,no_feasible_candidate,,
OVRPBLTW,113,no_feasible_candidate,,
OVRPBLTW,114,no_feasible_candidate,,
OVRPBLTW,115,no_feasible_candidate,,
OVRPBLTW,116,no_feasible_candidate,,
OVRPBLTW,117,no_feasible_candidate,,
OVRPBLTW,118,no_feasible_candidate,,
OVRPBLTW,119,no_feasible_candidate,,
OVRPBLTW,120,no_feasible_candidate,,
OVRPBLTW,121,no_feasible_candidate,,
OVRPBLTW,122,no_feasible_candidate,,
OVRPBLTW,123,no_feasible_candidate,,
OVRPBLTW,124,ok,16.5621848600,24
OVRPBLTW,125,no_feasible_candidate,,
OVRPBLTW,126,no_feasible_candidate,,
OVRPBLTW,127,no_feasible_candidate,,
OVRPBLTW,128,no_feasible_candidate,,
OVRPBLTW,129,no_feasible_candidate,,
OVRPBLTW,130,no_feasible_candidate,,
OVRPBLTW,131,no_feasible_candidate,,
OVRPBLTW,132,no_feasible_candidate,,
OVRPBLTW,133,no_feasible_candidate,,
OVRPBLTW,134,no_feasible_candidate,,
OVRPBLTW,135,no_feasible_candidate,,
OVRPBLTW,136,no_feasible_candidate,,
OVRPBLTW,137,no_feasible_candidate,,
OVRPBLTW,138,no_feasible_candidate,,
OVRPBLTW,139,no_feasible_candidate,,
OVRPBLTW,140,no_feasible_candidate,,
OVRPBLTW,141,no_feasible_candidate,,
OVRPBLTW,142,no_feasible_candidate,,
OVRPBLTW,143,ok,24.2410210881,25
OVRPBLTW,144,no_feasible_candidate,,
OVRPBLTW,145,no_feasible_candidate,,
OVRPBLTW,146,no_feasible_candidate,,
OVRPBLTW,147,no_feasible_candidate,,
OVRPBLTW,148,no_feasible_candidate,,
OVRPBLTW,149,no_feasible_candidate,,
OVRPBLTW,150,no_feasible_candidate,,
OVRPBLTW,151,no_feasible_candidate,,
OVRPBLTW,152,no_feasible_candidate,,
OVRPBLTW,153,no_feasible_candidate,,
OVRPBLTW,154,no_feasible_candidate,,
OVRPBLTW,155,no_feasible_candidate,,
OVRPBLTW,156,no_feasible_candidate,,
OVRPBLTW,157,no_feasible_candidate,,
OVRPBLTW,158,no_feasible_candidate,,
OVRPBLTW,159,no_feasible_candidate,,
OVRPBLTW,160,no_feasible_candidate,,
OVRPBLTW,161,no_feasible_candidate,,
OVRPBLTW,162,no_feasible_candidate,,
OVRPBLTW,163,no_feasible_candidate,,
OVRPBLTW,164,no_feasible_candidate,,
OVRPBLTW,165,ok,15.9932840859,23
OVRPBLTW,166,no_feasible_candidate,,
OVRPBLTW,167,no_feasible_candidate,,
OVRPBLTW,168,no_feasible_candidate,,
OVRPBLTW,169,no_feasible_candidate,,
OVRPBLTW,170,no_feasible_candidate,,
OVRPBLTW,171,no_feasible_candidate,,
OVRPBLTW,172,no_feasible_candidate,,
OVRPBLTW,173,no_feasible_candidate,,
OVRPBLTW,174,no_feasible_candidate,,
OVRPBLTW,175,no_feasible_candidate,,
OVRPBLTW,176,no_feasible_candidate,,
OVRPBLTW,177,no_feasible_candidate,,
OVRPBLTW,178,ok,23.1345995179,26
OVRPBLTW,179,no_feasible_candidate,,
OVRPBLTW,180,no_feasible_candidate,,
OVRPBLTW,181,no_feasible_candidate,,
OVRPBLTW,182,no_feasible_candidate,,
OVRPBLTW,183,no_feasible_candidate,,
OVRPBLTW,184,no_feasible_candidate,,
OVRPBLTW,185,no_feasible_candidate,,
OVRPBLTW,186,no_feasible_candidate,,
OVRPBLTW,187,no_feasible_candidate,,
OVRPBLTW,188,no_feasible_candidate,,
OVRPBLTW,189,no_feasible_candidate,,
OVRPBLTW,190,no_feasible_candidate,,
OVRPBLTW,191,no_feasible_candidate,,
OVRPBLTW,192,ok,23.5861960567,24
OVRPBLTW,193,no_feasible_candidate,,
OVRPBLTW,194,no_feasible_candidate,,
OVRPBLTW,195,no_feasible_candidate,,
OVRPBLTW,196,no_feasible_candidate,,
OVRPBLTW,197,no_feasible_candidate,,
OVRPBLTW,198,no_feasible_candidate,,
OVRPBLTW,199,no_feasible_candidate,,
OVRPBLTW,200,no_feasible_candidate,,
OVRPBLTW,201,no_feasible_candidate,,
OVRPBLTW,202,no_feasible_candidate,,
OVRPBLTW,203,no_feasible_candidate,,
OVRPBLTW,204,no_feasible_candidate,,
OVRPBLTW,205,no_feasible_candidate,,
OVRPBLTW,206,ok,20.2404544649,26
OVRPBLTW,207,no_feasible_candidate,,
OVRPBLTW,208,no_feasible_candidate,,
OVRPBLTW,209,no_feasible_candidate,,
OVRPBLTW,210,no_feasible_candidate,,
OVRPBLTW,211,no_feasible_candidate,,
OVRPBLTW,212,no_feasible_candidate,,
OVRPBLTW,213,no_feasible_candidate,,
OVRPBLTW,214,no_feasible_candidate,,
OVRPBLTW,215,no_feasible_candidate,,
OVRPBLTW,216,no_feasible_candidate,,
OVRPBLTW,217,no_feasible_candidate,,
OVRPBLTW,218,no_feasible_candidate,,
OVRPBLTW,219,no_feasible_candidate,,
OVRPBLTW,220,no_feasible_candidate,,
OVRPBLTW,221,no_feasible_candidate,,
OVRPBLTW,222,no_feasible_candidate,,
OVRPBLTW,223,no_feasible_candidate,,
OVRPBLTW,224,no_feasible_candidate,,
OVRPBLTW,225,no_feasible_candidate,,
OVRPBLTW,226,no_feasible_candidate,,
OVRPBLTW,227,no_feasible_candidate,,
OVRPBLTW,228,no_feasible_candidate,,
OVRPBLTW,229,no_feasible_candidate,,
OVRPBLTW,230,no_feasible_candidate,,
OVRPBLTW,231,no_feasible_candidate,,
OVRPBLTW,232,no_feasible_candidate,,
OVRPBLTW,233,no_feasible_candidate,,
OVRPBLTW,234,no_feasible_candidate,,
OVRPBLTW,235,no_feasible_candidate,,
OVRPBLTW,236,no_feasible_candidate,,
OVRPBLTW,237,no_feasible_candidate,,
OVRPBLTW,238,no_feasible_candidate,,
OVRPBLTW,239,no_feasible_candidate,,
OVRPBLTW,240,no_feasible_candidate,,
OVRPBLTW,241,no_feasible_candidate,,
OVRPBLTW,242,no_feasible_candidate,,
OVRPBLTW,243,no_feasible_candidate,,
OVRPBLTW,244,no_feasible_candidate,,
OVRPBLTW,245,no_feasible_candidate,,
OVRPBLTW,246,no_feasible_candidate,,
OVRPBLTW,247,no_feasible_candidate,,
OVRPBLTW,248,no_feasible_candidate,,
OVRPBLTW,249,no_feasible_candidate,,
OVRPBLTW,250,no_feasible_candidate,,
OVRPBLTW,251,no_feasible_candidate,,
OVRPBLTW,252,no_feasible_candidate,,
OVRPBLTW,253,no_feasible_candidate,,
OVRPBLTW,254,no_feasible_candidate,,
OVRPBLTW,255,ok,17.3890329795,25
OVRPBLTW,256,no_feasible_candidate,,
OVRPBLTW,257,ok,17.5280052903,21
OVRPBLTW,258,ok,23.0527051958,25
OVRPBLTW,259,no_feasible_candidate,,
OVRPBLTW,260,no_feasible_candidate,,
OVRPBLTW,261,no_feasible_candidate,,
OVRPBLTW,262,no_feasible_candidate,,
OVRPBLTW,263,no_feasible_candidate,,
OVRPBLTW,264,no_feasible_candidate,,
OVRPBLTW,265,no_feasible_candidate,,
OVRPBLTW,266,no_feasible_candidate,,
OVRPBLTW,267,no_feasible_candidate,,
OVRPBLTW,268,no_feasible_candidate,,
OVRPBLTW,269,no_feasible_candidate,,
OVRPBLTW,270,no_feasible_candidate,,
OVRPBLTW,271,no_feasible_candidate,,
OVRPBLTW,272,no_feasible_candidate,,
OVRPBLTW,273,ok,19.2344513406,28
OVRPBLTW,274,no_feasible_candidate,,
OVRPBLTW,275,no_feasible_candidate,,
OVRPBLTW,276,no_feasible_candidate,,
OVRPBLTW,277,no_feasible_candidate,,
OVRPBLTW,278,no_feasible_candidate,,
OVRPBLTW,279,no_feasible_candidate,,
OVRPBLTW,280,no_feasible_candidate,,
OVRPBLTW,281,no_feasible_candidate,,
OVRPBLTW,282,no_feasible_candidate,,
OVRPBLTW,283,no_feasible_candidate,,
OVRPBLTW,284,no_feasible_candidate,,
OVRPBLTW,285,no_feasible_candidate,,
OVRPBLTW,286,no_feasible_candidate,,
OVRPBLTW,287,no_feasible_candidate,,
OVRPBLTW,288,ok,14.4283013210,22
OVRPBLTW,289,no_feasible_candidate,,
OVRPBLTW,290,no_feasible_candidate,,
OVRPBLTW,291,no_feasible_candidate,,
OVRPBLTW,292,no_feasible_candidate,,
OVRPBLTW,293,no_feasible_candidate,,
OVRPBLTW,294,no_feasible_candidate,,
OVRPBLTW,295,no_feasible_candidate,,
OVRPBLTW,296,no_feasible_candidate,,
OVRPBLTW,297,no_feasible_candidate,,
OVRPBLTW,298,no_feasible_candidate,,
OVRPBLTW,299,no_feasible_candidate,,
OVRPBLTW,300,no_feasible_candidate,,
OVRPBLTW,301,no_feasible_candidate,,
OVRPBLTW,302,no_feasible_candidate,,
OVRPBLTW,303,no_feasible_candidate,,
OVRPBLTW,304,ok,18.9062622040,23
OVRPBLTW,305,no_feasible_candidate,,
OVRPBLTW,306,no_feasible_candidate,,
OVRPBLTW,307,no_feasible_candidate,,
OVRPBLTW,308,no_feasible_candidate,,
OVRPBLTW,309,no_feasible_candidate,,
OVRPBLTW,310,no_feasible_candidate,,
OVRPBLTW,311,no_feasible_candidate,,
OVRPBLTW,312,no_feasible_candidate,,
OVRPBLTW,313,no_feasible_candidate,,
OVRPBLTW,314,no_feasible_candidate,,
OVRPBLTW,315,no_feasible_candidate,,
OVRPBLTW,316,no_feasible_candidate,,
OVRPBLTW,317,no_feasible_candidate,,
OVRPBLTW,318,ok,19.2282496081,29
OVRPBLTW,319,no_feasible_candidate,,
OVRPBLTW,320,no_feasible_candidate,,
OVRPBLTW,321,ok,20.2025880382,24
OVRPBLTW,322,ok,16.2913180783,25
OVRPBLTW,323,no_feasible_candidate,,
OVRPBLTW,324,no_feasible_candidate,,
OVRPBLTW,325,no_feasible_candidate,,
OVRPBLTW,326,no_feasible_candidate,,
OVRPBLTW,327,no_feasible_candidate,,
OVRPBLTW,328,no_feasible_candidate,,
OVRPBLTW,329,no_feasible_candidate,,
OVRPBLTW,330,no_feasible_candidate,,
OVRPBLTW,331,no_feasible_candidate,,
OVRPBLTW,332,no_feasible_candidate,,
OVRPBLTW,333,no_feasible_candidate,,
OVRPBLTW,334,no_feasible_candidate,,
OVRPBLTW,335,no_feasible_candidate,,
OVRPBLTW,336,no_feasible_candidate,,
OVRPBLTW,337,no_feasible_candidate,,
OVRPBLTW,338,no_feasible_candidate,,
OVRPBLTW,339,no_feasible_candidate,,
OVRPBLTW,340,no_feasible_candidate,,
OVRPBLTW,341,no_feasible_candidate,,
OVRPBLTW,342,no_feasible_candidate,,
OVRPBLTW,343,ok,20.9491710729,28
OVRPBLTW,344,ok,19.6461207195,25
OVRPBLTW,345,no_feasible_candidate,,
OVRPBLTW,346,no_feasible_candidate,,
OVRPBLTW,347,no_feasible_candidate,,
OVRPBLTW,348,no_feasible_candidate,,
OVRPBLTW,349,ok,19.5912129203,27
OVRPBLTW,350,no_feasible_candidate,,
OVRPBLTW,351,no_feasible_candidate,,
OVRPBLTW,352,no_feasible_candidate,,
OVRPBLTW,353,no_feasible_candidate,,
OVRPBLTW,354,no_feasible_candidate,,
OVRPBLTW,355,ok,16.0893492495,23
OVRPBLTW,356,no_feasible_candidate,,
OVRPBLTW,357,no_feasible_candidate,,
OVRPBLTW,358,no_feasible_candidate,,
OVRPBLTW,359,no_feasible_candidate,,
OVRPBLTW,360,no_feasible_candidate,,
OVRPBLTW,361,no_feasible_candidate,,
OVRPBLTW,362,no_feasible_candidate,,
OVRPBLTW,363,no_feasible_candidate,,
OVRPBLTW,364,no_feasible_candidate,,
OVRPBLTW,365,no_feasible_candidate,,
OVRPBLTW,366,no_feasible_candidate,,
OVRPBLTW,367,no_feasible_candidate,,
OVRPBLTW,368,no_feasible_candidate,,
OVRPBLTW,369,no_feasible_candidate,,
OVRPBLTW,370,no_feasible_candidate,,
OVRPBLTW,371,no_feasible_candidate,,
OVRPBLTW,372,no_feasible_candidate,,
OVRPBLTW,373,no_feasible_candidate,,
OVRPBLTW,374,no_feasible_candidate,,
OVRPBLTW,375,no_feasible_candidate,,
OVRPBLTW,376,no_feasible_candidate,,
OVRPBLTW,377,no_feasible_candidate,,
OVRPBLTW,378,no_feasible_candidate,,
OVRPBLTW,379,no_feasible_candidate,,
OVRPBLTW,380,no_feasible_candidate,,
OVRPBLTW,381,no_feasible_candidate,,
OVRPBLTW,382,no_feasible_candidate,,
OVRPBLTW,383,no_feasible_candidate,,
OVRPBLTW,384,no_feasible_candidate,,
OVRPBLTW,385,no_feasible_candidate,,
OVRPBLTW,386,no_feasible_candidate,,
OVRPBLTW,387,no_feasible_candidate,,
OVRPBLTW,388,no_feasible_candidate,,
OVRPBLTW,389,no_feasible_candidate,,
OVRPBLTW,390,no_feasible_candidate,,
OVRPBLTW,391,no_feasible_candidate,,
OVRPBLTW,392,no_feasible_candidate,,
OVRPBLTW,393,no_feasible_candidate,,
OVRPBLTW,394,no_feasible_candidate,,
OVRPBLTW,395,no_feasible_candidate,,
OVRPBLTW,396,no_feasible_candidate,,
OVRPBLTW,397,no_feasible_candidate,,
OVRPBLTW,398,no_feasible_candidate,,
OVRPBLTW,399,no_feasible_candidate,,
OVRPBLTW,400,no_feasible_candidate,,
OVRPBLTW,401,no_feasible_candidate,,
OVRPBLTW,402,no_feasible_candidate,,
OVRPBLTW,403,ok,22.1226504693,24
OVRPBLTW,404,no_feasible_candidate,,
OVRPBLTW,405,no_feasible_candidate,,
OVRPBLTW,406,no_feasible_candidate,,
OVRPBLTW,407,no_feasible_candidate,,
OVRPBLTW,408,no_feasible_candidate,,
OVRPBLTW,409,no_feasible_candidate,,
OVRPBLTW,410,no_feasible_candidate,,
OVRPBLTW,411,no_feasible_candidate,,
OVRPBLTW,412,no_feasible_candidate,,
OVRPBLTW,413,no_feasible_candidate,,
OVRPBLTW,414,no_feasible_candidate,,
OVRPBLTW,415,no_feasible_candidate,,
OVRPBLTW,416,no_feasible_candidate,,
OVRPBLTW,417,no_feasible_candidate,,
OVRPBLTW,418,no_feasible_candidate,,
OVRPBLTW,419,no_feasible_candidate,,
OVRPBLTW,420,no_feasible_candidate,,
OVRPBLTW,421,no_feasible_candidate,,
OVRPBLTW,422,no_feasible_candidate,,
OVRPBLTW,423,no_feasible_candidate,,
OVRPBLTW,424,no_feasible_candidate,,
OVRPBLTW,425,no_feasible_candidate,,
OVRPBLTW,426,no_feasible_candidate,,
OVRPBLTW,427,no_feasible_candidate,,
OVRPBLTW,428,no_feasible_candidate,,
OVRPBLTW,429,no_feasible_candidate,,
OVRPBLTW,430,no_feasible_candidate,,
OVRPBLTW,431,no_feasible_candidate,,
OVRPBLTW,432,no_feasible_candidate,,
OVRPBLTW,433,no_feasible_candidate,,
OVRPBLTW,434,no_feasible_candidate,,
OVRPBLTW,435,no_feasible_candidate,,
OVRPBLTW,436,no_feasible_candidate,,
OVRPBLTW,437,no_feasible_candidate,,
OVRPBLTW,438,no_feasible_candidate,,
OVRPBLTW,439,no_feasible_candidate,,
OVRPBLTW,440,no_feasible_candidate,,
OVRPBLTW,441,no_feasible_candidate,,
OVRPBLTW,442,no_feasible_candidate,,
OVRPBLTW,443,no_feasible_candidate,,
OVRPBLTW,444,no_feasible_candidate,,
OVRPBLTW,445,no_feasible_candidate,,
OVRPBLTW,446,no_feasible_candidate,,
OVRPBLTW,447,no_feasible_candidate,,
OVRPBLTW,448,no_feasible_candidate,,
OVRPBLTW,449,no_feasible_candidate,,
OVRPBLTW,450,no_feasible_candidate,,
OVRPBLTW,451,no_feasible_candidate,,
OVRPBLTW,452,no_feasible_candidate,,
OVRPBLTW,453,no_feasible_candidate,,
OVRPBLTW,454,no_feasible_candidate,,
OVRPBLTW,455,no_feasible_candidate,,
OVRPBLTW,456,no_feasible_candidate,,
OVRPBLTW,457,no_feasible_candidate,,
OVRPBLTW,458,no_feasible_candidate,,
OVRPBLTW,459,no_feasible_candidate,,
OVRPBLTW,460,no_feasible_candidate,,
OVRPBLTW,461,no_feasible_candidate,,
OVRPBLTW,462,no_feasible_candidate,,
OVRPBLTW,463,no_feasible_candidate,,
OVRPBLTW,464,no_feasible_candidate,,
OVRPBLTW,465,no_feasible_candidate,,
OVRPBLTW,466,no_feasible_candidate,,
OVRPBLTW,467,ok,23.1410525558,23
OVRPBLTW,468,no_feasible_candidate,,
OVRPBLTW,469,no_feasible_candidate,,
OVRPBLTW,470,no_feasible_candidate,,
OVRPBLTW,471,no_feasible_candidate,,
OVRPBLTW,472,no_feasible_candidate,,
OVRPBLTW,473,no_feasible_candidate,,
OVRPBLTW,474,no_feasible_candidate,,
OVRPBLTW,475,no_feasible_candidate,,
OVRPBLTW,476,no_feasible_candidate,,
OVRPBLTW,477,no_feasible_candidate,,
OVRPBLTW,478,no_feasible_candidate,,
OVRPBLTW,479,no_feasible_candidate,,
OVRPBLTW,480,no_feasible_candidate,,
OVRPBLTW,481,no_feasible_candidate,,
OVRPBLTW,482,no_feasible_candidate,,
OVRPBLTW,483,no_feasible_candidate,,
OVRPBLTW,484,ok,18.3792173011,25
OVRPBLTW,485,no_feasible_candidate,,
OVRPBLTW,486,no_feasible_candidate,,
OVRPBLTW,487,no_feasible_candidate,,
OVRPBLTW,488,no_feasible_candidate,,
OVRPBLTW,489,no_feasible_candidate,,
OVRPBLTW,490,no_feasible_candidate,,
OVRPBLTW,491,no_feasible_candidate,,
OVRPBLTW,492,no_feasible_candidate,,
OVRPBLTW,493,no_feasible_candidate,,
OVRPBLTW,494,no_feasible_candidate,,
OVRPBLTW,495,no_feasible_candidate,,
OVRPBLTW,496,no_feasible_candidate,,
OVRPBLTW,497,no_feasible_candidate,,
OVRPBLTW,498,no_feasible_candidate,,
OVRPBLTW,499,no_feasible_candidate,,
OVRPBLTW,500,no_feasible_candidate,,
OVRPBLTW,501,no_feasible_candidate,,
OVRPBLTW,502,no_feasible_candidate,,
OVRPBLTW,503,no_feasible_candidate,,
OVRPBLTW,504,no_feasible_candidate,,
OVRPBLTW,505,no_feasible_candidate,,
OVRPBLTW,506,no_feasible_candidate,,
OVRPBLTW,507,no_feasible_candidate,,
OVRPBLTW,508,no_feasible_candidate,,
OVRPBLTW,509,no_feasible_candidate,,
OVRPBLTW,510,no_feasible_candidate,,
OVRPBLTW,511,no_feasible_candidate,,
OVRPBLTW,512,no_feasible_candidate,,
OVRPBLTW,513,no_feasible_candidate,,
OVRPBLTW,514,no_feasible_candidate,,
OVRPBLTW,515,no_feasible_candidate,,
OVRPBLTW,516,no_feasible_candidate,,
OVRPBLTW,517,no_feasible_candidate,,
OVRPBLTW,518,no_feasible_candidate,,
OVRPBLTW,519,no_feasible_candidate,,
OVRPBLTW,520,no_feasible_candidate,,
OVRPBLTW,521,no_feasible_candidate,,
OVRPBLTW,522,ok,16.9137814231,23
OVRPBLTW,523,no_feasible_candidate,,
OVRPBLTW,524,no_feasible_candidate,,
OVRPBLTW,525,ok,19.5760751973,25
OVRPBLTW,526,ok,20.8451463223,27
OVRPBLTW,527,no_feasible_candidate,,
OVRPBLTW,528,no_feasible_candidate,,
OVRPBLTW,529,ok,16.9914762725,24
OVRPBLTW,530,no_feasible_candidate,,
OVRPBLTW,531,no_feasible_candidate,,
OVRPBLTW,532,no_feasible_candidate,,
