problem_size,problem,instance,status,cost,vehicles
200,VRPBLTW,887,no_feasible_candidate,,
200,VRPBLTW,888,no_feasible_candidate,,
200,VRPBLTW,889,no_feasible_candidate,,
200,VRPBLTW,890,no_feasible_candidate,,
200,VRPBLTW,891,no_feasible_candidate,,
200,VRPBLTW,892,no_feasible_candidate,,
200,VRPBLTW,893,no_feasible_candidate,,
200,VRPBLTW,894,no_feasible_candidate,,
200,VRPBLTW,895,no_feasible_candidate,,
200,VRPBLTW,896,no_feasible_candidate,,
200,VRPBLTW,897,no_feasible_candidate,,
200,VRPBLTW,898,no_feasible_candidate,,
200,VRPBLTW,899,no_feasible_candidate,,
200,VRPBLTW,900,no_feasible_candidate,,
200,VRPBLTW,901,no_feasible_candidate,,
200,VRPBLTW,902,no_feasible_candidate,,
200,VRPBLTW,903,no_feasible_candidate,,
200,VRPBLTW,904,no_feasible_candidate,,
200,VRPBLTW,905,no_feasible_candidate,,
200,VRPBLTW,906,no_feasible_candidate,,
200,VRPBLTW,907,no_feasible_candidate,,
200,VRPBLTW,908,no_feasible_candidate,,
200,VRPBLTW,909,no_feasible_candidate,,
200,VRPBLTW,910,no_feasible_candidate,,
200,VRPBLTW,911,no_feasible_candidate,,
200,VRPBLTW,912,no_feasible_candidate,,
200,VRPBLTW,913,no_feasible_candidate,,
200,VRPBLTW,914,no_feasible_candidate,,
200,VRPBLTW,915,no_feasible_candidate,,
200,VRPBLTW,916,no_feasible_candidate,,
200,VRPBLTW,917,no_feasible_candidate,,
200,VRPBLTW,918,no_feasible_candidate,,
200,VRPBLTW,919,no_feasible_candidate,,
200,VRPBLTW,920,no_feasible_candidate,,
200,VRPBLTW,921,no_feasible_candidate,,
200,VRPBLTW,922,no_feasible_candidate,,
200,VRPBLTW,923,no_feasible_candidate,,
200,VRPBLTW,924,no_feasible_candidate,,
200,VRPBLTW,925,no_feasible_candidate,,
200,VRPBLTW,926,no_feasible_candidate,,
200,VRPBLTW,927,no_feasible_candidate,,
200,VRPBLTW,928,no_feasible_candidate,,
200,VRPBLTW,929,no_feasible_candidate,,
200,VRPBLTW,930,no_feasible_candidate,,
200,VRPBLTW,931,no_feasible_candidate,,
200,VRPBLTW,932,no_feasible_candidate,,
200,VRPBLTW,933,no_feasible_candidate,,
200,VRPBLTW,934,no_feasible_candidate,,
200,VRPBLTW,935,no_feasible_candidate,,
200,VRPBLTW,936,no_feasible_candidate,,
200,VRPBLTW,937,no_feasible_candidate,,
200,VRPBLTW,938,no_feasible_candidate,,
200,VRPBLTW,939,no_feasible_candidate,,
200,VRPBLTW,940,no_feasible_candidate,,
200,VRPBLTW,941,no_feasible_candidate,,
200,VRPBLTW,942,no_feasible_candidate,,
200,VRPBLTW,943,no_feasible_candidate,,
200,VRPBLTW,944,no_feasible_candidate,,
200,VRPBLTW,945,no_feasible_candidate,,
200,VRPBLTW,946,no_feasible_candidate,,
200,VRPBLTW,947,no_feasible_candidate,,
200,VRPBLTW,948,no_feasible_candidate,,
200,VRPBLTW,949,no_feasible_candidate,,
200,VRPBLTW,950,no_feasible_candidate,,
200,VRPBLTW,951,no_feasible_candidate,,
200,VRPBLTW,952,no_feasible_candidate,,
200,VRPBLTW,953,no_feasible_candidate,,
200,VRPBLTW,954,no_feasible_candidate,,
200,VRPBLTW,955,no_feasible_candidate,,
200,VRPBLTW,956,no_feasible_candidate,,
200,VRPBLTW,957,no_feasible_candidate,,
200,VRPBLTW,958,no_feasible_candidate,,
200,VRPBLTW,959,no_feasible_candidate,,
200,VRPBLTW,960,no_feasible_candidate,,
200,VRPBLTW,961,no_feasible_candidate,,
200,VRPBLTW,962,no_feasible_candidate,,
200,VRPBLTW,963,no_feasible_candidate,,
200,VRPBLTW,964,no_feasible_candidate,,
200,VRPBLTW,965,no_feasible_candidate,,
200,VRPBLTW,966,no_feasible_candidate,,
200,VRPBLTW,967,no_feasible_candidate,,
200,VRPBLTW,968,no_feasible_candidate,,
200,VRPBLTW,969,no_feasible_candidate,,
200,VRPBLTW,970,no_feasible_candidate,,
200,VRPBLTW,971,no_feasible_candidate,,
200,VRPBLTW,972,no_feasible_candidate,,
200,VRPBLTW,973,no_feasible_candidate,,
200,VRPBLTW,974,no_feasible_candidate,,
200,VRPBLTW,975,no_feasible_candidate,,
200,VRPBLTW,976,no_feasible_candidate,,
200,VRPBLTW,977,no_feasible_candidate,,
200,VRPBLTW,978,no_feasible_candidate,,
200,VRPBLTW,979,no_feasible_candidate,,
200,VRPBLTW,980,no_feasible_candidate,,
200,VRPBLTW,981,no_feasible_candidate,,
200,VRPBLTW,982,no_feasible_candidate,,
200,VRPBLTW,983,no_feasible_candidate,,
200,VRPBLTW,984,no_feasible_candidate,,
200,VRPBLTW,985,no_feasible_candidate,,
200,VRPBLTW,986,no_feasible_candidate,,
200,VRPBLTW,987,no_feasible_candidate,,
200,VRPBLTW,988,no_feasible_candidate,,
200,VRPBLTW,989,no_feasible_candidate,,
200,VRPBLTW,990,no_feasible_candidate,,
200,VRPBLTW,991,no_feasible_candidate,,
200,VRPBLTW,992,no_feasible_candidate,,
200,VRPBLTW,993,no_feasible_candidate,,
200,VRPBLTW,994,no_feasible_candidate,,
200,VRPBLTW,995,no_feasible_candidate,,
200,VRPBLTW,996,no_feasible_candidate,,
200,VRPBLTW,997,no_feasible_candidate,,
200,VRPBLTW,998,no_feasible_candidate,,
200,VRPBLTW,999,no_feasible_candidate,,
200,OVRPBLTW,0,no_feasible_candidate,,
200,OVRPBLTW,1,no_feasible_candidate,,
200,OVRPBLTW,2,no_feasible_candidate,,
200,OVRPBLTW,3,no_feasible_candidate,,
200,OVRPBLTW,4,no_feasible_candidate,,
200,OVRPBLTW,5,no_feasible_candidate,,
200,OVRPBLTW,6,no_feasible_candidate,,
200,OVRPBLTW,7,no_feasible_candidate,,
200,OVRPBLTW,8,no_feasible_candidate,,
200,OVRPBLTW,9,no_feasible_candidate,,
200,OVRPBLTW,10,no_feasible_candidate,,
200,OVRPBLTW,11,no_feasible_candidate,,
200,OVRPBLTW,12,no_feasible_candidate,,
200,OVRPBLTW,13,no_feasible_candidate,,
200,OVRPBLTW,14,no_feasible_candidate,,
200,OVRPBLTW,15,no_feasible_candidate,,
200,OVRPBLTW,16,no_feasible_candidate,,
200,OVRPBLTW,17,no_feasible_candidate,,
200,OVRPBLTW,18,no_feasible_candidate,,
200,OVRPBLTW,19,no_feasible_candidate,,
200,OVRPBLTW,20,no_feasible_candidate,,
200,OVRPBLTW,21,no_feasible_candidate,,
200,OVRPBLTW,22,no_feasible_candidate,,
200,OVRPBLTW,23,no_feasible_candidate,,
200,OVRPBLTW,24,no_feasible_candidate,,
200,OVRPBLTW,25,no_feasible_candidate,,
200,OVRPBLTW,26,no_feasible_candidate,,
200,OVRPBLTW,27,no_feasible_candidate,,
200,OVRPBLTW,28,no_feasible_candidate,,
200,OVRPBLTW,29,no_feasible_candidate,,
200,OVRPBLTW,30,no_feasible_candidate,,
200,OVRPBLTW,31,no_feasible_candidate,,
200,OVRPBLTW,32,no_feasible_candidate,,
200,OVRPBLTW,33,no_feasible_candidate,,
200,OVRPBLTW,34,no_feasible_candidate,,
200,OVRPBLTW,35,no_feasible_candidate,,
200,OVRPBLTW,36,no_feasible_candidate,,
200,OVRPBLTW,37,no_feasible_candidate,,
200,OVRPBLTW,38,no_feasible_candidate,,
200,OVRPBLTW,39,no_feasible_candidate,,
200,OVRPBLTW,40,no_feasible_candidate,,
200,OVRPBLTW,41,no_feasible_candidate,,
200,OVRPBLTW,42,no_feasible_candidate,,
200,OVRPBLTW,43,no_feasible_candidate,,
200,OVRPBLTW,44,no_feasible_candidate,,
200,OVRPBLTW,45,no_feasible_candidate,,
200,OVRPBLTW,46,no_feasible_candidate,,
200,OVRPBLTW,47,no_feasible_candidate,,
200,OVRPBLTW,48,no_feasible_candidate,,
200,OVRPBLTW,49,no_feasible_candidate,,
200,OVRPBLTW,50,no_feasible_candidate,,
200,OVRPBLTW,51,no_feasible_candidate,,
200,OVRPBLTW,52,no_feasible_candidate,,
200,OVRPBLTW,53,no_feasible_candidate,,
200,OVRPBLTW,54,no_feasible_candidate,,
200,OVRPBLTW,55,no_feasible_candidate,,
200,OVRPBLTW,56,no_feasible_candidate,,
200,OVRPBLTW,57,no_feasible_candidate,,
200,OVRPBLTW,58,no_feasible_candidate,,
200,OVRPBLTW,59,no_feasible_candidate,,
200,OVRPBLTW,60,no_feasible_candidate,,
200,OVRPBLTW,61,no_feasible_candidate,,
200,OVRPBLTW,62,no_feasible_candidate,,
200,OVRPBLTW,63,no_feasible_candidate,,
200,OVRPBLTW,64,no_feasible_candidate,,
200,OVRPBLTW,65,no_feasible_candidate,,
200,OVRPBLTW,66,no_feasible_candidate,,
200,OVRPBLTW,67,no_feasible_candidate,,
200,OVRPBLTW,68,no_feasible_candidate,,
200,OVRPBLTW,69,no_feasible_candidate,,
200,OVRPBLTW,70,no_feasible_candidate,,
200,OVRPBLTW,71,no_feasible_candidate,,
200,OVRPBLTW,72,no_feasible_candidate,,
200,OVRPBLTW,73,no_feasible_candidate,,
200,OVRPBLTW,74,no_feasible_candidate,,
200,OVRPBLTW,75,no_feasible_candidate,,
200,OVRPBLTW,76,no_feasible_candidate,,
200,OVRPBLTW,77,no_feasible_candidate,,
200,OVRPBLTW,78,no_feasible_candidate,,
200,OVRPBLTW,79,no_feasible_candidate,,
200,OVRPBLTW,80,no_feasible_candidate,,
200,OVRPBLTW,81,no_feasible_candidate,,
200,OVRPBLTW,82,no_feasible_candidate,,
200,OVRPBLTW,83,no_feasible_candidate,,
200,OVRPBLTW,84,no_feasible_candidate,,
200,OVRPBLTW,85,no_feasible_candidate,,
200,OVRPBLTW,86,no_feasible_candidate,,
200,OVRPBLTW,87,no_feasible_candidate,,
200,OVRPBLTW,88,no_feasible_candidate,,
200,OVRPBLTW,89,no_feasible_candidate,,
200,OVRPBLTW,90,no_feasible_candidate,,
200,OVRPBLTW,91,no_feasible_candidate,,
200,OVRPBLTW,92,no_feasible_candidate,,
200,OVRPBLTW,93,no_feasible_candidate,,
200,OVRPBLTW,94,no_feasible_candidate,,
200,OVRPBLTW,95,no_feasible_candidate,,
200,OVRPBLTW,96,no_feasible_candidate,,
200,OVRPBLTW,97,no_feasible_candidate,,
200,OVRPBLTW,98,no_feasible_candidate,,
200,OVRPBLTW,99,no_feasible_candidate,,
200,OVRPBLTW,100,no_feasible_candidate,,
200,OVRPBLTW,101,no_feasible_candidate,,
200,OVRPBLTW,102,no_feasible_candidate,,
200,OVRPBLTW,103,no_feasible_candidate,,
200,OVRPBLTW,104,no_feasible_candidate,,
200,OVRPBLTW,105,no_feasible_candidate,,
200,OVRPBLTW,106,no_feasible_candidate,,
200,OVRPBLTW,107,no_feasible_candidate,,
200,OVRPBLTW,108,no_feasible_candidate,,
200,OVRPBLTW,109,no_feasible_candidate,,
200,OVRPBLTW,110,no_feasible_candidate,,
200,OVRPBLTW,111,no_feasible_candidate,,
200,OVRPBLTW,112,no_feasible_candidate,,
200,OVRPBLTW,113,no_feasible_candidate,,
200,OVRPBLTW,114,no_feasible_candidate,,
200,OVRPBLTW,115,no_feasible_candidate,,
200,OVRPBLTW,116,no_feasible_candidate,,
200,OVRPBLTW,117,no_feasible_candidate,,
200,OVRPBLTW,118,no_feasible_candidate,,
200,OVRPBLTW,119,no_feasible_candidate,,
200,OVRPBLTW,120,no_feasible_candidate,,
200,OVRPBLTW,121,no_feasible_candidate,,
200,OVRPBLTW,122,no_feasible_candidate,,
200,OVRPBLTW,123,no_feasible_candidate,,
200,OVRPBLTW,124,no_feasible_candidate,,
200,OVRPBLTW,125,no_feasible_candidate,,
200,OVRPBLTW,126,no_feasible_candidate,,
200,OVRPBLTW,127,no_feasible_candidate,,
200,OVRPBLTW,128,no_feasible_candidate,,
200,OVRPBLTW,129,no_feasible_candidate,,
200,OVRPBLTW,130,no_feasible_candidate,,
200,OVRPBLTW,131,no_feasible_candidate,,
200,OVRPBLTW,132,no_feasible_candidate,,
200,OVRPBLTW,133,no_feasible_candidate,,
200,OVRPBLTW,134,no_feasible_candidate,,
200,OVRPBLTW,135,no_feasible_candidate,,
200,OVRPBLTW,136,no_feasible_candidate,,
200,OVRPBLTW,137,no_feasible_candidate,,
200,OVRPBLTW,138,no_feasible_candidate,,
200,OVRPBLTW,139,no_feasible_candidate,,
200,OVRPBLTW,140,no_feasible_candidate,,
200,OVRPBLTW,141,no_feasible_candidate,,
200,OVRPBLTW,142,no_feasible_candidate,,
200,OVRPBLTW,143,no_feasible_candidate,,
200,OVRPBLTW,144,no_feasible_candidate,,
200,OVRPBLTW,145,no_feasible_candidate,,
200,OVRPBLTW,146,no_feasible_candidate,,
200,OVRPBLTW,147,no_feasible_candidate,,
200,OVRPBLTW,148,no_feasible_candidate,,
200,OVRPBLTW,149,no_feasible_candidate,,
200,OVRPBLTW,150,no_feasible_candidate,,
200,OVRPBLTW,151,no_feasible_candidate,,
200,OVRPBLTW,152,no_feasible_candidate,,
200,OVRPBLTW,153,no_feasible_candidate,,
200,OVRPBLTW,154,no_feasible_candidate,,
200,OVRPBLTW,155,no_feasible_candidate,,
200,OVRPBLTW,156,no_feasible_candidate,,
200,OVRPBLTW,157,no_feasible_candidate,,
200,OVRPBLTW,158,no_feasible_candidate,,
200,OVRPBLTW,159,no_feasible_candidate,,
200,OVRPBLTW,160,no_feasible_candidate,,
200,OVRPBLTW,161,no_feasible_candidate,,
200,OVRPBLTW,162,no_feasible_candidate,,
200,OVRPBLTW,163,no_feasible_candidate,,
200,OVRPBLTW,164,no_feasible_candidate,,
200,OVRPBLTW,165,no_feasible_candidate,,
200,OVRPBLTW,166,no_feasible_candidate,,
200,OVRPBLTW,167,no_feasible_candidate,,
200,OVRPBLTW,168,no_feasible_candidate,,
200,OVRPBLTW,169,no_feasible_candidate,,
200,OVRPBLTW,170,no_feasible_candidate,,
200,OVRPBLTW,171,no_feasible_candidate,,
200,OVRPBLTW,172,no_feasible_candidate,,
200,OVRPBLTW,173,no_feasible_candidate,,
200,OVRPBLTW,174,no_feasible_candidate,,
200,OVRPBLTW,175,no_feasible_candidate,,
200,OVRPBLTW,176,no_feasible_candidate,,
200,OVRPBLTW,177,no_feasible_candidate,,
200,OVRPBLTW,178,no_feasible_candidate,,
200,OVRPBLTW,179,no_feasible_candidate,,
200,OVRPBLTW,180,no_feasible_candidate,,
200,OVRPBLTW,181,no_feasible_candidate,,
200,OVRPBLTW,182,no_feasible_candidate,,
200,OVRPBLTW,183,no_feasible_candidate,,
200,OVRPBLTW,184,no_feasible_candidate,,
200,OVRPBLTW,185,no_feasible_candidate,,
200,OVRPBLTW,186,no_feasible_candidate,,
200,OVRPBLTW,187,no_feasible_candidate,,
200,OVRPBLTW,188,no_feasible_candidate,,
200,OVRPBLTW,189,no_feasible_candidate,,
200,OVRPBLTW,190,no_feasible_candidate,,
200,OVRPBLTW,191,no_feasible_candidate,,
200,OVRPBLTW,192,no_feasible_candidate,,
200,OVRPBLTW,193,no_feasible_candidate,,
200,OVRPBLTW,194,no_feasible_candidate,,
200,OVRPBLTW,195,no_feasible_candidate,,
200,OVRPBLTW,196,no_feasible_candidate,,
200,OVRPBLTW,197,no_feasible_candidate,,
200,OVRPBLTW,198,no_feasible_candidate,,
200,OVRPBLTW,199,no_feasible_candidate,,
200,OVRPBLTW,200,no_feasible_candidate,,
200,OVRPBLTW,201,no_feasible_candidate,,
200,OVRPBLTW,202,no_feasible_candidate,,
200,OVRPBLTW,203,no_feasible_candidate,,
200,OVRPBLTW,204,no_feasible_candidate,,
200,OVRPBLTW,205,no_feasible_candidate,,
200,OVRPBLTW,206,no_feasible_candidate,,
200,OVRPBLTW,207,no_feasible_candidate,,
200,OVRPBLTW,208,no_feasible_candidate,,
200,OVRPBLTW,209,no_feasible_candidate,,
200,OVRPBLTW,210,no_feasible_candidate,,
200,OVRPBLTW,211,no_feasible_candidate,,
200,OVRPBLTW,212,no_feasible_candidate,,
200,OVRPBLTW,213,no_feasible_candidate,,
200,OVRPBLTW,214,no_feasible_candidate,,
200,OVRPBLTW,215,no_feasible_candidate,,
200,OVRPBLTW,216,no_feasible_candidate,,
200,OVRPBLTW,217,no_feasible_candidate,,
200,OVRPBLTW,218,no_feasible_candidate,,
200,OVRPBLTW,219,no_feasible_candidate,,
200,OVRPBLTW,220,no_feasible_candidate,,
200,OVRPBLTW,221,no_feasible_candidate,,
200,OVRPBLTW,222,no_feasible_candidate,,
200,OVRPBLTW,223,no_feasible_candidate,,
200,OVRPBLTW,224,no_feasible_candidate,,
200,OVRPBLTW,225,no_feasible_candidate,,
200,OVRPBLTW,226,no_feasible_candidate,,
200,OVRPBLTW,227,no_feasible_candidate,,
200,OVRPBLTW,228,no_feasible_candidate,,
200,OVRPBLTW,229,no_feasible_candidate,,
200,OVRPBLTW,230,no_feasible_candidate,,
200,OVRPBLTW,231,no_feasible_candidate,,
200,OVRPBLTW,232,no_feasible_candidate,,
200,OVRPBLTW,233,no_feasible_candidate,,
200,OVRPBLTW,234,no_feasible_candidate,,
200,OVRPBLTW,235,no_feasible_candidate,,
200,OVRPBLTW,236,no_feasible_candidate,,
200,OVRPBLTW,237,no_feasible_candidate,,
200,OVRPBLTW,238,no_feasible_candidate,,
200,OVRPBLTW,239,no_feasible_candidate,,
200,OVRPBLTW,240,no_feasible_candidate,,
200,OVRPBLTW,241,no_feasible_candidate,,
200,OVRPBLTW,242,no_feasible_candidate,,
200,OVRPBLTW,243,no_feasible_candidate,,
200,OVRPBLTW,244,no_feasible_candidate,,
200,OVRPBLTW,245,ok,32.1765722774,45
200,OVRPBLTW,246,no_feasible_candidate,,
200,OVRPBLTW,247,no_feasible_candidate,,
200,OVRPBLTW,248,no_feasible_candidate,,
200,OVRPBLTW,249,no_feasible_candidate,,
200,OVRPBLTW,250,no_feasible_candidate,,
200,OVRPBLTW,251,no_feasible_candidate,,
200,OVRPBLTW,252,no_feasible_candidate,,
200,OVRPBLTW,253,no_feasible_candidate,,
200,OVRPBLTW,254,no_feasible_candidate,,
200,OVRPBLTW,255,no_feasible_candidate,,
200,OVRPBLTW,256,no_feasible_candidate,,
200,OVRPBLTW,257,no_feasible_candidate,,
200,OVRPBLTW,258,no_feasible_candidate,,
200,OVRPBLTW,259,no_feasible_candidate,,
200,OVRPBLTW,260,no_feasible_candidate,,
200,OVRPBLTW,261,no_feasible_candidate,,
200,OVRPBLTW,262,no_feasible_candidate,,
200,OVRPBLTW,263,no_feasible_candidate,,
200,OVRPBLTW,264,no_feasible_candidate,,
200,OVRPBLTW,265,no_feasible_candidate,,
200,OVRPBLTW,266,no_feasible_candidate,,
200,OVRPBLTW,267,no_feasible_candidate,,
200,OVRPBLTW,268,no_feasible_candidate,,
200,OVRPBLTW,269,no_feasible_candidate,,
200,OVRPBLTW,270,no_feasible_candidate,,
200,OVRPBLTW,271,no_feasible_candidate,,
200,OVRPBLTW,272,no_feasible_candidate,,
200,OVRPBLTW,273,no_feasible_candidate,,
200,OVRPBLTW,274,no_feasible_candidate,,
200,OVRPBLTW,275,no_feasible_candidate,,
200,OVRPBLTW,276,no_feasible_candidate,,
200,OVRPBLTW,277,no_feasible_candidate,,
200,OVRPBLTW,278,no_feasible_candidate,,
200,OVRPBLTW,279,no_feasible_candidate,,
200,OVRPBLTW,280,no_feasible_candidate,,
200,OVRPBLTW,281,no_feasible_candidate,,
200,OVRPBLTW,282,no_feasible_candidate,,
200,OVRPBLTW,283,no_feasible_candidate,,
200,OVRPBLTW,284,no_feasible_candidate,,
200,OVRPBLTW,285,no_feasible_candidate,,
200,OVRPBLTW,286,no_feasible_candidate,,
200,OVRPBLTW,287,no_feasible_candidate,,
200,OVRPBLTW,288,no_feasible_candidate,,
200,OVRPBLTW,289,no_feasible_candidate,,
200,OVRPBLTW,290,no_feasible_candidate,,
200,OVRPBLTW,291,no_feasible_candidate,,
200,OVRPBLTW,292,no_feasible_candidate,,
200,OVRPBLTW,293,no_feasible_candidate,,
200,OVRPBLTW,294,no_feasible_candidate,,
200,OVRPBLTW,295,no_feasible_candidate,,
200,OVRPBLTW,296,no_feasible_candidate,,
200,OVRPBLTW,297,no_feasible_candidate,,
200,OVRPBLTW,298,no_feasible_candidate,,
200,OVRPBLTW,299,no_feasible_candidate,,
200,OVRPBLTW,300,no_feasible_candidate,,
200,OVRPBLTW,301,no_feasible_candidate,,
200,OVRPBLTW,302,no_feasible_candidate,,
200,OVRPBLTW,303,no_feasible_candidate,,
200,OVRPBLTW,304,no_feasible_candidate,,
200,OVRPBLTW,305,no_feasible_candidate,,
200,OVRPBLTW,306,no_feasible_candidate,,
200,OVRPBLTW,307,no_feasible_candidate,,
200,OVRPBLTW,308,no_feasible_candidate,,
200,OVRPBLTW,309,no_feasible_candidate,,
200,OVRPBLTW,310,no_feasible_candidate,,
200,OVRPBLTW,311,no_feasible_candidate,,
200,OVRPBLTW,312,no_feasible_candidate,,
200,OVRPBLTW,313,no_feasible_candidate,,
200,OVRPBLTW,314,no_feasible_candidate,,
200,OVRPBLTW,315,no_feasible_candidate,,
200,OVRPBLTW,316,no_feasible_candidate,,
200,OVRPBLTW,317,no_feasible_candidate,,
200,OVRPBLTW,318,no_feasible_candidate,,
200,OVRPBLTW,319,no_feasible_candidate,,
200,OVRPBLTW,320,no_feasible_candidate,,
200,OVRPBLTW,321,no_feasible_candidate,,
200,OVRPBLTW,322,no_feasible_candidate,,
200,OVRPBLTW,323,no_feasible_candidate,,
200,OVRPBLTW,324,no_feasible_candidate,,
200,OVRPBLTW,325,no_feasible_candidate,,
200,OVRPBLTW,326,no_feasible_candidate,,
200,OVRPBLTW,327,no_feasible_candidate,,
200,OVRPBLTW,328,no_feasible_candidate,,
200,OVRPBLTW,329,no_feasible_candidate,,
200,OVRPBLTW,330,no_feasible_candidate,,
200,OVRPBLTW,331,no_feasible_candidate,,
200,OVRPBLTW,332,no_feasible_candidate,,
200,OVRPBLTW,333,no_feasible_candidate,,
200,OVRPBLTW,334,no_feasible_candidate,,
200,OVRPBLTW,335,no_feasible_candidate,,
200,OVRPBLTW,336,no_feasible_candidate,,
200,OVRPBLTW,337,no_feasible_candidate,,
200,OVRPBLTW,338,no_feasible_candidate,,
200,OVRPBLTW,339,no_feasible_candidate,,
200,OVRPBLTW,340,no_feasible_candidate,,
200,OVRPBLTW,341,no_feasible_candidate,,
200,OVRPBLTW,342,no_feasible_candidate,,
200,OVRPBLTW,343,no_feasible_candidate,,
200,OVRPBLTW,344,no_feasible_candidate,,
200,OVRPBLTW,345,no_feasible_candidate,,
200,OVRPBLTW,346,no_feasible_candidate,,
200,OVRPBLTW,347,no_feasible_candidate,,
200,OVRPBLTW,348,no_feasible_candidate,,
200,OVRPBLTW,349,no_feasible_candidate,,
200,OVRPBLTW,350,no_feasible_candidate,,
200,OVRPBLTW,351,no_feasible_candidate,,
200,OVRPBLTW,352,no_feasible_candidate,,
200,OVRPBLTW,353,no_feasible_candidate,,
200,OVRPBLTW,354,no_feasible_candidate,,
200,OVRPBLTW,355,no_feasible_candidate,,
200,OVRPBLTW,356,no_feasible_candidate,,
200,OVRPBLTW,357,no_feasible_candidate,,
200,OVRPBLTW,358,no_feasible_candidate,,
200,OVRPBLTW,359,no_feasible_candidate,,
200,OVRPBLTW,360,no_feasible_candidate,,
200,OVRPBLTW,361,no_feasible_candidate,,
200,OVRPBLTW,362,no_feasible_candidate,,
200,OVRPBLTW,363,no_feasible_candidate,,
200,OVRPBLTW,364,no_feasible_candidate,,
200,OVRPBLTW,365,no_feasible_candidate,,
200,OVRPBLTW,366,no_feasible_candidate,,
200,OVRPBLTW,367,no_feasible_candidate,,
200,OVRPBLTW,368,no_feasible_candidate,,
200,OVRPBLTW,369,no_feasible_candidate,,
200,OVRPBLTW,370,no_feasible_candidate,,
200,OVRPBLTW,371,no_feasible_candidate,,
200,OVRPBLTW,372,no_feasible_candidate,,
200,OVRPBLTW,373,no_feasible_candidate,,
200,OVRPBLTW,374,no_feasible_candidate,,
200,OVRPBLTW,375,no_feasible_candidate,,
200,OVRPBLTW,376,no_feasible_candidate,,
200,OVRPBLTW,377,no_feasible_candidate,,
200,OVRPBLTW,378,no_feasible_candidate,,
200,OVRPBLTW,379,no_feasible_candidate,,
200,OVRPBLTW,380,no_feasible_candidate,,
200,OVRPBLTW,381,no_feasible_candidate,,
200,OVRPBLTW,382,no_feasible_candidate,,
200,OVRPBLTW,383,no_feasible_candidate,,
200,OVRPBLTW,384,no_feasible_candidate,,
200,OVRPBLTW,385,no_feasible_candidate,,
200,OVRPBLTW,386,no_feasible_candidate,,
200,OVRPBLTW,387,no_feasible_candidate,,
200,OVRPBLTW,388,no_feasible_candidate,,
200,OVRPBLTW,389,no_feasible_candidate,,
200,OVRPBLTW,390,no_feasible_candidate,,
200,OVRPBLTW,391,no_feasible_candidate,,
200,OVRPBLTW,392,no_feasible_candidate,,
200,OVRPBLTW,393,no_feasible_candidate,,
200,OVRPBLTW,394,no_feasible_candidate,,
200,OVRPBLTW,395,no_feasible_candidate,,
