problem_size,problem,instance,status,cost,vehicles
100,VRPBLTW,594,no_feasible_candidate,,
100,VRPBLTW,595,no_feasible_candidate,,
100,VRPBLTW,596,no_feasible_candidate,,
100,VRPBLTW,597,no_feasible_candidate,,
100,VRPBLTW,598,no_feasible_candidate,,
100,VRPBLTW,599,no_feasible_candidate,,
100,VRPBLTW,600,no_feasible_candidate,,
100,VRPBLTW,601,no_feasible_candidate,,
100,VRPBLTW,602,no_feasible_candidate,,
100,VRPBLTW,603,no_feasible_candidate,,
100,VRPBLTW,604,no_feasible_candidate,,
100,VRPBLTW,605,no_feasible_candidate,,
100,VRPBLTW,606,no_feasible_candidate,,
100,VRPBLTW,607,no_feasible_candidate,,
100,VRPBLTW,608,no_feasible_candidate,,
100,VRPBLTW,609,no_feasible_candidate,,
100,VRPBLTW,610,no_feasible_candidate,,
100,VRPBLTW,611,no_feasible_candidate,,
100,VRPBLTW,612,no_feasible_candidate,,
100,VRPBLTW,613,no_feasible_candidate,,
100,VRPBLTW,614,no_feasible_candidate,,
100,VRPBLTW,615,no_feasible_candidate,,
100,VRPBLTW,616,no_feasible_candidate,,
100,VRPBLTW,617,no_feasible_candidate,,
100,VRPBLTW,618,no_feasible_candidate,,
100,VRPBLTW,619,no_feasible_candidate,,
100,VRPBLTW,620,no_feasible_candidate,,
100,VRPBLTW,621,no_feasible_candidate,,
100,VRPBLTW,622,no_feasible_candidate,,
100,VRPBLTW,623,no_feasible_candidate,,
100,VRPBLTW,624,no_feasible_candidate,,
100,VRPBLTW,625,ok,27.4290261000,23
100,VRPBLTW,626,no_feasible_candidate,,
100,VRPBLTW,627,no_feasible_candidate,,
100,VRPBLTW,628,no_feasible_candidate,,
100,VRPBLTW,629,no_feasible_candidate,,
100,VRPBLTW,630,no_feasible_candidate,,
100,VRPBLTW,631,no_feasible_candidate,,
100,VRPBLTW,632,no_feasible_candidate,,
100,VRPBLTW,633,no_feasible_candidate,,
100,VRPBLTW,634,no_feasible_candidate,,
100,VRPBLTW,635,no_feasible_candidate,,
100,VRPBLTW,636,no_feasible_candidate,,
100,VRPBLTW,637,no_feasible_candidate,,
100,VRPBLTW,638,no_feasible_candidate,,
100,VRPBLTW,639,no_feasible_candidate,,
100,VRPBLTW,640,no_feasible_candidate,,
100,VRPBLTW,641,no_feasible_candidate,,
100,VRPBLTW,642,ok,24.0852317986,22
100,VRPBLTW,643,no_feasible_candidate,,
100,VRPBLTW,644,no_feasible_candidate,,
100,VRPBLTW,645,no_feasible_candidate,,
100,VRPBLTW,646,no_feasible_candidate,,
100,VRPBLTW,647,no_feasible_candidate,,
100,VRPBLTW,648,no_feasible_candidate,,
100,VRPBLTW,649,no_feasible_candidate,,
100,VRPBLTW,650,no_feasible_candidate,,
100,VRPBLTW,651,no_feasible_candidate,,
100,VRPBLTW,652,no_feasible_candidate,,
100,VRPBLTW,653,no_feasible_candidate,,
100,VRPBLTW,654,no_feasible_candidate,,
100,VRPBLTW,655,no_feasible_candidate,,
100,VRPBLTW,656,no_feasible_candidate,,
100,VRPBLTW,657,no_feasible_candidate,,
100,VRPBLTW,658,no_feasible_candidate,,
100,VRPBLTW,659,no_feasible_candidate,,
100,VRPBLTW,660,no_feasible_candidate,,
100,VRPBLTW,661,ok,29.3754174543,20
100,VRPBLTW,662,ok,35.6865414302,24
100,VRPBLTW,663,no_feasible_candidate,,
100,VRPBLTW,664,no_feasible_candidate,,
100,VRPBLTW,665,no_feasible_candidate,,
100,VRPBLTW,666,no_feasible_candidate,,
100,VRPBLTW,667,no_feasible_candidate,,
100,VRPBLTW,668,no_feasible_candidate,,
100,VRPBLTW,669,no_feasible_candidate,,
100,VRPBLTW,670,no_feasible_candidate,,
100,VRPBLTW,671,no_feasible_candidate,,
100,VRPBLTW,672,no_feasible_candidate,,
100,VRPBLTW,673,no_feasible_candidate,,
100,VRPBLTW,674,no_feasible_candidate,,
100,VRPBLTW,675,no_feasible_candidate,,
100,VRPBLTW,676,no_feasible_candidate,,
100,VRPBLTW,677,no_feasible_candidate,,
100,VRPBLTW,678,no_feasible_candidate,,
100,VRPBLTW,679,no_feasible_candidate,,
100,VRPBLTW,680,no_feasible_candidate,,
100,VRPBLTW,681,no_feasible_candidate,,
100,VRPBLTW,682,no_feasible_candidate,,
100,VRPBLTW,683,no_feasible_candidate,,
100,VRPBLTW,684,no_feasible_candidate,,
100,VRPBLTW,685,no_feasible_candidate,,
100,VRPBLTW,686,no_feasible_candidate,,
100,VRPBLTW,687,no_feasible_candidate,,
100,VRPBLTW,688,no_feasible_candidate,,
100,VRPBLTW,689,no_feasible_candidate,,
100,VRPBLTW,690,no_feasible_candidate,,
100,VRPBLTW,691,no_feasible_candidate,,
100,VRPBLTW,692,no_feasible_candidate,,
100,VRPBLTW,693,no_feasible_candidate,,
100,VRPBLTW,694,no_feasible_candidate,,
100,VRPBLTW,695,no_feasible_candidate,,
100,VRPBLTW,696,no_feasible_candidate,,
100,VRPBLTW,697,no_feasible_candidate,,
100,VRPBLTW,698,no_feasible_candidate,,
100,VRPBLTW,699,no_feasible_candidate,,
100,VRPBLTW,700,no_feasible_candidate,,
100,VRPBLTW,701,no_feasible_candidate,,
100,VRPBLTW,702,no_feasible_candidate,,
100,VRPBLTW,703,no_feasible_candidate,,
100,VRPBLTW,704,no_feasible_candidate,,
100,VRPBLTW,705,no_feasible_candidate,,
100,VRPBLTW,706,no_feasible_candidate,,
100,VRPBLTW,707,no_feasible_candidate,,
100,VRPBLTW,708,no_feasible_candidate,,
100,VRPBLTW,709,no_feasible_candidate,,
100,VRPBLTW,710,no_feasible_candidate,,
100,VRPBLTW,711,no_feasible_candidate,,
100,VRPBLTW,712,no_feasible_candidate,,
100,VRPBLTW,713,no_feasible_candidate,,
100,VRPBLTW,714,no_feasible_candidate,,
100,VRPBLTW,715,no_feasible_candidate,,
100,VRPBLTW,716,no_feasible_candidate,,
100,VRPBLTW,717,no_feasible_candidate,,
100,VRPBLTW,718,no_feasible_candidate,,
100,VRPBLTW,719,no_feasible_candidate,,
100,VRPBLTW,720,no_feasible_candidate,,
100,VRPBLTW,721,no_feasible_candidate,,
100,VRPBLTW,722,no_feasible_candidate,,
100,VRPBLTW,723,no_feasible_candidate,,
100,VRPBLTW,724,no_feasible_candidate,,
100,VRPBLTW,725,no_feasible_candidate,,
100,VRPBLTW,726,no_feasible_candidate,,
100,VRPBLTW,727,no_feasible_candidate,,
100,VRPBLTW,728,no_feasible_candidate,,
100,VRPBLTW,729,no_feasible_candidate,,
100,VRPBLTW,730,no_feasible_candidate,,
100,VRPBLTW,731,no_feasible_candidate,,
100,VRPBLTW,732,no_feasible_candidate,,
100,VRPBLTW,733,no_feasible_candidate,,
100,VRPBLTW,734,no_feasible_candidate,,
100,VRPBLTW,735,no_feasible_candidate,,
100,VRPBLTW,736,no_feasible_candidate,,
100,VRPBLTW,737,no_feasible_candidate,,
100,VRPBLTW,738,no_feasible_candidate,,
100,VRPBLTW,739,no_feasible_candidate,,
100,VRPBLTW,740,no_feasible_candidate,,
100,VRPBLTW,741,no_feasible_candidate,,
100,VRPBLTW,742,no_feasible_candidate,,
100,VRPBLTW,743,no_feasible_candidate,,
100,VRPBLTW,744,no_feasible_candidate,,
100,VRPBLTW,745,no_feasible_candidate,,
100,VRPBLTW,746,no_feasible_candidate,,
100,VRPBLTW,747,no_feasible_candidate,,
100,VRPBLTW,748,no_feasible_candidate,,
100,VRPBLTW,749,no_feasible_candidate,,
100,VRPBLTW,750,ok,24.0094158895,22
100,VRPBLTW,751,no_feasible_candidate,,
100,VRPBLTW,752,no_feasible_candidate,,
100,VRPBLTW,753,no_feasible_candidate,,
100,VRPBLTW,754,no_feasible_candidate,,
100,VRPBLTW,755,no_feasible_candidate,,
100,VRPBLTW,756,ok,35.0494911742,23
100,VRPBLTW,757,no_feasible_candidate,,
100,VRPBLTW,758,no_feasible_candidate,,
100,VRPBLTW,759,no_feasible_candidate,,
100,VRPBLTW,760,ok,35.7987315566,24
100,VRPBLTW,761,no_feasible_candidate,,
100,VRPBLTW,762,no_feasible_candidate,,
100,VRPBLTW,763,no_feasible_candidate,,
100,VRPBLTW,764,no_feasible_candidate,,
100,VRPBLTW,765,no_feasible_candidate,,
100,VRPBLTW,766,no_feasible_candidate,,
100,VRPBLTW,767,no_feasible_candidate,,
100,VRPBLTW,768,no_feasible_candidate,,
100,VRPBLTW,769,no_feasible_candidate,,
100,VRPBLTW,770,no_feasible_candidate,,
100,VRPBLTW,771,no_feasible_candidate,,
100,VRPBLTW,772,no_feasible_candidate,,
100,VRPBLTW,773,no_feasible_candidate,,
100,VRPBLTW,774,no_feasible_candidate,,
100,VRPBLTW,775,no_feasible_candidate,,
100,VRPBLTW,776,no_feasible_candidate,,
100,VRPBLTW,777,no_feasible_candidate,,
100,VRPBLTW,778,ok,23.8222087552,20
100,VRPBLTW,779,no_feasible_candidate,,
100,VRPBLTW,780,no_feasible_candidate,,
100,VRPBLTW,781,no_feasible_candidate,,
100,VRPBLTW,782,no_feasible_candidate,,
100,VRPBLTW,783,no_feasible_candidate,,
100,VRPBLTW,784,no_feasible_candidate,,
100,VRPBLTW,785,no_feasible_candidate,,
100,VRPBLTW,786,no_feasible_candidate,,
100,VRPBLTW,787,no_feasible_candidate,,
100,VRPBLTW,788,no_feasible_candidate,,
100,VRPBLTW,789,no_feasible_candidate,,
100,VRPBLTW,790,no_feasible_candidate,,
100,VRPBLTW,791,no_feasible_candidate,,
100,VRPBLTW,792,no_feasible_candidate,,
100,VRPBLTW,793,no_feasible_candidate,,
100,VRPBLTW,794,no_feasible_candidate,,
100,VRPBLTW,795,no_feasible_candidate,,
100,VRPBLTW,796,no_feasible_candidate,,
100,VRPBLTW,797,no_feasible_candidate,,
100,VRPBLTW,798,no_feasible_candidate,,
100,VRPBLTW,799,no_feasible_candidate,,
100,VRPBLTW,800,ok,41.2283434954,26
100,VRPBLTW,801,no_feasible_candidate,,
100,VRPBLTW,802,no_feasible_candidate,,
100,VRPBLTW,803,no_feasible_candidate,,
100,VRPBLTW,804,no_feasible_candidate,,
100,VRPBLTW,805,no_feasible_candidate,,
100,VRPBLTW,806,no_feasible_candidate,,
100,VRPBLTW,807,no_feasible_candidate,,
100,VRPBLTW,808,no_feasible_candidate,,
100,VRPBLTW,809,no_feasible_candidate,,
100,VRPBLTW,810,no_feasible_candidate,,
100,VRPBLTW,811,no_feasible_candidate,,
100,VRPBLTW,812,no_feasible_candidate,,
100,VRPBLTW,813,no_feasible_candidate,,
100,VRPBLTW,814,no_feasible_candidate,,
100,VRPBLTW,815,no_feasible_candidate,,
100,VRPBLTW,816,no_feasible_candidate,,
100,VRPBLTW,817,ok,52.2117004850,30
100,VRPBLTW,818,no_feasible_candidate,,
100,VRPBLTW,819,no_feasible_candidate,,
100,VRPBLTW,820,no_feasible_candidate,,
100,VRPBLTW,821,no_feasible_candidate,,
100,VRPBLTW,822,no_feasible_candidate,,
100,VRPBLTW,823,no_feasible_candidate,,
100,VRPBLTW,824,no_feasible_candidate,,
100,VRPBLTW,825,no_feasible_candidate,,
100,VRPBLTW,826,no_feasible_candidate,,
100,VRPBLTW,827,no_feasible_candidate,,
100,VRPBLTW,828,no_feasible_candidate,,
100,VRPBLTW,829,no_feasible_candidate,,
100,VRPBLTW,830,no_feasible_candidate,,
100,VRPBLTW,831,no_feasible_candidate,,
100,VRPBLTW,832,no_feasible_candidate,,
100,VRPBLTW,833,no_feasible_candidate,,
100,VRPBLTW,834,no_feasible_candidate,,
100,VRPBLTW,835,no_feasible_candidate,,
100,VRPBLTW,836,no_feasible_candidate,,
100,VRPBLTW,837,no_feasible_candidate,,
100,VRPBLTW,838,no_feasible_candidate,,
100,VRPBLTW,839,no_feasible_candidate,,
100,VRPBLTW,840,ok,30.4921119538,23
100,VRPBLTW,841,no_feasible_candidate,,
100,VRPBLTW,842,no_feasible_candidate,,
100,VRPBLTW,843,no_feasible_candidate,,
100,VRPBLTW,844,no_feasible_candidate,,
100,VRPBLTW,845,no_feasible_candidate,,
100,VRPBLTW,846,no_feasible_candidate,,
100,VRPBLTW,847,no_feasible_candidate,,
100,VRPBLTW,848,no_feasible_candidate,,
100,VRPBLTW,849,no_feasible_candidate,,
100,VRPBLTW,850,no_feasible_candidate,,
100,VRPBLTW,851,no_feasible_candidate,,
100,VRPBLTW,852,no_feasible_candidate,,
100,VRPBLTW,853,no_feasible_candidate,,
100,VRPBLTW,854,no_feasible_candidate,,
100,VRPBLTW,855,no_feasible_candidate,,
100,VRPBLTW,856,no_feasible_candidate,,
100,VRPBLTW,857,no_feasible_candidate,,
100,VRPBLTW,858,no_feasible_candidate,,
100,VRPBLTW,859,no_feasible_candidate,,
100,VRPBLTW,860,no_feasible_candidate,,
100,VRPBLTW,861,no_feasible_candidate,,
100,VRPBLTW,862,no_feasible_candidate,,
100,VRPBLTW,863,no_feasible_candidate,,
100,VRPBLTW,864,no_feasible_candidate,,
100,VRPBLTW,865,no_feasible_candidate,,
100,VRPBLTW,866,no_feasible_candidate,,
100,VRPBLTW,867,ok,39.2692113669,27
100,VRPBLTW,868,no_feasible_candidate,,
100,VRPBLTW,869,no_feasible_candidate,,
100,VRPBLTW,870,no_feasible_candidate,,
100,VRPBLTW,871,no_feasible_candidate,,
100,VRPBLTW,872,no_feasible_candidate,,
100,VRPBLTW,873,no_feasible_candidate,,
100,VRPBLTW,874,no_feasible_candidate,,
100,VRPBLTW,875,no_feasible_candidate,,
100,VRPBLTW,876,no_feasible_candidate,,
100,VRPBLTW,877,no_feasible_candidate,,
100,VRPBLTW,878,no_feasible_candidate,,
100,VRPBLTW,879,no_feasible_candidate,,
100,VRPBLTW,880,no_feasible_candidate,,
100,VRPBLTW,881,no_feasible_candidate,,
100,VRPBLTW,882,no_feasible_candidate,,
100,VRPBLTW,883,no_feasible_candidate,,
100,VRPBLTW,884,no_feasible_candidate,,
100,VRPBLTW,885,no_feasible_candidate,,
100,VRPBLTW,886,no_feasible_candidate,,
100,VRPBLTW,887,no_feasible_candidate,,
100,VRPBLTW,888,no_feasible_candidate,,
100,VRPBLTW,889,no_feasible_candidate,,
100,VRPBLTW,890,no_feasible_candidate,,
100,VRPBLTW,891,no_feasible_candidate,,
100,VRPBLTW,892,no_feasible_candidate,,
100,VRPBLTW,893,no_feasible_candidate,,
100,VRPBLTW,894,no_feasible_candidate,,
100,VRPBLTW,895,no_feasible_candidate,,
100,VRPBLTW,896,no_feasible_candidate,,
100,VRPBLTW,897,no_feasible_candidate,,
100,VRPBLTW,898,no_feasible_candidate,,
100,VRPBLTW,899,no_feasible_candidate,,
100,VRPBLTW,900,no_feasible_candidate,,
100,VRPBLTW,901,no_feasible_candidate,,
100,VRPBLTW,902,no_feasible_candidate,,
100,VRPBLTW,903,no_feasible_candidate,,
100,VRPBLTW,904,no_feasible_candidate,,
100,VRPBLTW,905,no_feasible_candidate,,
100,VRPBLTW,906,no_feasible_candidate,,
100,VRPBLTW,907,no_feasible_candidate,,
100,VRPBLTW,908,no_feasible_candidate,,
100,VRPBLTW,909,no_feasible_candidate,,
100,VRPBLTW,910,no_feasible_candidate,,
100,VRPBLTW,911,no_feasible_candidate,,
100,VRPBLTW,912,no_feasible_candidate,,
100,VRPBLTW,913,no_feasible_candidate,,
100,VRPBLTW,914,no_feasible_candidate,,
100,VRPBLTW,915,no_feasible_candidate,,
100,VRPBLTW,916,no_feasible_candidate,,
100,VRPBLTW,917,no_feasible_candidate,,
100,VRPBLTW,918,no_feasible_candidate,,
100,VRPBLTW,919,no_feasible_candidate,,
100,VRPBLTW,920,no_feasible_candidate,,
100,VRPBLTW,921,no_feasible_candidate,,
100,VRPBLTW,922,no_feasible_candidate,,
100,VRPBLTW,923,no_feasible_candidate,,
100,VRPBLTW,924,no_feasible_candidate,,
100,VRPBLTW,925,no_feasible_candidate,,
100,VRPBLTW,926,ok,27.7407584519,21
100,VRPBLTW,927,no_feasible_candidate,,
100,VRPBLTW,928,no_feasible_candidate,,
100,VRPBLTW,929,no_feasible_candidate,,
100,VRPBLTW,930,no_feasible_candidate,,
100,VRPBLTW,931,no_feasible_candidate,,
100,VRPBLTW,932,no_feasible_candidate,,
100,VRPBLTW,933,no_feasible_candidate,,
100,VRPBLTW,934,no_feasible_candidate,,
100,VRPBLTW,935,no_feasible_candidate,,
100,VRPBLTW,936,ok,26.5575068625,19
100,VRPBLTW,937,no_feasible_candidate,,
100,VRPBLTW,938,no_feasible_candidate,,
100,VRPBLTW,939,no_feasible_candidate,,
100,VRPBLTW,940,no_feasible_candidate,,
100,VRPBLTW,941,no_feasible_candidate,,
100,VRPBLTW,942,no_feasible_candidate,,
100,VRPBLTW,943,no_feasible_candidate,,
100,VRPBLTW,944,no_feasible_candidate,,
100,VRPBLTW,945,no_feasible_candidate,,
100,VRPBLTW,946,no_feasible_candidate,,
100,VRPBLTW,947,no_feasible_candidate,,
100,VRPBLTW,948,no_feasible_candidate,,
100,VRPBLTW,949,ok,24.2207143008,22
100,VRPBLTW,950,no_feasible_candidate,,
100,VRPBLTW,951,no_feasible_candidate,,
100,VRPBLTW,952,no_feasible_candidate,,
100,VRPBLTW,953,no_feasible_candidate,,
100,VRPBLTW,954,no_feasible_candidate,,
100,VRPBLTW,955,no_feasible_candidate,,
100,VRPBLTW,956,no_feasible_candidate,,
100,VRPBLTW,957,no_feasible_candidate,,
100,VRPBLTW,958,no_feasible_candidate,,
100,VRPBLTW,959,no_feasible_candidate,,
100,VRPBLTW,960,ok,34.5646611469,23
100,VRPBLTW,961,no_feasible_candidate,,
100,VRPBLTW,962,no_feasible_candidate,,
100,VRPBLTW,963,no_feasible_candidate,,
100,VRPBLTW,964,no_feasible_candidate,,
100,VRPBLTW,965,no_feasible_candidate,,
100,VRPBLTW,966,no_feasible_candidate,,
100,VRPBLTW,967,no_feasible_candidate,,
100,VRPBLTW,968,no_feasible_candidate,,
100,VRPBLTW,969,no_feasible_candidate,,
100,VRPBLTW,970,no_feasible_candidate,,
100,VRPBLTW,971,no_feasible_candidate,,
100,VRPBLTW,972,no_feasible_candidate,,
100,VRPBLTW,973,no_feasible_candidate,,
100,VRPBLTW,974,no_feasible_candidate,,
100,VRPBLTW,975,no_feasible_candidate,,
100,VRPBLTW,976,no_feasible_candidate,,
100,VRPBLTW,977,no_feasible_candidate,,
100,VRPBLTW,978,no_feasible_candidate,,
100,VRPBLTW,979,no_feasible_candidate,,
100,VRPBLTW,980,no_feasible_candidate,,
100,VRPBLTW,981,no_feasible_candidate,,
100,VRPBLTW,982,no_feasible_candidate,,
100,VRPBLTW,983,ok,25.1209205004,23
100,VRPBLTW,984,no_feasible_candidate,,
100,VRPBLTW,985,no_feasible_candidate,,
100,VRPBLTW,986,no_feasible_candidate,,
100,VRPBLTW,987,no_feasible_candidate,,
100,VRPBLTW,988,no_feasible_candidate,,
100,VRPBLTW,989,no_feasible_candidate,,
100,VRPBLTW,990,no_feasible_candidate,,
100,VRPBLTW,991,no_feasible_candidate,,
100,VRPBLTW,992,no_feasible_candidate,,
100,VRPBLTW,993,no_feasible_candidate,,
100,VRPBLTW,994,no_feasible_candidate,,
100,VRPBLTW,995,no_feasible_candidate,,
100,VRPBLTW,996,no_feasible_candidate,,
100,VRPBLTW,997,no_feasible_candidate,,
100,VRPBLTW,998,no_feasible_candidate,,
100,VRPBLTW,999,no_feasible_candidate,,
100,OVRPBLTW,0,no_feasible_candidate,,
100,OVRPBLTW,1,no_feasible_candidate,,
100,OVRPBLTW,2,no_feasible_candidate,,
100,OVRPBLTW,3,no_feasible_candidate,,
100,OVRPBLTW,4,no_feasible_candidate,,
100,OVRPBLTW,5,no_feasible_candidate,,
100,OVRPBLTW,6,no_feasible_candidate,,
100,OVRPBLTW,7,no_feasible_candidate,,
100,OVRPBLTW,8,no_feasible_candidate,,
100,OVRPBLTW,9,no_feasible_candidate,,
100,OVRPBLTW,10,no_feasible_candidate,,
100,OVRPBLTW,11,no_feasible_candidate,,
100,OVRPBLTW,12,no_feasible_candidate,,
100,OVRPBLTW,13,no_feasible_candidate,,
100,OVRPBLTW,14,no_feasible_candidate,,
100,OVRPBLTW,15,no_feasible_candidate,,
100,OVRPBLTW,16,no_feasible_candidate,,
100,OVRPBLTW,17,ok,26.0261057837,28
100,OVRPBLTW,18,no_feasible_candidate,,
100,OVRPBLTW,19,no_feasible_candidate,,
100,OVRPBLTW,20,no_feasible_candidate,,
100,OVRPBLTW,21,no_feasible_candidate,,
100,OVRPBLTW,22,no_feasible_candidate,,
100,OVRPBLTW,23,no_feasible_candidate,,
100,OVRPBLTW,24,no_feasible_candidate,,
100,OVRPBLTW,25,no_feasible_candidate,,
100,OVRPBLTW,26,no_feasible_candidate,,
100,OVRPBLTW,27,no_feasible_candidate,,
100,OVRPBLTW,28,no_feasible_candidate,,
100,OVRPBLTW,29,no_feasible_candidate,,
100,OVRPBLTW,30,no_feasible_candidate,,
100,OVRPBLTW,31,no_feasible_candidate,,
100,OVRPBLTW,32,no_feasible_candidate,,
100,OVRPBLTW,33,no_feasible_candidate,,
100,OVRPBLTW,34,no_feasible_candidate,,
100,OVRPBLTW,35,no_feasible_candidate,,
100,OVRPBLTW,36,no_feasible_candidate,,
100,OVRPBLTW,37,no_feasible_candidate,,
100,OVRPBLTW,38,no_feasible_candidate,,
100,OVRPBLTW,39,no_feasible_candidate,,
100,OVRPBLTW,40,no_feasible_candidate,,
100,OVRPBLTW,41,no_feasible_candidate,,
100,OVRPBLTW,42,no_feasible_candidate,,
100,OVRPBLTW,43,no_feasible_candidate,,
100,OVRPBLTW,44,no_feasible_candidate,,
100,OVRPBLTW,45,no_feasible_candidate,,
100,OVRPBLTW,46,no_feasible_candidate,,
100,OVRPBLTW,47,no_feasible_candidate,,
100,OVRPBLTW,48,no_feasible_candidate,,
100,OVRPBLTW,49,no_feasible_candidate,,
100,OVRPBLTW,50,no_feasible_candidate,,
100,OVRPBLTW,51,no_feasible_candidate,,
100,OVRPBLTW,52,no_feasible_candidate,,
100,OVRPBLTW,53,no_feasible_candidate,,
100,OVRPBLTW,54,no_feasible_candidate,,
100,OVRPBLTW,55,no_feasible_candidate,,
100,OVRPBLTW,56,no_feasible_candidate,,
100,OVRPBLTW,57,no_feasible_candidate,,
100,OVRPBLTW,58,no_feasible_candidate,,
100,OVRPBLTW,59,no_feasible_candidate,,
100,OVRPBLTW,60,no_feasible_candidate,,
100,OVRPBLTW,61,no_feasible_candidate,,
100,OVRPBLTW,62,ok,16.0818079059,23
100,OVRPBLTW,63,no_feasible_candidate,,
100,OVRPBLTW,64,no_feasible_candidate,,
100,OVRPBLTW,65,no_feasible_candidate,,
100,OVRPBLTW,66,no_feasible_candidate,,
100,OVRPBLTW,67,no_feasible_candidate,,
100,OVRPBLTW,68,no_feasible_candidate,,
100,OVRPBLTW,69,no_feasible_candidate,,
100,OVRPBLTW,70,no_feasible_candidate,,
100,OVRPBLTW,71,no_feasible_candidate,,
100,OVRPBLTW,72,no_feasible_candidate,,
100,OVRPBLTW,73,no_feasible_candidate,,
100,OVRPBLTW,74,no_feasible_candidate,,
100,OVRPBLTW,75,no_feasible_candidate,,
100,OVRPBLTW,76,no_feasible_candidate,,
100,OVRPBLTW,77,no_feasible_candidate,,
100,OVRPBLTW,78,no_feasible_candidate,,
100,OVRPBLTW,79,no_feasible_candidate,,
100,OVRPBLTW,80,no_feasible_candidate,,
100,OVRPBLTW,81,no_feasible_candidate,,
100,OVRPBLTW,82,no_feasible_candidate,,
100,OVRPBLTW,83,no_feasible_candidate,,
100,OVRPBLTW,84,no_feasible_candidate,,
100,OVRPBLTW,85,no_feasible_candidate,,
100,OVRPBLTW,86,no_feasible_candidate,,
100,OVRPBLTW,87,no_feasible_candidate,,
100,OVRPBLTW,88,no_feasible_candidate,,
100,OVRPBLTW,89,no_feasible_candidate,,
100,OVRPBLTW,90,no_feasible_candidate,,
100,OVRPBLTW,91,no_feasible_candidate,,
100,OVRPBLTW,92,no_feasible_candidate,,
100,OVRPBLTW,93,no_feasible_candidate,,
100,OVRPBLTW,94,no_feasible_candidate,,
100,OVRPBLTW,95,no_feasible_candidate,,
100,OVRPBLTW,96,no_feasible_candidate,,
100,OVRPBLTW,97,no_feasible_candidate,,
100,OVRPBLTW,98,no_feasible_candidate,,
100,OVRPBLTW,99,no_feasible_candidate,,
100,OVRPBLTW,100,no_feasible_candidate,,
100,OVRPBLTW,101,no_feasible_candidate,,
100,OVRPBLTW,102,ok,17.4743842017,21
100,OVRPBLTW,103,no_feasible_candidate,,
100,OVRPBLTW,104,no_feasible_candidate,,
100,OVRPBLTW,105,no_feasible_candidate,,
100,OVRPBLTW,106,no_feasible_candidate,,
100,OVRPBLTW,107,no_feasible_candidate,,
100,OVRPBLTW,108,no_feasible_candidate,,
100,OVRPBLTW,109,ok,19.3645613314,24
100,OVRPBLTW,110,no_feasible_candidate,,
100,OVRPBLTW,111,no_feasible_candidate,,
100,OVRPBLTW,112,no_feasible_candidate,,
100,OVRPBLTW,113,no_feasible_candidate,,
100,OVRPBLTW,114,no_feasible_candidate,,
100,OVRPBLTW,115,no_feasible_candidate,,
