problem_size,problem,instance,status,cost,vehicles
50,OVRPLTW,866,ok,7.9447773656,12
50,OVRPLTW,867,ok,8.9921450910,13
50,OVRPLTW,868,ok,9.5315270420,14
50,OVRPLTW,869,ok,8.8413274061,13
50,OVRPLTW,870,ok,11.4034920463,15
50,OVRPLTW,871,ok,10.6134551716,13
50,OVRPLTW,872,ok,13.1094562983,13
50,OVRPLTW,873,ok,10.8899865925,13
50,OVRPLTW,874,ok,10.1930732837,13
50,OVRPLTW,875,ok,8.6958338421,12
50,OVRPLTW,876,ok,9.8508752786,13
50,OVRPLTW,877,ok,10.5158065070,14
50,OVRPLTW,878,ok,10.3050301887,15
50,OVRPLTW,879,ok,8.2405712107,14
50,OVRPLTW,880,ok,9.9783962782,14
50,OVRPLTW,881,ok,9.0859475769,13
50,OVRPLTW,882,ok,9.6841191835,13
50,OVRPLTW,883,ok,10.9242311736,15
50,OVRPLTW,884,ok,8.3049956186,13
50,OVRPLTW,885,ok,12.3447527976,13
50,OVRPLTW,886,ok,11.2705360800,14
50,OVRPLTW,887,ok,9.6348147870,15
50,OVRPLTW,888,ok,10.5619912153,16
50,OVRPLTW,889,ok,10.1915665297,13
50,OVRPLTW,890,ok,12.5981996831,15
50,OVRPLTW,891,ok,10.0763310704,13
50,OVRPLTW,892,ok,9.8471183257,16
50,OVRPLTW,893,ok,10.7802648404,14
50,OVRPLTW,894,ok,11.3688944982,14
50,OVRPLTW,895,ok,8.7166206165,14
50,OVRPLTW,896,ok,10.3005088089,14
50,OVRPLTW,897,ok,10.7668351030,14
50,OVRPLTW,898,ok,10.5407959116,14
50,OVRPLTW,899,ok,8.0479824677,15
50,OVRPLTW,900,ok,10.0596438406,14
50,OVRPLTW,901,ok,10.0489931534,15
50,OVRPLTW,902,ok,10.1000373608,15
50,OVRPLTW,903,ok,9.6494258783,14
50,OVRPLTW,904,ok,8.9452256818,13
50,OVRPLTW,905,ok,9.9263985346,13
50,OVRPLTW,906,ok,8.6114172510,15
50,OVRPLTW,907,ok,8.8134716029,15
50,OVRPLTW,908,ok,7.8159775472,12
50,OVRPLTW,909,ok,10.3302285177,13
50,OVRPLTW,910,ok,8.7719778661,15
50,OVRPLTW,911,ok,7.9112780869,12
50,OVRPLTW,912,ok,9.1198243077,14
50,OVRPLTW,913,ok,9.1819756840,14
50,OVRPLTW,914,ok,8.4258048883,13
50,OVRPLTW,915,ok,9.2539584256,14
50,OVRPLTW,916,ok,8.8618322973,13
50,OVRPLTW,917,ok,9.4259407165,14
50,OVRPLTW,918,ok,11.2305429546,14
50,OVRPLTW,919,ok,8.4541154246,13
50,OVRPLTW,920,ok,8.9439642661,13
50,OVRPLTW,921,ok,11.1888545844,15
50,OVRPLTW,922,ok,10.2431804520,13
50,OVRPLTW,923,ok,11.0982987297,15
50,OVRPLTW,924,ok,10.0889948349,15
50,OVRPLTW,925,ok,8.8746568299,14
50,OVRPLTW,926,ok,9.8028583124,14
50,OVRPLTW,927,ok,9.8824302390,13
50,OVRPLTW,928,ok,9.3029197151,13
50,OVRPLTW,929,ok,8.4172298828,14
50,OVRPLTW,930,ok,9.7332310061,13
50,OVRPLTW,931,ok,8.7102581205,13
50,OVRPLTW,932,ok,9.1648293116,12
50,OVRPLTW,933,ok,9.5207805338,15
50,OVRPLTW,934,ok,9.4188272747,13
50,OVRPLTW,935,ok,8.8334389482,13
50,OVRPLTW,936,ok,11.2913633514,13
50,OVRPLTW,937,ok,9.4078125592,15
50,OVRPLTW,938,ok,9.4015116667,12
50,OVRPLTW,939,ok,8.6111603070,14
50,OVRPLTW,940,ok,11.5765231705,15
50,OVRPLTW,941,ok,8.9488473630,14
50,OVRPLTW,942,ok,10.2537092926,16
50,OVRPLTW,943,ok,9.3470831486,14
50,OVRPLTW,944,ok,12.6657061317,14
50,OVRPLTW,945,ok,9.1309782457,13
50,OVRPLTW,946,ok,9.2759319784,13
50,OVRPLTW,947,ok,10.9902289901,15
50,OVRPLTW,948,ok,12.0773003694,13
50,OVRPLTW,949,ok,8.3810099675,12
50,OVRPLTW,950,ok,11.4741014350,14
50,OVRPLTW,951,ok,11.8327955232,14
50,OVRPLTW,952,ok,12.1417975163,14
50,OVRPLTW,953,ok,11.8073365217,13
50,OVRPLTW,954,ok,7.7534330891,13
50,OVRPLTW,955,ok,9.9594485934,12
50,OVRPLTW,956,ok,8.0953263193,12
50,OVRPLTW,957,ok,9.3141364831,14
50,OVRPLTW,958,ok,8.8009772579,13
50,OVRPLTW,959,ok,10.2248878441,13
50,OVRPLTW,960,ok,8.6222354871,14
50,OVRPLTW,961,ok,7.1761004463,14
50,OVRPLTW,962,ok,9.2036922559,13
50,OVRPLTW,963,ok,10.1392489087,14
50,OVRPLTW,964,ok,11.4739024966,15
50,OVRPLTW,965,ok,9.0024328684,15
50,OVRPLTW,966,ok,8.9310562206,15
50,OVRPLTW,967,ok,8.4443861410,13
50,OVRPLTW,968,ok,9.1101488574,14
50,OVRPLTW,969,ok,12.5697962262,12
50,OVRPLTW,970,ok,8.3412605519,15
50,OVRPLTW,971,ok,11.4222228407,14
50,OVRPLTW,972,ok,12.8432405639,13
50,OVRPLTW,973,ok,10.5312487907,13
50,OVRPLTW,974,ok,9.5731339649,13
50,OVRPLTW,975,ok,8.6167888463,13
50,OVRPLTW,976,ok,9.2967455633,14
50,OVRPLTW,977,ok,7.0752766147,14
50,OVRPLTW,978,ok,8.4281069723,13
50,OVRPLTW,979,ok,10.4104595567,13
50,OVRPLTW,980,ok,8.1426934043,13
50,OVRPLTW,981,ok,9.7659733234,13
50,OVRPLTW,982,ok,9.4048729774,15
50,OVRPLTW,983,ok,10.3654161871,14
50,OVRPLTW,984,ok,9.9943171757,14
50,OVRPLTW,985,ok,8.4219101757,15
50,OVRPLTW,986,ok,8.6752554485,14
50,OVRPLTW,987,ok,10.2556509736,14
50,OVRPLTW,988,ok,11.7572562220,11
50,OVRPLTW,989,ok,10.2425887329,13
50,OVRPLTW,990,ok,8.7867410504,14
50,OVRPLTW,991,ok,9.5738959190,14
50,OVRPLTW,992,ok,9.9182248110,13
50,OVRPLTW,993,ok,8.5401802993,11
50,OVRPLTW,994,ok,11.7660789620,14
50,OVRPLTW,995,ok,8.0262781976,13
50,OVRPLTW,996,ok,10.8239530238,12
50,OVRPLTW,997,ok,9.2167439983,12
50,OVRPLTW,998,ok,11.4479436245,15
50,OVRPLTW,999,ok,11.0366074140,13
50,VRPBLTW,0,no_feasible_candidate,,
50,VRPBLTW,1,no_feasible_candidate,,
50,VRPBLTW,2,no_feasible_candidate,,
50,VRPBLTW,3,ok,17.7416556983,14
50,VRPBLTW,4,no_feasible_candidate,,
50,VRPBLTW,5,no_feasible_candidate,,
50,VRPBLTW,6,no_feasible_candidate,,
50,VRPBLTW,7,no_feasible_candidate,,
50,VRPBLTW,8,no_feasible_candidate,,
50,VRPBLTW,9,no_feasible_candidate,,
50,VRPBLTW,10,ok,19.1661285260,13
50,VRPBLTW,11,no_feasible_candidate,,
50,VRPBLTW,12,no_feasible_candidate,,
50,VRPBLTW,13,no_feasible_candidate,,
50,VRPBLTW,14,ok,20.7298598870,16
50,VRPBLTW,15,no_feasible_candidate,,
50,VRPBLTW,16,no_feasible_candidate,,
50,VRPBLTW,17,no_feasible_candidate,,
50,VRPBLTW,18,no_feasible_candidate,,
50,VRPBLTW,19,no_feasible_candidate,,
50,VRPBLTW,20,no_feasible_candidate,,
50,VRPBLTW,21,ok,21.6923203037,13
50,VRPBLTW,22,no_feasible_candidate,,
50,VRPBLTW,23,no_feasible_candidate,,
50,VRPBLTW,24,no_feasible_candidate,,
50,VRPBLTW,25,no_feasible_candidate,,
50,VRPBLTW,26,ok,20.5499095635,15
50,VRPBLTW,27,no_feasible_candidate,,
50,VRPBLTW,28,no_feasible_candidate,,
50,VRPBLTW,29,no_feasible_candidate,,
50,VRPBLTW,30,no_feasible_candidate,,
50,VRPBLTW,31,no_feasible_candidate,,
50,VRPBLTW,32,no_feasible_candidate,,
50,VRPBLTW,33,no_feasible_candidate,,
50,VRPBLTW,34,no_feasible_candidate,,
50,VRPBLTW,35,no_feasible_candidate,,
50,VRPBLTW,36,no_feasible_candidate,,
50,VRPBLTW,37,ok,15.1852438626,13
50,VRPBLTW,38,no_feasible_candidate,,
50,VRPBLTW,39,no_feasible_candidate,,
50,VRPBLTW,40,no_feasible_candidate,,
50,VRPBLTW,41,no_feasible_candidate,,
50,VRPBLTW,42,no_feasible_candidate,,
50,VRPBLTW,43,no_feasible_candidate,,
50,VRPBLTW,44,no_feasible_candidate,,
50,VRPBLTW,45,no_feasible_candidate,,
50,VRPBLTW,46,no_feasible_candidate,,
50,VRPBLTW,47,no_feasible_candidate,,
50,VRPBLTW,48,no_feasible_candidate,,
50,VRPBLTW,49,no_feasible_candidate,,
50,VRPBLTW,50,no_feasible_candidate,,
50,VRPBLTW,51,no_feasible_candidate,,
50,VRPBLTW,52,ok,23.4660080479,16
50,VRPBLTW,53,no_feasible_candidate,,
50,VRPBLTW,54,no_feasible_candidate,,
50,VRPBLTW,55,no_feasible_candidate,,
50,VRPBLTW,56,no_feasible_candidate,,
50,VRPBLTW,57,ok,14.8104121347,14
50,VRPBLTW,58,no_feasible_candidate,,
50,VRPBLTW,59,no_feasible_candidate,,
50,VRPBLTW,60,no_feasible_candidate,,
50,VRPBLTW,61,no_feasible_candidate,,
50,VRPBLTW,62,no_feasible_candidate,,
50,VRPBLTW,63,no_feasible_candidate,,
50,VRPBLTW,64,no_feasible_candidate,,
50,VRPBLTW,65,no_feasible_candidate,,
50,VRPBLTW,66,no_feasible_candidate,,
50,VRPBLTW,67,no_feasible_candidate,,
50,VRPBLTW,68,no_feasible_candidate,,
50,VRPBLTW,69,no_feasible_candidate,,
50,VRPBLTW,70,no_feasible_candidate,,
50,VRPBLTW,71,no_feasible_candidate,,
50,VRPBLTW,72,no_feasible_candidate,,
50,VRPBLTW,73,ok,19.8072889490,15
50,VRPBLTW,74,no_feasible_candidate,,
50,VRPBLTW,75,no_feasible_candidate,,
50,VRPBLTW,76,no_feasible_candidate,,
50,VRPBLTW,77,no_feasible_candidate,,
50,VRPBLTW,78,ok,17.3708958200,13
50,VRPBLTW,79,ok,19.2340035460,13
50,VRPBLTW,80,no_feasible_candidate,,
50,VRPBLTW,81,ok,18.9623071170,14
50,VRPBLTW,82,no_feasible_candidate,,
50,VRPBLTW,83,no_feasible_candidate,,
50,VRPBLTW,84,no_feasible_candidate,,
50,VRPBLTW,85,ok,14.1415137718,13
50,VRPBLTW,86,ok,15.8342515102,12
50,VRPBLTW,87,no_feasible_candidate,,
50,VRPBLTW,88,no_feasible_candidate,,
50,VRPBLTW,89,ok,16.7452637128,13
50,VRPBLTW,90,ok,21.3965542055,18
50,VRPBLTW,91,ok,16.4520265222,14
50,VRPBLTW,92,no_feasible_candidate,,
50,VRPBLTW,93,ok,15.0245871469,12
50,VRPBLTW,94,no_feasible_candidate,,
50,VRPBLTW,95,no_feasible_candidate,,
50,VRPBLTW,96,no_feasible_candidate,,
50,VRPBLTW,97,no_feasible_candidate,,
50,VRPBLTW,98,ok,18.3708970415,14
50,VRPBLTW,99,no_feasible_candidate,,
50,VRPBLTW,100,no_feasible_candidate,,
50,VRPBLTW,101,no_feasible_candidate,,
50,VRPBLTW,102,no_feasible_candidate,,
50,VRPBLTW,103,no_feasible_candidate,,
50,VRPBLTW,104,no_feasible_candidate,,
50,VRPBLTW,105,ok,23.1528100102,17
50,VRPBLTW,106,no_feasible_candidate,,
50,VRPBLTW,107,ok,18.4918169129,16
50,VRPBLTW,108,no_feasible_candidate,,
50,VRPBLTW,109,no_feasible_candidate,,
50,VRPBLTW,110,no_feasible_candidate,,
50,VRPBLTW,111,no_feasible_candidate,,
50,VRPBLTW,112,no_feasible_candidate,,
50,VRPBLTW,113,ok,29.3433386688,17
50,VRPBLTW,114,no_feasible_candidate,,
50,VRPBLTW,115,no_feasible_candidate,,
50,VRPBLTW,116,no_feasible_candidate,,
50,VRPBLTW,117,no_feasible_candidate,,
50,VRPBLTW,118,ok,19.4499547406,15
50,VRPBLTW,119,no_feasible_candidate,,
50,VRPBLTW,120,no_feasible_candidate,,
50,VRPBLTW,121,no_feasible_candidate,,
50,VRPBLTW,122,no_feasible_candidate,,
50,VRPBLTW,123,no_feasible_candidate,,
50,VRPBLTW,124,no_feasible_candidate,,
50,VRPBLTW,125,no_feasible_candidate,,
50,VRPBLTW,126,no_feasible_candidate,,
50,VRPBLTW,127,no_feasible_candidate,,
50,VRPBLTW,128,no_feasible_candidate,,
50,VRPBLTW,129,no_feasible_candidate,,
50,VRPBLTW,130,no_feasible_candidate,,
50,VRPBLTW,131,no_feasible_candidate,,
50,VRPBLTW,132,no_feasible_candidate,,
50,VRPBLTW,133,no_feasible_candidate,,
50,VRPBLTW,134,no_feasible_candidate,,
50,VRPBLTW,135,no_feasible_candidate,,
50,VRPBLTW,136,no_feasible_candidate,,
50,VRPBLTW,137,no_feasible_candidate,,
50,VRPBLTW,138,no_feasible_candidate,,
50,VRPBLTW,139,no_feasible_candidate,,
50,VRPBLTW,140,no_feasible_candidate,,
50,VRPBLTW,141,ok,23.4297960002,15
50,VRPBLTW,142,no_feasible_candidate,,
50,VRPBLTW,143,no_feasible_candidate,,
50,VRPBLTW,144,no_feasible_candidate,,
50,VRPBLTW,145,no_feasible_candidate,,
50,VRPBLTW,146,no_feasible_candidate,,
50,VRPBLTW,147,no_feasible_candidate,,
50,VRPBLTW,148,no_feasible_candidate,,
50,VRPBLTW,149,no_feasible_candidate,,
50,VRPBLTW,150,no_feasible_candidate,,
50,VRPBLTW,151,ok,19.4519581312,14
50,VRPBLTW,152,no_feasible_candidate,,
50,VRPBLTW,153,ok,20.8330073670,15
50,VRPBLTW,154,no_feasible_candidate,,
50,VRPBLTW,155,no_feasible_candidate,,
50,VRPBLTW,156,no_feasible_candidate,,
50,VRPBLTW,157,no_feasible_candidate,,
50,VRPBLTW,158,no_feasible_candidate,,
50,VRPBLTW,159,no_feasible_candidate,,
50,VRPBLTW,160,ok,17.1487927237,14
50,VRPBLTW,161,no_feasible_candidate,,
50,VRPBLTW,162,no_feasible_candidate,,
50,VRPBLTW,163,no_feasible_candidate,,
50,VRPBLTW,164,no_feasible_candidate,,
50,VRPBLTW,165,no_feasible_candidate,,
50,VRPBLTW,166,no_feasible_candidate,,
50,VRPBLTW,167,no_feasible_candidate,,
50,VRPBLTW,168,no_feasible_candidate,,
50,VRPBLTW,169,ok,21.0576460877,14
50,VRPBLTW,170,no_feasible_candidate,,
50,VRPBLTW,171,no_feasible_candidate,,
50,VRPBLTW,172,no_feasible_candidate,,
50,VRPBLTW,173,no_feasible_candidate,,
50,VRPBLTW,174,ok,20.3048685258,14
50,VRPBLTW,175,ok,15.3135955538,13
50,VRPBLTW,176,no_feasible_candidate,,
50,VRPBLTW,177,ok,13.0181074794,13
50,VRPBLTW,178,no_feasible_candidate,,
50,VRPBLTW,179,no_feasible_candidate,,
50,VRPBLTW,180,ok,17.5931887120,13
50,VRPBLTW,181,no_feasible_candidate,,
50,VRPBLTW,182,no_feasible_candidate,,
50,VRPBLTW,183,no_feasible_candidate,,
50,VRPBLTW,184,no_feasible_candidate,,
50,VRPBLTW,185,no_feasible_candidate,,
50,VRPBLTW,186,no_feasible_candidate,,
50,VRPBLTW,187,no_feasible_candidate,,
50,VRPBLTW,188,ok,13.4827654204,12
50,VRPBLTW,189,no_feasible_candidate,,
50,VRPBLTW,190,no_feasible_candidate,,
50,VRPBLTW,191,ok,15.8358513495,12
50,VRPBLTW,192,no_feasible_candidate,,
50,VRPBLTW,193,no_feasible_candidate,,
50,VRPBLTW,194,no_feasible_candidate,,
50,VRPBLTW,195,ok,20.1049575967,12
50,VRPBLTW,196,ok,18.6776408715,14
50,VRPBLTW,197,ok,21.6461933358,14
50,VRPBLTW,198,no_feasible_candidate,,
50,VRPBLTW,199,no_feasible_candidate,,
50,VRPBLTW,200,no_feasible_candidate,,
50,VRPBLTW,201,no_feasible_candidate,,
50,VRPBLTW,202,no_feasible_candidate,,
50,VRPBLTW,203,no_feasible_candidate,,
50,VRPBLTW,204,no_feasible_candidate,,
50,VRPBLTW,205,no_feasible_candidate,,
50,VRPBLTW,206,no_feasible_candidate,,
50,VRPBLTW,207,no_feasible_candidate,,
50,VRPBLTW,208,no_feasible_candidate,,
50,VRPBLTW,209,no_feasible_candidate,,
50,VRPBLTW,210,no_feasible_candidate,,
50,VRPBLTW,211,no_feasible_candidate,,
50,VRPBLTW,212,no_feasible_candidate,,
50,VRPBLTW,213,no_feasible_candidate,,
50,VRPBLTW,214,no_feasible_candidate,,
50,VRPBLTW,215,no_feasible_candidate,,
50,VRPBLTW,216,no_feasible_candidate,,
50,VRPBLTW,217,ok,14.3069724268,14
50,VRPBLTW,218,no_feasible_candidate,,
50,VRPBLTW,219,ok,23.3724457747,14
50,VRPBLTW,220,ok,21.2112396161,15
50,VRPBLTW,221,no_feasible_candidate,,
50,VRPBLTW,222,no_feasible_candidate,,
50,VRPBLTW,223,no_feasible_candidate,,
50,VRPBLTW,224,no_feasible_candidate,,
50,VRPBLTW,225,no_feasible_candidate,,
50,VRPBLTW,226,ok,12.4754463042,12
50,VRPBLTW,227,no_feasible_candidate,,
50,VRPBLTW,228,no_feasible_candidate,,
50,VRPBLTW,229,ok,24.3456084947,16
50,VRPBLTW,230,no_feasible_candidate,,
50,VRPBLTW,231,no_feasible_candidate,,
50,VRPBLTW,232,no_feasible_candidate,,
50,VRPBLTW,233,no_feasible_candidate,,
50,VRPBLTW,234,no_feasible_candidate,,
50,VRPBLTW,235,ok,22.2335564100,15
50,VRPBLTW,236,no_feasible_candidate,,
50,VRPBLTW,237,no_feasible_candidate,,
50,VRPBLTW,238,no_feasible_candidate,,
50,VRPBLTW,239,no_feasible_candidate,,
50,VRPBLTW,240,no_feasible_candidate,,
50,VRPBLTW,241,ok,28.7987960100,17
50,VRPBLTW,242,no_feasible_candidate,,
50,VRPBLTW,243,no_feasible_candidate,,
50,VRPBLTW,244,no_feasible_candidate,,
50,VRPBLTW,245,no_feasible_candidate,,
50,VRPBLTW,246,ok,21.9255872832,15
50,VRPBLTW,247,no_feasible_candidate,,
50,VRPBLTW,248,no_feasible_candidate,,
50,VRPBLTW,249,no_feasible_candidate,,
50,VRPBLTW,250,no_feasible_candidate,,
50,VRPBLTW,251,ok,15.2415284221,13
50,VRPBLTW,252,no_feasible_candidate,,
50,VRPBLTW,253,no_feasible_candidate,,
50,VRPBLTW,254,no_feasible_candidate,,
50,VRPBLTW,255,ok,17.6085206490,13
50,VRPBLTW,256,ok,17.3106969462,16
50,VRPBLTW,257,no_feasible_candidate,,
50,VRPBLTW,258,no_feasible_candidate,,
50,VRPBLTW,259,no_feasible_candidate,,
50,VRPBLTW,260,no_feasible_candidate,,
50,VRPBLTW,261,no_feasible_candidate,,
50,VRPBLTW,262,no_feasible_candidate,,
50,VRPBLTW,263,ok,21.3367220968,16
50,VRPBLTW,264,ok,14.6542656035,13
50,VRPBLTW,265,no_feasible_candidate,,
50,VRPBLTW,266,no_feasible_candidate,,
50,VRPBLTW,267,no_feasible_candidate,,
50,VRPBLTW,268,no_feasible_candidate,,
50,VRPBLTW,269,ok,24.2243301653,17
50,VRPBLTW,270,no_feasible_candidate,,
50,VRPBLTW,271,no_feasible_candidate,,
50,VRPBLTW,272,no_feasible_candidate,,
50,VRPBLTW,273,no_feasible_candidate,,
50,VRPBLTW,274,no_feasible_candidate,,
50,VRPBLTW,275,no_feasible_candidate,,
50,VRPBLTW,276,no_feasible_candidate,,
50,VRPBLTW,277,no_feasible_candidate,,
50,VRPBLTW,278,no_feasible_candidate,,
50,VRPBLTW,279,no_feasible_candidate,,
50,VRPBLTW,280,no_feasible_candidate,,
50,VRPBLTW,281,no_feasible_candidate,,
50,VRPBLTW,282,no_feasible_candidate,,
50,VRPBLTW,283,no_feasible_candidate,,
50,VRPBLTW,284,no_feasible_candidate,,
50,VRPBLTW,285,ok,16.0280747148,13
50,VRPBLTW,286,no_feasible_candidate,,
50,VRPBLTW,287,no_feasible_candidate,,
50,VRPBLTW,288,ok,17.2765578780,13
50,VRPBLTW,289,no_feasible_candidate,,
50,VRPBLTW,290,no_feasible_candidate,,
50,VRPBLTW,291,no_feasible_candidate,,
50,VRPBLTW,292,no_feasible_candidate,,
50,VRPBLTW,293,no_feasible_candidate,,
50,VRPBLTW,294,no_feasible_candidate,,
50,VRPBLTW,295,no_feasible_candidate,,
50,VRPBLTW,296,ok,25.7238855779,18
50,VRPBLTW,297,no_feasible_candidate,,
50,VRPBLTW,298,no_feasible_candidate,,
50,VRPBLTW,299,no_feasible_candidate,,
50,VRPBLTW,300,no_feasible_candidate,,
50,VRPBLTW,301,no_feasible_candidate,,
50,VRPBLTW,302,no_feasible_candidate,,
50,VRPBLTW,303,no_feasible_candidate,,
50,VRPBLTW,304,no_feasible_candidate,,
50,VRPBLTW,305,no_feasible_candidate,,
50,VRPBLTW,306,no_feasible_candidate,,
50,VRPBLTW,307,no_feasible_candidate,,
50,VRPBLTW,308,no_feasible_candidate,,
50,VRPBLTW,309,no_feasible_candidate,,
50,VRPBLTW,310,no_feasible_candidate,,
50,VRPBLTW,311,ok,15.7566762791,14
50,VRPBLTW,312,no_feasible_candidate,,
50,VRPBLTW,313,no_feasible_candidate,,
50,VRPBLTW,314,ok,15.5628133319,13
50,VRPBLTW,315,ok,17.4891526287,13
50,VRPBLTW,316,no_feasible_candidate,,
50,VRPBLTW,317,no_feasible_candidate,,
50,VRPBLTW,318,no_feasible_candidate,,
50,VRPBLTW,319,no_feasible_candidate,,
50,VRPBLTW,320,ok,16.6673447512,16
50,VRPBLTW,321,no_feasible_candidate,,
50,VRPBLTW,322,no_feasible_candidate,,
50,VRPBLTW,323,no_feasible_candidate,,
50,VRPBLTW,324,ok,14.6378948774,14
50,VRPBLTW,325,no_feasible_candidate,,
50,VRPBLTW,326,no_feasible_candidate,,
50,VRPBLTW,327,no_feasible_candidate,,
50,VRPBLTW,328,ok,23.9742009087,15
50,VRPBLTW,329,no_feasible_candidate,,
50,VRPBLTW,330,no_feasible_candidate,,
50,VRPBLTW,331,no_feasible_candidate,,
50,VRPBLTW,332,no_feasible_candidate,,
50,VRPBLTW,333,ok,16.4640813024,13
50,VRPBLTW,334,no_feasible_candidate,,
50,VRPBLTW,335,no_feasible_candidate,,
50,VRPBLTW,336,no_feasible_candidate,,
50,VRPBLTW,337,no_feasible_candidate,,
50,VRPBLTW,338,no_feasible_candidate,,
50,VRPBLTW,339,no_feasible_candidate,,
50,VRPBLTW,340,no_feasible_candidate,,
50,VRPBLTW,341,no_feasible_candidate,,
50,VRPBLTW,342,no_feasible_candidate,,
50,VRPBLTW,343,ok,21.5716660811,14
50,VRPBLTW,344,no_feasible_candidate,,
50,VRPBLTW,345,no_feasible_candidate,,
50,VRPBLTW,346,no_feasible_candidate,,
50,VRPBLTW,347,no_feasible_candidate,,
50,VRPBLTW,348,no_feasible_candidate,,
50,VRPBLTW,349,no_feasible_candidate,,
50,VRPBLTW,350,ok,11.1753395628,11
50,VRPBLTW,351,no_feasible_candidate,,
50,VRPBLTW,352,no_feasible_candidate,,
50,VRPBLTW,353,no_feasible_candidate,,
50,VRPBLTW,354,no_feasible_candidate,,
50,VRPBLTW,355,no_feasible_candidate,,
50,VRPBLTW,356,no_feasible_candidate,,
50,VRPBLTW,357,no_feasible_candidate,,
50,VRPBLTW,358,no_feasible_candidate,,
50,VRPBLTW,359,no_feasible_candidate,,
50,VRPBLTW,360,ok,28.7826687387,18
50,VRPBLTW,361,no_feasible_candidate,,
50,VRPBLTW,362,no_feasible_candidate,,
50,VRPBLTW,363,ok,16.1778471898,12
50,VRPBLTW,364,no_feasible_candidate,,
50,VRPBLTW,365,no_feasible_candidate,,
50,VRPBLTW,366,no_feasible_candidate,,
50,VRPBLTW,367,no_feasible_candidate,,
50,VRPBLTW,368,no_feasible_candidate,,
50,VRPBLTW,369,no_feasible_candidate,,
50,VRPBLTW,370,ok,22.4748354610,14
50,VRPBLTW,371,no_feasible_candidate,,
50,VRPBLTW,372,no_feasible_candidate,,
50,VRPBLTW,373,ok,19.1439714386,15
50,VRPBLTW,374,ok,17.0422668507,13
50,VRPBLTW,375,no_feasible_candidate,,
50,VRPBLTW,376,no_feasible_candidate,,
50,VRPBLTW,377,no_feasible_candidate,,
50,VRPBLTW,378,no_feasible_candidate,,
50,VRPBLTW,379,no_feasible_candidate,,
50,VRPBLTW,380,no_feasible_candidate,,
50,VRPBLTW,381,ok,29.2508584699,16
50,VRPBLTW,382,no_feasible_candidate,,
50,VRPBLTW,383,no_feasible_candidate,,
50,VRPBLTW,384,no_feasible_candidate,,
50,VRPBLTW,385,no_feasible_candidate,,
50,VRPBLTW,386,no_feasible_candidate,,
50,VRPBLTW,387,no_feasible_candidate,,
50,VRPBLTW,388,no_feasible_candidate,,
50,VRPBLTW,389,no_feasible_candidate,,
50,VRPBLTW,390,no_feasible_candidate,,
50,VRPBLTW,391,no_feasible_candidate,,
50,VRPBLTW,392,no_feasible_candidate,,
50,VRPBLTW,393,no_feasible_candidate,,
50,VRPBLTW,394,no_feasible_candidate,,
50,VRPBLTW,395,no_feasible_candidate,,
50,VRPBLTW,396,ok,17.1003098157,13
50,VRPBLTW,397,no_feasible_candidate,,
50,VRPBLTW,398,ok,19.3630246356,15
50,VRPBLTW,399,no_feasible_candidate,,
50,VRPBLTW,400,no_feasible_candidate,,
50,VRPBLTW,401,no_feasible_candidate,,
50,VRPBLTW,402,no_feasible_candidate,,
50,VRPBLTW,403,no_feasible_candidate,,
50,VRPBLTW,404,no_feasible_candidate,,
50,VRPBLTW,405,no_feasible_candidate,,
50,VRPBLTW,406,no_feasible_candidate,,
50,VRPBLTW,407,ok,15.5596074205,13
50,VRPBLTW,408,no_feasible_candidate,,
50,VRPBLTW,409,ok,24.7955410825,14
50,VRPBLTW,410,no_feasible_candidate,,
50,VRPBLTW,411,no_feasible_candidate,,
50,VRPBLTW,412,no_feasible_candidate,,
50,VRPBLTW,413,no_feasible_candidate,,
50,VRPBLTW,414,no_feasible_candidate,,
50,VRPBLTW,415,ok,17.0312596703,13
50,VRPBLTW,416,no_feasible_candidate,,
50,VRPBLTW,417,ok,25.0050409998,16
50,VRPBLTW,418,no_feasible_candidate,,
50,VRPBLTW,419,no_feasible_candidate,,
50,VRPBLTW,420,no_feasible_candidate,,
50,VRPBLTW,421,no_feasible_candidate,,
50,VRPBLTW,422,no_feasible_candidate,,
50,VRPBLTW,423,no_feasible_candidate,,
50,VRPBLTW,424,no_feasible_candidate,,
50,VRPBLTW,425,no_feasible_candidate,,
50,VRPBLTW,426,ok,16.5107697609,14
50,VRPBLTW,427,no_feasible_candidate,,
50,VRPBLTW,428,no_feasible_candidate,,
50,VRPBLTW,429,no_feasible_candidate,,
50,VRPBLTW,430,no_feasible_candidate,,
50,VRPBLTW,431,no_feasible_candidate,,
50,VRPBLTW,432,no_feasible_candidate,,
50,VRPBLTW,433,no_feasible_candidate,,
50,VRPBLTW,434,no_feasible_candidate,,
50,VRPBLTW,435,no_feasible_candidate,,
50,VRPBLTW,436,no_feasible_candidate,,
50,VRPBLTW,437,no_feasible_candidate,,
50,VRPBLTW,438,no_feasible_candidate,,
50,VRPBLTW,439,no_feasible_candidate,,
50,VRPBLTW,440,no_feasible_candidate,,
50,VRPBLTW,441,no_feasible_candidate,,
50,VRPBLTW,442,no_feasible_candidate,,
50,VRPBLTW,443,no_feasible_candidate,,
50,VRPBLTW,444,no_feasible_candidate,,
50,VRPBLTW,445,no_feasible_candidate,,
50,VRPBLTW,446,no_feasible_candidate,,
50,VRPBLTW,447,no_feasible_candidate,,
