problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPBTW,758,ok,17.0956516266,17.0489654541
100,OVRPBTW,759,ok,16.1410770416,15.8932228088
100,OVRPBTW,760,ok,18.6801815033,17.9888305664
100,OVRPBTW,761,ok,18.2982368469,17.7207698822
100,OVRPBTW,762,ok,19.2492446899,19.2492446899
100,OVRPBTW,763,ok,13.8195781708,13.5024995804
100,OVRPBTW,764,ok,16.9924259186,16.8860549927
100,OVRPBTW,765,ok,18.8075428009,18.2078838348
100,OVRPBTW,766,ok,16.5075721741,15.7885284424
100,OVRPBTW,767,ok,19.5156841278,19.5156841278
100,OVRPBTW,768,ok,18.3196849823,17.8426628113
100,OVRPBTW,769,ok,15.1623821259,15.0143070221
100,OVRPBTW,770,ok,18.9182682037,18.0702400208
100,OVRPBTW,771,ok,16.5442543030,16.3120956421
100,OVRPBTW,772,ok,16.0026512146,15.5415019989
100,OVRPBTW,773,ok,16.7445564270,16.0739097595
100,OVRPBTW,774,ok,15.9682083130,15.8307943344
100,OVRPBTW,775,ok,13.8894920349,13.8561019897
100,OVRPBTW,776,ok,16.3646678925,15.6357154846
100,OVRPBTW,777,ok,17.2854118347,17.2854118347
100,OVRPBTW,778,ok,16.5295925140,16.3245658875
100,OVRPBTW,779,ok,21.7329025269,21.2630043030
100,OVRPBTW,780,ok,17.6251316071,17.3520259857
100,OVRPBTW,781,ok,15.2079343796,14.9708824158
100,OVRPBTW,782,ok,15.8451900482,15.0503234863
100,OVRPBTW,783,ok,13.7476272583,13.4702024460
100,OVRPBTW,784,ok,13.7052736282,13.3969764709
100,OVRPBTW,785,ok,15.9537401199,15.5063495636
100,OVRPBTW,786,ok,18.1536293030,17.3485565186
100,OVRPBTW,787,ok,13.9749584198,13.3905754089
100,OVRPBTW,788,ok,16.1665935516,16.1665935516
100,OVRPBTW,789,ok,14.3701801300,13.8949661255
100,OVRPBTW,790,ok,17.0643157959,16.6997604370
100,OVRPBTW,791,ok,12.8010501862,12.5238704681
100,OVRPBTW,792,ok,16.6636161804,15.7400054932
100,OVRPBTW,793,ok,15.8224954605,15.6016197205
100,OVRPBTW,794,ok,16.3888568878,16.2785034180
100,OVRPBTW,795,ok,19.9394989014,19.2109222412
100,OVRPBTW,796,ok,17.6006164551,17.1190872192
100,OVRPBTW,797,ok,15.0066928864,14.9610252380
100,OVRPBTW,798,ok,17.8201656342,17.5343551636
100,OVRPBTW,799,ok,15.0636835098,15.0232591629
100,OVRPBTW,800,ok,18.8887042999,18.5041160583
100,OVRPBTW,801,ok,14.1381473541,13.7178697586
100,OVRPBTW,802,ok,19.2236499786,19.0241508484
100,OVRPBTW,803,ok,15.2839908600,14.7875785828
100,OVRPBTW,804,ok,14.9578227997,14.7226648331
100,OVRPBTW,805,ok,18.2893791199,17.7339859009
100,OVRPBTW,806,ok,15.7619419098,15.4976472855
100,OVRPBTW,807,ok,15.9068489075,15.9068489075
100,OVRPBTW,808,ok,17.4943084717,16.8948345184
100,OVRPBTW,809,ok,15.1282157898,14.0124177933
100,OVRPBTW,810,ok,12.1215496063,12.1215496063
100,OVRPBTW,811,ok,14.6920509338,14.5700721741
100,OVRPBTW,812,ok,12.6143798828,12.6143798828
100,OVRPBTW,813,ok,16.6629047394,16.6539745331
100,OVRPBTW,814,ok,20.0191364288,19.3846950531
100,OVRPBTW,815,ok,13.7092075348,13.3354740143
100,OVRPBTW,816,ok,18.4369354248,17.8123664856
100,OVRPBTW,817,ok,15.0915069580,14.6768932343
100,OVRPBTW,818,ok,16.7591629028,15.8927364349
100,OVRPBTW,819,ok,13.6111888885,13.4868736267
100,OVRPBTW,820,ok,12.8597774506,12.7969551086
100,OVRPBTW,821,ok,15.9469585419,15.8988132477
100,OVRPBTW,822,ok,13.6560134888,13.0435218811
100,OVRPBTW,823,ok,12.8915424347,12.8915424347
100,OVRPBTW,824,ok,16.2201576233,16.2153816223
100,OVRPBTW,825,ok,16.6811904907,16.2532005310
100,OVRPBTW,826,ok,17.3536186218,17.2315979004
100,OVRPBTW,827,ok,16.9949989319,16.5491371155
100,OVRPBTW,828,ok,13.7496299744,13.7496299744
100,OVRPBTW,829,ok,17.8888301849,17.4568290710
100,OVRPBTW,830,ok,15.1496772766,14.8108654022
100,OVRPBTW,831,ok,17.8508987427,16.7804565430
100,OVRPBTW,832,ok,15.2633352280,14.9762077332
100,OVRPBTW,833,ok,14.4867258072,13.6587800980
100,OVRPBTW,834,ok,18.1276283264,17.5421524048
100,OVRPBTW,835,ok,13.9322357178,13.5436162949
100,OVRPBTW,836,ok,16.2864341736,16.1393241882
100,OVRPBTW,837,ok,16.1142578125,15.7558012009
100,OVRPBTW,838,ok,21.5558433533,20.4968433380
100,OVRPBTW,839,ok,15.2072658539,15.2072658539
100,OVRPBTW,840,ok,18.0718402863,17.9421253204
100,OVRPBTW,841,ok,14.1135473251,14.1135473251
100,OVRPBTW,842,ok,17.5062694550,16.7087440491
100,OVRPBTW,843,ok,14.4334945679,14.0598249435
100,OVRPBTW,844,ok,18.6632328033,17.9646396637
100,OVRPBTW,845,ok,14.1039524078,14.0830440521
100,OVRPBTW,846,ok,14.1760931015,14.1357679367
100,OVRPBTW,847,ok,15.8807220459,15.3630485535
100,OVRPBTW,848,ok,17.7339420319,17.1403083801
100,OVRPBTW,849,ok,19.3464679718,19.2873535156
100,OVRPBTW,850,ok,15.5271587372,15.2035274506
100,OVRPBTW,851,ok,13.9822254181,13.6055707932
100,OVRPBTW,852,ok,13.5578632355,13.2740592957
100,OVRPBTW,853,ok,19.3696346283,18.8939590454
100,OVRPBTW,854,ok,14.9345073700,14.5361537933
100,OVRPBTW,855,ok,18.6497764587,18.5153541565
100,OVRPBTW,856,ok,15.9596738815,15.9327316284
100,OVRPBTW,857,ok,16.6380596161,16.0583267212
100,OVRPBTW,858,ok,15.5732975006,15.5732975006
100,OVRPBTW,859,ok,19.1462135315,18.9223461151
100,OVRPBTW,860,ok,13.9140138626,13.9140138626
100,OVRPBTW,861,ok,13.4898872375,12.7116832733
100,OVRPBTW,862,ok,18.9746780396,18.7191143036
100,OVRPBTW,863,ok,14.2891597748,13.5644025803
100,OVRPBTW,864,ok,16.1353778839,15.8717241287
100,OVRPBTW,865,ok,17.1916732788,16.8526420593
100,OVRPBTW,866,ok,16.7141990662,16.4745368958
100,OVRPBTW,867,ok,18.6950550079,18.6739463806
100,OVRPBTW,868,ok,17.3487377167,17.0625782013
100,OVRPBTW,869,ok,17.5974311829,17.2924499512
100,OVRPBTW,870,ok,18.7675266266,17.6446247101
100,OVRPBTW,871,ok,16.6394920349,16.3646888733
100,OVRPBTW,872,ok,18.5397491455,18.2026252747
100,OVRPBTW,873,ok,17.8833503723,17.3329429626
100,OVRPBTW,874,ok,14.2141952515,13.9163055420
100,OVRPBTW,875,ok,12.6966743469,12.5705642700
100,OVRPBTW,876,ok,14.3597888947,13.9403629303
100,OVRPBTW,877,ok,18.8738498688,18.2529640198
100,OVRPBTW,878,ok,20.6272392273,20.6272392273
100,OVRPBTW,879,ok,17.4774570465,16.4675388336
100,OVRPBTW,880,ok,18.8388004303,18.0384235382
100,OVRPBTW,881,ok,19.6281185150,18.9476509094
100,OVRPBTW,882,ok,17.0264987946,17.0264987946
100,OVRPBTW,883,ok,17.1910705566,16.8257694244
100,OVRPBTW,884,ok,16.6524524689,16.1833038330
100,OVRPBTW,885,ok,12.2230882645,12.1664428711
100,OVRPBTW,886,ok,13.8557024002,13.6302728653
100,OVRPBTW,887,ok,16.0161552429,15.8660526276
100,OVRPBTW,888,ok,16.5106964111,16.5106964111
100,OVRPBTW,889,ok,13.4210529327,13.2321815491
100,OVRPBTW,890,ok,16.9078502655,16.4493865967
100,OVRPBTW,891,ok,15.7045898438,15.1037311554
100,OVRPBTW,892,ok,13.8558549881,13.5731906891
100,OVRPBTW,893,ok,17.2795028687,16.8527374268
100,OVRPBTW,894,ok,15.3035316467,14.5901279449
100,OVRPBTW,895,ok,14.5926990509,14.1930313110
100,OVRPBTW,896,ok,14.3102512360,14.1392879486
100,OVRPBTW,897,ok,14.1038627625,13.2372999191
100,OVRPBTW,898,ok,17.2027931213,16.9276199341
100,OVRPBTW,899,ok,18.4457283020,18.4457283020
100,OVRPBTW,900,ok,14.9042043686,14.1878681183
100,OVRPBTW,901,ok,14.3066301346,14.2716884613
100,OVRPBTW,902,ok,14.3230409622,14.1677837372
100,OVRPBTW,903,ok,18.5534782410,18.0066299438
100,OVRPBTW,904,ok,18.3505706787,17.3191013336
100,OVRPBTW,905,ok,14.9685592651,14.0392150879
100,OVRPBTW,906,ok,13.3446016312,13.2166175842
100,OVRPBTW,907,ok,17.0669288635,16.3873672485
100,OVRPBTW,908,ok,16.9952602386,16.1613960266
100,OVRPBTW,909,ok,16.9573326111,16.3626136780
100,OVRPBTW,910,ok,15.6055393219,15.0525417328
100,OVRPBTW,911,ok,18.5566825867,17.9031257629
100,OVRPBTW,912,ok,15.7029743195,15.7029743195
100,OVRPBTW,913,ok,15.6425733566,15.5121002197
100,OVRPBTW,914,ok,16.9292011261,16.7708511353
100,OVRPBTW,915,ok,13.6565723419,13.2680664062
100,OVRPBTW,916,ok,18.1390914917,17.5751419067
100,OVRPBTW,917,ok,14.9458169937,14.5406875610
100,OVRPBTW,918,ok,14.1018552780,13.6899175644
100,OVRPBTW,919,ok,20.0699234009,18.8056201935
100,OVRPBTW,920,ok,15.6236152649,15.1970710754
100,OVRPBTW,921,ok,16.8322982788,16.5497303009
100,OVRPBTW,922,ok,19.2007675171,18.1633567810
100,OVRPBTW,923,ok,15.3595142365,15.2599849701
100,OVRPBTW,924,ok,15.0875644684,14.5809621811
100,OVRPBTW,925,ok,13.8780584335,13.6148891449
100,OVRPBTW,926,ok,18.2132511139,17.6269454956
100,OVRPBTW,927,ok,13.9869632721,13.9869632721
100,OVRPBTW,928,ok,16.3429737091,16.3429737091
100,OVRPBTW,929,ok,13.6155643463,13.2797451019
100,OVRPBTW,930,ok,12.4553756714,12.4553756714
100,OVRPBTW,931,ok,16.1180248260,15.3461923599
100,OVRPBTW,932,ok,16.4492626190,15.5798101425
100,OVRPBTW,933,ok,14.6071758270,14.4540805817
100,OVRPBTW,934,ok,15.3569908142,14.9499006271
100,OVRPBTW,935,ok,13.7757349014,13.7757349014
100,OVRPBTW,936,ok,13.6664848328,12.9836349487
100,OVRPBTW,937,ok,14.6994867325,14.6994867325
100,OVRPBTW,938,ok,15.3239917755,14.8027391434
100,OVRPBTW,939,ok,16.4718456268,16.0511016846
100,OVRPBTW,940,ok,13.9617557526,13.9617557526
100,OVRPBTW,941,ok,16.1753387451,16.1753387451
100,OVRPBTW,942,ok,15.2291803360,14.8398361206
100,OVRPBTW,943,ok,14.9142580032,14.5943317413
100,OVRPBTW,944,ok,15.1104774475,15.1104774475
100,OVRPBTW,945,ok,15.6918373108,15.1096515656
100,OVRPBTW,946,ok,15.6305599213,15.3915061951
100,OVRPBTW,947,ok,17.3447418213,16.1932621002
100,OVRPBTW,948,ok,14.5517768860,14.1411027908
100,OVRPBTW,949,ok,14.3267784119,13.8888244629
100,OVRPBTW,950,ok,19.3959159851,18.2879867554
100,OVRPBTW,951,ok,14.9448490143,14.5421314240
100,OVRPBTW,952,ok,16.8585205078,16.2994995117
100,OVRPBTW,953,ok,15.5862140656,14.8537578583
100,OVRPBTW,954,ok,15.0295991898,14.7999086380
100,OVRPBTW,955,ok,16.4182472229,15.7242259979
100,OVRPBTW,956,ok,17.8080825806,17.5521736145
100,OVRPBTW,957,ok,19.1328315735,18.6032943726
100,OVRPBTW,958,ok,15.6998672485,15.6998672485
100,OVRPBTW,959,ok,15.7145862579,15.4526252747
100,OVRPBTW,960,ok,14.6474084854,14.6474084854
100,OVRPBTW,961,ok,15.0505390167,14.5844707489
100,OVRPBTW,962,ok,19.5573081970,18.6481513977
100,OVRPBTW,963,ok,16.1059265137,15.4302110672
100,OVRPBTW,964,ok,14.3084850311,14.3084850311
100,OVRPBTW,965,ok,20.7291336060,19.9811172485
100,OVRPBTW,966,ok,17.1210021973,15.6616287231
100,OVRPBTW,967,ok,16.1795482635,16.1410560608
100,OVRPBTW,968,ok,15.2035408020,14.8110275269
100,OVRPBTW,969,ok,15.2219114304,14.6955871582
100,OVRPBTW,970,ok,14.2321453094,13.9017047882
100,OVRPBTW,971,ok,15.2632093430,14.8987569809
100,OVRPBTW,972,ok,17.9652690887,17.4127464294
100,OVRPBTW,973,ok,16.9893913269,16.6035652161
100,OVRPBTW,974,ok,17.1032447815,16.4851379395
100,OVRPBTW,975,ok,16.0377120972,16.0377120972
100,OVRPBTW,976,ok,17.4598541260,17.2063636780
100,OVRPBTW,977,ok,17.0483360291,16.9837055206
100,OVRPBTW,978,ok,13.6900520325,12.8810987473
100,OVRPBTW,979,ok,14.5547180176,14.2768964767
100,OVRPBTW,980,ok,17.3356056213,16.9456443787
100,OVRPBTW,981,ok,21.6626567841,21.2719841003
100,OVRPBTW,982,ok,18.1988811493,17.6894931793
100,OVRPBTW,983,ok,15.2688312531,14.6658725739
100,OVRPBTW,984,ok,15.5908164978,15.5908164978
100,OVRPBTW,985,ok,14.8363962173,13.8217830658
100,OVRPBTW,986,ok,16.5027732849,16.3445491791
100,OVRPBTW,987,ok,14.1410026550,13.5903701782
100,OVRPBTW,988,ok,16.3822956085,16.2467594147
100,OVRPBTW,989,ok,15.8743572235,14.9383411407
100,OVRPBTW,990,ok,16.8699798584,16.6930313110
100,OVRPBTW,991,ok,17.2089004517,17.2089004517
100,OVRPBTW,992,ok,18.5894775391,18.4536247253
100,OVRPBTW,993,ok,18.7612457275,18.4195098877
100,OVRPBTW,994,ok,18.5308189392,17.8548450470
100,OVRPBTW,995,ok,16.7459354401,15.7998323441
100,OVRPBTW,996,ok,17.0229911804,15.9118366241
100,OVRPBTW,997,ok,17.3400230408,16.4440174103
100,OVRPBTW,998,ok,17.4129409790,16.9182910919
100,OVRPBTW,999,ok,14.1322574615,14.1322574615
100,OVRPLTW,0,ok,15.5550956726,15.3246192932
100,OVRPLTW,1,ok,14.6005935669,13.9595203400
100,OVRPLTW,2,ok,19.6610069275,19.3803176880
100,OVRPLTW,3,ok,12.9069805145,12.7771396637
100,OVRPLTW,4,ok,12.8975524902,12.6975116730
100,OVRPLTW,5,ok,12.8674144745,12.8305511475
100,OVRPLTW,6,ok,14.2810449600,14.0233116150
100,OVRPLTW,7,ok,16.1046028137,16.1046028137
100,OVRPLTW,8,ok,14.8028030396,14.4910507202
100,OVRPLTW,9,ok,13.7940158844,13.7085742950
100,OVRPLTW,10,ok,16.2925853729,15.5608692169
100,OVRPLTW,11,ok,14.3999013901,14.2391443253
100,OVRPLTW,12,ok,14.5092010498,14.3234767914
100,OVRPLTW,13,ok,14.3729114532,13.9923400879
100,OVRPLTW,14,ok,16.5796775818,16.4169578552
100,OVRPLTW,15,ok,12.6147270203,12.6147270203
100,OVRPLTW,16,ok,16.3149471283,15.9420127869
100,OVRPLTW,17,ok,14.2163171768,14.0619373322
100,OVRPLTW,18,ok,15.4865531921,15.2189874649
100,OVRPLTW,19,ok,18.2761726379,17.7339706421
100,OVRPLTW,20,ok,18.0413322449,17.8733978271
100,OVRPLTW,21,ok,15.8487358093,15.5281314850
100,OVRPLTW,22,ok,13.5580472946,13.5580472946
100,OVRPLTW,23,ok,11.6181125641,11.4089870453
100,OVRPLTW,24,ok,14.1910066605,13.9612817764
100,OVRPLTW,25,ok,17.7191734314,17.3164367676
100,OVRPLTW,26,ok,12.8213224411,12.8054637909
100,OVRPLTW,27,ok,15.6694335938,15.6694335938
100,OVRPLTW,28,ok,18.5248413086,18.4538288116
100,OVRPLTW,29,ok,12.6409816742,12.4751129150
100,OVRPLTW,30,ok,13.2063770294,13.1352939606
100,OVRPLTW,31,ok,13.7381591797,13.5006551743
100,OVRPLTW,32,ok,13.0810270309,12.9799623489
100,OVRPLTW,33,ok,15.5967903137,15.4278907776
100,OVRPLTW,34,ok,16.2354221344,16.0034255981
100,OVRPLTW,35,ok,15.4354953766,14.8621444702
100,OVRPLTW,36,ok,13.5639810562,13.4332542419
100,OVRPLTW,37,ok,13.5210361481,13.4774436951
100,OVRPLTW,38,ok,16.9703559875,16.4025516510
100,OVRPLTW,39,ok,12.8665161133,12.8447179794
100,OVRPLTW,40,ok,14.3377618790,14.3377618790
100,OVRPLTW,41,ok,16.0567455292,15.6309680939
100,OVRPLTW,42,ok,12.3851404190,12.3851404190
100,OVRPLTW,43,ok,13.1033897400,12.8120994568
100,OVRPLTW,44,ok,14.5414772034,14.3121948242
100,OVRPLTW,45,ok,14.4719524384,14.4388122559
100,OVRPLTW,46,ok,15.3409442902,15.1905488968
100,OVRPLTW,47,ok,17.2841300964,16.8998699188
100,OVRPLTW,48,ok,13.9821100235,13.8551940918
100,OVRPLTW,49,ok,13.3445014954,13.3389167786
100,OVRPLTW,50,ok,13.3849687576,13.1550655365
100,OVRPLTW,51,ok,14.5535306931,14.2869367599
100,OVRPLTW,52,ok,13.3760671616,13.2812213898
100,OVRPLTW,53,ok,14.7407426834,14.7407426834
100,OVRPLTW,54,ok,12.1317787170,12.0885057449
100,OVRPLTW,55,ok,17.9728622437,17.9728622437
100,OVRPLTW,56,ok,13.6621150970,13.4328260422
100,OVRPLTW,57,ok,14.6217641830,14.3712825775
100,OVRPLTW,58,ok,14.5189046860,14.3530502319
100,OVRPLTW,59,ok,16.5093421936,16.5093421936
100,OVRPLTW,60,ok,13.3742990494,13.0261898041
100,OVRPLTW,61,ok,15.7646760941,15.3288784027
100,OVRPLTW,62,ok,15.9493646622,15.9493646622
100,OVRPLTW,63,ok,15.0124530792,15.0124530792
100,OVRPLTW,64,ok,15.5655364990,15.4327430725
100,OVRPLTW,65,ok,13.9089021683,13.5954093933
100,OVRPLTW,66,ok,15.7943181992,15.6125278473
100,OVRPLTW,67,ok,13.5542001724,13.1250467300
100,OVRPLTW,68,ok,13.8412389755,13.4007825851
100,OVRPLTW,69,ok,14.2171421051,14.1033945084
100,OVRPLTW,70,ok,12.9490089417,12.7727375031
100,OVRPLTW,71,ok,12.7782535553,12.4639511108
100,OVRPLTW,72,ok,12.3602809906,12.2351245880
100,OVRPLTW,73,ok,17.2872714996,16.8520507812
100,OVRPLTW,74,ok,20.3737525940,20.3006610870
100,OVRPLTW,75,ok,16.3870296478,16.0670890808
100,OVRPLTW,76,ok,12.3855247498,12.2569904327
100,OVRPLTW,77,ok,15.4528856277,14.9071292877
100,OVRPLTW,78,ok,13.4332485199,13.1118412018
100,OVRPLTW,79,ok,15.4775428772,15.2232818604
100,OVRPLTW,80,ok,17.2126579285,16.4386940002
100,OVRPLTW,81,ok,13.6346130371,13.2825870514
100,OVRPLTW,82,ok,14.1549224854,13.9603633881
100,OVRPLTW,83,ok,14.3227348328,14.2144174576
100,OVRPLTW,84,ok,13.4476509094,13.4476509094
100,OVRPLTW,85,ok,16.8769645691,16.8003597260
100,OVRPLTW,86,ok,12.2884874344,12.2856349945
100,OVRPLTW,87,ok,13.5975484848,13.2403459549
100,OVRPLTW,88,ok,15.7005901337,15.4289083481
100,OVRPLTW,89,ok,15.6144762039,15.3776559830
100,OVRPLTW,90,ok,15.8794689178,15.8379592896
100,OVRPLTW,91,ok,16.5257225037,16.0234069824
100,OVRPLTW,92,ok,12.8071117401,12.5101079941
100,OVRPLTW,93,ok,13.3462619781,13.0805015564
100,OVRPLTW,94,ok,13.1112756729,13.0552797318
100,OVRPLTW,95,ok,19.9181556702,19.0929832458
100,OVRPLTW,96,ok,12.7547674179,12.7420520782
100,OVRPLTW,97,ok,16.1800251007,16.0121421814
100,OVRPLTW,98,ok,14.9733581543,14.6664419174
100,OVRPLTW,99,ok,13.4098281860,12.8920860291
100,OVRPLTW,100,ok,17.4659233093,17.2002296448
100,OVRPLTW,101,ok,18.2426795959,18.2158126831
100,OVRPLTW,102,ok,13.7142047882,13.7142047882
100,OVRPLTW,103,ok,18.0303611755,17.9374713898
100,OVRPLTW,104,ok,14.8519191742,14.3863124847
100,OVRPLTW,105,ok,16.2090988159,16.0726318359
100,OVRPLTW,106,ok,16.4808235168,16.1412944794
100,OVRPLTW,107,ok,16.3181819916,15.9639320374
100,OVRPLTW,108,ok,15.2188301086,14.8021526337
100,OVRPLTW,109,ok,12.8785438538,12.6176414490
100,OVRPLTW,110,ok,13.3353195190,13.1355094910
100,OVRPLTW,111,ok,14.2452344894,13.8991012573
100,OVRPLTW,112,ok,14.4413938522,14.1525926590
100,OVRPLTW,113,ok,19.2716732025,19.0157127380
100,OVRPLTW,114,ok,13.3060188293,13.2261924744
100,OVRPLTW,115,ok,15.5335578918,15.4477043152
100,OVRPLTW,116,ok,14.0899381638,14.0018386841
100,OVRPLTW,117,ok,18.5747737885,18.1987056732
100,OVRPLTW,118,ok,12.6392898560,12.5572147369
100,OVRPLTW,119,ok,16.3046073914,16.3046073914
100,OVRPLTW,120,ok,15.4334049225,15.2816162109
100,OVRPLTW,121,ok,13.5958919525,13.2060832977
100,OVRPLTW,122,ok,18.9062118530,18.5173301697
100,OVRPLTW,123,ok,14.4499979019,14.0242834091
100,OVRPLTW,124,ok,13.8213920593,13.5352268219
100,OVRPLTW,125,ok,17.5306625366,17.0967407227
100,OVRPLTW,126,ok,13.8688821793,13.5076484680
100,OVRPLTW,127,ok,13.3112602234,13.0999231339
100,OVRPLTW,128,ok,15.7910203934,15.7889709473
100,OVRPLTW,129,ok,14.5673236847,14.2611274719
100,OVRPLTW,130,ok,15.5915365219,14.9400386810
100,OVRPLTW,131,ok,17.0970687866,17.0788669586
100,OVRPLTW,132,ok,15.5234985352,15.3892507553
100,OVRPLTW,133,ok,12.3484535217,12.0098943710
100,OVRPLTW,134,ok,13.5586929321,13.3135433197
100,OVRPLTW,135,ok,13.3624973297,13.1701869965
100,OVRPLTW,136,ok,16.5214462280,16.1430797577
100,OVRPLTW,137,ok,14.5813655853,14.5249481201
100,OVRPLTW,138,ok,16.5416374207,16.5416374207
100,OVRPLTW,139,ok,16.0604877472,15.6969661713
100,OVRPLTW,140,ok,12.8770780563,12.8242645264
100,OVRPLTW,141,ok,15.3875474930,15.1485004425
100,OVRPLTW,142,ok,18.1379718781,18.1147651672
100,OVRPLTW,143,ok,15.7698154449,15.2264881134
100,OVRPLTW,144,ok,14.1418504715,13.9546489716
100,OVRPLTW,145,ok,16.4988327026,15.7906589508
100,OVRPLTW,146,ok,18.7386913300,18.4301300049
100,OVRPLTW,147,ok,18.3383655548,17.9843502045
100,OVRPLTW,148,ok,14.7276487350,14.2327613831
100,OVRPLTW,149,ok,13.7825803757,13.4666290283
100,OVRPLTW,150,ok,16.1703605652,16.1053810120
100,OVRPLTW,151,ok,12.9472064972,12.7741432190
100,OVRPLTW,152,ok,16.6888256073,16.3968658447
100,OVRPLTW,153,ok,14.4678974152,14.0155868530
100,OVRPLTW,154,ok,16.3521919250,15.5694122314
100,OVRPLTW,155,ok,14.6255645752,14.3944606781
100,OVRPLTW,156,ok,13.5131397247,13.4277553558
100,OVRPLTW,157,ok,12.9114561081,12.7395687103
100,OVRPLTW,158,ok,15.7618436813,15.4846496582
100,OVRPLTW,159,ok,14.3528175354,13.9232864380
100,OVRPLTW,160,ok,16.8741836548,16.4286727905
100,OVRPLTW,161,ok,17.1319847107,16.9978256226
100,OVRPLTW,162,ok,13.7062835693,13.5363349915
100,OVRPLTW,163,ok,14.1582050323,14.1128044128
100,OVRPLTW,164,ok,12.9564867020,12.7259998322
100,OVRPLTW,165,ok,12.2026424408,12.1273689270
100,OVRPLTW,166,ok,14.3021659851,14.2274732590
100,OVRPLTW,167,ok,15.2344360352,14.9559364319
100,OVRPLTW,168,ok,14.9868097305,14.4498624802
100,OVRPLTW,169,ok,12.9154090881,12.6205482483
100,OVRPLTW,170,ok,13.1738147736,12.9949989319
100,OVRPLTW,171,ok,13.3211650848,13.2034101486
100,OVRPLTW,172,ok,12.8929061890,12.7094650269
100,OVRPLTW,173,ok,15.6795282364,15.2080078125
100,OVRPLTW,174,ok,15.8460302353,15.6578798294
100,OVRPLTW,175,ok,14.5760984421,14.5760984421
100,OVRPLTW,176,ok,13.6240081787,13.5071506500
100,OVRPLTW,177,ok,15.0241289139,14.6487703323
100,OVRPLTW,178,ok,13.9076061249,13.8497295380
100,OVRPLTW,179,ok,13.6239519119,13.6239519119
100,OVRPLTW,180,ok,13.0391578674,12.7283182144
100,OVRPLTW,181,ok,14.6528530121,14.3560199738
100,OVRPLTW,182,ok,16.8481769562,16.8465957642
100,OVRPLTW,183,ok,14.0918560028,13.9292697906
100,OVRPLTW,184,ok,15.3741636276,14.8723535538
100,OVRPLTW,185,ok,15.2948246002,15.2948246002
100,OVRPLTW,186,ok,19.2989273071,19.1016426086
100,OVRPLTW,187,ok,17.7768821716,17.6023654938
100,OVRPLTW,188,ok,15.6280841827,15.2618875504
100,OVRPLTW,189,ok,12.7251510620,12.5100135803
100,OVRPLTW,190,ok,16.3874263763,15.4582767487
100,OVRPLTW,191,ok,13.5537452698,13.2680711746
100,OVRPLTW,192,ok,12.9650354385,12.7849502563
100,OVRPLTW,193,ok,14.7988805771,14.1843528748
100,OVRPLTW,194,ok,13.9734859467,13.9124946594
100,OVRPLTW,195,ok,19.3737220764,19.1409816742
100,OVRPLTW,196,ok,13.0755939484,12.9644222260
100,OVRPLTW,197,ok,15.8920192719,15.6703109741
100,OVRPLTW,198,ok,14.4906845093,14.2340602875
100,OVRPLTW,199,ok,14.8816432953,14.5829248428
100,OVRPLTW,200,ok,16.3767662048,16.0186481476
100,OVRPLTW,201,ok,14.0192651749,13.8404445648
100,OVRPLTW,202,ok,12.2068672180,11.8303985596
100,OVRPLTW,203,ok,14.4438495636,13.9536609650
100,OVRPLTW,204,ok,15.9311618805,15.6604900360
100,OVRPLTW,205,ok,13.4099798203,13.2696800232
100,OVRPLTW,206,ok,16.4365501404,15.9925661087
100,OVRPLTW,207,ok,15.0049972534,14.7026138306
100,OVRPLTW,208,ok,14.6014595032,14.3995399475
100,OVRPLTW,209,ok,12.8195171356,12.4515438080
100,OVRPLTW,210,ok,15.7356081009,15.6435642242
100,OVRPLTW,211,ok,13.7236843109,13.1627311707
100,OVRPLTW,212,ok,20.3375244141,20.2114219666
100,OVRPLTW,213,ok,14.8975419998,14.6191368103
100,OVRPLTW,214,ok,13.5503978729,13.5056962967
100,OVRPLTW,215,ok,15.8943529129,15.4402980804
100,OVRPLTW,216,ok,12.2148380280,11.9877586365
