problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPBL,850,ok,9.2972736359,9.1436614990
100,OVRPBL,851,ok,9.4272727966,9.2496566772
100,OVRPBL,852,ok,9.4501762390,9.4393301010
100,OVRPBL,853,ok,9.7071571350,9.4864330292
100,OVRPBL,854,ok,8.7733421326,8.7733421326
100,OVRPBL,855,ok,9.0827655792,8.7778892517
100,OVRPBL,856,ok,9.3444595337,9.0111217499
100,OVRPBL,857,ok,8.8033618927,8.7128286362
100,OVRPBL,858,ok,8.8034954071,8.6303834915
100,OVRPBL,859,ok,9.0611171722,9.0251197815
100,OVRPBL,860,ok,9.0475234985,9.0475234985
100,OVRPBL,861,ok,9.5363101959,9.3359870911
100,OVRPBL,862,ok,9.3988418579,9.3640174866
100,OVRPBL,863,ok,9.2949647903,8.7456016541
100,OVRPBL,864,ok,8.2479648590,8.2479648590
100,OVRPBL,865,ok,9.0155353546,8.8738212585
100,OVRPBL,866,ok,9.8066806793,9.3294858932
100,OVRPBL,867,ok,8.9525089264,8.6603755951
100,OVRPBL,868,ok,9.8102245331,9.8087291718
100,OVRPBL,869,ok,9.3520841599,9.3463249207
100,OVRPBL,870,ok,10.0076484680,9.8672637939
100,OVRPBL,871,ok,8.1968650818,8.0978088379
100,OVRPBL,872,ok,8.3764581680,8.1394977570
100,OVRPBL,873,ok,8.1466045380,8.1461896896
100,OVRPBL,874,ok,8.9772186279,8.9238071442
100,OVRPBL,875,ok,9.7958126068,9.6673316956
100,OVRPBL,876,ok,8.1585693359,8.0486555099
100,OVRPBL,877,ok,8.8554515839,8.6849918365
100,OVRPBL,878,ok,8.4528064728,8.1687488556
100,OVRPBL,879,ok,9.3880863190,8.8882694244
100,OVRPBL,880,ok,8.6723804474,8.6723804474
100,OVRPBL,881,ok,9.5180625916,9.5180625916
100,OVRPBL,882,ok,8.9804649353,8.7921142578
100,OVRPBL,883,ok,9.8192892075,9.3216915131
100,OVRPBL,884,ok,9.7892789841,9.3320922852
100,OVRPBL,885,ok,9.3134880066,9.1034202576
100,OVRPBL,886,ok,8.6875314713,8.6875314713
100,OVRPBL,887,ok,9.5863866806,9.1818141937
100,OVRPBL,888,ok,8.5108880997,8.2888050079
100,OVRPBL,889,ok,8.9715976715,8.6367692947
100,OVRPBL,890,ok,9.8306083679,9.6360893250
100,OVRPBL,891,ok,9.1485671997,8.9075145721
100,OVRPBL,892,ok,9.3827962875,9.2433862686
100,OVRPBL,893,ok,8.9323282242,8.9193935394
100,OVRPBL,894,ok,8.3860416412,8.1982326508
100,OVRPBL,895,ok,8.5623769760,8.3839302063
100,OVRPBL,896,ok,9.4060659409,9.1125907898
100,OVRPBL,897,ok,9.1276035309,9.0534439087
100,OVRPBL,898,ok,8.9540443420,8.6023540497
100,OVRPBL,899,ok,9.3032226562,9.1820888519
100,OVRPBL,900,ok,9.0668258667,8.9108610153
100,OVRPBL,901,ok,8.9499244690,8.8442983627
100,OVRPBL,902,ok,8.8615484238,8.7208175659
100,OVRPBL,903,ok,9.1764011383,8.9039134979
100,OVRPBL,904,ok,8.9817581177,8.8512001038
100,OVRPBL,905,ok,9.1998567581,8.9138879776
100,OVRPBL,906,ok,8.4657554626,8.4657554626
100,OVRPBL,907,ok,9.4650382996,9.2251338959
100,OVRPBL,908,ok,8.3230047226,7.7290763855
100,OVRPBL,909,ok,8.8860120773,8.6272830963
100,OVRPBL,910,ok,8.7440881729,8.7440881729
100,OVRPBL,911,ok,10.2104434967,10.2104434967
100,OVRPBL,912,ok,9.3661689758,9.2975454330
100,OVRPBL,913,ok,9.0505733490,9.0169029236
100,OVRPBL,914,ok,8.9326524734,8.7085857391
100,OVRPBL,915,ok,8.7476253510,8.5785503387
100,OVRPBL,916,ok,9.4512844086,9.4215221405
100,OVRPBL,917,ok,8.0230941772,7.7905282974
100,OVRPBL,918,ok,8.2330350876,8.0407352448
100,OVRPBL,919,ok,8.8672790527,8.6501607895
100,OVRPBL,920,ok,9.4534645081,9.2983093262
100,OVRPBL,921,ok,9.0570793152,8.6311244965
100,OVRPBL,922,ok,8.8562221527,8.7142419815
100,OVRPBL,923,ok,9.2586154938,9.0565843582
100,OVRPBL,924,ok,9.6677274704,9.1503362656
100,OVRPBL,925,ok,9.2592887878,8.9028444290
100,OVRPBL,926,ok,8.3225116730,8.2249011993
100,OVRPBL,927,ok,8.9290704727,8.9290704727
100,OVRPBL,928,ok,8.7707624435,8.7707624435
100,OVRPBL,929,ok,8.9752750397,8.9275035858
100,OVRPBL,930,ok,9.9584770203,9.4770507812
100,OVRPBL,931,ok,8.4804048538,8.3572196960
100,OVRPBL,932,ok,9.0113210678,8.7879714966
100,OVRPBL,933,ok,10.1704826355,9.7676925659
100,OVRPBL,934,ok,9.3853864670,9.1962614059
100,OVRPBL,935,ok,9.1067905426,8.9449415207
100,OVRPBL,936,ok,9.4280395508,9.1374511719
100,OVRPBL,937,ok,9.4673500061,9.4673500061
100,OVRPBL,938,ok,10.5860328674,10.3384342194
100,OVRPBL,939,ok,9.9712543488,9.6423168182
100,OVRPBL,940,ok,8.3374996185,8.2783813477
100,OVRPBL,941,ok,9.1311750412,8.8220710754
100,OVRPBL,942,ok,9.7925043106,9.1978111267
100,OVRPBL,943,ok,8.7090215683,8.5166873932
100,OVRPBL,944,ok,9.0168704987,8.7525539398
100,OVRPBL,945,ok,9.1437892914,9.0045537949
100,OVRPBL,946,ok,9.0403995514,8.6712617874
100,OVRPBL,947,ok,8.6355838776,8.5783662796
100,OVRPBL,948,ok,8.7957572937,8.4957103729
100,OVRPBL,949,ok,9.2451515198,8.9446239471
100,OVRPBL,950,ok,8.7056732178,8.4878253937
100,OVRPBL,951,ok,9.0400228500,8.8230781555
100,OVRPBL,952,ok,9.0386543274,8.8809623718
100,OVRPBL,953,ok,10.0162248611,9.5508499146
100,OVRPBL,954,ok,9.5189170837,9.2762374878
100,OVRPBL,955,ok,9.5663108826,9.2861442566
100,OVRPBL,956,ok,7.9411950111,7.9411950111
100,OVRPBL,957,ok,8.1757755280,8.1152954102
100,OVRPBL,958,ok,9.7376327515,9.4317026138
100,OVRPBL,959,ok,8.7690677643,8.6694507599
100,OVRPBL,960,ok,10.0622615814,9.6641654968
100,OVRPBL,961,ok,9.1220588684,8.6155242920
100,OVRPBL,962,ok,8.6531124115,8.6335372925
100,OVRPBL,963,ok,9.9574489594,9.5767459869
100,OVRPBL,964,ok,9.0511016846,8.7943420410
100,OVRPBL,965,ok,8.6074352264,8.5688724518
100,OVRPBL,966,ok,9.1056098938,8.9744853973
100,OVRPBL,967,ok,8.1806221008,7.9103808403
100,OVRPBL,968,ok,9.3448829651,9.2308597565
100,OVRPBL,969,ok,8.5984745026,8.2477283478
100,OVRPBL,970,ok,9.0883197784,8.9341735840
100,OVRPBL,971,ok,9.2000217438,8.9475078583
100,OVRPBL,972,ok,8.8736228943,8.6537380219
100,OVRPBL,973,ok,8.2955808640,8.2768802643
100,OVRPBL,974,ok,9.4734821320,9.4734821320
100,OVRPBL,975,ok,9.5224914551,9.2652397156
100,OVRPBL,976,ok,9.4651832581,9.0253133774
100,OVRPBL,977,ok,10.3211307526,10.0728654861
100,OVRPBL,978,ok,9.9554328918,9.7511501312
100,OVRPBL,979,ok,9.9599361420,9.8524379730
100,OVRPBL,980,ok,8.5659656525,8.2711086273
100,OVRPBL,981,ok,8.5698432922,8.2413959503
100,OVRPBL,982,ok,9.0061740875,8.7115516663
100,OVRPBL,983,ok,8.9495353699,8.8934812546
100,OVRPBL,984,ok,8.0464515686,7.9371786118
100,OVRPBL,985,ok,9.6593723297,9.4787769318
100,OVRPBL,986,ok,9.3040504456,9.1524457932
100,OVRPBL,987,ok,10.3701677322,9.9480438232
100,OVRPBL,988,ok,9.1875629425,9.1818313599
100,OVRPBL,989,ok,9.8332786560,9.4477844238
100,OVRPBL,990,ok,8.7592830658,8.6817150116
100,OVRPBL,991,ok,9.1909818649,8.8226804733
100,OVRPBL,992,ok,9.4161872864,9.2106876373
100,OVRPBL,993,ok,8.9603843689,8.7330131531
100,OVRPBL,994,ok,8.8251323700,8.8251323700
100,OVRPBL,995,ok,8.5653800964,8.4139308929
100,OVRPBL,996,ok,8.9279279709,8.5242052078
100,OVRPBL,997,ok,9.2823524475,8.9799146652
100,OVRPBL,998,ok,9.8730525970,9.7603864670
100,OVRPBL,999,ok,9.8691425323,9.4546909332
100,OVRPBTW,0,ok,13.0634651184,12.6010189056
100,OVRPBTW,1,ok,17.6055221558,17.3849906921
100,OVRPBTW,2,ok,15.2485866547,15.2485866547
100,OVRPBTW,3,ok,17.2337226868,16.9864883423
100,OVRPBTW,4,ok,15.8310260773,15.8310260773
100,OVRPBTW,5,ok,15.0436363220,15.0436363220
100,OVRPBTW,6,ok,13.7814598083,13.3670482635
100,OVRPBTW,7,ok,13.8156051636,13.8156051636
100,OVRPBTW,8,ok,14.7136487961,13.9034729004
100,OVRPBTW,9,ok,14.9450139999,14.4923753738
100,OVRPBTW,10,ok,22.7864036560,21.8907089233
100,OVRPBTW,11,ok,18.6243381500,18.3104839325
100,OVRPBTW,12,ok,15.0141353607,14.8084793091
100,OVRPBTW,13,ok,15.0602779388,14.7532587051
100,OVRPBTW,14,ok,19.1787834167,19.0103092194
100,OVRPBTW,15,ok,16.4187259674,16.1681098938
100,OVRPBTW,16,ok,17.6571350098,17.4173469543
100,OVRPBTW,17,ok,13.6028461456,13.3380899429
100,OVRPBTW,18,ok,20.6075592041,20.6064262390
100,OVRPBTW,19,ok,15.2865419388,15.0785293579
100,OVRPBTW,20,ok,14.0887727737,14.0115461349
100,OVRPBTW,21,ok,14.1867046356,14.1867046356
100,OVRPBTW,22,ok,18.6628799438,17.6273612976
100,OVRPBTW,23,ok,14.0445346832,13.7007942200
100,OVRPBTW,24,ok,15.1150083542,14.7577075958
100,OVRPBTW,25,ok,15.6501836777,15.2467947006
100,OVRPBTW,26,ok,12.8588676453,12.7858848572
100,OVRPBTW,27,ok,17.6055221558,16.7761383057
100,OVRPBTW,28,ok,18.6205654144,18.4972839355
100,OVRPBTW,29,ok,14.4840469360,14.1594390869
100,OVRPBTW,30,ok,15.3557968140,14.4028911591
100,OVRPBTW,31,ok,17.9311180115,17.8373947144
100,OVRPBTW,32,ok,13.1802606583,12.8475179672
100,OVRPBTW,33,ok,18.4244251251,18.1909523010
100,OVRPBTW,34,ok,14.9727239609,14.7995052338
100,OVRPBTW,35,ok,14.8424272537,14.2649497986
100,OVRPBTW,36,ok,17.6096210480,17.2252273560
100,OVRPBTW,37,ok,16.5266647339,15.7296676636
100,OVRPBTW,38,ok,14.4657907486,13.7544794083
100,OVRPBTW,39,ok,13.4667654037,13.4667654037
100,OVRPBTW,40,ok,17.0988006592,16.8912658691
100,OVRPBTW,41,ok,14.6671752930,14.6118516922
100,OVRPBTW,42,ok,15.2549724579,14.9473896027
100,OVRPBTW,43,ok,15.5565223694,14.6233415604
100,OVRPBTW,44,ok,18.0862541199,17.7655715942
100,OVRPBTW,45,ok,14.2671909332,14.1439094543
100,OVRPBTW,46,ok,13.9404430389,13.9404430389
100,OVRPBTW,47,ok,16.1555938721,15.9798450470
100,OVRPBTW,48,ok,14.7347002029,14.4789838791
100,OVRPBTW,49,ok,18.2268562317,17.2991142273
100,OVRPBTW,50,ok,13.9598264694,13.7994012833
100,OVRPBTW,51,ok,15.7633295059,15.2422885895
100,OVRPBTW,52,ok,14.7624158859,14.4706306458
100,OVRPBTW,53,ok,15.4762220383,15.0990409851
100,OVRPBTW,54,ok,17.6305618286,17.3407745361
100,OVRPBTW,55,ok,13.5465183258,12.8123950958
100,OVRPBTW,56,ok,20.4662628174,19.9367427826
100,OVRPBTW,57,ok,15.2846794128,15.2704353333
100,OVRPBTW,58,ok,18.3440856934,17.5701847076
100,OVRPBTW,59,ok,14.8245038986,14.5254392624
100,OVRPBTW,60,ok,14.6002807617,14.2858486176
100,OVRPBTW,61,ok,16.5211029053,16.1487464905
100,OVRPBTW,62,ok,15.4394092560,15.1281414032
100,OVRPBTW,63,ok,20.0514221191,19.9778900146
100,OVRPBTW,64,ok,14.7050676346,14.7050676346
100,OVRPBTW,65,ok,17.6263618469,17.5698585510
100,OVRPBTW,66,ok,16.6996231079,15.8622016907
100,OVRPBTW,67,ok,13.9800434113,13.5605669022
100,OVRPBTW,68,ok,18.0374717712,17.6885261536
100,OVRPBTW,69,ok,17.0601806641,16.5037574768
100,OVRPBTW,70,ok,21.2126598358,20.1087532043
100,OVRPBTW,71,ok,18.3553256989,18.0119476318
100,OVRPBTW,72,ok,16.4654350281,16.1476211548
100,OVRPBTW,73,ok,15.9717597961,15.4064159393
100,OVRPBTW,74,ok,18.2492523193,18.2492523193
100,OVRPBTW,75,ok,16.6325206757,16.6325206757
100,OVRPBTW,76,ok,12.0944080353,12.0723056793
100,OVRPBTW,77,ok,14.6554431915,14.5396776199
100,OVRPBTW,78,ok,17.6074352264,16.9385337830
100,OVRPBTW,79,ok,18.0116558075,17.3849773407
100,OVRPBTW,80,ok,15.1375913620,14.7868804932
100,OVRPBTW,81,ok,23.7246513367,22.8123474121
100,OVRPBTW,82,ok,17.8590488434,17.4089546204
100,OVRPBTW,83,ok,15.5177240372,14.8990783691
100,OVRPBTW,84,ok,14.9439144135,14.6366882324
100,OVRPBTW,85,ok,18.0369415283,17.1110591888
100,OVRPBTW,86,ok,16.7871036530,16.5618076324
100,OVRPBTW,87,ok,16.0357246399,15.5698013306
100,OVRPBTW,88,ok,14.7814168930,14.7814168930
100,OVRPBTW,89,ok,16.2883377075,16.2883377075
100,OVRPBTW,90,ok,18.6850090027,17.9686946869
100,OVRPBTW,91,ok,16.6587886810,16.2975902557
100,OVRPBTW,92,ok,18.0883712769,17.4202060699
100,OVRPBTW,93,ok,19.0708274841,18.2090396881
100,OVRPBTW,94,ok,17.3951854706,16.5097446442
100,OVRPBTW,95,ok,14.7951459885,14.4940242767
100,OVRPBTW,96,ok,20.0000305176,19.4282131195
100,OVRPBTW,97,ok,15.2691745758,15.1065597534
100,OVRPBTW,98,ok,14.3587074280,14.0461025238
100,OVRPBTW,99,ok,14.1201953888,13.8723440170
100,OVRPBTW,100,ok,13.8982963562,13.8343868256
100,OVRPBTW,101,ok,14.5931568146,14.3791875839
100,OVRPBTW,102,ok,17.9193325043,17.5305423737
100,OVRPBTW,103,ok,13.9689397812,13.6603269577
100,OVRPBTW,104,ok,13.7382221222,13.1843986511
100,OVRPBTW,105,ok,18.6435852051,17.8442306519
100,OVRPBTW,106,ok,14.9979286194,14.7789888382
100,OVRPBTW,107,ok,14.4996719360,14.4996719360
100,OVRPBTW,108,ok,13.6532564163,13.3042011261
100,OVRPBTW,109,ok,15.7775897980,15.7606515884
100,OVRPBTW,110,ok,15.6393947601,15.6393947601
100,OVRPBTW,111,ok,13.9518241882,13.8411674500
100,OVRPBTW,112,ok,15.8563251495,15.0353956223
100,OVRPBTW,113,ok,17.1905174255,17.1905174255
100,OVRPBTW,114,ok,20.0489654541,19.7214126587
100,OVRPBTW,115,ok,14.2360763550,13.6281499863
100,OVRPBTW,116,ok,16.0867004395,15.2333793640
100,OVRPBTW,117,ok,18.3154106140,18.3154106140
100,OVRPBTW,118,ok,16.9778404236,16.8126869202
100,OVRPBTW,119,ok,14.0077123642,13.3035364151
100,OVRPBTW,120,ok,13.3347530365,13.0944805145
100,OVRPBTW,121,ok,17.0927200317,16.3221721649
100,OVRPBTW,122,ok,16.5352840424,16.3722438812
100,OVRPBTW,123,ok,15.3240509033,14.8128318787
100,OVRPBTW,124,ok,15.4690389633,15.2207469940
100,OVRPBTW,125,ok,13.9699497223,13.5281009674
100,OVRPBTW,126,ok,16.4441299438,16.4441299438
100,OVRPBTW,127,ok,15.6609849930,15.2977170944
100,OVRPBTW,128,ok,15.1570549011,14.5040712357
100,OVRPBTW,129,ok,13.8250017166,13.3181037903
100,OVRPBTW,130,ok,14.8996324539,14.8996324539
100,OVRPBTW,131,ok,15.5920391083,15.2123289108
100,OVRPBTW,132,ok,18.0000381470,17.4114952087
100,OVRPBTW,133,ok,15.3839769363,15.1407260895
100,OVRPBTW,134,ok,17.4188842773,17.1148757935
100,OVRPBTW,135,ok,14.0693073273,13.6498088837
100,OVRPBTW,136,ok,13.7387428284,13.4485740662
100,OVRPBTW,137,ok,18.0416431427,17.8430576324
100,OVRPBTW,138,ok,15.6405801773,15.1841211319
100,OVRPBTW,139,ok,19.5780830383,18.7430725098
100,OVRPBTW,140,ok,19.3473625183,19.1221218109
100,OVRPBTW,141,ok,18.3293495178,17.9848251343
100,OVRPBTW,142,ok,13.9059448242,13.8330726624
100,OVRPBTW,143,ok,19.6558475494,19.1617164612
100,OVRPBTW,144,ok,17.1982078552,16.5073833466
100,OVRPBTW,145,ok,16.4443855286,16.1449050903
100,OVRPBTW,146,ok,17.4942035675,17.1921272278
100,OVRPBTW,147,ok,16.4980812073,16.2015247345
100,OVRPBTW,148,ok,14.4755134583,14.3716754913
100,OVRPBTW,149,ok,16.0278720856,15.9039602280
100,OVRPBTW,150,ok,16.2953529358,15.9221630096
100,OVRPBTW,151,ok,12.9114112854,12.7707700729
100,OVRPBTW,152,ok,15.8013820648,15.5845222473
100,OVRPBTW,153,ok,17.1447944641,17.0440196991
100,OVRPBTW,154,ok,13.6097126007,13.4437818527
100,OVRPBTW,155,ok,15.5122032166,15.2677450180
100,OVRPBTW,156,ok,14.2970676422,14.2970676422
100,OVRPBTW,157,ok,16.1129341125,15.0868043900
100,OVRPBTW,158,ok,17.7737579346,17.6171226501
100,OVRPBTW,159,ok,16.2116394043,16.1503219604
100,OVRPBTW,160,ok,15.8883132935,15.6514778137
100,OVRPBTW,161,ok,17.7908821106,17.1000843048
100,OVRPBTW,162,ok,14.7191095352,14.3656644821
100,OVRPBTW,163,ok,13.6107273102,13.3022956848
100,OVRPBTW,164,ok,18.8810920715,17.7998008728
100,OVRPBTW,165,ok,16.5619869232,16.1535739899
100,OVRPBTW,166,ok,13.4510746002,13.4510746002
100,OVRPBTW,167,ok,21.1851539612,20.6558303833
100,OVRPBTW,168,ok,14.6249170303,13.9870767593
100,OVRPBTW,169,ok,14.3932876587,14.0182886124
100,OVRPBTW,170,ok,17.8363380432,17.3744621277
100,OVRPBTW,171,ok,14.1084394455,14.1084394455
100,OVRPBTW,172,ok,13.3995361328,13.3658189774
100,OVRPBTW,173,ok,17.9094238281,17.4330978394
100,OVRPBTW,174,ok,14.9096240997,14.4965343475
100,OVRPBTW,175,ok,14.5839462280,13.8814496994
100,OVRPBTW,176,ok,17.8901958466,17.8015785217
100,OVRPBTW,177,ok,16.6551818848,16.2934246063
100,OVRPBTW,178,ok,13.4944744110,13.2064876556
100,OVRPBTW,179,ok,19.1987915039,18.6739120483
100,OVRPBTW,180,ok,15.6114730835,15.4183473587
100,OVRPBTW,181,ok,13.6412429810,13.6112518311
100,OVRPBTW,182,ok,18.8896770477,18.1981124878
100,OVRPBTW,183,ok,14.5989894867,14.5989894867
100,OVRPBTW,184,ok,14.7851543427,14.2315397263
100,OVRPBTW,185,ok,14.9650182724,14.5081272125
100,OVRPBTW,186,ok,13.9372024536,13.4356765747
100,OVRPBTW,187,ok,15.9058265686,15.4114446640
100,OVRPBTW,188,ok,19.6557044983,19.6557044983
100,OVRPBTW,189,ok,15.5725927353,15.1795253754
100,OVRPBTW,190,ok,15.1719627380,14.9610271454
100,OVRPBTW,191,ok,14.3164081573,13.8781986237
100,OVRPBTW,192,ok,17.7435169220,16.6853561401
100,OVRPBTW,193,ok,19.3280277252,18.6462097168
100,OVRPBTW,194,ok,21.3887710571,20.2534561157
100,OVRPBTW,195,ok,16.0433158875,15.5679950714
100,OVRPBTW,196,ok,15.2193393707,15.2193393707
100,OVRPBTW,197,ok,16.0156269073,15.5066585541
100,OVRPBTW,198,ok,14.2142925262,13.8051528931
100,OVRPBTW,199,ok,16.2594146729,15.7538328171
100,OVRPBTW,200,ok,13.5244846344,13.4594097137
100,OVRPBTW,201,ok,14.1299962997,13.9691162109
100,OVRPBTW,202,ok,15.0987091064,15.0987091064
100,OVRPBTW,203,ok,21.4553298950,21.1618328094
100,OVRPBTW,204,ok,17.1579036713,17.1579036713
100,OVRPBTW,205,ok,16.7462387085,16.5281295776
100,OVRPBTW,206,ok,15.4632663727,14.6344194412
100,OVRPBTW,207,ok,13.6315460205,13.3346834183
100,OVRPBTW,208,ok,18.2476615906,18.1431159973
100,OVRPBTW,209,ok,16.0315971375,15.3771696091
100,OVRPBTW,210,ok,17.8196678162,17.6268119812
100,OVRPBTW,211,ok,14.7566776276,14.4140644073
100,OVRPBTW,212,ok,15.2932653427,15.1910915375
100,OVRPBTW,213,ok,16.1110725403,16.1110725403
100,OVRPBTW,214,ok,18.7419586182,18.7419586182
100,OVRPBTW,215,ok,15.8989620209,15.2911939621
100,OVRPBTW,216,ok,22.3704414368,22.3704414368
100,OVRPBTW,217,ok,18.8812313080,17.8644561768
100,OVRPBTW,218,ok,14.4921169281,14.0969924927
100,OVRPBTW,219,ok,13.4782609940,13.4141197205
100,OVRPBTW,220,ok,16.9042301178,16.4034729004
100,OVRPBTW,221,ok,17.6309337616,16.8578796387
100,OVRPBTW,222,ok,15.0222301483,14.5107212067
100,OVRPBTW,223,ok,18.7992477417,17.8895244598
100,OVRPBTW,224,ok,15.6944160461,14.5667486191
100,OVRPBTW,225,ok,14.5604743958,14.3104591370
100,OVRPBTW,226,ok,14.2831153870,13.9152717590
100,OVRPBTW,227,ok,13.1896877289,12.8016252518
100,OVRPBTW,228,ok,18.0365753174,17.7549533844
100,OVRPBTW,229,ok,16.2485427856,15.6014347076
100,OVRPBTW,230,ok,14.8658885956,14.7418422699
100,OVRPBTW,231,ok,14.8581447601,14.6885204315
100,OVRPBTW,232,ok,19.3125019073,18.7366447449
100,OVRPBTW,233,ok,13.4989147186,13.4212665558
100,OVRPBTW,234,ok,14.4766273499,14.2048883438
100,OVRPBTW,235,ok,13.7398118973,13.3908805847
100,OVRPBTW,236,ok,17.7944679260,17.0972843170
100,OVRPBTW,237,ok,18.8666172028,18.8666172028
100,OVRPBTW,238,ok,15.5827808380,15.2156009674
100,OVRPBTW,239,ok,16.4577121735,16.0866546631
100,OVRPBTW,240,ok,16.6336936951,16.4612770081
100,OVRPBTW,241,ok,14.9223155975,14.7255659103
100,OVRPBTW,242,ok,19.0953369141,18.3916015625
100,OVRPBTW,243,ok,19.7706642151,19.0521392822
100,OVRPBTW,244,ok,13.6622133255,13.5657501221
100,OVRPBTW,245,ok,13.9747591019,13.5452690125
100,OVRPBTW,246,ok,17.1224861145,17.1224861145
100,OVRPBTW,247,ok,20.5855541229,20.3370170593
100,OVRPBTW,248,ok,19.1797447205,19.1797447205
100,OVRPBTW,249,ok,15.0071439743,14.6612577438
100,OVRPBTW,250,ok,19.8989181519,19.4155616760
100,OVRPBTW,251,ok,13.9104909897,13.8946132660
100,OVRPBTW,252,ok,13.7677860260,13.6914882660
100,OVRPBTW,253,ok,19.7760086060,19.7760086060
100,OVRPBTW,254,ok,16.2259445190,16.2259445190
100,OVRPBTW,255,ok,12.6798276901,12.2224779129
100,OVRPBTW,256,ok,15.2702617645,14.7335128784
100,OVRPBTW,257,ok,17.3798065186,16.7515087128
100,OVRPBTW,258,ok,15.5521602631,15.4593257904
100,OVRPBTW,259,ok,17.5731163025,16.9522743225
100,OVRPBTW,260,ok,13.3856830597,13.2993631363
100,OVRPBTW,261,ok,15.6384153366,15.5947942734
100,OVRPBTW,262,ok,16.5398521423,16.3405723572
100,OVRPBTW,263,ok,15.4037208557,15.1146173477
100,OVRPBTW,264,ok,17.5492248535,16.9511299133
100,OVRPBTW,265,ok,16.2705345154,15.8679857254
100,OVRPBTW,266,ok,16.9445610046,16.9445610046
100,OVRPBTW,267,ok,20.1359615326,20.0142478943
100,OVRPBTW,268,ok,14.3079833984,13.8926954269
100,OVRPBTW,269,ok,16.2627391815,15.9469032288
100,OVRPBTW,270,ok,17.3398094177,16.8894405365
100,OVRPBTW,271,ok,14.3591680527,13.9239463806
100,OVRPBTW,272,ok,15.0252141953,14.7621202469
100,OVRPBTW,273,ok,13.4565095901,13.4565095901
100,OVRPBTW,274,ok,14.9395217896,14.9395217896
100,OVRPBTW,275,ok,18.0118293762,17.4718017578
100,OVRPBTW,276,ok,14.3293323517,13.8391857147
100,OVRPBTW,277,ok,13.4275913239,13.1937770844
100,OVRPBTW,278,ok,17.2535552979,16.3721179962
100,OVRPBTW,279,ok,15.2836132050,15.1926527023
100,OVRPBTW,280,ok,18.9502658844,17.9671211243
100,OVRPBTW,281,ok,15.6345796585,15.0276880264
100,OVRPBTW,282,ok,15.3986892700,14.8386878967
100,OVRPBTW,283,ok,19.6158676147,19.2548446655
100,OVRPBTW,284,ok,19.3574943542,18.3930168152
100,OVRPBTW,285,ok,13.7831821442,13.4852609634
100,OVRPBTW,286,ok,17.1566200256,16.5715656281
100,OVRPBTW,287,ok,15.2775077820,15.1660995483
100,OVRPBTW,288,ok,19.9997997284,19.0016860962
100,OVRPBTW,289,ok,20.4580535889,19.7436332703
100,OVRPBTW,290,ok,15.1024379730,14.7734689713
100,OVRPBTW,291,ok,21.0188007355,20.1732254028
100,OVRPBTW,292,ok,15.4645328522,14.9921112061
100,OVRPBTW,293,ok,15.6615800858,15.6615800858
100,OVRPBTW,294,ok,15.3937511444,14.8839588165
100,OVRPBTW,295,ok,14.8695468903,14.5699586868
100,OVRPBTW,296,ok,15.6101856232,15.5514860153
100,OVRPBTW,297,ok,15.3993015289,15.3993015289
100,OVRPBTW,298,ok,15.0683536530,14.3538370132
100,OVRPBTW,299,ok,17.2103862762,16.7022514343
100,OVRPBTW,300,ok,16.8633384705,15.9857997894
100,OVRPBTW,301,ok,13.8932132721,13.8264436722
100,OVRPBTW,302,ok,17.6555366516,17.3707656860
100,OVRPBTW,303,ok,16.9848556519,16.4149303436
100,OVRPBTW,304,ok,15.8697557449,15.2450485229
100,OVRPBTW,305,ok,18.3932304382,18.3424282074
100,OVRPBTW,306,ok,17.9291439056,17.5889186859
100,OVRPBTW,307,ok,15.0624208450,14.6689052582
100,OVRPBTW,308,ok,18.4875240326,18.1529674530
100,OVRPBTW,309,ok,16.2877159119,15.5585708618
100,OVRPBTW,310,ok,15.3738107681,15.3030729294
100,OVRPBTW,311,ok,17.1003456116,16.9798812866
100,OVRPBTW,312,ok,16.8102569580,16.5672473907
100,OVRPBTW,313,ok,19.7449474335,19.1960468292
100,OVRPBTW,314,ok,12.8093013763,12.7635974884
100,OVRPBTW,315,ok,16.9837722778,16.6874618530
100,OVRPBTW,316,ok,19.5008087158,19.1275310516
100,OVRPBTW,317,ok,16.6887950897,16.1963195801
100,OVRPBTW,318,ok,17.7657985687,17.7657985687
100,OVRPBTW,319,ok,17.2750701904,16.8762321472
100,OVRPBTW,320,ok,14.1795873642,14.0173616409
100,OVRPBTW,321,ok,16.5906753540,16.2297859192
100,OVRPBTW,322,ok,13.9897956848,13.9897956848
100,OVRPBTW,323,ok,15.7785854340,15.4207296371
100,OVRPBTW,324,ok,17.1301269531,17.1301269531
100,OVRPBTW,325,ok,15.6180095673,14.9571132660
100,OVRPBTW,326,ok,22.1714973450,21.6574611664
100,OVRPBTW,327,ok,18.2215995789,17.8384208679
100,OVRPBTW,328,ok,17.2474479675,16.7493915558
100,OVRPBTW,329,ok,17.2176856995,16.5589179993
