problem,instance,status,cost,vehicles
OVRPBTW,391,no_feasible_candidate,,
OVRPBTW,392,no_feasible_candidate,,
OVRPBTW,393,ok,10.1049121980,15
OVRPBTW,394,no_feasible_candidate,,
OVRPBTW,395,no_feasible_candidate,,
OVRPBTW,396,no_feasible_candidate,,
OVRPBTW,397,no_feasible_candidate,,
OVRPBTW,398,no_feasible_candidate,,
OVRPBTW,399,ok,8.7760837398,15
OVRPBTW,400,no_feasible_candidate,,
OVRPBTW,401,no_feasible_candidate,,
OVRPBTW,402,no_feasible_candidate,,
OVRPBTW,403,no_feasible_candidate,,
OVRPBTW,404,no_feasible_candidate,,
OVRPBTW,405,no_feasible_candidate,,
OVRPBTW,406,no_feasible_candidate,,
OVRPBTW,407,no_feasible_candidate,,
OVRPBTW,408,no_feasible_candidate,,
OVRPBTW,409,no_feasible_candidate,,
OVRPBTW,410,no_feasible_candidate,,
OVRPBTW,411,no_feasible_candidate,,
OVRPBTW,412,no_feasible_candidate,,
OVRPBTW,413,ok,9.3527925969,14
OVRPBTW,414,no_feasible_candidate,,
OVRPBTW,415,no_feasible_candidate,,
OVRPBTW,416,no_feasible_candidate,,
OVRPBTW,417,no_feasible_candidate,,
OVRPBTW,418,ok,9.6327617992,15
OVRPBTW,419,ok,13.3233663505,19
OVRPBTW,420,no_feasible_candidate,,
OVRPBTW,421,no_feasible_candidate,,
OVRPBTW,422,no_feasible_candidate,,
OVRPBTW,423,ok,12.0501354859,15
OVRPBTW,424,no_feasible_candidate,,
OVRPBTW,425,no_feasible_candidate,,
OVRPBTW,426,no_feasible_candidate,,
OVRPBTW,427,no_feasible_candidate,,
OVRPBTW,428,ok,10.6741966631,13
OVRPBTW,429,ok,11.9706032093,15
OVRPBTW,430,no_feasible_candidate,,
OVRPBTW,431,no_feasible_candidate,,
OVRPBTW,432,no_feasible_candidate,,
OVRPBTW,433,no_feasible_candidate,,
OVRPBTW,434,no_feasible_candidate,,
OVRPBTW,435,no_feasible_candidate,,
OVRPBTW,436,no_feasible_candidate,,
OVRPBTW,437,ok,12.9448852747,15
OVRPBTW,438,ok,9.4253804448,15
OVRPBTW,439,no_feasible_candidate,,
OVRPBTW,440,no_feasible_candidate,,
OVRPBTW,441,no_feasible_candidate,,
OVRPBTW,442,no_feasible_candidate,,
OVRPBTW,443,no_feasible_candidate,,
OVRPBTW,444,ok,11.5735498273,14
OVRPBTW,445,ok,11.0285188938,18
OVRPBTW,446,ok,10.5193070126,17
OVRPBTW,447,ok,10.6886010852,15
OVRPBTW,448,no_feasible_candidate,,
OVRPBTW,449,no_feasible_candidate,,
OVRPBTW,450,no_feasible_candidate,,
OVRPBTW,451,no_feasible_candidate,,
OVRPBTW,452,no_feasible_candidate,,
OVRPBTW,453,no_feasible_candidate,,
OVRPBTW,454,ok,9.6558542344,13
OVRPBTW,455,ok,10.6887122742,16
OVRPBTW,456,no_feasible_candidate,,
OVRPBTW,457,no_feasible_candidate,,
OVRPBTW,458,no_feasible_candidate,,
OVRPBTW,459,ok,11.5116403551,13
OVRPBTW,460,no_feasible_candidate,,
OVRPBTW,461,no_feasible_candidate,,
OVRPBTW,462,no_feasible_candidate,,
OVRPBTW,463,no_feasible_candidate,,
OVRPBTW,464,no_feasible_candidate,,
OVRPBTW,465,no_feasible_candidate,,
OVRPBTW,466,no_feasible_candidate,,
OVRPBTW,467,no_feasible_candidate,,
OVRPBTW,468,no_feasible_candidate,,
OVRPBTW,469,no_feasible_candidate,,
OVRPBTW,470,no_feasible_candidate,,
OVRPBTW,471,no_feasible_candidate,,
OVRPBTW,472,ok,9.4995638464,14
OVRPBTW,473,no_feasible_candidate,,
OVRPBTW,474,ok,14.2192899646,15
OVRPBTW,475,no_feasible_candidate,,
OVRPBTW,476,no_feasible_candidate,,
OVRPBTW,477,no_feasible_candidate,,
OVRPBTW,478,no_feasible_candidate,,
OVRPBTW,479,no_feasible_candidate,,
OVRPBTW,480,no_feasible_candidate,,
OVRPBTW,481,no_feasible_candidate,,
OVRPBTW,482,no_feasible_candidate,,
OVRPBTW,483,no_feasible_candidate,,
OVRPBTW,484,ok,13.6437539285,17
OVRPBTW,485,no_feasible_candidate,,
OVRPBTW,486,no_feasible_candidate,,
OVRPBTW,487,no_feasible_candidate,,
OVRPBTW,488,no_feasible_candidate,,
OVRPBTW,489,no_feasible_candidate,,
OVRPBTW,490,ok,10.8530110142,15
OVRPBTW,491,ok,9.9220396119,15
OVRPBTW,492,no_feasible_candidate,,
OVRPBTW,493,ok,10.7721796174,14
OVRPBTW,494,no_feasible_candidate,,
OVRPBTW,495,no_feasible_candidate,,
OVRPBTW,496,no_feasible_candidate,,
OVRPBTW,497,no_feasible_candidate,,
OVRPBTW,498,no_feasible_candidate,,
OVRPBTW,499,no_feasible_candidate,,
OVRPBTW,500,no_feasible_candidate,,
OVRPBTW,501,no_feasible_candidate,,
OVRPBTW,502,no_feasible_candidate,,
OVRPBTW,503,no_feasible_candidate,,
OVRPBTW,504,no_feasible_candidate,,
OVRPBTW,505,no_feasible_candidate,,
OVRPBTW,506,no_feasible_candidate,,
OVRPBTW,507,no_feasible_candidate,,
OVRPBTW,508,no_feasible_candidate,,
OVRPBTW,509,no_feasible_candidate,,
OVRPBTW,510,ok,16.0733867523,17
OVRPBTW,511,no_feasible_candidate,,
OVRPBTW,512,no_feasible_candidate,,
OVRPBTW,513,no_feasible_candidate,,
OVRPBTW,514,ok,11.6668370754,13
OVRPBTW,515,no_feasible_candidate,,
OVRPBTW,516,no_feasible_candidate,,
OVRPBTW,517,no_feasible_candidate,,
OVRPBTW,518,no_feasible_candidate,,
OVRPBTW,519,ok,12.9034543564,15
OVRPBTW,520,no_feasible_candidate,,
OVRPBTW,521,no_feasible_candidate,,
OVRPBTW,522,no_feasible_candidate,,
OVRPBTW,523,no_feasible_candidate,,
OVRPBTW,524,no_feasible_candidate,,
OVRPBTW,525,no_feasible_candidate,,
OVRPBTW,526,no_feasible_candidate,,
OVRPBTW,527,no_feasible_candidate,,
OVRPBTW,528,no_feasible_candidate,,
OVRPBTW,529,no_feasible_candidate,,
OVRPBTW,530,no_feasible_candidate,,
OVRPBTW,531,ok,8.7374091474,14
OVRPBTW,532,no_feasible_candidate,,
OVRPBTW,533,ok,10.6618479296,12
OVRPBTW,534,no_feasible_candidate,,
OVRPBTW,535,ok,10.7326537528,14
OVRPBTW,536,no_feasible_candidate,,
OVRPBTW,537,no_feasible_candidate,,
OVRPBTW,538,no_feasible_candidate,,
OVRPBTW,539,no_feasible_candidate,,
OVRPBTW,540,no_feasible_candidate,,
OVRPBTW,541,no_feasible_candidate,,
OVRPBTW,542,ok,10.6997718455,14
OVRPBTW,543,no_feasible_candidate,,
OVRPBTW,544,no_feasible_candidate,,
OVRPBTW,545,no_feasible_candidate,,
OVRPBTW,546,no_feasible_candidate,,
OVRPBTW,547,no_feasible_candidate,,
OVRPBTW,548,no_feasible_candidate,,
OVRPBTW,549,no_feasible_candidate,,
OVRPBTW,550,no_feasible_candidate,,
OVRPBTW,551,no_feasible_candidate,,
OVRPBTW,552,no_feasible_candidate,,
OVRPBTW,553,no_feasible_candidate,,
OVRPBTW,554,no_feasible_candidate,,
OVRPBTW,555,no_feasible_candidate,,
OVRPBTW,556,no_feasible_candidate,,
OVRPBTW,557,no_feasible_candidate,,
OVRPBTW,558,no_feasible_candidate,,
OVRPBTW,559,no_feasible_candidate,,
OVRPBTW,560,no_feasible_candidate,,
OVRPBTW,561,no_feasible_candidate,,
OVRPBTW,562,no_feasible_candidate,,
OVRPBTW,563,no_feasible_candidate,,
OVRPBTW,564,no_feasible_candidate,,
OVRPBTW,565,no_feasible_candidate,,
OVRPBTW,566,no_feasible_candidate,,
OVRPBTW,567,no_feasible_candidate,,
OVRPBTW,568,ok,10.8120152109,15
OVRPBTW,569,no_feasible_candidate,,
OVRPBTW,570,ok,9.0580224730,14
OVRPBTW,571,no_feasible_candidate,,
OVRPBTW,572,no_feasible_candidate,,
OVRPBTW,573,no_feasible_candidate,,
OVRPBTW,574,no_feasible_candidate,,
OVRPBTW,575,no_feasible_candidate,,
OVRPBTW,576,no_feasible_candidate,,
OVRPBTW,577,no_feasible_candidate,,
OVRPBTW,578,no_feasible_candidate,,
OVRPBTW,579,no_feasible_candidate,,
OVRPBTW,580,no_feasible_candidate,,
OVRPBTW,581,no_feasible_candidate,,
OVRPBTW,582,ok,10.4653585635,18
OVRPBTW,583,no_feasible_candidate,,
OVRPBTW,584,no_feasible_candidate,,
OVRPBTW,585,no_feasible_candidate,,
OVRPBTW,586,no_feasible_candidate,,
OVRPBTW,587,no_feasible_candidate,,
OVRPBTW,588,no_feasible_candidate,,
OVRPBTW,589,no_feasible_candidate,,
OVRPBTW,590,no_feasible_candidate,,
OVRPBTW,591,no_feasible_candidate,,
OVRPBTW,592,no_feasible_candidate,,
OVRPBTW,593,no_feasible_candidate,,
OVRPBTW,594,no_feasible_candidate,,
OVRPBTW,595,no_feasible_candidate,,
OVRPBTW,596,no_feasible_candidate,,
OVRPBTW,597,no_feasible_candidate,,
OVRPBTW,598,no_feasible_candidate,,
OVRPBTW,599,no_feasible_candidate,,
OVRPBTW,600,no_feasible_candidate,,
OVRPBTW,601,no_feasible_candidate,,
OVRPBTW,602,no_feasible_candidate,,
OVRPBTW,603,no_feasible_candidate,,
OVRPBTW,604,no_feasible_candidate,,
OVRPBTW,605,no_feasible_candidate,,
OVRPBTW,606,no_feasible_candidate,,
OVRPBTW,607,no_feasible_candidate,,
OVRPBTW,608,no_feasible_candidate,,
OVRPBTW,609,no_feasible_candidate,,
OVRPBTW,610,ok,11.6314626378,15
OVRPBTW,611,no_feasible_candidate,,
OVRPBTW,612,ok,8.6863474601,14
OVRPBTW,613,no_feasible_candidate,,
OVRPBTW,614,no_feasible_candidate,,
OVRPBTW,615,no_feasible_candidate,,
OVRPBTW,616,ok,11.2789312348,15
OVRPBTW,617,no_feasible_candidate,,
OVRPBTW,618,ok,12.2703123636,16
OVRPBTW,619,ok,11.9548703370,16
OVRPBTW,620,no_feasible_candidate,,
OVRPBTW,621,no_feasible_candidate,,
OVRPBTW,622,no_feasible_candidate,,
OVRPBTW,623,ok,9.8380673030,16
OVRPBTW,624,no_feasible_candidate,,
OVRPBTW,625,no_feasible_candidate,,
OVRPBTW,626,ok,11.1348120663,16
OVRPBTW,627,no_feasible_candidate,,
OVRPBTW,628,no_feasible_candidate,,
OVRPBTW,629,no_feasible_candidate,,
OVRPBTW,630,no_feasible_candidate,,
OVRPBTW,631,no_feasible_candidate,,
OVRPBTW,632,ok,9.0756986820,12
OVRPBTW,633,no_feasible_candidate,,
OVRPBTW,634,ok,11.1703433212,12
OVRPBTW,635,no_feasible_candidate,,
OVRPBTW,636,no_feasible_candidate,,
OVRPBTW,637,no_feasible_candidate,,
OVRPBTW,638,no_feasible_candidate,,
OVRPBTW,639,no_feasible_candidate,,
OVRPBTW,640,no_feasible_candidate,,
OVRPBTW,641,no_feasible_candidate,,
OVRPBTW,642,no_feasible_candidate,,
OVRPBTW,643,no_feasible_candidate,,
OVRPBTW,644,no_feasible_candidate,,
OVRPBTW,645,no_feasible_candidate,,
OVRPBTW,646,no_feasible_candidate,,
OVRPBTW,647,ok,10.7288518609,15
OVRPBTW,648,no_feasible_candidate,,
OVRPBTW,649,no_feasible_candidate,,
OVRPBTW,650,no_feasible_candidate,,
OVRPBTW,651,no_feasible_candidate,,
OVRPBTW,652,no_feasible_candidate,,
OVRPBTW,653,no_feasible_candidate,,
OVRPBTW,654,no_feasible_candidate,,
OVRPBTW,655,no_feasible_candidate,,
OVRPBTW,656,no_feasible_candidate,,
OVRPBTW,657,no_feasible_candidate,,
OVRPBTW,658,ok,9.5941490430,16
OVRPBTW,659,no_feasible_candidate,,
OVRPBTW,660,no_feasible_candidate,,
OVRPBTW,661,no_feasible_candidate,,
OVRPBTW,662,no_feasible_candidate,,
OVRPBTW,663,no_feasible_candidate,,
OVRPBTW,664,no_feasible_candidate,,
OVRPBTW,665,ok,11.5158077309,17
OVRPBTW,666,ok,11.6521769042,15
OVRPBTW,667,no_feasible_candidate,,
OVRPBTW,668,no_feasible_candidate,,
OVRPBTW,669,ok,13.5860619946,15
OVRPBTW,670,no_feasible_candidate,,
OVRPBTW,671,no_feasible_candidate,,
OVRPBTW,672,no_feasible_candidate,,
OVRPBTW,673,no_feasible_candidate,,
OVRPBTW,674,ok,9.6402949701,14
OVRPBTW,675,no_feasible_candidate,,
OVRPBTW,676,no_feasible_candidate,,
OVRPBTW,677,ok,11.9046115607,14
OVRPBTW,678,ok,11.1703754330,16
OVRPBTW,679,ok,9.7424540995,16
OVRPBTW,680,no_feasible_candidate,,
OVRPBTW,681,no_feasible_candidate,,
OVRPBTW,682,no_feasible_candidate,,
OVRPBTW,683,no_feasible_candidate,,
OVRPBTW,684,no_feasible_candidate,,
OVRPBTW,685,ok,11.2569335596,14
OVRPBTW,686,no_feasible_candidate,,
OVRPBTW,687,no_feasible_candidate,,
OVRPBTW,688,no_feasible_candidate,,
OVRPBTW,689,no_feasible_candidate,,
OVRPBTW,690,no_feasible_candidate,,
OVRPBTW,691,no_feasible_candidate,,
OVRPBTW,692,ok,8.8792838073,16
OVRPBTW,693,no_feasible_candidate,,
OVRPBTW,694,no_feasible_candidate,,
OVRPBTW,695,no_feasible_candidate,,
OVRPBTW,696,no_feasible_candidate,,
OVRPBTW,697,no_feasible_candidate,,
OVRPBTW,698,ok,9.4296136833,11
OVRPBTW,699,ok,11.8415198604,14
OVRPBTW,700,no_feasible_candidate,,
OVRPBTW,701,no_feasible_candidate,,
OVRPBTW,702,no_feasible_candidate,,
OVRPBTW,703,ok,12.4955508020,15
OVRPBTW,704,no_feasible_candidate,,
OVRPBTW,705,no_feasible_candidate,,
OVRPBTW,706,no_feasible_candidate,,
OVRPBTW,707,ok,10.1549088352,13
OVRPBTW,708,no_feasible_candidate,,
OVRPBTW,709,no_feasible_candidate,,
OVRPBTW,710,no_feasible_candidate,,
OVRPBTW,711,ok,9.7114361277,14
OVRPBTW,712,ok,14.7665676244,18
OVRPBTW,713,no_feasible_candidate,,
OVRPBTW,714,no_feasible_candidate,,
OVRPBTW,715,no_feasible_candidate,,
OVRPBTW,716,no_feasible_candidate,,
OVRPBTW,717,no_feasible_candidate,,
OVRPBTW,718,no_feasible_candidate,,
OVRPBTW,719,ok,12.9360182032,15
OVRPBTW,720,no_feasible_candidate,,
OVRPBTW,721,ok,8.7617329950,13
OVRPBTW,722,no_feasible_candidate,,
OVRPBTW,723,no_feasible_candidate,,
OVRPBTW,724,ok,9.4963434928,12
OVRPBTW,725,no_feasible_candidate,,
OVRPBTW,726,no_feasible_candidate,,
OVRPBTW,727,no_feasible_candidate,,
OVRPBTW,728,ok,11.8182696001,14
OVRPBTW,729,ok,10.5931023889,15
OVRPBTW,730,no_feasible_candidate,,
OVRPBTW,731,ok,12.1366281087,16
OVRPBTW,732,no_feasible_candidate,,
OVRPBTW,733,no_feasible_candidate,,
OVRPBTW,734,no_feasible_candidate,,
OVRPBTW,735,ok,12.2779443038,16
OVRPBTW,736,no_feasible_candidate,,
OVRPBTW,737,no_feasible_candidate,,
OVRPBTW,738,no_feasible_candidate,,
OVRPBTW,739,ok,9.2663169714,15
OVRPBTW,740,no_feasible_candidate,,
OVRPBTW,741,no_feasible_candidate,,
OVRPBTW,742,no_feasible_candidate,,
OVRPBTW,743,no_feasible_candidate,,
OVRPBTW,744,no_feasible_candidate,,
OVRPBTW,745,no_feasible_candidate,,
OVRPBTW,746,no_feasible_candidate,,
OVRPBTW,747,no_feasible_candidate,,
OVRPBTW,748,no_feasible_candidate,,
OVRPBTW,749,no_feasible_candidate,,
OVRPBTW,750,ok,12.8759818473,15
OVRPBTW,751,no_feasible_candidate,,
OVRPBTW,752,no_feasible_candidate,,
OVRPBTW,753,ok,15.2801771435,16
OVRPBTW,754,no_feasible_candidate,,
OVRPBTW,755,no_feasible_candidate,,
OVRPBTW,756,no_feasible_candidate,,
OVRPBTW,757,ok,9.1615471315,15
OVRPBTW,758,no_feasible_candidate,,
OVRPBTW,759,no_feasible_candidate,,
OVRPBTW,760,no_feasible_candidate,,
OVRPBTW,761,no_feasible_candidate,,
OVRPBTW,762,no_feasible_candidate,,
OVRPBTW,763,no_feasible_candidate,,
OVRPBTW,764,no_feasible_candidate,,
OVRPBTW,765,no_feasible_candidate,,
OVRPBTW,766,ok,13.5461554207,16
OVRPBTW,767,no_feasible_candidate,,
OVRPBTW,768,no_feasible_candidate,,
OVRPBTW,769,no_feasible_candidate,,
OVRPBTW,770,no_feasible_candidate,,
OVRPBTW,771,no_feasible_candidate,,
OVRPBTW,772,no_feasible_candidate,,
OVRPBTW,773,no_feasible_candidate,,
OVRPBTW,774,no_feasible_candidate,,
OVRPBTW,775,ok,9.5203477494,16
OVRPBTW,776,no_feasible_candidate,,
OVRPBTW,777,no_feasible_candidate,,
OVRPBTW,778,no_feasible_candidate,,
OVRPBTW,779,no_feasible_candidate,,
OVRPBTW,780,no_feasible_candidate,,
OVRPBTW,781,no_feasible_candidate,,
OVRPBTW,782,no_feasible_candidate,,
OVRPBTW,783,ok,8.9214137451,17
OVRPBTW,784,no_feasible_candidate,,
OVRPBTW,785,no_feasible_candidate,,
OVRPBTW,786,ok,13.0684512787,18
OVRPBTW,787,no_feasible_candidate,,
OVRPBTW,788,no_feasible_candidate,,
OVRPBTW,789,no_feasible_candidate,,
OVRPBTW,790,no_feasible_candidate,,
OVRPBTW,791,no_feasible_candidate,,
OVRPBTW,792,no_feasible_candidate,,
OVRPBTW,793,no_feasible_candidate,,
OVRPBTW,794,ok,11.7108829583,17
OVRPBTW,795,no_feasible_candidate,,
OVRPBTW,796,no_feasible_candidate,,
OVRPBTW,797,ok,10.0952050804,13
OVRPBTW,798,no_feasible_candidate,,
OVRPBTW,799,ok,10.8039781303,13
OVRPBTW,800,no_feasible_candidate,,
OVRPBTW,801,ok,9.9762157430,15
OVRPBTW,802,ok,14.0450221860,17
OVRPBTW,803,no_feasible_candidate,,
OVRPBTW,804,no_feasible_candidate,,
OVRPBTW,805,no_feasible_candidate,,
OVRPBTW,806,no_feasible_candidate,,
OVRPBTW,807,no_feasible_candidate,,
OVRPBTW,808,no_feasible_candidate,,
OVRPBTW,809,no_feasible_candidate,,
OVRPBTW,810,no_feasible_candidate,,
OVRPBTW,811,no_feasible_candidate,,
OVRPBTW,812,no_feasible_candidate,,
OVRPBTW,813,no_feasible_candidate,,
OVRPBTW,814,no_feasible_candidate,,
OVRPBTW,815,no_feasible_candidate,,
OVRPBTW,816,no_feasible_candidate,,
OVRPBTW,817,ok,9.9605682975,12
OVRPBTW,818,no_feasible_candidate,,
OVRPBTW,819,ok,7.7659639906,14
OVRPBTW,820,no_feasible_candidate,,
OVRPBTW,821,no_feasible_candidate,,
OVRPBTW,822,no_feasible_candidate,,
OVRPBTW,823,no_feasible_candidate,,
OVRPBTW,824,no_feasible_candidate,,
OVRPBTW,825,no_feasible_candidate,,
OVRPBTW,826,ok,12.2974256133,15
OVRPBTW,827,no_feasible_candidate,,
OVRPBTW,828,no_feasible_candidate,,
OVRPBTW,829,no_feasible_candidate,,
OVRPBTW,830,no_feasible_candidate,,
OVRPBTW,831,no_feasible_candidate,,
OVRPBTW,832,ok,10.3851914927,15
OVRPBTW,833,no_feasible_candidate,,
OVRPBTW,834,no_feasible_candidate,,
OVRPBTW,835,no_feasible_candidate,,
OVRPBTW,836,no_feasible_candidate,,
OVRPBTW,837,no_feasible_candidate,,
OVRPBTW,838,no_feasible_candidate,,
OVRPBTW,839,no_feasible_candidate,,
OVRPBTW,840,no_feasible_candidate,,
OVRPBTW,841,no_feasible_candidate,,
OVRPBTW,842,no_feasible_candidate,,
OVRPBTW,843,no_feasible_candidate,,
OVRPBTW,844,ok,10.8915030943,15
OVRPBTW,845,no_feasible_candidate,,
OVRPBTW,846,no_feasible_candidate,,
OVRPBTW,847,no_feasible_candidate,,
OVRPBTW,848,no_feasible_candidate,,
OVRPBTW,849,no_feasible_candidate,,
OVRPBTW,850,no_feasible_candidate,,
OVRPBTW,851,no_feasible_candidate,,
OVRPBTW,852,no_feasible_candidate,,
OVRPBTW,853,no_feasible_candidate,,
OVRPBTW,854,no_feasible_candidate,,
OVRPBTW,855,no_feasible_candidate,,
OVRPBTW,856,ok,10.6638185803,16
OVRPBTW,857,ok,11.8923495146,15
OVRPBTW,858,no_feasible_candidate,,
OVRPBTW,859,no_feasible_candidate,,
OVRPBTW,860,no_feasible_candidate,,
OVRPBTW,861,no_feasible_candidate,,
OVRPBTW,862,no_feasible_candidate,,
OVRPBTW,863,no_feasible_candidate,,
OVRPBTW,864,no_feasible_candidate,,
OVRPBTW,865,no_feasible_candidate,,
OVRPBTW,866,no_feasible_candidate,,
OVRPBTW,867,no_feasible_candidate,,
OVRPBTW,868,no_feasible_candidate,,
OVRPBTW,869,no_feasible_candidate,,
OVRPBTW,870,no_feasible_candidate,,
OVRPBTW,871,no_feasible_candidate,,
OVRPBTW,872,no_feasible_candidate,,
OVRPBTW,873,no_feasible_candidate,,
OVRPBTW,874,ok,11.2766918243,19
OVRPBTW,875,no_feasible_candidate,,
OVRPBTW,876,no_feasible_candidate,,
OVRPBTW,877,no_feasible_candidate,,
OVRPBTW,878,ok,13.3115446810,16
OVRPBTW,879,no_feasible_candidate,,
OVRPBTW,880,no_feasible_candidate,,
OVRPBTW,881,no_feasible_candidate,,
OVRPBTW,882,no_feasible_candidate,,
OVRPBTW,883,no_feasible_candidate,,
OVRPBTW,884,no_feasible_candidate,,
OVRPBTW,885,no_feasible_candidate,,
OVRPBTW,886,no_feasible_candidate,,
OVRPBTW,887,ok,11.3463189929,16
OVRPBTW,888,no_feasible_candidate,,
OVRPBTW,889,no_feasible_candidate,,
OVRPBTW,890,no_feasible_candidate,,
OVRPBTW,891,no_feasible_candidate,,
OVRPBTW,892,no_feasible_candidate,,
OVRPBTW,893,no_feasible_candidate,,
OVRPBTW,894,no_feasible_candidate,,
OVRPBTW,895,no_feasible_candidate,,
OVRPBTW,896,no_feasible_candidate,,
OVRPBTW,897,no_feasible_candidate,,
OVRPBTW,898,no_feasible_candidate,,
OVRPBTW,899,no_feasible_candidate,,
OVRPBTW,900,no_feasible_candidate,,
OVRPBTW,901,no_feasible_candidate,,
OVRPBTW,902,no_feasible_candidate,,
OVRPBTW,903,no_feasible_candidate,,
OVRPBTW,904,no_feasible_candidate,,
OVRPBTW,905,no_feasible_candidate,,
OVRPBTW,906,no_feasible_candidate,,
OVRPBTW,907,no_feasible_candidate,,
OVRPBTW,908,ok,12.2973516071,16
OVRPBTW,909,no_feasible_candidate,,
OVRPBTW,910,no_feasible_candidate,,
OVRPBTW,911,no_feasible_candidate,,
OVRPBTW,912,ok,10.7367213766,15
OVRPBTW,913,no_feasible_candidate,,
OVRPBTW,914,no_feasible_candidate,,
OVRPBTW,915,no_feasible_candidate,,
OVRPBTW,916,no_feasible_candidate,,
OVRPBTW,917,no_feasible_candidate,,
OVRPBTW,918,no_feasible_candidate,,
OVRPBTW,919,no_feasible_candidate,,
OVRPBTW,920,no_feasible_candidate,,
OVRPBTW,921,no_feasible_candidate,,
OVRPBTW,922,no_feasible_candidate,,
OVRPBTW,923,ok,10.6508962768,14
OVRPBTW,924,no_feasible_candidate,,
OVRPBTW,925,no_feasible_candidate,,
OVRPBTW,926,no_feasible_candidate,,
OVRPBTW,927,no_feasible_candidate,,
OVRPBTW,928,no_feasible_candidate,,
OVRPBTW,929,no_feasible_candidate,,
OVRPBTW,930,ok,10.4055755367,18
OVRPBTW,931,no_feasible_candidate,,
OVRPBTW,932,no_feasible_candidate,,
OVRPBTW,933,no_feasible_candidate,,
OVRPBTW,934,ok,10.0031888699,13
OVRPBTW,935,no_feasible_candidate,,
OVRPBTW,936,no_feasible_candidate,,
OVRPBTW,937,no_feasible_candidate,,
OVRPBTW,938,no_feasible_candidate,,
OVRPBTW,939,no_feasible_candidate,,
OVRPBTW,940,ok,9.6309626327,13
OVRPBTW,941,ok,11.5935384941,18
OVRPBTW,942,no_feasible_candidate,,
OVRPBTW,943,ok,11.0953270303,17
OVRPBTW,944,no_feasible_candidate,,
OVRPBTW,945,no_feasible_candidate,,
OVRPBTW,946,no_feasible_candidate,,
OVRPBTW,947,ok,11.7986774570,17
OVRPBTW,948,no_feasible_candidate,,
OVRPBTW,949,no_feasible_candidate,,
OVRPBTW,950,no_feasible_candidate,,
OVRPBTW,951,no_feasible_candidate,,
OVRPBTW,952,no_feasible_candidate,,
OVRPBTW,953,no_feasible_candidate,,
OVRPBTW,954,no_feasible_candidate,,
OVRPBTW,955,no_feasible_candidate,,
OVRPBTW,956,no_feasible_candidate,,
OVRPBTW,957,no_feasible_candidate,,
OVRPBTW,958,no_feasible_candidate,,
OVRPBTW,959,ok,9.7140468803,13
OVRPBTW,960,no_feasible_candidate,,
OVRPBTW,961,ok,10.1697456014,17
OVRPBTW,962,no_feasible_candidate,,
OVRPBTW,963,no_feasible_candidate,,
OVRPBTW,964,ok,8.0514506654,14
OVRPBTW,965,no_feasible_candidate,,
OVRPBTW,966,no_feasible_candidate,,
OVRPBTW,967,no_feasible_candidate,,
OVRPBTW,968,no_feasible_candidate,,
OVRPBTW,969,no_feasible_candidate,,
OVRPBTW,970,no_feasible_candidate,,
OVRPBTW,971,ok,10.0625147384,15
OVRPBTW,972,no_feasible_candidate,,
OVRPBTW,973,no_feasible_candidate,,
OVRPBTW,974,no_feasible_candidate,,
OVRPBTW,975,no_feasible_candidate,,
OVRPBTW,976,no_feasible_candidate,,
OVRPBTW,977,ok,12.2418128362,14
OVRPBTW,978,no_feasible_candidate,,
OVRPBTW,979,no_feasible_candidate,,
OVRPBTW,980,ok,13.3576891876,15
OVRPBTW,981,no_feasible_candidate,,
OVRPBTW,982,no_feasible_candidate,,
OVRPBTW,983,ok,11.2136700967,16
OVRPBTW,984,ok,12.3875111141,16
OVRPBTW,985,ok,11.8685724886,15
OVRPBTW,986,no_feasible_candidate,,
OVRPBTW,987,no_feasible_candidate,,
OVRPBTW,988,no_feasible_candidate,,
OVRPBTW,989,no_feasible_candidate,,
OVRPBTW,990,no_feasible_candidate,,
OVRPBTW,991,no_feasible_candidate,,
OVRPBTW,992,no_feasible_candidate,,
OVRPBTW,993,no_feasible_candidate,,
OVRPBTW,994,no_feasible_candidate,,
OVRPBTW,995,no_feasible_candidate,,
OVRPBTW,996,no_feasible_candidate,,
OVRPBTW,997,no_feasible_candidate,,
OVRPBTW,998,no_feasible_candidate,,
OVRPBTW,999,no_feasible_candidate,,
OVRPLTW,0,ok,9.7537849814,12
OVRPLTW,1,ok,10.1903380332,15
OVRPLTW,2,ok,13.7051548884,14
OVRPLTW,3,ok,8.8335985157,14
OVRPLTW,4,ok,7.7544655497,13
OVRPLTW,5,ok,9.8973994053,15
OVRPLTW,6,ok,9.6273149959,16
OVRPLTW,7,ok,11.1247016661,14
OVRPLTW,8,ok,8.5150653506,14
OVRPLTW,9,ok,8.4394646270,13
OVRPLTW,10,ok,11.5802331318,15
OVRPLTW,11,ok,8.6104410407,14
OVRPLTW,12,ok,9.2783127300,13
OVRPLTW,13,ok,10.3228236203,16
OVRPLTW,14,ok,10.2714950750,13
OVRPLTW,15,ok,9.1293437449,16
OVRPLTW,16,ok,10.6029599400,16
OVRPLTW,17,ok,9.4249713574,13
OVRPLTW,18,ok,11.0598393078,15
OVRPLTW,19,ok,11.8262281498,14
OVRPLTW,20,ok,10.3653089938,15
OVRPLTW,21,ok,10.1146871620,14
OVRPLTW,22,ok,10.3267295749,13
OVRPLTW,23,ok,8.2192961698,12
OVRPLTW,24,ok,10.6118242021,15
OVRPLTW,25,ok,13.4014220699,15
