problem,instance,status,cost,vehicles
OVRPBTW,775,no_feasible_candidate,,
OVRPBTW,776,no_feasible_candidate,,
OVRPBTW,777,no_feasible_candidate,,
OVRPBTW,778,no_feasible_candidate,,
OVRPBTW,779,no_feasible_candidate,,
OVRPBTW,780,no_feasible_candidate,,
OVRPBTW,781,no_feasible_candidate,,
OVRPBTW,782,no_feasible_candidate,,
OVRPBTW,783,no_feasible_candidate,,
OVRPBTW,784,no_feasible_candidate,,
OVRPBTW,785,no_feasible_candidate,,
OVRPBTW,786,no_feasible_candidate,,
OVRPBTW,787,no_feasible_candidate,,
OVRPBTW,788,no_feasible_candidate,,
OVRPBTW,789,no_feasible_candidate,,
OVRPBTW,790,no_feasible_candidate,,
OVRPBTW,791,no_feasible_candidate,,
OVRPBTW,792,no_feasible_candidate,,
OVRPBTW,793,no_feasible_candidate,,
OVRPBTW,794,no_feasible_candidate,,
OVRPBTW,795,no_feasible_candidate,,
OVRPBTW,796,no_feasible_candidate,,
OVRPBTW,797,no_feasible_candidate,,
OVRPBTW,798,no_feasible_candidate,,
OVRPBTW,799,no_feasible_candidate,,
OVRPBTW,800,no_feasible_candidate,,
OVRPBTW,801,no_feasible_candidate,,
OVRPBTW,802,no_feasible_candidate,,
OVRPBTW,803,no_feasible_candidate,,
OVRPBTW,804,no_feasible_candidate,,
OVRPBTW,805,no_feasible_candidate,,
OVRPBTW,806,no_feasible_candidate,,
OVRPBTW,807,no_feasible_candidate,,
OVRPBTW,808,no_feasible_candidate,,
OVRPBTW,809,no_feasible_candidate,,
OVRPBTW,810,no_feasible_candidate,,
OVRPBTW,811,no_feasible_candidate,,
OVRPBTW,812,no_feasible_candidate,,
OVRPBTW,813,ok,20.4882718568,22
OVRPBTW,814,no_feasible_candidate,,
OVRPBTW,815,no_feasible_candidate,,
OVRPBTW,816,no_feasible_candidate,,
OVRPBTW,817,no_feasible_candidate,,
OVRPBTW,818,no_feasible_candidate,,
OVRPBTW,819,no_feasible_candidate,,
OVRPBTW,820,no_feasible_candidate,,
OVRPBTW,821,no_feasible_candidate,,
OVRPBTW,822,no_feasible_candidate,,
OVRPBTW,823,no_feasible_candidate,,
OVRPBTW,824,no_feasible_candidate,,
OVRPBTW,825,no_feasible_candidate,,
OVRPBTW,826,no_feasible_candidate,,
OVRPBTW,827,no_feasible_candidate,,
OVRPBTW,828,no_feasible_candidate,,
OVRPBTW,829,no_feasible_candidate,,
OVRPBTW,830,no_feasible_candidate,,
OVRPBTW,831,no_feasible_candidate,,
OVRPBTW,832,no_feasible_candidate,,
OVRPBTW,833,no_feasible_candidate,,
OVRPBTW,834,no_feasible_candidate,,
OVRPBTW,835,no_feasible_candidate,,
OVRPBTW,836,no_feasible_candidate,,
OVRPBTW,837,no_feasible_candidate,,
OVRPBTW,838,no_feasible_candidate,,
OVRPBTW,839,no_feasible_candidate,,
OVRPBTW,840,no_feasible_candidate,,
OVRPBTW,841,no_feasible_candidate,,
OVRPBTW,842,no_feasible_candidate,,
OVRPBTW,843,no_feasible_candidate,,
OVRPBTW,844,no_feasible_candidate,,
OVRPBTW,845,no_feasible_candidate,,
OVRPBTW,846,no_feasible_candidate,,
OVRPBTW,847,no_feasible_candidate,,
OVRPBTW,848,no_feasible_candidate,,
OVRPBTW,849,no_feasible_candidate,,
OVRPBTW,850,no_feasible_candidate,,
OVRPBTW,851,no_feasible_candidate,,
OVRPBTW,852,no_feasible_candidate,,
OVRPBTW,853,no_feasible_candidate,,
OVRPBTW,854,no_feasible_candidate,,
OVRPBTW,855,no_feasible_candidate,,
OVRPBTW,856,no_feasible_candidate,,
OVRPBTW,857,no_feasible_candidate,,
OVRPBTW,858,no_feasible_candidate,,
OVRPBTW,859,no_feasible_candidate,,
OVRPBTW,860,no_feasible_candidate,,
OVRPBTW,861,no_feasible_candidate,,
OVRPBTW,862,no_feasible_candidate,,
OVRPBTW,863,no_feasible_candidate,,
OVRPBTW,864,no_feasible_candidate,,
OVRPBTW,865,no_feasible_candidate,,
OVRPBTW,866,no_feasible_candidate,,
OVRPBTW,867,no_feasible_candidate,,
OVRPBTW,868,no_feasible_candidate,,
OVRPBTW,869,no_feasible_candidate,,
OVRPBTW,870,no_feasible_candidate,,
OVRPBTW,871,no_feasible_candidate,,
OVRPBTW,872,no_feasible_candidate,,
OVRPBTW,873,no_feasible_candidate,,
OVRPBTW,874,no_feasible_candidate,,
OVRPBTW,875,no_feasible_candidate,,
OVRPBTW,876,no_feasible_candidate,,
OVRPBTW,877,ok,23.4184079676,25
OVRPBTW,878,no_feasible_candidate,,
OVRPBTW,879,no_feasible_candidate,,
OVRPBTW,880,no_feasible_candidate,,
OVRPBTW,881,no_feasible_candidate,,
OVRPBTW,882,no_feasible_candidate,,
OVRPBTW,883,no_feasible_candidate,,
OVRPBTW,884,no_feasible_candidate,,
OVRPBTW,885,ok,14.7851052989,20
OVRPBTW,886,ok,15.8411258224,20
OVRPBTW,887,no_feasible_candidate,,
OVRPBTW,888,no_feasible_candidate,,
OVRPBTW,889,no_feasible_candidate,,
OVRPBTW,890,no_feasible_candidate,,
OVRPBTW,891,no_feasible_candidate,,
OVRPBTW,892,ok,15.2362641604,22
OVRPBTW,893,no_feasible_candidate,,
OVRPBTW,894,no_feasible_candidate,,
OVRPBTW,895,no_feasible_candidate,,
OVRPBTW,896,no_feasible_candidate,,
OVRPBTW,897,no_feasible_candidate,,
OVRPBTW,898,no_feasible_candidate,,
OVRPBTW,899,no_feasible_candidate,,
OVRPBTW,900,no_feasible_candidate,,
OVRPBTW,901,no_feasible_candidate,,
OVRPBTW,902,no_feasible_candidate,,
OVRPBTW,903,no_feasible_candidate,,
OVRPBTW,904,no_feasible_candidate,,
OVRPBTW,905,no_feasible_candidate,,
OVRPBTW,906,no_feasible_candidate,,
OVRPBTW,907,no_feasible_candidate,,
OVRPBTW,908,no_feasible_candidate,,
OVRPBTW,909,no_feasible_candidate,,
OVRPBTW,910,no_feasible_candidate,,
OVRPBTW,911,no_feasible_candidate,,
OVRPBTW,912,no_feasible_candidate,,
OVRPBTW,913,no_feasible_candidate,,
OVRPBTW,914,no_feasible_candidate,,
OVRPBTW,915,no_feasible_candidate,,
OVRPBTW,916,no_feasible_candidate,,
OVRPBTW,917,no_feasible_candidate,,
OVRPBTW,918,no_feasible_candidate,,
OVRPBTW,919,no_feasible_candidate,,
OVRPBTW,920,no_feasible_candidate,,
OVRPBTW,921,no_feasible_candidate,,
OVRPBTW,922,no_feasible_candidate,,
OVRPBTW,923,no_feasible_candidate,,
OVRPBTW,924,no_feasible_candidate,,
OVRPBTW,925,no_feasible_candidate,,
OVRPBTW,926,no_feasible_candidate,,
OVRPBTW,927,no_feasible_candidate,,
OVRPBTW,928,no_feasible_candidate,,
OVRPBTW,929,no_feasible_candidate,,
OVRPBTW,930,no_feasible_candidate,,
OVRPBTW,931,no_feasible_candidate,,
OVRPBTW,932,no_feasible_candidate,,
OVRPBTW,933,no_feasible_candidate,,
OVRPBTW,934,no_feasible_candidate,,
OVRPBTW,935,no_feasible_candidate,,
OVRPBTW,936,no_feasible_candidate,,
OVRPBTW,937,no_feasible_candidate,,
OVRPBTW,938,no_feasible_candidate,,
OVRPBTW,939,no_feasible_candidate,,
OVRPBTW,940,no_feasible_candidate,,
OVRPBTW,941,no_feasible_candidate,,
OVRPBTW,942,no_feasible_candidate,,
OVRPBTW,943,no_feasible_candidate,,
OVRPBTW,944,no_feasible_candidate,,
OVRPBTW,945,no_feasible_candidate,,
OVRPBTW,946,no_feasible_candidate,,
OVRPBTW,947,no_feasible_candidate,,
OVRPBTW,948,no_feasible_candidate,,
OVRPBTW,949,no_feasible_candidate,,
OVRPBTW,950,no_feasible_candidate,,
OVRPBTW,951,no_feasible_candidate,,
OVRPBTW,952,no_feasible_candidate,,
OVRPBTW,953,no_feasible_candidate,,
OVRPBTW,954,no_feasible_candidate,,
OVRPBTW,955,no_feasible_candidate,,
OVRPBTW,956,no_feasible_candidate,,
OVRPBTW,957,no_feasible_candidate,,
OVRPBTW,958,no_feasible_candidate,,
OVRPBTW,959,no_feasible_candidate,,
OVRPBTW,960,no_feasible_candidate,,
OVRPBTW,961,no_feasible_candidate,,
OVRPBTW,962,no_feasible_candidate,,
OVRPBTW,963,no_feasible_candidate,,
OVRPBTW,964,no_feasible_candidate,,
OVRPBTW,965,no_feasible_candidate,,
OVRPBTW,966,no_feasible_candidate,,
OVRPBTW,967,no_feasible_candidate,,
OVRPBTW,968,no_feasible_candidate,,
OVRPBTW,969,no_feasible_candidate,,
OVRPBTW,970,no_feasible_candidate,,
OVRPBTW,971,no_feasible_candidate,,
OVRPBTW,972,no_feasible_candidate,,
OVRPBTW,973,no_feasible_candidate,,
OVRPBTW,974,no_feasible_candidate,,
OVRPBTW,975,no_feasible_candidate,,
OVRPBTW,976,no_feasible_candidate,,
OVRPBTW,977,no_feasible_candidate,,
OVRPBTW,978,no_feasible_candidate,,
OVRPBTW,979,no_feasible_candidate,,
OVRPBTW,980,no_feasible_candidate,,
OVRPBTW,981,no_feasible_candidate,,
OVRPBTW,982,no_feasible_candidate,,
OVRPBTW,983,no_feasible_candidate,,
OVRPBTW,984,no_feasible_candidate,,
OVRPBTW,985,no_feasible_candidate,,
OVRPBTW,986,no_feasible_candidate,,
OVRPBTW,987,no_feasible_candidate,,
OVRPBTW,988,no_feasible_candidate,,
OVRPBTW,989,no_feasible_candidate,,
OVRPBTW,990,no_feasible_candidate,,
OVRPBTW,991,no_feasible_candidate,,
OVRPBTW,992,no_feasible_candidate,,
OVRPBTW,993,no_feasible_candidate,,
OVRPBTW,994,no_feasible_candidate,,
OVRPBTW,995,no_feasible_candidate,,
OVRPBTW,996,no_feasible_candidate,,
OVRPBTW,997,no_feasible_candidate,,
OVRPBTW,998,no_feasible_candidate,,
OVRPBTW,999,no_feasible_candidate,,
OVRPLTW,0,ok,16.5193598984,19
OVRPLTW,1,ok,14.6618280006,21
OVRPLTW,2,ok,21.4047901494,22
OVRPLTW,3,ok,12.9874008659,19
OVRPLTW,4,ok,13.3869983613,19
OVRPLTW,5,ok,13.4130556131,21
OVRPLTW,6,ok,14.9594821766,19
OVRPLTW,7,ok,17.8214223862,21
OVRPLTW,8,ok,15.3172165811,22
OVRPLTW,9,ok,14.1561892958,21
OVRPLTW,10,ok,17.0922318087,23
OVRPLTW,11,ok,14.9512583059,20
OVRPLTW,12,ok,14.7651468817,20
OVRPLTW,13,ok,14.7697773875,22
OVRPLTW,14,ok,17.5432689056,21
OVRPLTW,15,ok,12.9228057342,19
OVRPLTW,16,ok,16.3512498291,20
OVRPLTW,17,ok,14.6409543264,21
OVRPLTW,18,ok,16.5743710503,21
OVRPLTW,19,ok,19.2565933538,22
OVRPLTW,20,ok,19.0376455473,23
OVRPLTW,21,ok,16.7300434997,20
OVRPLTW,22,ok,14.2053730315,18
OVRPLTW,23,ok,11.6854018225,17
OVRPLTW,24,ok,14.4757800587,21
OVRPLTW,25,ok,18.5668736476,21
OVRPLTW,26,ok,13.5987623957,20
OVRPLTW,27,ok,16.6562468603,20
OVRPLTW,28,ok,19.8447432710,25
OVRPLTW,29,ok,12.6533238397,22
OVRPLTW,30,ok,13.3545140028,19
OVRPLTW,31,ok,14.2490774808,20
OVRPLTW,32,ok,13.2819329963,21
OVRPLTW,33,ok,16.3332008796,22
OVRPLTW,34,ok,16.8923371658,20
OVRPLTW,35,ok,15.5230948401,22
OVRPLTW,36,ok,13.9202283597,21
OVRPLTW,37,ok,14.4059019535,21
OVRPLTW,38,ok,17.2580832780,21
OVRPLTW,39,ok,13.4212984134,21
OVRPLTW,40,ok,15.3299189262,21
OVRPLTW,41,ok,16.2962970721,23
OVRPLTW,42,ok,12.6953568483,19
OVRPLTW,43,ok,13.9472196836,19
OVRPLTW,44,ok,14.8693366488,22
OVRPLTW,45,ok,14.9812986271,21
OVRPLTW,46,ok,15.6766061336,21
OVRPLTW,47,ok,18.3757864271,20
OVRPLTW,48,ok,14.2773302256,21
OVRPLTW,49,ok,13.7145537128,21
OVRPLTW,50,ok,13.9004658773,21
OVRPLTW,51,ok,15.3866303335,22
OVRPLTW,52,ok,13.8672936031,22
OVRPLTW,53,ok,15.7736812345,23
OVRPLTW,54,ok,12.5023528004,19
OVRPLTW,55,ok,19.0382284297,21
OVRPLTW,56,ok,13.8357993327,20
OVRPLTW,57,ok,14.7765828579,18
OVRPLTW,58,ok,15.1417908336,19
OVRPLTW,59,ok,17.3603019473,22
OVRPLTW,60,ok,13.7127763989,18
OVRPLTW,61,ok,15.8791351354,20
OVRPLTW,62,ok,16.4655682447,21
OVRPLTW,63,ok,15.5580114825,23
OVRPLTW,64,ok,16.7246628471,21
OVRPLTW,65,ok,13.9610139324,22
OVRPLTW,66,ok,16.1709330835,21
OVRPLTW,67,ok,13.6483943983,22
OVRPLTW,68,ok,14.2357371528,20
OVRPLTW,69,ok,14.8132198673,21
OVRPLTW,70,ok,13.4383843412,21
OVRPLTW,71,ok,12.8271240695,20
OVRPLTW,72,ok,12.5405861304,19
OVRPLTW,73,ok,18.0669581314,21
OVRPLTW,74,ok,21.5705754311,22
OVRPLTW,75,ok,16.6367236537,20
OVRPLTW,76,ok,12.9629217524,20
OVRPLTW,77,ok,15.5986197554,20
OVRPLTW,78,ok,13.4037310972,20
OVRPLTW,79,ok,16.3686828757,19
OVRPLTW,80,ok,18.1809810116,22
OVRPLTW,81,ok,13.9190993478,19
OVRPLTW,82,ok,15.0483315340,19
OVRPLTW,83,ok,14.6664665886,18
OVRPLTW,84,ok,14.2245082600,20
OVRPLTW,85,ok,17.7885345621,18
OVRPLTW,86,ok,12.7059130747,19
OVRPLTW,87,ok,13.8353044855,21
OVRPLTW,88,ok,16.3295931070,19
OVRPLTW,89,ok,16.3344465923,21
OVRPLTW,90,ok,17.3239901662,20
OVRPLTW,91,ok,17.3602266509,23
OVRPLTW,92,ok,13.0852945025,19
OVRPLTW,93,ok,13.7851060587,23
OVRPLTW,94,ok,13.3734020051,20
OVRPLTW,95,ok,21.0743052710,22
OVRPLTW,96,ok,13.2764449642,20
OVRPLTW,97,ok,16.8767326352,20
OVRPLTW,98,ok,15.5722103768,18
OVRPLTW,99,ok,13.3719404425,21
OVRPLTW,100,ok,18.7709011424,20
OVRPLTW,101,ok,19.1431287968,21
OVRPLTW,102,ok,14.4552642033,18
OVRPLTW,103,ok,19.0837345364,22
OVRPLTW,104,ok,14.9119883314,21
OVRPLTW,105,ok,16.8040148048,21
OVRPLTW,106,ok,17.3674202111,19
OVRPLTW,107,ok,16.7853733913,21
OVRPLTW,108,ok,15.3483922570,23
OVRPLTW,109,ok,13.4765651357,22
OVRPLTW,110,ok,13.6168467272,18
OVRPLTW,111,ok,14.0425179832,21
OVRPLTW,112,ok,14.8256493697,20
OVRPLTW,113,ok,20.0968966199,23
OVRPLTW,114,ok,13.7798595101,22
OVRPLTW,115,ok,16.5423135942,21
OVRPLTW,116,ok,14.3961933770,21
OVRPLTW,117,ok,19.3469746467,21
OVRPLTW,118,ok,13.0668958958,21
OVRPLTW,119,ok,17.0399565556,19
OVRPLTW,120,ok,16.0921906412,21
OVRPLTW,121,ok,14.4015201180,21
OVRPLTW,122,ok,20.1974550477,22
OVRPLTW,123,ok,14.2352637742,20
OVRPLTW,124,ok,14.2745348216,19
OVRPLTW,125,ok,17.9331986802,21
OVRPLTW,126,ok,13.7096697735,20
OVRPLTW,127,ok,13.5784645696,21
OVRPLTW,128,ok,16.9496841292,20
OVRPLTW,129,ok,14.8870714324,19
OVRPLTW,130,ok,16.4996248924,22
OVRPLTW,131,ok,17.7125874506,21
OVRPLTW,132,ok,16.4205985335,23
OVRPLTW,133,ok,12.4412439676,20
OVRPLTW,134,ok,13.9488220206,22
OVRPLTW,135,ok,14.0315239794,19
OVRPLTW,136,ok,17.5314282076,22
OVRPLTW,137,ok,15.3397125211,19
OVRPLTW,138,ok,17.8312359175,20
OVRPLTW,139,ok,16.8145298987,24
OVRPLTW,140,ok,13.3418539803,19
OVRPLTW,141,ok,16.0091279360,20
OVRPLTW,142,ok,18.7384066443,19
OVRPLTW,143,ok,16.4570293710,20
OVRPLTW,144,ok,14.3380379072,19
OVRPLTW,145,ok,16.6907221643,21
OVRPLTW,146,ok,20.3014258143,22
OVRPLTW,147,ok,19.1364709539,20
OVRPLTW,148,ok,15.1702057919,21
OVRPLTW,149,ok,14.2518051300,21
OVRPLTW,150,ok,16.8050816503,23
OVRPLTW,151,ok,13.0849649975,20
OVRPLTW,152,ok,17.3098004404,22
OVRPLTW,153,ok,14.5812585362,21
OVRPLTW,154,ok,16.8624826762,21
OVRPLTW,155,ok,15.0083324175,20
OVRPLTW,156,ok,13.8852856862,21
OVRPLTW,157,ok,13.2012208419,19
OVRPLTW,158,ok,16.8912599980,20
OVRPLTW,159,ok,14.4880919099,22
OVRPLTW,160,ok,17.5421725157,22
OVRPLTW,161,ok,17.9648228107,24
OVRPLTW,162,ok,14.2022036214,21
OVRPLTW,163,ok,14.6296819763,21
OVRPLTW,164,ok,13.6077285748,22
OVRPLTW,165,ok,12.6425564954,20
OVRPLTW,166,ok,14.7125247233,20
OVRPLTW,167,ok,15.5790757752,20
OVRPLTW,168,ok,15.2171369676,19
OVRPLTW,169,ok,12.9410608234,19
OVRPLTW,170,ok,13.7768379065,21
OVRPLTW,171,ok,13.6172133068,21
OVRPLTW,172,ok,13.1390227915,21
OVRPLTW,173,ok,15.7509676085,24
OVRPLTW,174,ok,16.1736263624,20
OVRPLTW,175,ok,15.5985409229,20
OVRPLTW,176,ok,14.2151224877,21
OVRPLTW,177,ok,15.5670482112,21
OVRPLTW,178,ok,14.7853455960,20
OVRPLTW,179,ok,14.4750758506,21
OVRPLTW,180,ok,13.4011275097,21
OVRPLTW,181,ok,15.1239040634,20
OVRPLTW,182,ok,17.3886839378,23
OVRPLTW,183,ok,14.4918094413,20
OVRPLTW,184,ok,16.1152810368,21
OVRPLTW,185,ok,16.1514032261,20
OVRPLTW,186,ok,20.5408098306,21
OVRPLTW,187,ok,18.3454044740,20
OVRPLTW,188,ok,16.5556335536,20
OVRPLTW,189,ok,12.8980800255,19
OVRPLTW,190,ok,16.7650279609,23
OVRPLTW,191,ok,13.9366560402,21
OVRPLTW,192,ok,13.5578447714,19
OVRPLTW,193,ok,14.5083375854,23
OVRPLTW,194,ok,14.4481768226,19
OVRPLTW,195,ok,20.2119042547,20
OVRPLTW,196,ok,13.2804137652,18
OVRPLTW,197,ok,16.6389547317,23
OVRPLTW,198,ok,15.0492418021,22
OVRPLTW,199,ok,15.7945945886,21
OVRPLTW,200,ok,17.0735244433,21
OVRPLTW,201,ok,14.4276937758,21
OVRPLTW,202,ok,12.5820327683,22
OVRPLTW,203,ok,14.6794441430,22
OVRPLTW,204,ok,16.2251190204,21
OVRPLTW,205,ok,13.3250890815,20
OVRPLTW,206,ok,17.7421562616,21
OVRPLTW,207,ok,15.7689518802,20
OVRPLTW,208,ok,14.6511223101,22
OVRPLTW,209,ok,12.6670037116,17
OVRPLTW,210,ok,16.4034671792,21
OVRPLTW,211,ok,13.9472217349,21
OVRPLTW,212,ok,21.4304801207,23
OVRPLTW,213,ok,15.8385381026,20
OVRPLTW,214,ok,14.2073042360,21
OVRPLTW,215,ok,15.9459257088,21
OVRPLTW,216,ok,12.7846618236,20
OVRPLTW,217,ok,17.1956431317,18
OVRPLTW,218,ok,15.0509525258,20
OVRPLTW,219,ok,17.5587729289,23
OVRPLTW,220,ok,15.8464222667,21
OVRPLTW,221,ok,15.9780319186,23
OVRPLTW,222,ok,17.1878315419,21
OVRPLTW,223,ok,14.3524321552,21
OVRPLTW,224,ok,12.6771770303,19
OVRPLTW,225,ok,13.7979517990,21
OVRPLTW,226,ok,16.9277131057,21
OVRPLTW,227,ok,21.0523919843,21
OVRPLTW,228,ok,14.9481244528,20
OVRPLTW,229,ok,13.8506749589,20
OVRPLTW,230,ok,15.0347795909,20
OVRPLTW,231,ok,18.6102264675,21
OVRPLTW,232,ok,19.4322480609,23
OVRPLTW,233,ok,17.0217660434,21
OVRPLTW,234,ok,14.5557806312,20
OVRPLTW,235,ok,13.5971907954,20
OVRPLTW,236,ok,13.4826566475,22
OVRPLTW,237,ok,13.0382908659,20
OVRPLTW,238,ok,17.9391796077,20
OVRPLTW,239,ok,14.2090776885,22
OVRPLTW,240,ok,12.0064198622,19
OVRPLTW,241,ok,14.8521259436,23
OVRPLTW,242,ok,16.3687612363,21
OVRPLTW,243,ok,16.6940834137,20
OVRPLTW,244,ok,15.6777203198,22
OVRPLTW,245,ok,15.4219479568,22
OVRPLTW,246,ok,20.1495387944,21
OVRPLTW,247,ok,15.0017507327,18
OVRPLTW,248,ok,16.1635379204,22
OVRPLTW,249,ok,19.0081768846,20
OVRPLTW,250,ok,16.9268644559,23
OVRPLTW,251,ok,14.8551486798,25
OVRPLTW,252,ok,16.1985708361,21
OVRPLTW,253,ok,16.1143292399,20
OVRPLTW,254,ok,15.5013929386,21
OVRPLTW,255,ok,14.1053786537,21
OVRPLTW,256,ok,13.8316238134,21
OVRPLTW,257,ok,19.4033256063,22
OVRPLTW,258,ok,13.7479071483,21
OVRPLTW,259,ok,16.3284901567,22
OVRPLTW,260,ok,13.1163150706,22
OVRPLTW,261,ok,14.6517559745,21
OVRPLTW,262,ok,13.2364163436,20
OVRPLTW,263,ok,19.2331593854,20
OVRPLTW,264,ok,14.3625115938,19
OVRPLTW,265,ok,14.5211875175,20
OVRPLTW,266,ok,15.5645521567,20
OVRPLTW,267,ok,19.0523132140,19
OVRPLTW,268,ok,15.1937575159,21
OVRPLTW,269,ok,16.2454980145,21
OVRPLTW,270,ok,16.6042750239,21
OVRPLTW,271,ok,13.6980494078,20
OVRPLTW,272,ok,15.0769964398,18
OVRPLTW,273,ok,12.7378736348,19
OVRPLTW,274,ok,14.0809413128,20
OVRPLTW,275,ok,15.6447452653,22
OVRPLTW,276,ok,17.0075751001,18
OVRPLTW,277,ok,17.3821393120,21
OVRPLTW,278,ok,17.2198545743,21
OVRPLTW,279,ok,14.9881156473,23
OVRPLTW,280,ok,16.8822116088,21
OVRPLTW,281,ok,18.5184554365,21
OVRPLTW,282,ok,13.7112194864,21
OVRPLTW,283,ok,21.0610582910,23
OVRPLTW,284,ok,13.1018456739,20
OVRPLTW,285,ok,14.8154594590,18
OVRPLTW,286,ok,12.5851735362,21
OVRPLTW,287,ok,15.5808708332,19
OVRPLTW,288,ok,14.2773462564,22
OVRPLTW,289,ok,14.2302038387,22
OVRPLTW,290,ok,19.3827678921,21
OVRPLTW,291,ok,13.2646761668,19
OVRPLTW,292,ok,13.1822966573,19
OVRPLTW,293,ok,16.3538403747,20
OVRPLTW,294,ok,15.1221744163,22
OVRPLTW,295,ok,12.5985865449,19
OVRPLTW,296,ok,15.2786341615,20
OVRPLTW,297,ok,21.7328929336,21
OVRPLTW,298,ok,16.7490508219,20
OVRPLTW,299,ok,15.1858344346,20
OVRPLTW,300,ok,16.7735418380,20
OVRPLTW,301,ok,16.3136012278,20
OVRPLTW,302,ok,15.0613422088,19
OVRPLTW,303,ok,16.0671833100,20
OVRPLTW,304,ok,17.6884904216,20
OVRPLTW,305,ok,14.8406778134,20
OVRPLTW,306,ok,20.4378592795,22
OVRPLTW,307,ok,15.0967486411,21
OVRPLTW,308,ok,14.2470757246,22
OVRPLTW,309,ok,14.7536913359,20
OVRPLTW,310,ok,17.2268909839,19
OVRPLTW,311,ok,13.5666949977,20
OVRPLTW,312,ok,13.1494483417,21
OVRPLTW,313,ok,16.6091412961,23
OVRPLTW,314,ok,16.6836876156,21
OVRPLTW,315,ok,14.7670796318,21
OVRPLTW,316,ok,14.9350135320,21
OVRPLTW,317,ok,16.3603863025,20
OVRPLTW,318,ok,13.1408331816,22
OVRPLTW,319,ok,14.1217031034,19
OVRPLTW,320,ok,18.8534308562,22
OVRPLTW,321,ok,19.0885675186,19
OVRPLTW,322,ok,15.3444881887,20
OVRPLTW,323,ok,18.8112980976,21
OVRPLTW,324,ok,13.8683341018,19
OVRPLTW,325,ok,16.4500343056,22
OVRPLTW,326,ok,18.3589378620,21
OVRPLTW,327,ok,13.4774224849,21
OVRPLTW,328,ok,16.6220860933,23
OVRPLTW,329,ok,17.9230725062,23
OVRPLTW,330,ok,16.0505200053,20
OVRPLTW,331,ok,12.9370874025,22
OVRPLTW,332,ok,16.0077522259,21
OVRPLTW,333,ok,15.1871663181,21
OVRPLTW,334,ok,12.4535768413,22
OVRPLTW,335,ok,14.0839287194,22
OVRPLTW,336,ok,16.8764347106,22
OVRPLTW,337,ok,15.7719276865,19
OVRPLTW,338,ok,17.5390249395,21
OVRPLTW,339,ok,15.7009976875,21
OVRPLTW,340,ok,15.6541662219,20
OVRPLTW,341,ok,13.8228305119,21
OVRPLTW,342,ok,18.7164634110,22
OVRPLTW,343,ok,17.8806178024,21
OVRPLTW,344,ok,13.0692606461,19
OVRPLTW,345,ok,17.1188744761,20
OVRPLTW,346,ok,17.1609015817,21
OVRPLTW,347,ok,12.4204792356,20
OVRPLTW,348,ok,13.4704691497,20
OVRPLTW,349,ok,16.6943840027,20
OVRPLTW,350,ok,17.1887363695,19
OVRPLTW,351,ok,18.6490026102,21
OVRPLTW,352,ok,17.1232367048,21
OVRPLTW,353,ok,14.3713596242,20
OVRPLTW,354,ok,20.9697187380,23
OVRPLTW,355,ok,19.6703362813,21
OVRPLTW,356,ok,13.4387046059,19
OVRPLTW,357,ok,13.9989618714,20
OVRPLTW,358,ok,14.2459485230,21
OVRPLTW,359,ok,16.0074621053,22
OVRPLTW,360,ok,17.6561918052,22
OVRPLTW,361,ok,15.1088045274,20
OVRPLTW,362,ok,14.7902343917,21
OVRPLTW,363,ok,18.1745475905,25
OVRPLTW,364,ok,13.9016684058,20
OVRPLTW,365,ok,13.0236331771,20
OVRPLTW,366,ok,15.9339442750,21
OVRPLTW,367,ok,18.0412789410,19
OVRPLTW,368,ok,17.3060397561,21
OVRPLTW,369,ok,13.2644127504,19
OVRPLTW,370,ok,19.1379180081,20
OVRPLTW,371,ok,16.1911019318,21
OVRPLTW,372,ok,15.5932656366,21
OVRPLTW,373,ok,17.9664633632,22
OVRPLTW,374,ok,14.2559776042,21
OVRPLTW,375,ok,14.4121804314,20
OVRPLTW,376,ok,20.0377984203,22
OVRPLTW,377,ok,11.9940330084,19
OVRPLTW,378,ok,14.1641967816,22
OVRPLTW,379,ok,14.6846531296,21
OVRPLTW,380,ok,16.2394278834,20
OVRPLTW,381,ok,16.6157524201,21
OVRPLTW,382,ok,13.8174580236,18
OVRPLTW,383,ok,14.3602205674,21
OVRPLTW,384,ok,16.6300085799,22
OVRPLTW,385,ok,14.5016131474,20
OVRPLTW,386,ok,14.0730707916,20
OVRPLTW,387,ok,16.2732038866,23
OVRPLTW,388,ok,16.7926843711,20
OVRPLTW,389,ok,12.8230551045,19
OVRPLTW,390,ok,14.5852264870,19
OVRPLTW,391,ok,17.1175432227,22
OVRPLTW,392,ok,11.6520189081,18
OVRPLTW,393,ok,14.2108164528,20
OVRPLTW,394,ok,17.8777803013,22
OVRPLTW,395,ok,13.7459716981,20
OVRPLTW,396,ok,16.0850059163,22
OVRPLTW,397,ok,18.2343946547,22
OVRPLTW,398,ok,18.1446169435,19
OVRPLTW,399,ok,14.3361867268,20
OVRPLTW,400,ok,17.0851821975,22
OVRPLTW,401,ok,16.2517205385,20
OVRPLTW,402,ok,13.8072297545,20
OVRPLTW,403,ok,13.7645929397,20
OVRPLTW,404,ok,15.4321165984,22
OVRPLTW,405,ok,14.0184149959,19
