problem_size,problem,instance,status,no_aug_cost,cost
50,VRPBLTW,19,ok,14.0626773834,14.0626773834
50,VRPBLTW,20,ok,15.4211997986,14.8085174561
50,VRPBLTW,21,ok,19.1478233337,19.1478233337
50,VRPBLTW,22,ok,19.3376121521,17.8168716431
50,VRPBLTW,23,ok,25.9543628693,25.5221023560
50,VRPBLTW,24,ok,19.8498649597,19.7467994690
50,VRPBLTW,25,ok,15.6529273987,15.6529273987
50,VRPBLTW,26,ok,15.4273157120,14.4640464783
50,VRPBLTW,27,ok,14.0799808502,14.0799808502
50,VRPBLTW,28,ok,13.7277698517,13.4988536835
50,VRPBLTW,29,ok,19.2409286499,18.4155368805
50,VRPBLTW,30,ok,19.6253318787,19.5136337280
50,VRPBLTW,31,ok,14.2379293442,13.7426357269
50,VRPBLTW,32,ok,19.9934234619,19.0239391327
50,VRPBLTW,33,ok,17.1260833740,17.1260833740
50,VRPBLTW,34,ok,15.3645162582,15.0963878632
50,VRPBLTW,35,ok,13.1363019943,12.3454866409
50,VRPBLTW,36,ok,15.6469078064,15.0620527267
50,VRPBLTW,37,ok,13.6770353317,13.2204208374
50,VRPBLTW,38,ok,13.9213018417,13.4272918701
50,VRPBLTW,39,ok,15.8618068695,14.9993038177
50,VRPBLTW,40,ok,24.2418708801,23.1822814941
50,VRPBLTW,41,ok,14.6648063660,14.6648063660
50,VRPBLTW,42,ok,15.4573259354,15.1909885406
50,VRPBLTW,43,ok,13.6654396057,13.6654396057
50,VRPBLTW,44,ok,17.6941833496,17.6941833496
50,VRPBLTW,45,ok,12.0817327499,12.0817327499
50,VRPBLTW,46,ok,16.3962020874,15.6970062256
50,VRPBLTW,47,ok,15.8491115570,15.7034187317
50,VRPBLTW,48,ok,21.4870376587,20.5820617676
50,VRPBLTW,49,ok,17.4015178680,16.6705665588
50,VRPBLTW,50,ok,13.9115962982,13.6969680786
50,VRPBLTW,51,ok,14.8392295837,14.8392295837
50,VRPBLTW,52,ok,18.0544433594,17.7579593658
50,VRPBLTW,53,ok,12.8311462402,12.8311462402
50,VRPBLTW,54,ok,14.6531200409,14.4429550171
50,VRPBLTW,55,ok,20.5936374664,19.9206352234
50,VRPBLTW,56,ok,20.9956226349,20.6999320984
50,VRPBLTW,57,ok,13.1624584198,12.5060710907
50,VRPBLTW,58,ok,13.6594009399,13.4610691071
50,VRPBLTW,59,ok,12.2177190781,12.2177190781
50,VRPBLTW,60,ok,21.0585594177,19.7269325256
50,VRPBLTW,61,ok,13.4908390045,12.8948049545
50,VRPBLTW,62,ok,14.8324069977,14.5659313202
50,VRPBLTW,63,ok,18.4636611938,18.3349342346
50,VRPBLTW,64,ok,19.3991737366,18.5404415131
50,VRPBLTW,65,ok,14.5450191498,14.2689123154
50,VRPBLTW,66,ok,12.3609275818,12.1002826691
50,VRPBLTW,67,ok,14.2411994934,14.2294082642
50,VRPBLTW,68,ok,13.2028875351,12.0159521103
50,VRPBLTW,69,ok,15.7060918808,14.9417543411
50,VRPBLTW,70,ok,17.6160697937,17.1543827057
50,VRPBLTW,71,ok,19.5029945374,17.6128482819
50,VRPBLTW,72,ok,17.0975227356,17.0312328339
50,VRPBLTW,73,ok,15.7345237732,15.1605224609
50,VRPBLTW,74,ok,17.4637508392,16.1681671143
50,VRPBLTW,75,ok,22.3988914490,21.7865447998
50,VRPBLTW,76,ok,13.6224689484,13.4539928436
50,VRPBLTW,77,ok,14.7668056488,14.6070098877
50,VRPBLTW,78,ok,15.7626791000,15.0893840790
50,VRPBLTW,79,ok,16.3007736206,15.3168592453
50,VRPBLTW,80,ok,12.9326534271,12.9145526886
50,VRPBLTW,81,ok,17.5204391479,16.4897041321
50,VRPBLTW,82,ok,22.7399463654,22.7399463654
50,VRPBLTW,83,ok,14.0288391113,13.7607841492
50,VRPBLTW,84,ok,19.7292709351,17.8874931335
50,VRPBLTW,85,ok,12.9215660095,12.2890825272
50,VRPBLTW,86,ok,14.6314506531,13.9087963104
50,VRPBLTW,87,ok,13.5784530640,13.1214113235
50,VRPBLTW,88,ok,14.4912967682,14.4912967682
50,VRPBLTW,89,ok,14.5028591156,14.3901100159
50,VRPBLTW,90,ok,15.8603210449,15.6691837311
50,VRPBLTW,91,ok,14.3844528198,13.6676464081
50,VRPBLTW,92,ok,14.4041013718,14.4041013718
50,VRPBLTW,93,ok,12.5357761383,11.7040166855
50,VRPBLTW,94,ok,19.8072395325,19.8072395325
50,VRPBLTW,95,ok,15.8504505157,15.0768680573
50,VRPBLTW,96,ok,14.5902910233,14.3166122437
50,VRPBLTW,97,ok,20.6306438446,20.1122837067
50,VRPBLTW,98,ok,15.3938655853,15.0709552765
50,VRPBLTW,99,ok,16.8356056213,16.7622661591
50,VRPBLTW,100,ok,17.4294166565,17.1447296143
50,VRPBLTW,101,ok,22.7894363403,21.4319190979
50,VRPBLTW,102,ok,17.5363044739,17.2669086456
50,VRPBLTW,103,ok,16.7330665588,16.2079944611
50,VRPBLTW,104,ok,12.6214485168,12.2457666397
50,VRPBLTW,105,ok,17.8250160217,17.8250160217
50,VRPBLTW,106,ok,19.2164154053,19.2164154053
50,VRPBLTW,107,ok,13.5948562622,13.2156352997
50,VRPBLTW,108,ok,22.5761451721,22.1397056580
50,VRPBLTW,109,ok,14.5414171219,14.4952411652
50,VRPBLTW,110,ok,15.8409881592,15.7933664322
50,VRPBLTW,111,ok,19.8734931946,19.3366889954
50,VRPBLTW,112,ok,14.3611907959,13.9254198074
50,VRPBLTW,113,ok,24.3180713654,22.7992668152
50,VRPBLTW,114,ok,17.5494575500,16.2695484161
50,VRPBLTW,115,ok,19.6501922607,19.6501922607
50,VRPBLTW,116,ok,19.9369754791,19.3307495117
50,VRPBLTW,117,ok,17.9922294617,17.0948562622
50,VRPBLTW,118,ok,16.3840255737,15.6717319489
50,VRPBLTW,119,ok,17.9445343018,16.6284580231
50,VRPBLTW,120,ok,15.0032558441,14.0495471954
50,VRPBLTW,121,ok,15.9023714066,15.6308965683
50,VRPBLTW,122,ok,13.2948303223,12.8864250183
50,VRPBLTW,123,ok,14.1675910950,13.8657779694
50,VRPBLTW,124,ok,13.6868934631,13.5109233856
50,VRPBLTW,125,ok,14.6690807343,12.6604900360
50,VRPBLTW,126,ok,20.8930454254,19.5255088806
50,VRPBLTW,127,ok,22.3393344879,21.1246471405
50,VRPBLTW,128,ok,34.6275634766,32.5101737976
50,VRPBLTW,129,ok,12.0140151978,11.8906974792
50,VRPBLTW,130,ok,21.1302394867,20.3527946472
50,VRPBLTW,131,ok,18.3152179718,18.1505184174
50,VRPBLTW,132,ok,16.4572639465,16.4268951416
50,VRPBLTW,133,ok,26.0069255829,24.7111740112
50,VRPBLTW,134,ok,14.6420879364,14.4529390335
50,VRPBLTW,135,ok,15.3937892914,14.8728027344
50,VRPBLTW,136,ok,14.0099258423,13.2399749756
50,VRPBLTW,137,ok,21.1571807861,21.1571807861
50,VRPBLTW,138,ok,17.2282562256,16.4763755798
50,VRPBLTW,139,ok,16.1934604645,15.0872335434
50,VRPBLTW,140,ok,16.0126838684,15.2391099930
50,VRPBLTW,141,ok,16.5145912170,16.4529170990
50,VRPBLTW,142,ok,21.1162719727,19.7446002960
50,VRPBLTW,143,ok,19.3146629333,18.6163845062
50,VRPBLTW,144,ok,18.6661529541,18.0814037323
50,VRPBLTW,145,ok,16.0177440643,14.9570770264
50,VRPBLTW,146,ok,13.0869426727,12.4685077667
50,VRPBLTW,147,ok,20.6513366699,20.2048683167
50,VRPBLTW,148,ok,19.9046134949,19.0943183899
50,VRPBLTW,149,ok,16.0373573303,15.7725019455
50,VRPBLTW,150,ok,23.3221988678,22.7445964813
50,VRPBLTW,151,ok,16.4914855957,15.9590816498
50,VRPBLTW,152,ok,14.9588317871,14.6848125458
50,VRPBLTW,153,ok,17.3721542358,16.6609477997
50,VRPBLTW,154,ok,19.9240341187,19.8965435028
50,VRPBLTW,155,ok,15.9758977890,15.9758977890
50,VRPBLTW,156,ok,21.7035598755,21.4616966248
50,VRPBLTW,157,ok,19.8634262085,19.3497238159
50,VRPBLTW,158,ok,13.1374378204,12.7714605331
50,VRPBLTW,159,ok,15.4894485474,14.7161006927
50,VRPBLTW,160,ok,13.8067083359,13.5293197632
50,VRPBLTW,161,ok,20.5401611328,18.9494209290
50,VRPBLTW,162,ok,14.6438951492,13.7542133331
50,VRPBLTW,163,ok,21.3256015778,21.3256015778
50,VRPBLTW,164,ok,17.2487068176,16.7294845581
50,VRPBLTW,165,ok,16.7439460754,16.0234756470
50,VRPBLTW,166,ok,12.7913875580,12.4160213470
50,VRPBLTW,167,ok,16.1042442322,15.6726150513
50,VRPBLTW,168,ok,23.2866725922,22.2946853638
50,VRPBLTW,169,ok,18.1617469788,16.8977890015
50,VRPBLTW,170,ok,15.6225824356,15.1609621048
50,VRPBLTW,171,ok,13.9474325180,13.5284576416
50,VRPBLTW,172,ok,20.1875839233,19.4323158264
50,VRPBLTW,173,ok,12.7387399673,12.5501632690
50,VRPBLTW,174,ok,16.8779678345,16.7855129242
50,VRPBLTW,175,ok,13.6834735870,13.4179439545
50,VRPBLTW,176,ok,16.0632572174,15.9793739319
50,VRPBLTW,177,ok,11.8153438568,11.4214878082
50,VRPBLTW,178,ok,16.5088138580,15.7308025360
50,VRPBLTW,179,ok,23.4228134155,22.9444503784
50,VRPBLTW,180,ok,15.9348812103,15.5672416687
50,VRPBLTW,181,ok,14.4386072159,13.0113887787
50,VRPBLTW,182,ok,13.3836421967,13.3836421967
50,VRPBLTW,183,ok,21.7571735382,20.5119419098
50,VRPBLTW,184,ok,20.9450950623,20.1707878113
50,VRPBLTW,185,ok,20.2669239044,19.0808658600
50,VRPBLTW,186,ok,16.6495666504,16.1698570251
50,VRPBLTW,187,ok,12.7037162781,12.3481922150
50,VRPBLTW,188,ok,12.6912765503,11.6861143112
50,VRPBLTW,189,ok,13.9152603149,13.9152603149
50,VRPBLTW,190,ok,28.4990119934,27.7989540100
50,VRPBLTW,191,ok,14.1893529892,13.9330062866
50,VRPBLTW,192,ok,13.9935340881,13.3659839630
50,VRPBLTW,193,ok,15.6416358948,15.5139036179
50,VRPBLTW,194,ok,15.0099887848,14.0840663910
50,VRPBLTW,195,ok,17.6067085266,17.2665328979
50,VRPBLTW,196,ok,16.0455112457,15.3038253784
50,VRPBLTW,197,ok,17.5200061798,17.1784706116
50,VRPBLTW,198,ok,12.9757804871,12.9757804871
50,VRPBLTW,199,ok,17.2743358612,16.6984558105
50,VRPBLTW,200,ok,17.0786018372,16.9676933289
50,VRPBLTW,201,ok,18.0824184418,17.7874183655
50,VRPBLTW,202,ok,18.6058826447,17.6363410950
50,VRPBLTW,203,ok,18.9892368317,18.0044612885
50,VRPBLTW,204,ok,15.5409011841,14.2855978012
50,VRPBLTW,205,ok,18.3907470703,18.3020324707
50,VRPBLTW,206,ok,11.6345348358,10.6418914795
50,VRPBLTW,207,ok,13.8693046570,13.3787727356
50,VRPBLTW,208,ok,16.2479515076,15.9363536835
50,VRPBLTW,209,ok,19.4459228516,19.3111343384
50,VRPBLTW,210,ok,20.9055595398,20.5171585083
50,VRPBLTW,211,ok,22.5206527710,22.0614891052
50,VRPBLTW,212,ok,17.4817066193,16.8669853210
50,VRPBLTW,213,ok,18.7333183289,18.6117057800
50,VRPBLTW,214,ok,14.5280818939,13.7784910202
50,VRPBLTW,215,ok,16.0078563690,14.9306621552
50,VRPBLTW,216,ok,20.0284557343,19.1252098083
50,VRPBLTW,217,ok,11.6257410049,11.4797496796
50,VRPBLTW,218,ok,16.8675537109,16.1268272400
50,VRPBLTW,219,ok,19.7874565125,19.0480690002
50,VRPBLTW,220,ok,16.7253494263,16.5618515015
50,VRPBLTW,221,ok,21.1876869202,20.7785701752
50,VRPBLTW,222,ok,15.4352874756,14.7290954590
50,VRPBLTW,223,ok,15.2096347809,14.6614494324
50,VRPBLTW,224,ok,15.4745731354,15.0333652496
50,VRPBLTW,225,ok,14.4770755768,14.0758609772
50,VRPBLTW,226,ok,11.7851772308,11.6625785828
50,VRPBLTW,227,ok,12.5336561203,11.7614908218
50,VRPBLTW,228,ok,14.1807975769,13.6427183151
50,VRPBLTW,229,ok,22.1236953735,22.0415725708
50,VRPBLTW,230,ok,17.7462825775,17.7462825775
50,VRPBLTW,231,ok,15.0298604965,14.8843326569
50,VRPBLTW,232,ok,20.8146228790,20.0801506042
50,VRPBLTW,233,ok,14.4643487930,14.4643487930
50,VRPBLTW,234,ok,16.9076271057,16.0648097992
50,VRPBLTW,235,ok,17.4707527161,16.8386116028
50,VRPBLTW,236,ok,17.0483283997,17.0483283997
50,VRPBLTW,237,ok,14.1192321777,13.4200124741
50,VRPBLTW,238,ok,15.3544998169,15.2630977631
50,VRPBLTW,239,ok,16.8845844269,16.8043670654
50,VRPBLTW,240,ok,13.3545389175,13.0103063583
50,VRPBLTW,241,ok,23.3438301086,23.3085346222
50,VRPBLTW,242,ok,14.6903934479,14.5760288239
50,VRPBLTW,243,ok,23.2322921753,21.9017314911
50,VRPBLTW,244,ok,19.5423698425,19.5423698425
50,VRPBLTW,245,ok,20.0701599121,19.4829826355
50,VRPBLTW,246,ok,17.9546184540,17.4947471619
50,VRPBLTW,247,ok,15.2673912048,14.9821166992
50,VRPBLTW,248,ok,16.5991077423,16.2599525452
50,VRPBLTW,249,ok,17.4820594788,16.8815994263
50,VRPBLTW,250,ok,20.3453311920,20.2613296509
50,VRPBLTW,251,ok,13.9803314209,13.0556144714
50,VRPBLTW,252,ok,16.5959663391,16.3396472931
50,VRPBLTW,253,ok,16.6804771423,16.2293548584
50,VRPBLTW,254,ok,21.0621070862,20.0676841736
50,VRPBLTW,255,ok,15.6357622147,14.5635547638
50,VRPBLTW,256,ok,12.6948471069,12.4034204483
50,VRPBLTW,257,ok,16.0157508850,15.8681087494
50,VRPBLTW,258,ok,14.8523521423,14.7004032135
50,VRPBLTW,259,ok,21.3457145691,20.7970733643
50,VRPBLTW,260,ok,14.5520572662,13.3071565628
50,VRPBLTW,261,ok,16.7469863892,16.0727672577
50,VRPBLTW,262,ok,18.7563304901,18.4563980103
50,VRPBLTW,263,ok,14.9460163116,14.6821088791
50,VRPBLTW,264,ok,12.7782917023,12.4228954315
50,VRPBLTW,265,ok,14.6073875427,14.6073875427
50,VRPBLTW,266,ok,23.6422462463,23.6422462463
50,VRPBLTW,267,ok,20.1545753479,20.0911483765
50,VRPBLTW,268,ok,18.4922733307,18.4922733307
50,VRPBLTW,269,ok,18.4023914337,18.2421531677
50,VRPBLTW,270,ok,21.5332145691,20.6500129700
50,VRPBLTW,271,ok,26.3042640686,25.6602668762
50,VRPBLTW,272,ok,14.1491794586,13.5168313980
50,VRPBLTW,273,ok,17.8174285889,16.2979545593
50,VRPBLTW,274,ok,12.9311809540,12.6205034256
50,VRPBLTW,275,ok,13.5826015472,13.1674137115
50,VRPBLTW,276,ok,15.5933218002,15.5933218002
50,VRPBLTW,277,ok,13.4290866852,13.4290866852
50,VRPBLTW,278,ok,16.4161853790,15.2931547165
50,VRPBLTW,279,ok,15.9133949280,15.6297616959
50,VRPBLTW,280,ok,13.6416492462,13.0400285721
50,VRPBLTW,281,ok,14.8073816299,14.1620473862
50,VRPBLTW,282,ok,13.8528461456,13.3642711639
50,VRPBLTW,283,ok,14.9075193405,14.5755863190
50,VRPBLTW,284,ok,13.6548681259,13.4703960419
50,VRPBLTW,285,ok,14.3135080338,13.6682672501
50,VRPBLTW,286,ok,16.6403083801,15.5187397003
50,VRPBLTW,287,ok,14.8177385330,14.8177385330
50,VRPBLTW,288,ok,14.4852771759,13.9173746109
50,VRPBLTW,289,ok,22.0938949585,20.0646057129
50,VRPBLTW,290,ok,19.2924537659,18.4921646118
50,VRPBLTW,291,ok,23.6737861633,22.3751544952
50,VRPBLTW,292,ok,16.6513214111,16.4898586273
50,VRPBLTW,293,ok,16.9241752625,16.8501529694
50,VRPBLTW,294,ok,16.3740806580,15.2771205902
50,VRPBLTW,295,ok,16.8094081879,16.2102737427
50,VRPBLTW,296,ok,19.1685638428,18.6721496582
50,VRPBLTW,297,ok,21.2078170776,20.4933738708
50,VRPBLTW,298,ok,23.2631244659,22.8484077454
50,VRPBLTW,299,ok,17.2776622772,16.8989982605
50,VRPBLTW,300,ok,12.2036266327,11.7711658478
50,VRPBLTW,301,ok,15.8083286285,15.3845787048
50,VRPBLTW,302,ok,14.4610128403,14.1636390686
50,VRPBLTW,303,ok,17.4031982422,16.9246425629
50,VRPBLTW,304,ok,11.8549575806,11.8549575806
50,VRPBLTW,305,ok,19.0733699799,18.5376853943
50,VRPBLTW,306,ok,16.3019275665,15.1763925552
50,VRPBLTW,307,ok,16.8637580872,16.3657836914
50,VRPBLTW,308,ok,20.8103904724,19.9108009338
50,VRPBLTW,309,ok,15.6562747955,15.5095806122
50,VRPBLTW,310,ok,31.0557403564,30.2313823700
50,VRPBLTW,311,ok,12.6590232849,12.5737361908
50,VRPBLTW,312,ok,15.5713634491,15.4606246948
50,VRPBLTW,313,ok,13.3656854630,13.2017822266
50,VRPBLTW,314,ok,14.9823665619,13.9502077103
50,VRPBLTW,315,ok,14.7784633636,14.5564708710
50,VRPBLTW,316,ok,17.5614929199,16.4860725403
50,VRPBLTW,317,ok,13.0886344910,12.6875095367
50,VRPBLTW,318,ok,19.7925262451,19.4041252136
50,VRPBLTW,319,ok,15.4149017334,14.8658819199
50,VRPBLTW,320,ok,13.9773931503,13.8082294464
50,VRPBLTW,321,ok,19.2461738586,18.6075649261
50,VRPBLTW,322,ok,12.5615253448,12.5615253448
50,VRPBLTW,323,ok,18.7488517761,18.7488517761
50,VRPBLTW,324,ok,13.8184041977,12.7422084808
50,VRPBLTW,325,ok,14.7624378204,14.4394378662
50,VRPBLTW,326,ok,15.5003652573,14.7979888916
50,VRPBLTW,327,ok,16.7648353577,15.9768867493
50,VRPBLTW,328,ok,20.1165733337,19.8373546600
50,VRPBLTW,329,ok,19.1329612732,19.1329612732
50,VRPBLTW,330,ok,20.6245059967,20.5571575165
50,VRPBLTW,331,ok,16.5492935181,15.6658735275
50,VRPBLTW,332,ok,16.5543403625,16.5543403625
50,VRPBLTW,333,ok,12.5839147568,12.5839147568
50,VRPBLTW,334,ok,16.6793136597,16.2727012634
50,VRPBLTW,335,ok,15.3939666748,15.2443990707
50,VRPBLTW,336,ok,13.4045047760,13.2901649475
50,VRPBLTW,337,ok,14.6781988144,14.6597251892
50,VRPBLTW,338,ok,17.7321510315,17.7321510315
50,VRPBLTW,339,ok,13.2172508240,13.0811767578
50,VRPBLTW,340,ok,19.9523315430,19.6002368927
50,VRPBLTW,341,ok,14.1405963898,12.5601806641
50,VRPBLTW,342,ok,12.2447624207,11.8673439026
50,VRPBLTW,343,ok,17.3069000244,16.6425971985
50,VRPBLTW,344,ok,19.0220947266,18.1159934998
50,VRPBLTW,345,ok,15.3817939758,15.0860500336
50,VRPBLTW,346,ok,12.9722623825,12.9722623825
50,VRPBLTW,347,ok,15.7327861786,15.4285497665
50,VRPBLTW,348,ok,19.7034950256,19.4756507874
50,VRPBLTW,349,ok,14.1297702789,13.5565299988
50,VRPBLTW,350,ok,11.1941528320,10.6567401886
50,VRPBLTW,351,ok,19.5113220215,18.0635147095
50,VRPBLTW,352,ok,13.3977870941,12.5650291443
50,VRPBLTW,353,ok,14.4954090118,13.7428226471
50,VRPBLTW,354,ok,14.8739185333,14.1993055344
50,VRPBLTW,355,ok,15.5433616638,14.4726810455
50,VRPBLTW,356,ok,12.5850267410,12.3231544495
50,VRPBLTW,357,ok,14.8098630905,14.8098630905
50,VRPBLTW,358,ok,16.7757911682,16.1776695251
50,VRPBLTW,359,ok,18.7667484283,18.2141990662
50,VRPBLTW,360,ok,19.9610748291,19.2572708130
50,VRPBLTW,361,ok,14.8409452438,14.5985021591
50,VRPBLTW,362,ok,15.1210975647,14.3942413330
50,VRPBLTW,363,ok,14.8566274643,14.2247800827
50,VRPBLTW,364,ok,24.0710563660,23.8377494812
50,VRPBLTW,365,ok,17.9339179993,17.9339179993
50,VRPBLTW,366,ok,15.5969924927,15.0512294769
50,VRPBLTW,367,ok,21.3668098450,19.4633102417
50,VRPBLTW,368,ok,13.8614044189,13.3844852448
50,VRPBLTW,369,ok,15.6051826477,14.8808517456
50,VRPBLTW,370,ok,20.0251865387,18.2288665771
50,VRPBLTW,371,ok,19.5482559204,19.3922748566
50,VRPBLTW,372,ok,13.8030147552,13.3351249695
50,VRPBLTW,373,ok,14.2493553162,14.1349391937
50,VRPBLTW,374,ok,15.3964090347,14.8918218613
50,VRPBLTW,375,ok,17.2968635559,16.9219627380
50,VRPBLTW,376,ok,15.0814418793,14.3548526764
50,VRPBLTW,377,ok,23.1143474579,22.1067008972
50,VRPBLTW,378,ok,15.2141056061,14.1920261383
50,VRPBLTW,379,ok,14.1841955185,14.1127548218
50,VRPBLTW,380,ok,15.7244710922,15.1645660400
50,VRPBLTW,381,ok,26.2201690674,25.7466125488
50,VRPBLTW,382,ok,19.8145065308,18.6019573212
50,VRPBLTW,383,ok,18.0385971069,17.4269466400
50,VRPBLTW,384,ok,12.7602815628,12.4324226379
50,VRPBLTW,385,ok,17.1252059937,16.6839962006
50,VRPBLTW,386,ok,18.5473136902,18.0866165161
50,VRPBLTW,387,ok,15.6105756760,15.0808057785
50,VRPBLTW,388,ok,18.7064361572,18.4297294617
50,VRPBLTW,389,ok,18.1210365295,18.1210365295
50,VRPBLTW,390,ok,16.1507415771,15.6026096344
50,VRPBLTW,391,ok,16.9847679138,16.9847679138
50,VRPBLTW,392,ok,17.3326339722,17.3326339722
50,VRPBLTW,393,ok,20.0314407349,19.6214122772
50,VRPBLTW,394,ok,25.9743347168,24.1255664825
50,VRPBLTW,395,ok,12.9986505508,12.5881242752
50,VRPBLTW,396,ok,15.2346725464,14.6035985947
50,VRPBLTW,397,ok,15.9933404922,15.2748403549
50,VRPBLTW,398,ok,16.1478309631,15.8370199203
50,VRPBLTW,399,ok,17.4256496429,16.0333728790
50,VRPBLTW,400,ok,17.8028030396,17.7076911926
50,VRPBLTW,401,ok,16.8213100433,16.7814674377
50,VRPBLTW,402,ok,19.6572837830,19.0808753967
50,VRPBLTW,403,ok,18.3188495636,17.3812141418
50,VRPBLTW,404,ok,12.9740705490,12.9064836502
50,VRPBLTW,405,ok,20.0026779175,19.3859004974
50,VRPBLTW,406,ok,15.0316276550,14.1794471741
50,VRPBLTW,407,ok,13.7928829193,13.4171619415
50,VRPBLTW,408,ok,19.3393726349,18.5153198242
50,VRPBLTW,409,ok,21.3370552063,20.6270561218
50,VRPBLTW,410,ok,18.1917114258,17.2480163574
50,VRPBLTW,411,ok,13.0286903381,13.0286903381
50,VRPBLTW,412,ok,15.2650604248,14.4052305222
50,VRPBLTW,413,ok,15.5680513382,15.2271900177
50,VRPBLTW,414,ok,16.5782737732,15.6590566635
50,VRPBLTW,415,ok,14.8042736053,13.9650325775
50,VRPBLTW,416,ok,16.4915370941,16.0265560150
50,VRPBLTW,417,ok,18.9886188507,18.9886188507
50,VRPBLTW,418,ok,20.7672786713,20.1702804565
50,VRPBLTW,419,ok,13.3894157410,13.3894157410
50,VRPBLTW,420,ok,14.8382329941,14.1732444763
50,VRPBLTW,421,ok,14.5864887238,14.4959154129
50,VRPBLTW,422,ok,18.6499977112,17.7213916779
50,VRPBLTW,423,ok,19.0789260864,19.0789260864
50,VRPBLTW,424,ok,16.9031124115,16.1438789368
50,VRPBLTW,425,ok,15.8634681702,15.1748466492
50,VRPBLTW,426,ok,14.3531684875,13.6334533691
50,VRPBLTW,427,ok,12.7620105743,12.7620105743
50,VRPBLTW,428,ok,13.8555507660,13.8555507660
50,VRPBLTW,429,ok,21.7658786774,20.9778347015
50,VRPBLTW,430,ok,15.8598222733,15.4583435059
50,VRPBLTW,431,ok,20.9582633972,19.6109962463
50,VRPBLTW,432,ok,15.6569004059,14.8388099670
50,VRPBLTW,433,ok,13.8486833572,13.8091478348
50,VRPBLTW,434,ok,17.6195831299,16.5868148804
50,VRPBLTW,435,ok,19.9415435791,18.4915790558
50,VRPBLTW,436,ok,14.9790191650,14.3975191116
50,VRPBLTW,437,ok,16.3297042847,15.6907711029
50,VRPBLTW,438,ok,25.7215843201,24.5617675781
50,VRPBLTW,439,ok,12.5669670105,12.2334575653
50,VRPBLTW,440,ok,12.7284049988,12.7284049988
50,VRPBLTW,441,ok,13.8461894989,13.5709514618
50,VRPBLTW,442,ok,17.6113243103,17.1393795013
50,VRPBLTW,443,ok,13.8482961655,13.0852050781
50,VRPBLTW,444,ok,20.5723381042,20.4527320862
50,VRPBLTW,445,ok,20.0858592987,20.0303726196
50,VRPBLTW,446,ok,16.1157207489,16.1157207489
50,VRPBLTW,447,ok,14.0573463440,13.3100509644
50,VRPBLTW,448,ok,17.9357643127,17.4284801483
50,VRPBLTW,449,ok,14.0190868378,13.4103775024
50,VRPBLTW,450,ok,14.1382398605,13.9812402725
50,VRPBLTW,451,ok,20.3832664490,19.8476867676
50,VRPBLTW,452,ok,12.2419328690,11.7182140350
50,VRPBLTW,453,ok,12.8688640594,12.3180446625
50,VRPBLTW,454,ok,18.2592315674,17.9780178070
50,VRPBLTW,455,ok,14.8641586304,13.6081962585
50,VRPBLTW,456,ok,19.1388168335,18.5038337708
50,VRPBLTW,457,ok,22.6062812805,22.0797176361
50,VRPBLTW,458,ok,12.6782321930,12.6395931244
50,VRPBLTW,459,ok,29.6718750000,28.1005992889
50,VRPBLTW,460,ok,17.4992065430,17.2149620056
50,VRPBLTW,461,ok,14.6023054123,14.6023054123
50,VRPBLTW,462,ok,15.9299726486,15.5365247726
50,VRPBLTW,463,ok,13.7020406723,13.4625215530
50,VRPBLTW,464,ok,20.7265090942,19.9052162170
50,VRPBLTW,465,ok,16.8379306793,16.7197990417
50,VRPBLTW,466,ok,16.3416595459,14.9418544769
50,VRPBLTW,467,ok,15.6709766388,14.9554748535
50,VRPBLTW,468,ok,18.2004623413,17.1312236786
50,VRPBLTW,469,ok,18.6105384827,17.5294437408
50,VRPBLTW,470,ok,16.9479808807,16.0937614441
50,VRPBLTW,471,ok,19.5720920563,18.2727165222
50,VRPBLTW,472,ok,15.0070552826,14.3162298203
50,VRPBLTW,473,ok,16.3288536072,15.3955612183
50,VRPBLTW,474,ok,14.8726673126,14.5687484741
50,VRPBLTW,475,ok,20.4031715393,20.4031715393
50,VRPBLTW,476,ok,14.5154199600,14.1471672058
50,VRPBLTW,477,ok,18.7821922302,18.1757640839
50,VRPBLTW,478,ok,15.8079843521,15.1902217865
50,VRPBLTW,479,ok,13.6531372070,13.6531372070
50,VRPBLTW,480,ok,11.5612297058,11.3328666687
50,VRPBLTW,481,ok,25.4865074158,24.4058361053
50,VRPBLTW,482,ok,28.9969005585,28.9969005585
50,VRPBLTW,483,ok,13.3043527603,13.3026332855
50,VRPBLTW,484,ok,17.5639114380,16.4827556610
50,VRPBLTW,485,ok,18.7614822388,18.5669345856
50,VRPBLTW,486,ok,22.3074245453,21.3079051971
50,VRPBLTW,487,ok,16.2335510254,14.8638362885
50,VRPBLTW,488,ok,18.3333625793,17.4368743896
50,VRPBLTW,489,ok,14.7864522934,13.7350864410
50,VRPBLTW,490,ok,14.3626689911,14.2402343750
50,VRPBLTW,491,ok,21.5255489349,21.1878261566
50,VRPBLTW,492,ok,15.3519439697,13.9960422516
50,VRPBLTW,493,ok,17.0452117920,16.2335700989
50,VRPBLTW,494,ok,18.5242729187,18.4477443695
50,VRPBLTW,495,ok,19.2158737183,18.3331317902
50,VRPBLTW,496,ok,26.0838432312,25.6214828491
50,VRPBLTW,497,ok,17.6710891724,17.2734107971
50,VRPBLTW,498,ok,19.2016773224,19.0545520782
50,VRPBLTW,499,ok,18.4609565735,17.8757286072
