problem,instance,status,cost,vehicles
OVRPLTW,329,ok,20.6091755621,28
OVRPLTW,330,ok,18.9826428552,26
OVRPLTW,331,ok,15.7061131253,30
OVRPLTW,332,ok,19.5275934126,30
OVRPLTW,333,ok,18.2774676748,28
OVRPLTW,334,ok,15.4234737550,32
OVRPLTW,335,ok,16.8406171795,27
OVRPLTW,336,ok,19.6976996754,29
OVRPLTW,337,ok,20.2524879562,29
OVRPLTW,338,ok,22.5260965451,31
OVRPLTW,339,ok,19.7699000660,29
OVRPLTW,340,ok,17.8228196755,27
OVRPLTW,341,ok,16.3056186084,28
OVRPLTW,342,ok,20.4551764494,27
OVRPLTW,343,ok,21.1542898444,28
OVRPLTW,344,ok,15.3200061456,30
OVRPLTW,345,ok,21.5352131718,29
OVRPLTW,346,ok,19.9119552120,28
OVRPLTW,347,ok,14.7710680154,30
OVRPLTW,348,ok,15.7075400193,29
OVRPLTW,349,ok,19.5700030023,27
OVRPLTW,350,ok,20.9064265137,29
OVRPLTW,351,ok,22.1665454554,26
OVRPLTW,352,ok,19.4362738833,28
OVRPLTW,353,ok,18.0244516818,33
OVRPLTW,354,ok,23.8445803140,29
OVRPLTW,355,ok,21.1517875208,26
OVRPLTW,356,ok,16.2253401351,28
OVRPLTW,357,ok,17.3717016356,27
OVRPLTW,358,ok,17.2552593974,27
OVRPLTW,359,ok,19.1944129512,31
OVRPLTW,360,ok,20.0719066023,26
OVRPLTW,361,ok,19.8518049831,29
OVRPLTW,362,ok,17.7159532433,28
OVRPLTW,363,ok,21.4208747306,32
OVRPLTW,364,ok,16.6442597606,27
OVRPLTW,365,ok,17.3064766364,33
OVRPLTW,366,ok,19.1545234395,29
OVRPLTW,367,ok,20.6157570839,26
OVRPLTW,368,ok,20.2680593329,26
OVRPLTW,369,ok,16.8107689895,29
OVRPLTW,370,ok,22.1651937496,27
OVRPLTW,371,ok,18.6351772768,27
OVRPLTW,372,ok,20.0725800669,30
OVRPLTW,373,ok,20.7314758672,27
OVRPLTW,374,ok,16.6825745923,29
OVRPLTW,375,ok,16.9611222204,30
OVRPLTW,376,ok,23.2201182456,29
OVRPLTW,377,ok,14.2430695352,26
OVRPLTW,378,ok,16.0421618818,29
OVRPLTW,379,ok,17.6816700265,26
OVRPLTW,380,ok,19.9900878616,31
OVRPLTW,381,ok,19.3675034480,27
OVRPLTW,382,ok,15.1003984104,25
OVRPLTW,383,ok,17.9387455366,31
OVRPLTW,384,ok,20.8188658112,31
OVRPLTW,385,ok,17.1080351741,30
OVRPLTW,386,ok,17.1739938529,29
OVRPLTW,387,ok,18.7310938486,28
OVRPLTW,388,ok,21.5696616322,31
OVRPLTW,389,ok,15.1877832719,30
OVRPLTW,390,ok,17.5018594304,26
OVRPLTW,391,ok,19.9606727483,28
OVRPLTW,392,ok,14.8787885299,27
OVRPLTW,393,ok,17.5676521341,32
OVRPLTW,394,ok,19.9875459432,28
OVRPLTW,395,ok,16.8640095474,31
OVRPLTW,396,ok,18.6964655675,28
OVRPLTW,397,ok,22.0510850271,32
OVRPLTW,398,ok,21.1837416181,27
OVRPLTW,399,ok,16.1891651906,27
OVRPLTW,400,ok,20.0506495873,30
OVRPLTW,401,ok,19.9860672516,26
OVRPLTW,402,ok,16.3416615042,27
OVRPLTW,403,ok,16.9894362179,28
OVRPLTW,404,ok,18.4466742611,29
OVRPLTW,405,ok,16.4093187026,28
OVRPLTW,406,ok,19.7229235727,26
OVRPLTW,407,ok,22.2439906241,31
OVRPLTW,408,ok,21.2314935587,33
OVRPLTW,409,ok,18.3309958977,29
OVRPLTW,410,ok,18.9597831325,28
OVRPLTW,411,ok,22.7642425606,27
OVRPLTW,412,ok,13.8114812271,29
OVRPLTW,413,ok,21.4939626300,26
OVRPLTW,414,ok,17.0739635690,30
OVRPLTW,415,ok,22.5473199964,30
OVRPLTW,416,ok,15.5544123200,28
OVRPLTW,417,ok,17.6452431951,25
OVRPLTW,418,ok,18.0371959591,31
OVRPLTW,419,ok,19.4891882986,28
OVRPLTW,420,ok,19.9083784367,27
OVRPLTW,421,ok,17.7619129060,27
OVRPLTW,422,ok,20.7959220508,31
OVRPLTW,423,ok,17.6442661502,27
OVRPLTW,424,ok,15.7458766036,31
OVRPLTW,425,ok,18.6995848180,29
OVRPLTW,426,ok,24.5980556082,30
OVRPLTW,427,ok,16.3017545735,28
OVRPLTW,428,ok,18.8162148875,24
OVRPLTW,429,ok,23.0619344151,28
OVRPLTW,430,ok,20.0584377606,26
OVRPLTW,431,ok,18.5489392692,34
OVRPLTW,432,ok,20.2498599713,29
OVRPLTW,433,ok,19.7142885830,26
OVRPLTW,434,ok,21.7264438585,29
OVRPLTW,435,ok,19.7448452895,27
OVRPLTW,436,ok,17.6229583315,25
OVRPLTW,437,ok,17.1011630154,32
OVRPLTW,438,ok,17.8975000114,27
OVRPLTW,439,ok,19.4090114581,29
OVRPLTW,440,ok,15.5308697529,30
OVRPLTW,441,ok,16.9839751936,29
OVRPLTW,442,ok,16.5216509784,29
OVRPLTW,443,ok,21.8112821965,31
OVRPLTW,444,ok,16.4589460413,27
OVRPLTW,445,ok,15.7347712937,30
OVRPLTW,446,ok,19.0247358652,29
OVRPLTW,447,ok,22.8520832120,28
OVRPLTW,448,ok,20.8728277105,26
OVRPLTW,449,ok,17.2629852639,28
OVRPLTW,450,ok,19.3906863429,28
OVRPLTW,451,ok,16.8998576423,30
OVRPLTW,452,ok,23.6042027420,30
OVRPLTW,453,ok,22.5351642859,27
OVRPLTW,454,ok,16.1057588044,28
OVRPLTW,455,ok,15.9847796064,29
OVRPLTW,456,ok,17.7925377000,30
OVRPLTW,457,ok,22.5261010805,30
OVRPLTW,458,ok,17.2378084193,28
OVRPLTW,459,ok,16.2915243434,28
OVRPLTW,460,ok,20.2192294307,30
OVRPLTW,461,ok,15.9635242864,27
OVRPLTW,462,ok,20.5910656188,30
OVRPLTW,463,ok,21.8948318960,30
OVRPLTW,464,ok,16.9924179198,30
OVRPLTW,465,ok,18.9216730989,29
OVRPLTW,466,ok,20.2250666414,25
OVRPLTW,467,ok,17.6669279341,28
OVRPLTW,468,ok,16.7543676515,27
OVRPLTW,469,ok,17.6317711201,33
OVRPLTW,470,ok,19.2117572026,29
OVRPLTW,471,ok,16.1426769153,26
OVRPLTW,472,ok,16.2671123580,30
OVRPLTW,473,ok,16.8112993093,26
OVRPLTW,474,ok,17.0120892636,28
OVRPLTW,475,ok,22.0423982619,30
OVRPLTW,476,ok,17.0267830063,30
OVRPLTW,477,ok,16.9991415020,26
OVRPLTW,478,ok,21.4212273817,29
OVRPLTW,479,ok,22.0036219775,30
OVRPLTW,480,ok,15.8500574298,30
OVRPLTW,481,ok,20.0718419005,29
OVRPLTW,482,ok,16.9571906541,28
OVRPLTW,483,ok,20.8988440678,31
OVRPLTW,484,ok,17.6368348658,28
OVRPLTW,485,ok,19.9420693388,28
OVRPLTW,486,ok,15.9921190862,30
OVRPLTW,487,ok,18.6579383791,31
OVRPLTW,488,ok,18.4622350291,30
OVRPLTW,489,ok,15.7418351778,28
OVRPLTW,490,ok,20.5581048384,29
OVRPLTW,491,ok,18.7684944369,29
OVRPLTW,492,ok,22.8905080416,29
OVRPLTW,493,ok,20.9304008547,30
OVRPLTW,494,ok,19.3756292679,31
OVRPLTW,495,ok,15.7830030386,30
OVRPLTW,496,ok,20.7913244430,33
OVRPLTW,497,ok,19.3869991126,25
OVRPLTW,498,ok,23.6929847107,28
OVRPLTW,499,ok,16.6009992409,33
OVRPLTW,500,ok,18.8034108263,27
OVRPLTW,501,ok,19.4699632742,28
OVRPLTW,502,ok,16.0197612618,28
OVRPLTW,503,ok,17.5958815389,30
OVRPLTW,504,ok,19.8492926730,27
OVRPLTW,505,ok,16.8894901234,28
OVRPLTW,506,ok,16.9222171268,29
OVRPLTW,507,ok,17.6330192003,29
OVRPLTW,508,ok,22.7271462263,30
OVRPLTW,509,ok,19.5771133615,31
OVRPLTW,510,ok,20.3380508898,30
OVRPLTW,511,ok,25.0185050776,28
OVRPLTW,512,ok,15.1105868998,26
OVRPLTW,513,ok,16.0027015250,26
OVRPLTW,514,ok,21.9078194840,27
OVRPLTW,515,ok,15.1528506747,29
OVRPLTW,516,ok,19.2003754529,31
OVRPLTW,517,ok,17.2487596246,25
OVRPLTW,518,ok,15.6185333831,27
OVRPLTW,519,ok,24.1848637755,29
OVRPLTW,520,ok,16.1232285893,26
OVRPLTW,521,ok,18.4499459139,32
OVRPLTW,522,ok,18.0905252106,28
OVRPLTW,523,ok,19.9238664634,27
OVRPLTW,524,ok,17.2557836771,30
OVRPLTW,525,ok,18.7312060033,28
OVRPLTW,526,ok,14.5110249756,28
OVRPLTW,527,ok,23.0078300646,28
OVRPLTW,528,ok,19.5537664361,31
OVRPLTW,529,ok,18.6870120332,30
OVRPLTW,530,ok,16.7293978692,28
OVRPLTW,531,ok,19.8189340586,27
OVRPLTW,532,ok,15.9832116010,27
OVRPLTW,533,ok,17.3246961109,30
OVRPLTW,534,ok,19.0331371328,25
OVRPLTW,535,ok,16.5953383420,29
OVRPLTW,536,ok,20.7560629465,29
OVRPLTW,537,ok,27.0112848335,31
OVRPLTW,538,ok,19.5805102869,29
OVRPLTW,539,ok,19.2026729170,27
OVRPLTW,540,ok,18.1528857716,27
OVRPLTW,541,ok,16.8203787500,25
OVRPLTW,542,ok,23.9092746798,27
OVRPLTW,543,ok,18.1121150134,27
OVRPLTW,544,ok,19.6774958299,31
OVRPLTW,545,ok,23.4703112479,31
OVRPLTW,546,ok,22.8237419353,27
OVRPLTW,547,ok,17.9046001292,28
OVRPLTW,548,ok,22.9704491368,27
OVRPLTW,549,ok,18.6311850628,30
OVRPLTW,550,ok,18.5905943910,29
OVRPLTW,551,ok,17.3490482863,29
OVRPLTW,552,ok,19.2116659014,33
OVRPLTW,553,ok,15.9570598341,30
OVRPLTW,554,ok,17.9035932491,28
OVRPLTW,555,ok,18.4258451126,26
OVRPLTW,556,ok,20.0004673169,29
OVRPLTW,557,ok,18.0838182566,31
OVRPLTW,558,ok,17.3771389235,31
OVRPLTW,559,ok,14.9189964616,29
OVRPLTW,560,ok,23.9795536017,30
OVRPLTW,561,ok,21.7822725292,29
OVRPLTW,562,ok,15.7425203132,29
OVRPLTW,563,ok,17.4459728578,28
OVRPLTW,564,ok,22.2722110029,31
OVRPLTW,565,ok,20.3302454233,27
OVRPLTW,566,ok,14.7753750423,28
OVRPLTW,567,ok,15.3368265793,29
OVRPLTW,568,ok,20.0340591921,29
OVRPLTW,569,ok,21.5746664822,29
OVRPLTW,570,ok,22.6266085153,31
OVRPLTW,571,ok,20.2003351942,29
OVRPLTW,572,ok,15.8918466920,30
OVRPLTW,573,ok,17.6841555556,29
OVRPLTW,574,ok,19.7104435328,31
OVRPLTW,575,ok,20.8992730599,29
OVRPLTW,576,ok,19.4038846927,27
OVRPLTW,577,ok,15.8842142006,27
OVRPLTW,578,ok,20.4651744881,28
OVRPLTW,579,ok,20.8986930347,32
OVRPLTW,580,ok,22.0351830462,28
OVRPLTW,581,ok,23.7892995655,26
OVRPLTW,582,ok,22.9631411603,28
OVRPLTW,583,ok,16.2164147918,27
OVRPLTW,584,ok,17.8691649021,29
OVRPLTW,585,ok,16.8770608000,27
OVRPLTW,586,ok,18.6238953419,27
OVRPLTW,587,ok,24.9736131417,32
OVRPLTW,588,ok,15.5126482278,31
OVRPLTW,589,ok,19.7131037356,27
OVRPLTW,590,ok,17.7620268096,27
OVRPLTW,591,ok,19.9140492382,30
OVRPLTW,592,ok,20.3137701530,28
OVRPLTW,593,ok,18.0828018257,28
OVRPLTW,594,ok,18.0280567400,29
OVRPLTW,595,ok,18.9989776019,30
OVRPLTW,596,ok,18.0520980591,33
OVRPLTW,597,ok,16.2886212024,29
OVRPLTW,598,ok,20.8625827485,30
OVRPLTW,599,ok,15.9662827237,29
OVRPLTW,600,ok,18.0726232884,27
OVRPLTW,601,ok,16.3069491647,31
OVRPLTW,602,ok,14.6147068242,30
OVRPLTW,603,ok,17.1258630516,30
OVRPLTW,604,ok,19.6634778085,29
OVRPLTW,605,ok,19.1607332107,26
OVRPLTW,606,ok,16.8852378957,28
OVRPLTW,607,ok,17.0460898305,29
OVRPLTW,608,ok,20.4041378292,30
OVRPLTW,609,ok,19.4657552733,27
OVRPLTW,610,ok,17.0895902578,31
OVRPLTW,611,ok,17.7628738504,27
OVRPLTW,612,ok,18.7290325559,30
OVRPLTW,613,ok,17.8155071633,28
OVRPLTW,614,ok,20.9195819499,30
OVRPLTW,615,ok,21.4341101034,30
OVRPLTW,616,ok,16.3440650409,27
OVRPLTW,617,ok,22.4065335330,29
OVRPLTW,618,ok,21.7613407546,30
OVRPLTW,619,ok,19.4279256755,31
OVRPLTW,620,ok,19.9999127728,29
OVRPLTW,621,ok,23.6728920124,28
OVRPLTW,622,ok,19.2561040693,27
OVRPLTW,623,ok,18.0987145686,29
OVRPLTW,624,ok,17.0729771439,29
OVRPLTW,625,ok,15.6776199168,29
OVRPLTW,626,ok,19.0360597122,25
OVRPLTW,627,ok,20.0558677600,30
OVRPLTW,628,ok,20.1775089764,27
OVRPLTW,629,ok,17.9828979891,30
OVRPLTW,630,ok,21.8365879464,29
OVRPLTW,631,ok,17.9579267282,31
OVRPLTW,632,ok,19.7980402504,29
OVRPLTW,633,ok,16.4971919446,28
OVRPLTW,634,ok,17.5395840465,29
OVRPLTW,635,ok,23.0734622168,30
OVRPLTW,636,ok,19.0364106461,30
OVRPLTW,637,ok,17.8608062874,27
OVRPLTW,638,ok,17.9702402901,27
OVRPLTW,639,ok,17.8910654078,27
OVRPLTW,640,ok,15.3064271900,31
OVRPLTW,641,ok,16.7751532940,31
OVRPLTW,642,ok,21.2781386063,30
OVRPLTW,643,ok,19.2192127534,32
OVRPLTW,644,ok,18.2586667981,26
OVRPLTW,645,ok,17.3861736117,27
OVRPLTW,646,ok,16.6462248372,32
OVRPLTW,647,ok,21.2250230716,27
OVRPLTW,648,ok,21.1472857892,29
OVRPLTW,649,ok,23.2329508886,28
OVRPLTW,650,ok,15.6688833257,29
OVRPLTW,651,ok,18.7726304672,27
OVRPLTW,652,ok,17.9643814386,25
OVRPLTW,653,ok,16.5730531740,29
OVRPLTW,654,ok,16.0354103991,30
OVRPLTW,655,ok,18.6461058807,27
OVRPLTW,656,ok,19.5189545719,26
OVRPLTW,657,ok,22.8512270820,27
OVRPLTW,658,ok,15.9605165440,30
OVRPLTW,659,ok,25.2347926717,31
OVRPLTW,660,ok,16.9900610340,27
OVRPLTW,661,ok,19.3855436362,30
OVRPLTW,662,ok,17.8811539546,30
OVRPLTW,663,ok,17.7564245069,29
OVRPLTW,664,ok,20.9462382291,26
OVRPLTW,665,ok,20.9233202133,28
OVRPLTW,666,ok,15.4981447300,28
OVRPLTW,667,ok,18.3434427383,30
OVRPLTW,668,ok,20.1594511405,27
OVRPLTW,669,ok,15.7076716115,27
OVRPLTW,670,ok,16.0060034244,25
OVRPLTW,671,ok,19.3976706266,29
OVRPLTW,672,ok,19.2337340092,28
OVRPLTW,673,ok,16.6188691452,31
OVRPLTW,674,ok,17.8986958045,31
OVRPLTW,675,ok,22.5435052721,26
OVRPLTW,676,ok,20.5724102371,29
OVRPLTW,677,ok,16.0921985187,29
OVRPLTW,678,ok,20.2933554585,27
OVRPLTW,679,ok,19.9089745911,27
OVRPLTW,680,ok,17.8471119568,30
OVRPLTW,681,ok,20.6631063765,28
OVRPLTW,682,ok,16.0209419121,24
OVRPLTW,683,ok,18.1394315156,27
OVRPLTW,684,ok,17.2290101656,30
OVRPLTW,685,ok,16.7503575062,29
OVRPLTW,686,ok,17.2429995695,34
OVRPLTW,687,ok,17.9014196412,29
OVRPLTW,688,ok,19.1351903884,30
OVRPLTW,689,ok,16.5834200171,28
OVRPLTW,690,ok,18.2542159689,28
OVRPLTW,691,ok,21.3729287638,30
OVRPLTW,692,ok,18.8867118826,30
OVRPLTW,693,ok,16.2967230200,28
OVRPLTW,694,ok,19.9149601928,28
OVRPLTW,695,ok,19.7752167106,27
OVRPLTW,696,ok,16.9200623430,28
OVRPLTW,697,ok,17.7019535634,27
OVRPLTW,698,ok,15.7998793467,29
OVRPLTW,699,ok,20.2067216874,33
OVRPLTW,700,ok,18.1628896719,29
OVRPLTW,701,ok,17.2399412539,26
OVRPLTW,702,ok,20.6330868998,28
OVRPLTW,703,ok,19.0081236055,27
OVRPLTW,704,ok,13.9564299430,25
OVRPLTW,705,ok,19.7029251671,27
OVRPLTW,706,ok,21.6702805233,31
OVRPLTW,707,ok,16.9881200485,29
OVRPLTW,708,ok,16.6746592506,28
OVRPLTW,709,ok,15.0746905843,28
OVRPLTW,710,ok,23.9563146200,27
OVRPLTW,711,ok,16.6892449581,28
OVRPLTW,712,ok,15.5853174209,31
OVRPLTW,713,ok,14.7165270758,26
OVRPLTW,714,ok,17.3817349793,26
OVRPLTW,715,ok,21.7288229249,30
OVRPLTW,716,ok,15.7425420681,30
OVRPLTW,717,ok,15.8112185571,29
OVRPLTW,718,ok,24.4173197119,29
OVRPLTW,719,ok,20.5258633019,28
OVRPLTW,720,ok,19.3847015745,30
OVRPLTW,721,ok,15.8171994410,32
OVRPLTW,722,ok,20.1559455435,26
OVRPLTW,723,ok,19.3705342326,29
OVRPLTW,724,ok,15.6214648773,30
OVRPLTW,725,ok,18.9802616410,28
OVRPLTW,726,ok,18.9777134685,29
OVRPLTW,727,ok,19.5749616003,30
OVRPLTW,728,ok,16.9976915848,28
OVRPLTW,729,ok,17.4947497363,30
OVRPLTW,730,ok,23.3659146802,26
OVRPLTW,731,ok,19.4370227685,30
OVRPLTW,732,ok,22.0489192397,27
OVRPLTW,733,ok,16.8328785287,29
OVRPLTW,734,ok,16.2383589281,28
OVRPLTW,735,ok,16.3514577250,27
OVRPLTW,736,ok,19.8914902683,31
OVRPLTW,737,ok,18.2001636064,26
OVRPLTW,738,ok,20.9772936590,28
OVRPLTW,739,ok,17.0936472319,31
OVRPLTW,740,ok,18.4169674396,30
OVRPLTW,741,ok,20.3141985848,26
OVRPLTW,742,ok,20.0274935410,31
OVRPLTW,743,ok,14.9534271528,26
OVRPLTW,744,ok,15.6269997397,30
OVRPLTW,745,ok,20.4986408441,30
OVRPLTW,746,ok,19.5270864996,28
OVRPLTW,747,ok,17.7489227908,30
OVRPLTW,748,ok,18.8181465258,28
OVRPLTW,749,ok,16.5977281339,27
OVRPLTW,750,ok,15.3880026872,26
OVRPLTW,751,ok,19.9420822423,31
OVRPLTW,752,ok,19.3821613595,28
OVRPLTW,753,ok,23.6388504286,28
OVRPLTW,754,ok,16.8898737584,28
OVRPLTW,755,ok,21.6196855673,31
OVRPLTW,756,ok,18.3914506119,29
OVRPLTW,757,ok,16.2784095775,28
OVRPLTW,758,ok,21.7011166463,32
OVRPLTW,759,ok,17.3230454790,25
OVRPLTW,760,ok,15.9484095321,29
OVRPLTW,761,ok,20.7940429494,28
OVRPLTW,762,ok,17.6213681608,27
OVRPLTW,763,ok,17.2130023228,32
OVRPLTW,764,ok,26.5945532080,29
OVRPLTW,765,ok,18.5909397868,27
OVRPLTW,766,ok,21.6557663907,30
OVRPLTW,767,ok,15.5421891391,29
OVRPLTW,768,ok,19.2558383756,24
OVRPLTW,769,ok,19.6892344050,28
OVRPLTW,770,ok,19.6920830153,30
OVRPLTW,771,ok,16.9303954641,28
OVRPLTW,772,ok,20.7064918404,28
OVRPLTW,773,ok,22.4931304837,31
OVRPLTW,774,ok,16.6044994850,29
OVRPLTW,775,ok,18.7708588507,30
OVRPLTW,776,ok,18.0977033390,26
OVRPLTW,777,ok,18.9124757992,26
OVRPLTW,778,ok,22.0227881345,27
OVRPLTW,779,ok,16.3356668499,31
OVRPLTW,780,ok,22.8844006247,32
OVRPLTW,781,ok,19.7872712777,30
OVRPLTW,782,ok,22.4776664080,28
OVRPLTW,783,ok,21.9536045174,33
OVRPLTW,784,ok,16.8413917994,30
OVRPLTW,785,ok,19.1962303073,28
OVRPLTW,786,ok,16.5854198530,29
OVRPLTW,787,ok,20.6431724136,29
OVRPLTW,788,ok,15.7124243441,29
OVRPLTW,789,ok,16.3170724219,28
OVRPLTW,790,ok,17.2037950813,29
OVRPLTW,791,ok,20.1692628048,30
OVRPLTW,792,ok,20.0104030958,25
OVRPLTW,793,ok,18.1780725331,30
OVRPLTW,794,ok,21.1022154506,30
OVRPLTW,795,ok,19.6322210222,29
OVRPLTW,796,ok,17.0888807348,28
OVRPLTW,797,ok,16.8446725661,29
OVRPLTW,798,ok,16.9380126680,29
OVRPLTW,799,ok,19.0215210863,29
OVRPLTW,800,ok,18.5988730558,28
OVRPLTW,801,ok,19.8113634576,30
OVRPLTW,802,ok,15.2032327727,29
OVRPLTW,803,ok,17.8685734010,30
OVRPLTW,804,ok,23.6875345983,32
OVRPLTW,805,ok,20.8720270856,27
OVRPLTW,806,ok,16.2746554632,27
OVRPLTW,807,ok,17.8126460877,31
OVRPLTW,808,ok,15.8149233022,31
OVRPLTW,809,ok,21.3704213170,28
OVRPLTW,810,ok,17.0898592089,29
OVRPLTW,811,ok,22.0615440354,29
OVRPLTW,812,ok,16.5961556847,28
OVRPLTW,813,ok,19.3147152659,29
OVRPLTW,814,ok,18.1314791318,25
OVRPLTW,815,ok,20.5370675272,28
OVRPLTW,816,ok,15.0525723141,28
OVRPLTW,817,ok,18.7561404229,28
OVRPLTW,818,ok,22.9459414825,28
OVRPLTW,819,ok,20.0481399465,26
OVRPLTW,820,ok,18.8948208695,27
OVRPLTW,821,ok,17.3279569871,27
OVRPLTW,822,ok,20.8739232321,30
OVRPLTW,823,ok,21.3124912167,32
OVRPLTW,824,ok,16.5371988149,27
OVRPLTW,825,ok,20.5755811440,29
OVRPLTW,826,ok,21.2062635735,30
OVRPLTW,827,ok,19.6027836113,27
OVRPLTW,828,ok,19.5058771239,29
OVRPLTW,829,ok,17.1678865924,28
OVRPLTW,830,ok,19.0985359474,25
OVRPLTW,831,ok,25.3031648126,30
OVRPLTW,832,ok,16.5890412441,26
OVRPLTW,833,ok,20.2965876981,29
OVRPLTW,834,ok,16.4964036360,29
OVRPLTW,835,ok,20.4057375220,28
OVRPLTW,836,ok,14.5958057542,28
OVRPLTW,837,ok,22.1386896608,28
OVRPLTW,838,ok,19.3290581959,26
OVRPLTW,839,ok,14.3130322651,27
OVRPLTW,840,ok,15.3328719977,30
OVRPLTW,841,ok,15.7755856458,32
OVRPLTW,842,ok,21.5212985165,29
OVRPLTW,843,ok,16.3075084534,28
OVRPLTW,844,ok,15.6084215551,29
OVRPLTW,845,ok,20.3965579042,30
OVRPLTW,846,ok,19.7334156040,30
OVRPLTW,847,ok,17.3590199016,30
OVRPLTW,848,ok,19.4365654037,29
OVRPLTW,849,ok,25.1003307462,28
OVRPLTW,850,ok,18.2345615646,29
OVRPLTW,851,ok,16.1755902415,28
OVRPLTW,852,ok,18.1695498980,28
OVRPLTW,853,ok,20.3760623014,28
OVRPLTW,854,ok,16.6026131920,30
OVRPLTW,855,ok,19.1978638041,28
OVRPLTW,856,ok,19.5206429078,30
OVRPLTW,857,ok,18.2277898631,29
OVRPLTW,858,ok,20.4877258403,26
OVRPLTW,859,ok,21.2226320620,28
OVRPLTW,860,ok,18.1147942858,29
OVRPLTW,861,ok,15.2566402669,26
OVRPLTW,862,ok,19.8432432070,30
OVRPLTW,863,ok,18.0719098709,30
OVRPLTW,864,ok,17.1247452367,25
OVRPLTW,865,ok,17.8841351467,30
OVRPLTW,866,ok,16.8093162991,28
OVRPLTW,867,ok,16.2381230702,27
OVRPLTW,868,ok,17.7863734864,28
OVRPLTW,869,ok,18.5960736870,28
OVRPLTW,870,ok,22.4610175325,31
OVRPLTW,871,ok,21.0983372262,29
OVRPLTW,872,ok,22.7245290461,27
OVRPLTW,873,ok,20.4404307415,26
OVRPLTW,874,ok,19.6116621818,29
OVRPLTW,875,ok,17.2175925684,29
OVRPLTW,876,ok,17.6221048811,29
OVRPLTW,877,ok,21.1936781080,28
OVRPLTW,878,ok,18.1195567585,29
OVRPLTW,879,ok,15.7134625372,27
OVRPLTW,880,ok,20.0006360544,28
OVRPLTW,881,ok,15.8736569897,31
OVRPLTW,882,ok,18.4003832295,28
OVRPLTW,883,ok,20.2366568497,30
OVRPLTW,884,ok,16.2476828590,28
OVRPLTW,885,ok,24.3826339913,27
OVRPLTW,886,ok,21.6763501822,27
OVRPLTW,887,ok,16.2310123513,29
OVRPLTW,888,ok,19.3475581612,27
OVRPLTW,889,ok,19.6762146610,27
OVRPLTW,890,ok,21.1379927283,28
OVRPLTW,891,ok,20.6614984016,30
OVRPLTW,892,ok,18.2738987004,27
OVRPLTW,893,ok,20.4458157360,28
OVRPLTW,894,ok,24.8488751484,26
OVRPLTW,895,ok,16.0336760894,26
OVRPLTW,896,ok,17.4752471305,29
OVRPLTW,897,ok,21.2483405725,29
OVRPLTW,898,ok,20.1548912822,27
OVRPLTW,899,ok,15.4920264932,29
OVRPLTW,900,ok,19.2176269493,27
OVRPLTW,901,ok,18.1066206578,30
OVRPLTW,902,ok,16.8554079809,27
OVRPLTW,903,ok,18.1203455767,26
OVRPLTW,904,ok,14.9276923597,26
OVRPLTW,905,ok,20.5689083723,28
OVRPLTW,906,ok,19.3778317844,31
OVRPLTW,907,ok,15.9412057801,32
OVRPLTW,908,ok,17.7562899342,28
OVRPLTW,909,ok,19.4199261531,26
OVRPLTW,910,ok,16.4293790923,32
OVRPLTW,911,ok,17.1476309450,28
OVRPLTW,912,ok,18.8443915220,30
OVRPLTW,913,ok,18.1714978444,29
OVRPLTW,914,ok,16.0028716272,31
OVRPLTW,915,ok,18.6092366661,30
OVRPLTW,916,ok,14.9116679097,28
OVRPLTW,917,ok,16.2766961570,29
OVRPLTW,918,ok,21.3122682964,27
OVRPLTW,919,ok,16.0899441664,29
OVRPLTW,920,ok,17.6601592391,30
OVRPLTW,921,ok,18.4518764696,28
OVRPLTW,922,ok,21.0827762462,28
OVRPLTW,923,ok,18.9004626659,27
OVRPLTW,924,ok,19.5879012664,29
OVRPLTW,925,ok,16.4899376008,28
OVRPLTW,926,ok,17.9779854370,28
OVRPLTW,927,ok,18.6091906178,28
OVRPLTW,928,ok,16.6268646300,31
OVRPLTW,929,ok,15.5335894391,28
OVRPLTW,930,ok,18.9479228996,28
OVRPLTW,931,ok,16.7340863389,29
OVRPLTW,932,ok,19.4840516855,26
OVRPLTW,933,ok,16.8222327463,25
OVRPLTW,934,ok,19.6090554077,27
OVRPLTW,935,ok,18.0598143175,27
OVRPLTW,936,ok,21.0514208005,27
OVRPLTW,937,ok,19.3526915891,33
OVRPLTW,938,ok,17.1546485317,29
OVRPLTW,939,ok,17.2324394066,30
OVRPLTW,940,ok,18.5209701684,28
OVRPLTW,941,ok,15.2076535510,30
OVRPLTW,942,ok,19.0049953451,30
OVRPLTW,943,ok,17.8287466507,27
OVRPLTW,944,ok,23.2017627638,26
OVRPLTW,945,ok,16.6619626039,28
OVRPLTW,946,ok,19.5943073122,31
OVRPLTW,947,ok,18.8281407176,25
OVRPLTW,948,ok,21.1298216708,31
OVRPLTW,949,ok,17.0486158037,31
OVRPLTW,950,ok,17.9276469664,27
OVRPLTW,951,ok,24.1807244851,30
OVRPLTW,952,ok,24.7868799476,30
OVRPLTW,953,ok,19.0024582069,27
OVRPLTW,954,ok,15.9142291004,33
OVRPLTW,955,ok,22.4526397102,31
OVRPLTW,956,ok,16.9255161820,28
OVRPLTW,957,ok,17.4230080299,29
OVRPLTW,958,ok,16.6436805040,32
OVRPLTW,959,ok,17.3983618105,26
OVRPLTW,960,ok,15.8916981158,31
OVRPLTW,961,ok,17.0916184741,28
OVRPLTW,962,ok,19.3148026406,29
OVRPLTW,963,ok,19.1769045715,28
