problem_size,problem,instance,status,cost,vehicles
50,OVRPLTW,821,ok,10.1997487241,14
50,OVRPLTW,822,ok,9.5551844092,15
50,OVRPLTW,823,ok,9.9234657737,13
50,OVRPLTW,824,ok,8.0511662928,14
50,OVRPLTW,825,ok,8.8183776366,12
50,OVRPLTW,826,ok,9.3807659873,11
50,OVRPLTW,827,ok,9.8509065993,14
50,OVRPLTW,828,ok,11.4603081653,14
50,OVRPLTW,829,ok,8.7206043898,12
50,OVRPLTW,830,ok,9.8010384741,12
50,OVRPLTW,831,ok,12.1544644044,12
50,OVRPLTW,832,ok,8.4279246507,12
50,OVRPLTW,833,ok,8.7119414646,13
50,OVRPLTW,834,ok,7.7495828785,11
50,OVRPLTW,835,ok,11.0252578608,13
50,OVRPLTW,836,ok,7.3701289680,11
50,OVRPLTW,837,ok,10.3547084555,12
50,OVRPLTW,838,ok,9.7953204957,13
50,OVRPLTW,839,ok,7.8751864615,12
50,OVRPLTW,840,ok,8.5684310323,13
50,OVRPLTW,841,ok,7.7104631825,12
50,OVRPLTW,842,ok,11.4350184283,14
50,OVRPLTW,843,ok,8.5094869717,11
50,OVRPLTW,844,ok,7.8254859811,11
50,OVRPLTW,845,ok,10.8025856299,12
50,OVRPLTW,846,ok,8.9265162056,12
50,OVRPLTW,847,ok,9.4217564575,13
50,OVRPLTW,848,ok,8.1070692834,10
50,OVRPLTW,849,ok,12.9955673776,13
50,OVRPLTW,850,ok,8.2868711153,12
50,OVRPLTW,851,ok,8.4442373282,11
50,OVRPLTW,852,ok,7.7870279502,13
50,OVRPLTW,853,ok,9.7956887921,13
50,OVRPLTW,854,ok,7.8126535768,11
50,OVRPLTW,855,ok,9.2339715782,11
50,OVRPLTW,856,ok,9.3801098112,12
50,OVRPLTW,857,ok,8.3509181173,13
50,OVRPLTW,858,ok,8.6833389754,11
50,OVRPLTW,859,ok,10.7032283772,14
50,OVRPLTW,860,ok,9.2733927828,12
50,OVRPLTW,861,ok,9.2066361338,13
50,OVRPLTW,862,ok,8.7858051489,12
50,OVRPLTW,863,ok,8.1434851499,13
50,OVRPLTW,864,ok,9.3884070882,11
50,OVRPLTW,865,ok,8.3400190128,14
50,OVRPLTW,866,ok,7.0527278604,10
50,OVRPLTW,867,ok,8.2115691849,12
50,OVRPLTW,868,ok,9.2132086388,13
50,OVRPLTW,869,ok,8.4801757116,12
50,OVRPLTW,870,ok,11.0813568971,14
50,OVRPLTW,871,ok,9.6090932954,11
50,OVRPLTW,872,ok,12.1923566214,11
50,OVRPLTW,873,ok,11.0112092629,14
50,OVRPLTW,874,ok,9.4344167555,11
50,OVRPLTW,875,ok,8.4129108894,12
50,OVRPLTW,876,ok,9.5122628768,12
50,OVRPLTW,877,ok,9.7468430459,11
50,OVRPLTW,878,ok,9.4490247011,12
50,OVRPLTW,879,ok,8.0143865130,13
50,OVRPLTW,880,ok,9.5653504462,13
50,OVRPLTW,881,ok,8.7038310494,12
50,OVRPLTW,882,ok,8.9223965884,12
50,OVRPLTW,883,ok,9.9841265196,11
50,OVRPLTW,884,ok,7.9754743181,11
50,OVRPLTW,885,ok,11.3365876704,11
50,OVRPLTW,886,ok,10.2350253920,12
50,OVRPLTW,887,ok,9.2538661931,13
50,OVRPLTW,888,ok,9.5708628198,12
50,OVRPLTW,889,ok,9.2581719269,12
50,OVRPLTW,890,ok,12.0487267303,14
50,OVRPLTW,891,ok,9.1712021843,11
50,OVRPLTW,892,ok,9.0475752692,12
50,OVRPLTW,893,ok,10.4753042406,13
50,OVRPLTW,894,ok,10.6533976385,13
50,OVRPLTW,895,ok,7.9950913554,12
50,OVRPLTW,896,ok,9.6769066555,13
50,OVRPLTW,897,ok,10.2422236624,13
50,OVRPLTW,898,ok,9.8821953842,13
50,OVRPLTW,899,ok,7.9927408131,13
50,OVRPLTW,900,ok,9.2632469235,11
50,OVRPLTW,901,ok,9.2624010104,14
50,OVRPLTW,902,ok,9.2195732830,14
50,OVRPLTW,903,ok,8.4899301218,11
50,OVRPLTW,904,ok,8.2438733593,11
50,OVRPLTW,905,ok,9.3803917174,13
50,OVRPLTW,906,ok,8.0228823936,12
50,OVRPLTW,907,ok,8.1953113602,13
50,OVRPLTW,908,ok,7.3216541080,11
50,OVRPLTW,909,ok,9.6832763738,11
50,OVRPLTW,910,ok,8.3222411843,14
50,OVRPLTW,911,ok,7.2708368107,11
50,OVRPLTW,912,ok,8.4175294637,11
50,OVRPLTW,913,ok,8.3934720807,12
50,OVRPLTW,914,ok,7.6513130655,11
50,OVRPLTW,915,ok,8.5705117528,12
50,OVRPLTW,916,ok,8.3524864965,12
50,OVRPLTW,917,ok,8.7865846429,12
50,OVRPLTW,918,ok,10.2268929598,12
50,OVRPLTW,919,ok,7.9003695824,12
50,OVRPLTW,920,ok,8.5376834814,12
50,OVRPLTW,921,ok,10.4788891579,13
50,OVRPLTW,922,ok,9.6107017723,11
50,OVRPLTW,923,ok,10.2736870619,12
50,OVRPLTW,924,ok,9.2486889866,13
50,OVRPLTW,925,ok,8.4160911029,13
50,OVRPLTW,926,ok,8.9643039914,12
50,OVRPLTW,927,ok,9.4487568390,11
50,OVRPLTW,928,ok,8.7289651751,11
50,OVRPLTW,929,ok,7.7284453951,12
50,OVRPLTW,930,ok,9.2176409827,13
50,OVRPLTW,931,ok,8.1483814584,11
50,OVRPLTW,932,ok,8.8957624533,10
50,OVRPLTW,933,ok,8.9289888839,13
50,OVRPLTW,934,ok,8.9861037635,13
50,OVRPLTW,935,ok,8.2576026272,11
50,OVRPLTW,936,ok,10.4279439710,11
50,OVRPLTW,937,ok,8.5568645737,13
50,OVRPLTW,938,ok,8.6609095271,10
50,OVRPLTW,939,ok,8.3691257179,11
50,OVRPLTW,940,ok,10.1219020340,12
50,OVRPLTW,941,ok,8.5050874996,12
50,OVRPLTW,942,ok,9.8417710029,14
50,OVRPLTW,943,ok,8.8459450200,12
50,OVRPLTW,944,ok,11.3657887486,13
50,OVRPLTW,945,ok,8.4725728689,10
50,OVRPLTW,946,ok,8.6682008914,13
50,OVRPLTW,947,ok,10.3339355593,13
50,OVRPLTW,948,ok,11.0691295676,12
50,OVRPLTW,949,ok,7.9901607133,12
50,OVRPLTW,950,ok,11.2200993144,12
50,OVRPLTW,951,ok,11.4719491463,13
50,OVRPLTW,952,ok,11.5834574287,13
50,OVRPLTW,953,ok,10.7873963246,12
50,OVRPLTW,954,ok,7.3116238866,12
50,OVRPLTW,955,ok,9.8984182450,12
50,OVRPLTW,956,ok,7.4065706633,12
50,OVRPLTW,957,ok,8.6324459742,13
50,OVRPLTW,958,ok,8.6518915434,13
50,OVRPLTW,959,ok,9.3102719638,11
50,OVRPLTW,960,ok,8.2350716249,12
50,OVRPLTW,961,ok,6.9060188746,13
50,OVRPLTW,962,ok,8.7303926141,12
50,OVRPLTW,963,ok,8.8231809988,12
50,OVRPLTW,964,ok,10.3001722166,12
50,OVRPLTW,965,ok,8.9241191905,14
50,OVRPLTW,966,ok,8.6706220712,12
50,OVRPLTW,967,ok,8.0253102575,11
50,OVRPLTW,968,ok,8.1753872607,12
50,OVRPLTW,969,ok,11.9693321716,12
50,OVRPLTW,970,ok,7.5762280666,13
50,OVRPLTW,971,ok,10.5383208885,13
50,OVRPLTW,972,ok,12.1168716643,12
50,OVRPLTW,973,ok,9.8765020057,12
50,OVRPLTW,974,ok,8.7864708023,12
50,OVRPLTW,975,ok,8.3847201816,12
50,OVRPLTW,976,ok,8.5888885627,12
50,OVRPLTW,977,ok,6.5759940161,12
50,OVRPLTW,978,ok,7.7840798914,12
50,OVRPLTW,979,ok,9.8536600712,10
50,OVRPLTW,980,ok,7.9737088640,12
50,OVRPLTW,981,ok,8.8590411811,13
50,OVRPLTW,982,ok,8.4607407385,13
50,OVRPLTW,983,ok,10.0151157313,13
50,OVRPLTW,984,ok,9.5831636483,13
50,OVRPLTW,985,ok,7.9840086329,13
50,OVRPLTW,986,ok,8.3070332098,12
50,OVRPLTW,987,ok,9.7507171427,13
50,OVRPLTW,988,ok,10.8031749973,12
50,OVRPLTW,989,ok,10.1187393887,12
50,OVRPLTW,990,ok,8.4572931082,12
50,OVRPLTW,991,ok,8.5759186129,11
50,OVRPLTW,992,ok,9.4203725131,13
50,OVRPLTW,993,ok,8.3521574342,11
50,OVRPLTW,994,ok,11.0160110356,12
50,OVRPLTW,995,ok,7.6289609588,11
50,OVRPLTW,996,ok,9.9193719670,11
50,OVRPLTW,997,ok,8.4050662104,11
50,OVRPLTW,998,ok,10.4886419273,13
50,OVRPLTW,999,ok,9.9917428320,11
50,VRPBLTW,0,ok,12.3821875521,11
50,VRPBLTW,1,ok,18.3675003939,13
50,VRPBLTW,2,no_feasible_candidate,,
50,VRPBLTW,3,ok,14.7192128007,11
50,VRPBLTW,4,no_feasible_candidate,,
50,VRPBLTW,5,no_feasible_candidate,,
50,VRPBLTW,6,ok,15.1250091755,11
50,VRPBLTW,7,no_feasible_candidate,,
50,VRPBLTW,8,no_feasible_candidate,,
50,VRPBLTW,9,no_feasible_candidate,,
50,VRPBLTW,10,ok,16.9464764486,12
50,VRPBLTW,11,no_feasible_candidate,,
50,VRPBLTW,12,no_feasible_candidate,,
50,VRPBLTW,13,no_feasible_candidate,,
50,VRPBLTW,14,no_feasible_candidate,,
50,VRPBLTW,15,ok,15.2177277470,13
50,VRPBLTW,16,ok,22.8318071446,14
50,VRPBLTW,17,no_feasible_candidate,,
50,VRPBLTW,18,no_feasible_candidate,,
50,VRPBLTW,19,no_feasible_candidate,,
50,VRPBLTW,20,no_feasible_candidate,,
50,VRPBLTW,21,ok,21.9420212709,14
50,VRPBLTW,22,no_feasible_candidate,,
50,VRPBLTW,23,no_feasible_candidate,,
50,VRPBLTW,24,no_feasible_candidate,,
50,VRPBLTW,25,no_feasible_candidate,,
50,VRPBLTW,26,no_feasible_candidate,,
50,VRPBLTW,27,no_feasible_candidate,,
50,VRPBLTW,28,no_feasible_candidate,,
50,VRPBLTW,29,no_feasible_candidate,,
50,VRPBLTW,30,no_feasible_candidate,,
50,VRPBLTW,31,no_feasible_candidate,,
50,VRPBLTW,32,ok,21.1658694361,14
50,VRPBLTW,33,no_feasible_candidate,,
50,VRPBLTW,34,no_feasible_candidate,,
50,VRPBLTW,35,no_feasible_candidate,,
50,VRPBLTW,36,ok,15.5237981337,12
50,VRPBLTW,37,ok,13.8696346003,12
50,VRPBLTW,38,no_feasible_candidate,,
50,VRPBLTW,39,no_feasible_candidate,,
50,VRPBLTW,40,no_feasible_candidate,,
50,VRPBLTW,41,no_feasible_candidate,,
50,VRPBLTW,42,no_feasible_candidate,,
50,VRPBLTW,43,no_feasible_candidate,,
50,VRPBLTW,44,no_feasible_candidate,,
50,VRPBLTW,45,ok,12.9811054963,13
50,VRPBLTW,46,no_feasible_candidate,,
50,VRPBLTW,47,no_feasible_candidate,,
50,VRPBLTW,48,no_feasible_candidate,,
50,VRPBLTW,49,no_feasible_candidate,,
50,VRPBLTW,50,no_feasible_candidate,,
50,VRPBLTW,51,no_feasible_candidate,,
50,VRPBLTW,52,no_feasible_candidate,,
50,VRPBLTW,53,no_feasible_candidate,,
50,VRPBLTW,54,no_feasible_candidate,,
50,VRPBLTW,55,no_feasible_candidate,,
50,VRPBLTW,56,no_feasible_candidate,,
50,VRPBLTW,57,ok,12.3367047000,10
50,VRPBLTW,58,no_feasible_candidate,,
50,VRPBLTW,59,no_feasible_candidate,,
50,VRPBLTW,60,no_feasible_candidate,,
50,VRPBLTW,61,no_feasible_candidate,,
50,VRPBLTW,62,no_feasible_candidate,,
50,VRPBLTW,63,no_feasible_candidate,,
50,VRPBLTW,64,no_feasible_candidate,,
50,VRPBLTW,65,no_feasible_candidate,,
50,VRPBLTW,66,ok,14.3265227662,12
50,VRPBLTW,67,no_feasible_candidate,,
50,VRPBLTW,68,no_feasible_candidate,,
50,VRPBLTW,69,no_feasible_candidate,,
50,VRPBLTW,70,no_feasible_candidate,,
50,VRPBLTW,71,no_feasible_candidate,,
50,VRPBLTW,72,no_feasible_candidate,,
50,VRPBLTW,73,ok,16.0201805511,12
50,VRPBLTW,74,no_feasible_candidate,,
50,VRPBLTW,75,no_feasible_candidate,,
50,VRPBLTW,76,no_feasible_candidate,,
50,VRPBLTW,77,no_feasible_candidate,,
50,VRPBLTW,78,ok,15.7776193318,12
50,VRPBLTW,79,no_feasible_candidate,,
50,VRPBLTW,80,no_feasible_candidate,,
50,VRPBLTW,81,ok,17.5614957159,13
50,VRPBLTW,82,no_feasible_candidate,,
50,VRPBLTW,83,no_feasible_candidate,,
50,VRPBLTW,84,no_feasible_candidate,,
50,VRPBLTW,85,ok,12.4383387923,11
50,VRPBLTW,86,ok,14.7376131648,11
50,VRPBLTW,87,no_feasible_candidate,,
50,VRPBLTW,88,no_feasible_candidate,,
50,VRPBLTW,89,ok,14.0985008751,11
50,VRPBLTW,90,no_feasible_candidate,,
50,VRPBLTW,91,ok,15.5941857473,13
50,VRPBLTW,92,ok,16.2743581049,15
50,VRPBLTW,93,ok,12.5278978848,10
50,VRPBLTW,94,no_feasible_candidate,,
50,VRPBLTW,95,no_feasible_candidate,,
50,VRPBLTW,96,no_feasible_candidate,,
50,VRPBLTW,97,no_feasible_candidate,,
50,VRPBLTW,98,ok,15.8711254495,12
50,VRPBLTW,99,no_feasible_candidate,,
50,VRPBLTW,100,no_feasible_candidate,,
50,VRPBLTW,101,no_feasible_candidate,,
50,VRPBLTW,102,no_feasible_candidate,,
50,VRPBLTW,103,no_feasible_candidate,,
50,VRPBLTW,104,no_feasible_candidate,,
50,VRPBLTW,105,ok,20.0248312995,14
50,VRPBLTW,106,no_feasible_candidate,,
50,VRPBLTW,107,ok,13.1763844783,13
50,VRPBLTW,108,no_feasible_candidate,,
50,VRPBLTW,109,no_feasible_candidate,,
50,VRPBLTW,110,no_feasible_candidate,,
50,VRPBLTW,111,no_feasible_candidate,,
50,VRPBLTW,112,no_feasible_candidate,,
50,VRPBLTW,113,ok,28.1555804707,16
50,VRPBLTW,114,no_feasible_candidate,,
50,VRPBLTW,115,no_feasible_candidate,,
50,VRPBLTW,116,no_feasible_candidate,,
50,VRPBLTW,117,ok,17.9553157379,13
50,VRPBLTW,118,ok,16.8804501036,12
50,VRPBLTW,119,no_feasible_candidate,,
50,VRPBLTW,120,no_feasible_candidate,,
50,VRPBLTW,121,no_feasible_candidate,,
50,VRPBLTW,122,no_feasible_candidate,,
50,VRPBLTW,123,no_feasible_candidate,,
50,VRPBLTW,124,no_feasible_candidate,,
50,VRPBLTW,125,no_feasible_candidate,,
50,VRPBLTW,126,no_feasible_candidate,,
50,VRPBLTW,127,no_feasible_candidate,,
50,VRPBLTW,128,no_feasible_candidate,,
50,VRPBLTW,129,ok,11.5274653754,10
50,VRPBLTW,130,no_feasible_candidate,,
50,VRPBLTW,131,no_feasible_candidate,,
50,VRPBLTW,132,no_feasible_candidate,,
50,VRPBLTW,133,no_feasible_candidate,,
50,VRPBLTW,134,ok,16.1517258890,15
50,VRPBLTW,135,no_feasible_candidate,,
50,VRPBLTW,136,no_feasible_candidate,,
50,VRPBLTW,137,no_feasible_candidate,,
50,VRPBLTW,138,no_feasible_candidate,,
50,VRPBLTW,139,no_feasible_candidate,,
50,VRPBLTW,140,no_feasible_candidate,,
50,VRPBLTW,141,ok,17.1620794778,11
50,VRPBLTW,142,no_feasible_candidate,,
50,VRPBLTW,143,no_feasible_candidate,,
50,VRPBLTW,144,no_feasible_candidate,,
50,VRPBLTW,145,no_feasible_candidate,,
50,VRPBLTW,146,ok,14.0894758656,13
50,VRPBLTW,147,no_feasible_candidate,,
50,VRPBLTW,148,no_feasible_candidate,,
50,VRPBLTW,149,no_feasible_candidate,,
50,VRPBLTW,150,no_feasible_candidate,,
50,VRPBLTW,151,ok,14.7037081639,12
50,VRPBLTW,152,no_feasible_candidate,,
50,VRPBLTW,153,ok,20.7768670604,16
50,VRPBLTW,154,ok,22.0123320708,14
50,VRPBLTW,155,no_feasible_candidate,,
50,VRPBLTW,156,no_feasible_candidate,,
50,VRPBLTW,157,no_feasible_candidate,,
50,VRPBLTW,158,no_feasible_candidate,,
50,VRPBLTW,159,no_feasible_candidate,,
50,VRPBLTW,160,ok,13.9172730381,11
50,VRPBLTW,161,no_feasible_candidate,,
50,VRPBLTW,162,no_feasible_candidate,,
50,VRPBLTW,163,no_feasible_candidate,,
50,VRPBLTW,164,no_feasible_candidate,,
50,VRPBLTW,165,no_feasible_candidate,,
50,VRPBLTW,166,no_feasible_candidate,,
50,VRPBLTW,167,no_feasible_candidate,,
50,VRPBLTW,168,no_feasible_candidate,,
50,VRPBLTW,169,ok,17.4045775493,13
50,VRPBLTW,170,no_feasible_candidate,,
50,VRPBLTW,171,no_feasible_candidate,,
50,VRPBLTW,172,no_feasible_candidate,,
50,VRPBLTW,173,no_feasible_candidate,,
50,VRPBLTW,174,ok,17.7148143096,12
50,VRPBLTW,175,no_feasible_candidate,,
50,VRPBLTW,176,no_feasible_candidate,,
50,VRPBLTW,177,ok,11.1684848248,10
50,VRPBLTW,178,no_feasible_candidate,,
50,VRPBLTW,179,no_feasible_candidate,,
50,VRPBLTW,180,ok,16.5880153442,12
50,VRPBLTW,181,no_feasible_candidate,,
50,VRPBLTW,182,no_feasible_candidate,,
50,VRPBLTW,183,no_feasible_candidate,,
50,VRPBLTW,184,no_feasible_candidate,,
50,VRPBLTW,185,no_feasible_candidate,,
50,VRPBLTW,186,no_feasible_candidate,,
50,VRPBLTW,187,no_feasible_candidate,,
50,VRPBLTW,188,ok,12.1395382941,12
50,VRPBLTW,189,no_feasible_candidate,,
50,VRPBLTW,190,no_feasible_candidate,,
50,VRPBLTW,191,ok,13.1472020790,10
50,VRPBLTW,192,ok,13.8443477801,11
50,VRPBLTW,193,no_feasible_candidate,,
50,VRPBLTW,194,no_feasible_candidate,,
50,VRPBLTW,195,ok,17.8248005760,11
50,VRPBLTW,196,ok,15.2172991570,11
50,VRPBLTW,197,ok,21.3034325260,14
50,VRPBLTW,198,ok,14.1075755339,12
50,VRPBLTW,199,no_feasible_candidate,,
50,VRPBLTW,200,no_feasible_candidate,,
50,VRPBLTW,201,no_feasible_candidate,,
50,VRPBLTW,202,no_feasible_candidate,,
50,VRPBLTW,203,no_feasible_candidate,,
50,VRPBLTW,204,no_feasible_candidate,,
50,VRPBLTW,205,no_feasible_candidate,,
50,VRPBLTW,206,no_feasible_candidate,,
50,VRPBLTW,207,no_feasible_candidate,,
50,VRPBLTW,208,no_feasible_candidate,,
50,VRPBLTW,209,no_feasible_candidate,,
50,VRPBLTW,210,no_feasible_candidate,,
50,VRPBLTW,211,no_feasible_candidate,,
50,VRPBLTW,212,no_feasible_candidate,,
50,VRPBLTW,213,no_feasible_candidate,,
50,VRPBLTW,214,no_feasible_candidate,,
50,VRPBLTW,215,no_feasible_candidate,,
50,VRPBLTW,216,ok,24.9955076940,16
50,VRPBLTW,217,ok,12.2931621922,11
50,VRPBLTW,218,no_feasible_candidate,,
50,VRPBLTW,219,ok,19.9309475290,13
50,VRPBLTW,220,ok,17.5900350115,14
50,VRPBLTW,221,no_feasible_candidate,,
50,VRPBLTW,222,ok,17.1940468687,14
50,VRPBLTW,223,no_feasible_candidate,,
50,VRPBLTW,224,no_feasible_candidate,,
50,VRPBLTW,225,no_feasible_candidate,,
50,VRPBLTW,226,ok,11.2327045132,10
50,VRPBLTW,227,ok,11.6638017367,10
50,VRPBLTW,228,no_feasible_candidate,,
50,VRPBLTW,229,no_feasible_candidate,,
50,VRPBLTW,230,no_feasible_candidate,,
50,VRPBLTW,231,no_feasible_candidate,,
50,VRPBLTW,232,no_feasible_candidate,,
50,VRPBLTW,233,no_feasible_candidate,,
50,VRPBLTW,234,no_feasible_candidate,,
50,VRPBLTW,235,ok,22.8671822280,16
50,VRPBLTW,236,no_feasible_candidate,,
50,VRPBLTW,237,no_feasible_candidate,,
50,VRPBLTW,238,no_feasible_candidate,,
50,VRPBLTW,239,no_feasible_candidate,,
50,VRPBLTW,240,no_feasible_candidate,,
50,VRPBLTW,241,ok,24.5257162649,15
50,VRPBLTW,242,no_feasible_candidate,,
50,VRPBLTW,243,no_feasible_candidate,,
50,VRPBLTW,244,no_feasible_candidate,,
50,VRPBLTW,245,no_feasible_candidate,,
50,VRPBLTW,246,ok,19.3738095706,13
50,VRPBLTW,247,no_feasible_candidate,,
50,VRPBLTW,248,no_feasible_candidate,,
50,VRPBLTW,249,no_feasible_candidate,,
50,VRPBLTW,250,no_feasible_candidate,,
50,VRPBLTW,251,ok,13.2453173372,10
50,VRPBLTW,252,no_feasible_candidate,,
50,VRPBLTW,253,no_feasible_candidate,,
50,VRPBLTW,254,no_feasible_candidate,,
50,VRPBLTW,255,ok,15.1740517611,11
50,VRPBLTW,256,ok,12.9488153699,11
50,VRPBLTW,257,no_feasible_candidate,,
50,VRPBLTW,258,no_feasible_candidate,,
50,VRPBLTW,259,no_feasible_candidate,,
50,VRPBLTW,260,no_feasible_candidate,,
50,VRPBLTW,261,no_feasible_candidate,,
50,VRPBLTW,262,no_feasible_candidate,,
50,VRPBLTW,263,no_feasible_candidate,,
50,VRPBLTW,264,ok,12.1263516121,11
50,VRPBLTW,265,no_feasible_candidate,,
50,VRPBLTW,266,ok,27.9024965391,18
50,VRPBLTW,267,no_feasible_candidate,,
50,VRPBLTW,268,no_feasible_candidate,,
50,VRPBLTW,269,ok,20.7274653780,15
50,VRPBLTW,270,no_feasible_candidate,,
50,VRPBLTW,271,no_feasible_candidate,,
50,VRPBLTW,272,no_feasible_candidate,,
50,VRPBLTW,273,no_feasible_candidate,,
50,VRPBLTW,274,no_feasible_candidate,,
50,VRPBLTW,275,no_feasible_candidate,,
50,VRPBLTW,276,no_feasible_candidate,,
50,VRPBLTW,277,no_feasible_candidate,,
50,VRPBLTW,278,no_feasible_candidate,,
50,VRPBLTW,279,no_feasible_candidate,,
50,VRPBLTW,280,no_feasible_candidate,,
50,VRPBLTW,281,no_feasible_candidate,,
50,VRPBLTW,282,no_feasible_candidate,,
50,VRPBLTW,283,no_feasible_candidate,,
50,VRPBLTW,284,no_feasible_candidate,,
50,VRPBLTW,285,ok,14.8585135629,14
50,VRPBLTW,286,no_feasible_candidate,,
50,VRPBLTW,287,no_feasible_candidate,,
50,VRPBLTW,288,ok,15.6051140807,12
50,VRPBLTW,289,no_feasible_candidate,,
50,VRPBLTW,290,no_feasible_candidate,,
50,VRPBLTW,291,no_feasible_candidate,,
50,VRPBLTW,292,no_feasible_candidate,,
50,VRPBLTW,293,no_feasible_candidate,,
50,VRPBLTW,294,no_feasible_candidate,,
50,VRPBLTW,295,ok,17.8655187156,12
50,VRPBLTW,296,ok,21.2345847765,13
50,VRPBLTW,297,no_feasible_candidate,,
50,VRPBLTW,298,no_feasible_candidate,,
50,VRPBLTW,299,no_feasible_candidate,,
50,VRPBLTW,300,ok,12.5798159456,14
50,VRPBLTW,301,no_feasible_candidate,,
50,VRPBLTW,302,no_feasible_candidate,,
50,VRPBLTW,303,no_feasible_candidate,,
50,VRPBLTW,304,no_feasible_candidate,,
50,VRPBLTW,305,no_feasible_candidate,,
50,VRPBLTW,306,no_feasible_candidate,,
50,VRPBLTW,307,no_feasible_candidate,,
50,VRPBLTW,308,no_feasible_candidate,,
50,VRPBLTW,309,no_feasible_candidate,,
50,VRPBLTW,310,no_feasible_candidate,,
50,VRPBLTW,311,ok,13.6431272739,12
50,VRPBLTW,312,no_feasible_candidate,,
50,VRPBLTW,313,no_feasible_candidate,,
50,VRPBLTW,314,ok,14.5528655314,11
50,VRPBLTW,315,ok,16.0248601904,13
50,VRPBLTW,316,ok,17.9301005072,13
50,VRPBLTW,317,no_feasible_candidate,,
50,VRPBLTW,318,no_feasible_candidate,,
50,VRPBLTW,319,no_feasible_candidate,,
50,VRPBLTW,320,ok,13.6973922891,11
50,VRPBLTW,321,ok,20.3780365805,13
50,VRPBLTW,322,no_feasible_candidate,,
50,VRPBLTW,323,no_feasible_candidate,,
50,VRPBLTW,324,ok,12.6641101717,11
50,VRPBLTW,325,no_feasible_candidate,,
50,VRPBLTW,326,no_feasible_candidate,,
50,VRPBLTW,327,no_feasible_candidate,,
50,VRPBLTW,328,ok,20.9952882147,14
50,VRPBLTW,329,no_feasible_candidate,,
50,VRPBLTW,330,no_feasible_candidate,,
50,VRPBLTW,331,no_feasible_candidate,,
50,VRPBLTW,332,no_feasible_candidate,,
50,VRPBLTW,333,ok,12.5117585011,9
50,VRPBLTW,334,no_feasible_candidate,,
50,VRPBLTW,335,ok,16.6966276782,13
50,VRPBLTW,336,no_feasible_candidate,,
50,VRPBLTW,337,no_feasible_candidate,,
50,VRPBLTW,338,no_feasible_candidate,,
50,VRPBLTW,339,no_feasible_candidate,,
50,VRPBLTW,340,no_feasible_candidate,,
50,VRPBLTW,341,no_feasible_candidate,,
50,VRPBLTW,342,no_feasible_candidate,,
50,VRPBLTW,343,ok,16.9828806141,11
50,VRPBLTW,344,no_feasible_candidate,,
50,VRPBLTW,345,ok,14.6221521388,11
50,VRPBLTW,346,no_feasible_candidate,,
50,VRPBLTW,347,no_feasible_candidate,,
50,VRPBLTW,348,no_feasible_candidate,,
50,VRPBLTW,349,no_feasible_candidate,,
50,VRPBLTW,350,ok,10.5271983761,10
50,VRPBLTW,351,no_feasible_candidate,,
50,VRPBLTW,352,no_feasible_candidate,,
50,VRPBLTW,353,no_feasible_candidate,,
50,VRPBLTW,354,no_feasible_candidate,,
50,VRPBLTW,355,no_feasible_candidate,,
50,VRPBLTW,356,ok,14.4885946734,15
50,VRPBLTW,357,no_feasible_candidate,,
50,VRPBLTW,358,no_feasible_candidate,,
50,VRPBLTW,359,no_feasible_candidate,,
50,VRPBLTW,360,ok,21.3360055349,13
50,VRPBLTW,361,no_feasible_candidate,,
50,VRPBLTW,362,ok,16.4488771092,12
50,VRPBLTW,363,ok,15.2099029616,12
50,VRPBLTW,364,no_feasible_candidate,,
50,VRPBLTW,365,ok,22.7463015810,15
50,VRPBLTW,366,no_feasible_candidate,,
50,VRPBLTW,367,ok,23.7195228908,14
50,VRPBLTW,368,no_feasible_candidate,,
50,VRPBLTW,369,no_feasible_candidate,,
50,VRPBLTW,370,ok,19.6789125358,13
50,VRPBLTW,371,no_feasible_candidate,,
50,VRPBLTW,372,ok,15.1037992158,14
50,VRPBLTW,373,ok,14.9339075595,13
50,VRPBLTW,374,ok,14.9596031545,12
50,VRPBLTW,375,no_feasible_candidate,,
50,VRPBLTW,376,no_feasible_candidate,,
50,VRPBLTW,377,ok,23.5459541085,14
50,VRPBLTW,378,ok,15.5135505231,12
50,VRPBLTW,379,no_feasible_candidate,,
50,VRPBLTW,380,ok,16.3869853604,12
50,VRPBLTW,381,ok,26.3380440186,14
50,VRPBLTW,382,ok,18.5473978331,13
50,VRPBLTW,383,no_feasible_candidate,,
50,VRPBLTW,384,ok,12.3637110262,11
50,VRPBLTW,385,no_feasible_candidate,,
50,VRPBLTW,386,no_feasible_candidate,,
50,VRPBLTW,387,no_feasible_candidate,,
50,VRPBLTW,388,no_feasible_candidate,,
50,VRPBLTW,389,no_feasible_candidate,,
50,VRPBLTW,390,no_feasible_candidate,,
50,VRPBLTW,391,no_feasible_candidate,,
50,VRPBLTW,392,no_feasible_candidate,,
50,VRPBLTW,393,no_feasible_candidate,,
50,VRPBLTW,394,no_feasible_candidate,,
50,VRPBLTW,395,no_feasible_candidate,,
50,VRPBLTW,396,no_feasible_candidate,,
50,VRPBLTW,397,no_feasible_candidate,,
50,VRPBLTW,398,ok,18.4340798010,13
50,VRPBLTW,399,no_feasible_candidate,,
50,VRPBLTW,400,no_feasible_candidate,,
50,VRPBLTW,401,no_feasible_candidate,,
50,VRPBLTW,402,no_feasible_candidate,,
