problem_size,problem,instance,status,no_aug_cost,cost
100,OVRPBTW,919,ok,20.3628959656,20.3628959656
100,OVRPBTW,920,ok,16.2715091705,16.2715091705
100,OVRPBTW,921,ok,17.5660171509,16.8888626099
100,OVRPBTW,922,ok,19.6410846710,18.8521003723
100,OVRPBTW,923,ok,15.3716316223,15.3648004532
100,OVRPBTW,924,ok,15.1781139374,15.1781139374
100,OVRPBTW,925,ok,14.2636814117,14.0529956818
100,OVRPBTW,926,ok,18.8895416260,18.7767314911
100,OVRPBTW,927,ok,14.8647994995,14.6994895935
100,OVRPBTW,928,ok,17.1449966431,16.9227523804
100,OVRPBTW,929,ok,14.2039422989,13.9541358948
100,OVRPBTW,930,ok,13.8327465057,13.0184926987
100,OVRPBTW,931,ok,16.3566665649,15.9020137787
100,OVRPBTW,932,ok,16.6285610199,15.7804775238
100,OVRPBTW,933,ok,14.6534481049,14.6534481049
100,OVRPBTW,934,ok,15.7102680206,15.4841737747
100,OVRPBTW,935,ok,14.3874025345,14.3721513748
100,OVRPBTW,936,ok,14.1486434937,13.8698997498
100,OVRPBTW,937,ok,15.6933097839,15.3648529053
100,OVRPBTW,938,ok,15.6642704010,15.5015735626
100,OVRPBTW,939,ok,16.8265190125,16.8265190125
100,OVRPBTW,940,ok,15.3124561310,14.4357395172
100,OVRPBTW,941,ok,17.1508903503,16.8029308319
100,OVRPBTW,942,ok,16.2907066345,15.6854038239
100,OVRPBTW,943,ok,15.1532268524,14.2508897781
100,OVRPBTW,944,ok,15.7326135635,15.5930166245
100,OVRPBTW,945,ok,16.9069843292,15.9789180756
100,OVRPBTW,946,ok,15.9115257263,15.7687664032
100,OVRPBTW,947,ok,17.2394790649,16.9110260010
100,OVRPBTW,948,ok,15.1396141052,14.6920108795
100,OVRPBTW,949,ok,14.6637458801,14.1750154495
100,OVRPBTW,950,ok,19.2490119934,19.2490119934
100,OVRPBTW,951,ok,15.5416803360,15.4050855637
100,OVRPBTW,952,ok,16.6343612671,16.4822826385
100,OVRPBTW,953,ok,15.9212083817,15.5000667572
100,OVRPBTW,954,ok,15.8182373047,15.0787000656
100,OVRPBTW,955,ok,15.9632596970,15.8718700409
100,OVRPBTW,956,ok,19.3001861572,18.2354087830
100,OVRPBTW,957,ok,19.2877674103,18.7142181396
100,OVRPBTW,958,ok,17.1951847076,15.8536691666
100,OVRPBTW,959,ok,16.5547447205,15.6570730209
100,OVRPBTW,960,ok,15.8739986420,15.0762138367
100,OVRPBTW,961,ok,15.6315965652,15.2624988556
100,OVRPBTW,962,ok,20.0635223389,19.3575134277
100,OVRPBTW,963,ok,16.1874485016,15.7959079742
100,OVRPBTW,964,ok,15.6639947891,15.0003023148
100,OVRPBTW,965,ok,20.7467842102,20.2540969849
100,OVRPBTW,966,ok,16.2001304626,16.2001304626
100,OVRPBTW,967,ok,16.7834892273,16.4747352600
100,OVRPBTW,968,ok,15.9026765823,15.6335115433
100,OVRPBTW,969,ok,15.8913249969,15.5161046982
100,OVRPBTW,970,ok,14.8283615112,14.2480134964
100,OVRPBTW,971,ok,16.2594184875,16.0066604614
100,OVRPBTW,972,ok,18.1175594330,18.1175594330
100,OVRPBTW,973,ok,17.5234489441,17.2602291107
100,OVRPBTW,974,ok,18.0773773193,17.6180095673
100,OVRPBTW,975,ok,16.7879886627,16.5985755920
100,OVRPBTW,976,ok,17.7836151123,17.3460483551
100,OVRPBTW,977,ok,18.1184844971,17.2294578552
100,OVRPBTW,978,ok,13.7522916794,13.6315650940
100,OVRPBTW,979,ok,14.8352746964,14.6671733856
100,OVRPBTW,980,ok,17.6640682220,17.5911273956
100,OVRPBTW,981,ok,21.7916374207,20.9642295837
100,OVRPBTW,982,ok,19.5500907898,17.9612064362
100,OVRPBTW,983,ok,16.2134342194,15.7358627319
100,OVRPBTW,984,ok,16.5887012482,15.6532802582
100,OVRPBTW,985,ok,14.7956237793,14.6166734695
100,OVRPBTW,986,ok,17.2631320953,16.6885528564
100,OVRPBTW,987,ok,14.0144367218,13.9901685715
100,OVRPBTW,988,ok,17.0620193481,16.4960231781
100,OVRPBTW,989,ok,16.5389862061,15.4457321167
100,OVRPBTW,990,ok,17.7820873260,17.0851440430
100,OVRPBTW,991,ok,18.4414901733,18.0906066895
100,OVRPBTW,992,ok,18.6194496155,18.4126091003
100,OVRPBTW,993,ok,18.7657489777,18.6011352539
100,OVRPBTW,994,ok,18.5388183594,18.5388183594
100,OVRPBTW,995,ok,17.4163570404,16.5369033813
100,OVRPBTW,996,ok,16.0922470093,16.0922470093
100,OVRPBTW,997,ok,16.9132308960,16.8284988403
100,OVRPBTW,998,ok,18.1324882507,17.6515808105
100,OVRPBTW,999,ok,14.5139913559,14.5139913559
100,OVRPLTW,0,ok,15.8269367218,15.8095397949
100,OVRPLTW,1,ok,14.8284568787,14.4730596542
100,OVRPLTW,2,ok,20.3450164795,19.4769668579
100,OVRPLTW,3,ok,13.9980745316,13.6424779892
100,OVRPLTW,4,ok,13.2560367584,12.9443349838
100,OVRPLTW,5,ok,14.1543111801,13.5835227966
100,OVRPLTW,6,ok,14.3526420593,13.9246320724
100,OVRPLTW,7,ok,17.2622680664,16.7749729156
100,OVRPLTW,8,ok,15.1581611633,15.1581611633
100,OVRPLTW,9,ok,13.9627304077,13.9627304077
100,OVRPLTW,10,ok,16.1243286133,16.0336990356
100,OVRPLTW,11,ok,15.0996704102,14.6218461990
100,OVRPLTW,12,ok,15.1172676086,15.0522594452
100,OVRPLTW,13,ok,14.5638637543,14.5638637543
100,OVRPLTW,14,ok,17.2192268372,17.1063041687
100,OVRPLTW,15,ok,13.0284509659,12.9659290314
100,OVRPLTW,16,ok,16.9692268372,16.5429267883
100,OVRPLTW,17,ok,14.5902929306,14.5902929306
100,OVRPLTW,18,ok,15.9980468750,15.6661806107
100,OVRPLTW,19,ok,18.8838653564,18.5214424133
100,OVRPLTW,20,ok,18.8248367310,18.1249542236
100,OVRPLTW,21,ok,16.2568588257,16.0943832397
100,OVRPLTW,22,ok,14.6267070770,14.2916107178
100,OVRPLTW,23,ok,12.4433298111,11.9214286804
100,OVRPLTW,24,ok,14.4627170563,14.4627170563
100,OVRPLTW,25,ok,18.2961883545,17.9611396790
100,OVRPLTW,26,ok,13.2235546112,12.9514827728
100,OVRPLTW,27,ok,16.0892543793,15.6983032227
100,OVRPLTW,28,ok,19.4981117249,19.0170993805
100,OVRPLTW,29,ok,13.2361640930,13.1816730499
100,OVRPLTW,30,ok,13.5536441803,13.1332588196
100,OVRPLTW,31,ok,14.2811431885,13.9533510208
100,OVRPLTW,32,ok,13.8023738861,13.6589431763
100,OVRPLTW,33,ok,16.0992755890,15.4522390366
100,OVRPLTW,34,ok,16.7123146057,16.5770587921
100,OVRPLTW,35,ok,15.6842613220,15.3984394073
100,OVRPLTW,36,ok,14.4946947098,13.9601707458
100,OVRPLTW,37,ok,14.1690473557,13.8935003281
100,OVRPLTW,38,ok,17.1253242493,16.7440834045
100,OVRPLTW,39,ok,13.2836208344,12.9653358459
100,OVRPLTW,40,ok,15.3092279434,15.2359199524
100,OVRPLTW,41,ok,16.6109714508,15.8535861969
100,OVRPLTW,42,ok,13.3966083527,13.1353225708
100,OVRPLTW,43,ok,13.9396781921,13.5207424164
100,OVRPLTW,44,ok,14.8797578812,14.6884918213
100,OVRPLTW,45,ok,15.2144708633,15.0199337006
100,OVRPLTW,46,ok,15.7502708435,15.7058982849
100,OVRPLTW,47,ok,18.3719253540,17.6689109802
100,OVRPLTW,48,ok,14.5347461700,14.2410249710
100,OVRPLTW,49,ok,14.2566099167,14.1297912598
100,OVRPLTW,50,ok,14.0057773590,13.4989147186
100,OVRPLTW,51,ok,15.1278343201,14.7683410645
100,OVRPLTW,52,ok,14.1431255341,13.8446063995
100,OVRPLTW,53,ok,15.5931053162,15.2698402405
100,OVRPLTW,54,ok,12.4781303406,12.3058834076
100,OVRPLTW,55,ok,19.3250923157,18.7678756714
100,OVRPLTW,56,ok,13.9193315506,13.3047494888
100,OVRPLTW,57,ok,15.5489635468,14.9097566605
100,OVRPLTW,58,ok,14.8881950378,14.6775178909
100,OVRPLTW,59,ok,17.3179512024,17.2159137726
100,OVRPLTW,60,ok,13.3211975098,13.1881446838
100,OVRPLTW,61,ok,16.3997879028,15.7292137146
100,OVRPLTW,62,ok,16.9582538605,16.8872985840
100,OVRPLTW,63,ok,15.2936630249,15.2936630249
100,OVRPLTW,64,ok,16.1152820587,16.1152820587
100,OVRPLTW,65,ok,14.5629844666,14.1175041199
100,OVRPLTW,66,ok,16.2801284790,15.7886524200
100,OVRPLTW,67,ok,13.5383644104,13.3784580231
100,OVRPLTW,68,ok,14.0078697205,13.6277818680
100,OVRPLTW,69,ok,14.3933420181,14.3086776733
100,OVRPLTW,70,ok,12.9874048233,12.9874048233
100,OVRPLTW,71,ok,13.0367326736,13.0367326736
100,OVRPLTW,72,ok,12.8041744232,12.3017721176
100,OVRPLTW,73,ok,17.5022087097,17.1609764099
100,OVRPLTW,74,ok,20.9182472229,20.7484893799
100,OVRPLTW,75,ok,16.4710159302,16.2738494873
100,OVRPLTW,76,ok,12.6824150085,12.6824150085
100,OVRPLTW,77,ok,15.9824752808,15.0261993408
100,OVRPLTW,78,ok,13.6949672699,13.5179481506
100,OVRPLTW,79,ok,16.2431106567,15.7652006149
100,OVRPLTW,80,ok,17.9997634888,17.2973346710
100,OVRPLTW,81,ok,13.9021158218,13.4280910492
100,OVRPLTW,82,ok,14.7235202789,14.5710945129
100,OVRPLTW,83,ok,14.7464113235,14.3805847168
100,OVRPLTW,84,ok,14.4487400055,13.9896926880
100,OVRPLTW,85,ok,18.1982040405,17.8153934479
100,OVRPLTW,86,ok,13.2244205475,12.8309526443
100,OVRPLTW,87,ok,13.9553508759,13.8602905273
100,OVRPLTW,88,ok,15.9448719025,15.9448719025
100,OVRPLTW,89,ok,15.7373609543,15.7373609543
100,OVRPLTW,90,ok,16.8927536011,16.2543716431
100,OVRPLTW,91,ok,17.5331916809,17.1073551178
100,OVRPLTW,92,ok,13.0656967163,12.9134368896
100,OVRPLTW,93,ok,14.6655998230,13.6386051178
100,OVRPLTW,94,ok,14.0653877258,13.3953075409
100,OVRPLTW,95,ok,20.0683288574,19.6428871155
100,OVRPLTW,96,ok,13.6173715591,13.1149921417
100,OVRPLTW,97,ok,16.7306518555,16.4792079926
100,OVRPLTW,98,ok,15.7114906311,15.2129125595
100,OVRPLTW,99,ok,13.4463548660,13.4463548660
100,OVRPLTW,100,ok,18.1416358948,17.9618930817
100,OVRPLTW,101,ok,18.4936981201,18.2598991394
100,OVRPLTW,102,ok,14.8470907211,14.1087141037
100,OVRPLTW,103,ok,18.9270210266,18.6047248840
100,OVRPLTW,104,ok,14.8066959381,14.6430406570
100,OVRPLTW,105,ok,17.2679786682,16.4621868134
100,OVRPLTW,106,ok,17.0957584381,17.0522956848
100,OVRPLTW,107,ok,17.5482921600,17.1452140808
100,OVRPLTW,108,ok,14.8794498444,14.8794498444
100,OVRPLTW,109,ok,13.3048915863,13.3048915863
100,OVRPLTW,110,ok,13.7449903488,13.4550933838
100,OVRPLTW,111,ok,15.0832624435,14.5116977692
100,OVRPLTW,112,ok,15.2110061646,14.8219070435
100,OVRPLTW,113,ok,19.6619911194,19.3544998169
100,OVRPLTW,114,ok,13.4248209000,13.2025613785
100,OVRPLTW,115,ok,16.0485019684,16.0485019684
100,OVRPLTW,116,ok,14.5524597168,14.1691074371
100,OVRPLTW,117,ok,18.5834312439,18.5834312439
100,OVRPLTW,118,ok,13.2907829285,13.1727046967
100,OVRPLTW,119,ok,16.8063545227,16.8063545227
100,OVRPLTW,120,ok,16.0753517151,15.5165519714
100,OVRPLTW,121,ok,14.2008810043,13.5618963242
100,OVRPLTW,122,ok,19.0901145935,19.0901145935
100,OVRPLTW,123,ok,14.4456939697,14.4456939697
100,OVRPLTW,124,ok,14.4247636795,13.9926996231
100,OVRPLTW,125,ok,18.4092864990,17.7070846558
100,OVRPLTW,126,ok,14.1788358688,13.9675245285
100,OVRPLTW,127,ok,13.8320808411,13.4182281494
100,OVRPLTW,128,ok,16.5546455383,16.3560695648
100,OVRPLTW,129,ok,14.8272943497,14.6700391769
100,OVRPLTW,130,ok,15.9125881195,15.7636404037
100,OVRPLTW,131,ok,18.0951805115,17.7639122009
100,OVRPLTW,132,ok,16.4646434784,15.8536653519
100,OVRPLTW,133,ok,12.8507575989,12.5897197723
100,OVRPLTW,134,ok,13.8225717545,13.8225717545
100,OVRPLTW,135,ok,13.9170236588,13.5667276382
100,OVRPLTW,136,ok,16.9580974579,16.6795463562
100,OVRPLTW,137,ok,15.0717020035,14.8549652100
100,OVRPLTW,138,ok,17.3066883087,17.0979194641
100,OVRPLTW,139,ok,16.8414592743,16.6000633240
100,OVRPLTW,140,ok,14.1715869904,13.5298004150
100,OVRPLTW,141,ok,15.9365348816,15.7581396103
100,OVRPLTW,142,ok,18.7336769104,18.2322769165
100,OVRPLTW,143,ok,16.2326011658,16.0556335449
100,OVRPLTW,144,ok,14.8840160370,14.4677209854
100,OVRPLTW,145,ok,16.7547302246,16.4190483093
100,OVRPLTW,146,ok,18.6707038879,18.6707038879
100,OVRPLTW,147,ok,19.1443290710,18.3545722961
100,OVRPLTW,148,ok,15.0423307419,15.0423307419
100,OVRPLTW,149,ok,14.6420431137,14.2306556702
100,OVRPLTW,150,ok,16.4640846252,16.3421134949
100,OVRPLTW,151,ok,13.4763259888,13.0477466583
100,OVRPLTW,152,ok,17.3192615509,17.1086883545
100,OVRPLTW,153,ok,15.2940511703,14.4767303467
100,OVRPLTW,154,ok,16.8383178711,16.2917156219
100,OVRPLTW,155,ok,15.0852079391,15.0852079391
100,OVRPLTW,156,ok,13.9917154312,13.9360933304
100,OVRPLTW,157,ok,13.8906087875,13.4296464920
100,OVRPLTW,158,ok,15.7410116196,15.7410116196
100,OVRPLTW,159,ok,14.6784744263,14.4759693146
100,OVRPLTW,160,ok,16.8877696991,16.7077655792
100,OVRPLTW,161,ok,17.9953365326,17.5529212952
100,OVRPLTW,162,ok,14.4811182022,13.6971616745
100,OVRPLTW,163,ok,14.8665618896,14.8214960098
100,OVRPLTW,164,ok,13.6431159973,13.2833642960
100,OVRPLTW,165,ok,12.7216491699,12.4595108032
100,OVRPLTW,166,ok,15.1973342896,14.9534835815
100,OVRPLTW,167,ok,15.5872640610,15.2684736252
100,OVRPLTW,168,ok,15.0963649750,15.0605735779
100,OVRPLTW,169,ok,13.4433555603,13.2448081970
100,OVRPLTW,170,ok,13.5826683044,13.4227008820
100,OVRPLTW,171,ok,14.1694726944,13.8040552139
100,OVRPLTW,172,ok,13.1772289276,12.9044857025
100,OVRPLTW,173,ok,15.8167304993,15.6522769928
100,OVRPLTW,174,ok,16.4072780609,16.3013496399
100,OVRPLTW,175,ok,15.2231435776,14.8926649094
100,OVRPLTW,176,ok,14.1567430496,14.1567430496
100,OVRPLTW,177,ok,15.6922454834,15.4586257935
100,OVRPLTW,178,ok,14.6306934357,14.2734050751
100,OVRPLTW,179,ok,15.0565166473,14.4692745209
100,OVRPLTW,180,ok,13.5126781464,13.0899019241
100,OVRPLTW,181,ok,15.5901870728,15.1651477814
100,OVRPLTW,182,ok,17.6701087952,17.1560211182
100,OVRPLTW,183,ok,14.7263736725,14.2113437653
100,OVRPLTW,184,ok,15.6496219635,15.1336154938
100,OVRPLTW,185,ok,16.2940979004,15.4439334869
100,OVRPLTW,186,ok,20.2061462402,19.6826248169
100,OVRPLTW,187,ok,18.1620941162,18.0163955688
100,OVRPLTW,188,ok,16.5667476654,16.0266113281
100,OVRPLTW,189,ok,12.9598665237,12.9011983871
100,OVRPLTW,190,ok,16.5178337097,16.2304191589
100,OVRPLTW,191,ok,13.7570676804,13.3173351288
100,OVRPLTW,192,ok,13.3616447449,13.3616447449
100,OVRPLTW,193,ok,14.8790311813,14.6242761612
100,OVRPLTW,194,ok,14.7333984375,14.0461807251
100,OVRPLTW,195,ok,20.5884513855,20.2433872223
100,OVRPLTW,196,ok,13.1004524231,13.1004524231
100,OVRPLTW,197,ok,16.1576194763,15.8211412430
100,OVRPLTW,198,ok,14.8275833130,14.5611629486
100,OVRPLTW,199,ok,15.2149372101,15.0357646942
100,OVRPLTW,200,ok,17.0176315308,16.5653991699
100,OVRPLTW,201,ok,14.9569215775,14.7365570068
100,OVRPLTW,202,ok,12.5626163483,12.3776454926
100,OVRPLTW,203,ok,14.7797069550,14.3319730759
100,OVRPLTW,204,ok,15.9814958572,15.6719350815
100,OVRPLTW,205,ok,14.0436563492,13.5750484467
100,OVRPLTW,206,ok,17.7384567261,16.7780437469
100,OVRPLTW,207,ok,15.2060127258,15.1102762222
100,OVRPLTW,208,ok,15.2911739349,14.9410648346
100,OVRPLTW,209,ok,13.5046033859,13.1763801575
100,OVRPLTW,210,ok,16.4160499573,16.2223873138
100,OVRPLTW,211,ok,14.2669935226,13.9636898041
100,OVRPLTW,212,ok,20.6183662415,20.6183662415
100,OVRPLTW,213,ok,16.1462059021,15.3030033112
100,OVRPLTW,214,ok,14.7278785706,14.3081302643
100,OVRPLTW,215,ok,15.7861480713,15.7861480713
100,OVRPLTW,216,ok,12.2941894531,12.2941894531
100,OVRPLTW,217,ok,17.0471477509,17.0108432770
100,OVRPLTW,218,ok,16.0482196808,14.8638591766
100,OVRPLTW,219,ok,17.0849132538,17.0849132538
100,OVRPLTW,220,ok,15.3003845215,15.3003845215
100,OVRPLTW,221,ok,15.9656057358,15.3241367340
100,OVRPLTW,222,ok,17.4020881653,17.0553588867
100,OVRPLTW,223,ok,13.8290977478,13.7591781616
100,OVRPLTW,224,ok,13.1399126053,13.1173677444
100,OVRPLTW,225,ok,13.9919338226,13.0366868973
100,OVRPLTW,226,ok,17.2212562561,17.0449485779
100,OVRPLTW,227,ok,20.1972408295,20.1972408295
100,OVRPLTW,228,ok,15.0205097198,14.6544847488
100,OVRPLTW,229,ok,13.6508808136,13.5238199234
100,OVRPLTW,230,ok,14.5464324951,14.1106681824
100,OVRPLTW,231,ok,19.2670822144,18.3336772919
100,OVRPLTW,232,ok,18.9714584351,18.4367675781
100,OVRPLTW,233,ok,16.5562820435,16.2879600525
100,OVRPLTW,234,ok,14.3839015961,14.3839015961
100,OVRPLTW,235,ok,14.4590864182,14.1891317368
100,OVRPLTW,236,ok,14.1232471466,13.5564289093
100,OVRPLTW,237,ok,14.0498151779,13.5036964417
100,OVRPLTW,238,ok,17.5489883423,17.2933158875
100,OVRPLTW,239,ok,14.0148258209,14.0148258209
100,OVRPLTW,240,ok,12.4269227982,12.1024169922
100,OVRPLTW,241,ok,15.4004669189,14.8422679901
100,OVRPLTW,242,ok,16.2979049683,16.0443611145
100,OVRPLTW,243,ok,16.7369155884,16.2862186432
100,OVRPLTW,244,ok,15.4433584213,15.4269218445
100,OVRPLTW,245,ok,15.1581382751,15.0557889938
100,OVRPLTW,246,ok,20.1416683197,19.2264976501
100,OVRPLTW,247,ok,14.8342847824,14.5782032013
100,OVRPLTW,248,ok,16.0503101349,15.7093877792
100,OVRPLTW,249,ok,18.4607391357,18.4607391357
100,OVRPLTW,250,ok,16.6834640503,16.1221408844
100,OVRPLTW,251,ok,14.9310789108,14.2505121231
100,OVRPLTW,252,ok,16.7568016052,16.0835742950
100,OVRPLTW,253,ok,16.1432228088,15.7930774689
100,OVRPLTW,254,ok,14.7833671570,14.7833671570
100,OVRPLTW,255,ok,14.3290252686,13.9696521759
100,OVRPLTW,256,ok,13.9485454559,13.9199752808
100,OVRPLTW,257,ok,18.7606887817,18.2882385254
100,OVRPLTW,258,ok,13.9301776886,13.2054347992
100,OVRPLTW,259,ok,16.5408992767,15.8079519272
100,OVRPLTW,260,ok,13.1826400757,13.0601253510
100,OVRPLTW,261,ok,14.4019575119,14.1949501038
100,OVRPLTW,262,ok,13.3769283295,13.1845283508
100,OVRPLTW,263,ok,19.1589126587,18.7159423828
100,OVRPLTW,264,ok,14.2667646408,14.2575368881
100,OVRPLTW,265,ok,15.0778903961,14.4379081726
100,OVRPLTW,266,ok,15.7702178955,15.2990474701
100,OVRPLTW,267,ok,18.4420242310,18.1908264160
100,OVRPLTW,268,ok,14.8780727386,14.8699045181
100,OVRPLTW,269,ok,15.9931221008,15.5709695816
100,OVRPLTW,270,ok,16.3805084229,16.1972198486
100,OVRPLTW,271,ok,13.9551181793,13.8729763031
100,OVRPLTW,272,ok,15.0813961029,14.9189624786
100,OVRPLTW,273,ok,12.6064195633,12.4262084961
100,OVRPLTW,274,ok,14.2034006119,13.8812980652
100,OVRPLTW,275,ok,15.2508602142,15.2508602142
100,OVRPLTW,276,ok,16.9678840637,16.7069911957
100,OVRPLTW,277,ok,17.6275348663,17.2892017365
100,OVRPLTW,278,ok,17.9746208191,17.0683383942
100,OVRPLTW,279,ok,14.8619956970,14.5397081375
100,OVRPLTW,280,ok,17.0409927368,16.6465873718
100,OVRPLTW,281,ok,18.4482078552,18.1091690063
100,OVRPLTW,282,ok,14.1518783569,13.5236835480
100,OVRPLTW,283,ok,20.3170509338,19.9148120880
100,OVRPLTW,284,ok,13.3425025940,13.2911014557
100,OVRPLTW,285,ok,14.9870262146,14.4775295258
100,OVRPLTW,286,ok,12.9481391907,12.3555850983
100,OVRPLTW,287,ok,16.0021343231,15.1717357635
100,OVRPLTW,288,ok,14.2548646927,14.2206954956
100,OVRPLTW,289,ok,14.4895839691,14.2628774643
100,OVRPLTW,290,ok,18.4493293762,18.4493293762
100,OVRPLTW,291,ok,14.0575790405,13.3375396729
100,OVRPLTW,292,ok,13.2865676880,13.0503921509
100,OVRPLTW,293,ok,16.5955886841,15.9762783051
100,OVRPLTW,294,ok,15.1575574875,14.4080286026
100,OVRPLTW,295,ok,12.8193387985,12.6630859375
100,OVRPLTW,296,ok,15.4366798401,15.4366798401
100,OVRPLTW,297,ok,21.5405464172,20.8386249542
100,OVRPLTW,298,ok,15.9901599884,15.9901599884
100,OVRPLTW,299,ok,15.6568174362,15.4002914429
100,OVRPLTW,300,ok,17.2833595276,16.6830635071
100,OVRPLTW,301,ok,17.0655403137,16.8732624054
100,OVRPLTW,302,ok,15.1617822647,14.8118724823
100,OVRPLTW,303,ok,15.9188165665,15.7321434021
100,OVRPLTW,304,ok,17.1183929443,17.0273876190
100,OVRPLTW,305,ok,14.2890329361,14.0890007019
100,OVRPLTW,306,ok,20.4514808655,19.6275024414
100,OVRPLTW,307,ok,15.4488162994,15.0577449799
100,OVRPLTW,308,ok,14.8211402893,14.3199672699
100,OVRPLTW,309,ok,14.7729701996,14.7729701996
100,OVRPLTW,310,ok,17.0542678833,16.6731605530
100,OVRPLTW,311,ok,14.1863451004,13.5149440765
100,OVRPLTW,312,ok,12.9343042374,12.9343042374
100,OVRPLTW,313,ok,16.2282981873,16.0059986115
100,OVRPLTW,314,ok,16.0885677338,15.6916303635
100,OVRPLTW,315,ok,14.9692926407,14.4094572067
100,OVRPLTW,316,ok,14.5141782761,14.2001686096
100,OVRPLTW,317,ok,16.2778205872,15.8113965988
100,OVRPLTW,318,ok,13.5508060455,13.1286106110
100,OVRPLTW,319,ok,14.4402704239,14.4263648987
100,OVRPLTW,320,ok,18.1716995239,17.7742862701
100,OVRPLTW,321,ok,18.4843845367,18.1962757111
100,OVRPLTW,322,ok,15.6426296234,15.3078393936
100,OVRPLTW,323,ok,18.6469459534,18.4910888672
100,OVRPLTW,324,ok,14.2614479065,13.9539852142
100,OVRPLTW,325,ok,16.0011310577,15.8076114655
100,OVRPLTW,326,ok,17.8442611694,17.4375362396
100,OVRPLTW,327,ok,13.3808593750,13.2956676483
100,OVRPLTW,328,ok,16.4996986389,16.2660179138
100,OVRPLTW,329,ok,17.4055194855,17.4055194855
100,OVRPLTW,330,ok,16.1416740417,15.8487119675
100,OVRPLTW,331,ok,13.3984222412,13.2617664337
100,OVRPLTW,332,ok,16.3941268921,15.9551200867
100,OVRPLTW,333,ok,15.1735248566,15.1735248566
100,OVRPLTW,334,ok,12.5706596375,12.3090457916
100,OVRPLTW,335,ok,13.9319934845,13.8239727020
100,OVRPLTW,336,ok,15.9991760254,15.8016738892
100,OVRPLTW,337,ok,15.8079204559,15.6073303223
100,OVRPLTW,338,ok,17.2751541138,17.1103172302
100,OVRPLTW,339,ok,15.8398466110,15.1565113068
100,OVRPLTW,340,ok,14.9518203735,14.8465375900
100,OVRPLTW,341,ok,14.6759576797,13.8735332489
100,OVRPLTW,342,ok,18.5288162231,17.9298133850
100,OVRPLTW,343,ok,17.2966423035,16.7551651001
100,OVRPLTW,344,ok,13.8121652603,13.3891324997
100,OVRPLTW,345,ok,17.1535301208,16.7302894592
100,OVRPLTW,346,ok,16.8496284485,16.3859519958
100,OVRPLTW,347,ok,12.8280906677,12.6397972107
100,OVRPLTW,348,ok,13.6921653748,13.4490871429
100,OVRPLTW,349,ok,16.6629333496,16.5882930756
100,OVRPLTW,350,ok,17.1703968048,16.9036674500
100,OVRPLTW,351,ok,18.3009796143,17.8808021545
100,OVRPLTW,352,ok,16.6945304871,16.5332355499
100,OVRPLTW,353,ok,14.6142692566,14.3760032654
100,OVRPLTW,354,ok,19.6354331970,19.6034965515
100,OVRPLTW,355,ok,18.9683876038,18.9683876038
100,OVRPLTW,356,ok,13.6103000641,13.4429531097
100,OVRPLTW,357,ok,14.2170829773,13.9119415283
100,OVRPLTW,358,ok,14.3214321136,14.0639972687
100,OVRPLTW,359,ok,16.3168945312,15.6189517975
100,OVRPLTW,360,ok,16.6991271973,16.6991271973
100,OVRPLTW,361,ok,15.3479766846,15.1489200592
100,OVRPLTW,362,ok,14.9617691040,14.6370735168
100,OVRPLTW,363,ok,17.8976783752,17.5699882507
100,OVRPLTW,364,ok,13.7015991211,13.7015991211
100,OVRPLTW,365,ok,12.9730644226,12.9730644226
100,OVRPLTW,366,ok,15.8014898300,15.2384929657
100,OVRPLTW,367,ok,18.5073928833,17.7516822815
100,OVRPLTW,368,ok,17.1393737793,16.8218555450
100,OVRPLTW,369,ok,14.5259914398,13.7807188034
100,OVRPLTW,370,ok,18.9926300049,18.7843780518
100,OVRPLTW,371,ok,15.3983898163,15.0844707489
100,OVRPLTW,372,ok,15.7242012024,15.5508213043
100,OVRPLTW,373,ok,17.8199348450,16.7084369659
100,OVRPLTW,374,ok,13.8309631348,13.8309631348
100,OVRPLTW,375,ok,15.4431018829,15.0104837418
100,OVRPLTW,376,ok,19.5679550171,18.9356365204
100,OVRPLTW,377,ok,12.4889001846,12.4786834717
