problem_size,problem,instance,status,no_aug_cost,cost
200,OVRPBTW,887,ok,26.1578063965,25.1788768768
200,OVRPBTW,888,ok,27.2676410675,27.2463607788
200,OVRPBTW,889,ok,31.3020687103,31.3020687103
200,OVRPBTW,890,ok,28.0710792542,27.2970218658
200,OVRPBTW,891,ok,31.3471908569,29.9156188965
200,OVRPBTW,892,ok,24.9251365662,24.9251365662
200,OVRPBTW,893,ok,26.1983127594,24.8741474152
200,OVRPBTW,894,ok,31.1284465790,30.0539512634
200,OVRPBTW,895,ok,28.8122138977,27.7180309296
200,OVRPBTW,896,ok,32.8582458496,31.7246685028
200,OVRPBTW,897,ok,27.7588672638,27.2558078766
200,OVRPBTW,898,ok,31.5365905762,29.8675231934
200,OVRPBTW,899,ok,25.9387321472,24.9240245819
200,OVRPBTW,900,ok,28.8241062164,28.6478633881
200,OVRPBTW,901,ok,31.2089080811,30.7880954742
200,OVRPBTW,902,ok,27.0351524353,26.4357891083
200,OVRPBTW,903,ok,35.9865493774,34.0688896179
200,OVRPBTW,904,ok,31.3240432739,30.4264450073
200,OVRPBTW,905,ok,26.2109699249,24.2836208344
200,OVRPBTW,906,ok,30.2979736328,29.3500614166
200,OVRPBTW,907,ok,28.5188636780,26.9118804932
200,OVRPBTW,908,ok,33.7840499878,32.1875648499
200,OVRPBTW,909,ok,31.2797183990,29.4398231506
200,OVRPBTW,910,ok,27.7727012634,27.2323913574
200,OVRPBTW,911,ok,27.4885444641,26.9317111969
200,OVRPBTW,912,ok,27.7635879517,27.5883045197
200,OVRPBTW,913,ok,34.2178955078,33.9888954163
200,OVRPBTW,914,ok,28.3426074982,27.5592842102
200,OVRPBTW,915,ok,28.2751350403,27.6460113525
200,OVRPBTW,916,ok,29.3368377686,29.2528038025
200,OVRPBTW,917,ok,24.1884193420,23.8870849609
200,OVRPBTW,918,ok,25.2738208771,24.3952808380
200,OVRPBTW,919,ok,34.6509704590,33.5055084229
200,OVRPBTW,920,ok,25.1797504425,23.9391498566
200,OVRPBTW,921,ok,31.0790939331,31.0790939331
200,OVRPBTW,922,ok,37.4035873413,37.0392990112
200,OVRPBTW,923,ok,41.1311264038,38.2274665833
200,OVRPBTW,924,ok,32.4408493042,32.4408493042
200,OVRPBTW,925,ok,24.9045028687,23.7526760101
200,OVRPBTW,926,ok,31.0364437103,30.8943862915
200,OVRPBTW,927,ok,26.5032234192,25.8291969299
200,OVRPBTW,928,ok,33.3174667358,32.5942497253
200,OVRPBTW,929,ok,25.4653968811,25.1936359406
200,OVRPBTW,930,ok,31.2367057800,30.9793281555
200,OVRPBTW,931,ok,26.6710853577,26.6602973938
200,OVRPBTW,932,ok,31.2226734161,29.8760643005
200,OVRPBTW,933,ok,35.6636276245,34.6377525330
200,OVRPBTW,934,ok,30.3255386353,29.6287975311
200,OVRPBTW,935,ok,29.3138370514,28.5183658600
200,OVRPBTW,936,ok,34.8388748169,33.7968368530
200,OVRPBTW,937,ok,27.8566875458,27.4785442352
200,OVRPBTW,938,ok,40.3504104614,39.4849395752
200,OVRPBTW,939,ok,27.1919212341,26.1118621826
200,OVRPBTW,940,ok,38.2151260376,37.6636886597
200,OVRPBTW,941,ok,28.6783695221,28.6783695221
200,OVRPBTW,942,ok,25.4822616577,24.2451381683
200,OVRPBTW,943,ok,32.8938598633,31.1377792358
200,OVRPBTW,944,ok,25.1062011719,24.6971378326
200,OVRPBTW,945,ok,28.5771522522,28.5771522522
200,OVRPBTW,946,ok,31.8320465088,30.8938140869
200,OVRPBTW,947,ok,30.9061717987,29.3773536682
200,OVRPBTW,948,ok,27.1372070312,26.9962425232
200,OVRPBTW,949,ok,34.8108825684,34.8108825684
200,OVRPBTW,950,ok,25.5638465881,25.3612537384
200,OVRPBTW,951,ok,36.2222595215,35.2103576660
200,OVRPBTW,952,ok,26.0462799072,25.0599746704
200,OVRPBTW,953,ok,25.9314193726,25.9314193726
200,OVRPBTW,954,ok,33.8437194824,33.0259780884
200,OVRPBTW,955,ok,29.1943798065,28.9148082733
200,OVRPBTW,956,ok,35.7528648376,35.0883865356
200,OVRPBTW,957,ok,34.2879791260,33.7344818115
200,OVRPBTW,958,ok,36.1534347534,35.8437614441
200,OVRPBTW,959,ok,28.3320007324,27.9400329590
200,OVRPBTW,960,ok,27.0454216003,26.0268554688
200,OVRPBTW,961,ok,26.0218315125,25.5491676331
200,OVRPBTW,962,ok,33.5392913818,30.8869895935
200,OVRPBTW,963,ok,29.4014320374,28.7124481201
200,OVRPBTW,964,ok,32.4817886353,32.4817886353
200,OVRPBTW,965,ok,30.1874237061,29.5361557007
200,OVRPBTW,966,ok,30.5689277649,29.9192142487
200,OVRPBTW,967,ok,31.3317146301,29.9552421570
200,OVRPBTW,968,ok,34.8990859985,34.2948417664
200,OVRPBTW,969,ok,40.2241134644,38.9593544006
200,OVRPBTW,970,ok,39.4647445679,38.0472869873
200,OVRPBTW,971,ok,29.2892436981,28.2695846558
200,OVRPBTW,972,ok,41.1813240051,39.7191505432
200,OVRPBTW,973,ok,27.2871837616,26.9735240936
200,OVRPBTW,974,ok,28.5832996368,27.4205207825
200,OVRPBTW,975,ok,31.4152183533,31.4152183533
200,OVRPBTW,976,ok,34.1646461487,32.9946441650
200,OVRPBTW,977,ok,29.4939804077,29.3414173126
200,OVRPBTW,978,ok,32.4429321289,31.7795829773
200,OVRPBTW,979,ok,35.9756164551,34.7944335938
200,OVRPBTW,980,ok,33.0962142944,32.5552444458
200,OVRPBTW,981,ok,30.7754936218,29.4688301086
200,OVRPBTW,982,ok,24.8370361328,24.5174407959
200,OVRPBTW,983,ok,29.5768108368,27.5810432434
200,OVRPBTW,984,ok,30.9673976898,30.9673976898
200,OVRPBTW,985,ok,29.6799926758,29.4563083649
200,OVRPBTW,986,ok,29.1371116638,28.3891716003
200,OVRPBTW,987,ok,35.4692268372,35.3592834473
200,OVRPBTW,988,ok,33.1158485413,32.2111816406
200,OVRPBTW,989,ok,28.2767505646,27.7481842041
200,OVRPBTW,990,ok,27.0957794189,26.6933784485
200,OVRPBTW,991,ok,32.6919555664,32.6744194031
200,OVRPBTW,992,ok,28.4806518555,28.4806518555
200,OVRPBTW,993,ok,33.3793716431,32.2031250000
200,OVRPBTW,994,ok,28.1572895050,27.5059299469
200,OVRPBTW,995,ok,24.2581596375,23.7725982666
200,OVRPBTW,996,ok,39.7369842529,38.9990234375
200,OVRPBTW,997,ok,38.4469223022,36.4888000488
200,OVRPBTW,998,ok,34.8489151001,33.1356163025
200,OVRPBTW,999,ok,30.0218219757,29.8106842041
200,OVRPLTW,0,ok,28.3292484283,27.5696277618
200,OVRPLTW,1,ok,37.8512268066,37.1564903259
200,OVRPLTW,2,ok,28.4186477661,27.2628383636
200,OVRPLTW,3,ok,31.1274356842,30.1015472412
200,OVRPLTW,4,ok,25.0734539032,25.0734539032
200,OVRPLTW,5,ok,27.6749153137,27.1190719604
200,OVRPLTW,6,ok,23.6884479523,23.5612716675
200,OVRPLTW,7,ok,33.4820938110,32.7052688599
200,OVRPLTW,8,ok,27.9677562714,27.5988502502
200,OVRPLTW,9,ok,24.5799751282,24.5799751282
200,OVRPLTW,10,ok,34.5009460449,34.5009460449
200,OVRPLTW,11,ok,33.7148056030,33.3013839722
200,OVRPLTW,12,ok,33.8543281555,32.0924301147
200,OVRPLTW,13,ok,32.1483078003,31.2674331665
200,OVRPLTW,14,ok,27.5825271606,27.5825271606
200,OVRPLTW,15,ok,28.0994949341,28.0994949341
200,OVRPLTW,16,ok,31.4282169342,31.0525512695
200,OVRPLTW,17,ok,32.7118415833,32.1538276672
200,OVRPLTW,18,ok,31.2079792023,30.3801651001
200,OVRPLTW,19,ok,30.6066627502,30.6066627502
200,OVRPLTW,20,ok,37.6717529297,35.8131523132
200,OVRPLTW,21,ok,33.7761688232,31.8218250275
200,OVRPLTW,22,ok,28.7453022003,28.6663017273
200,OVRPLTW,23,ok,23.8999443054,23.6706638336
200,OVRPLTW,24,ok,30.2571430206,29.4370136261
200,OVRPLTW,25,ok,28.9653854370,27.4774799347
200,OVRPLTW,26,ok,25.1757507324,24.3158283234
200,OVRPLTW,27,ok,31.4838333130,29.8585662842
200,OVRPLTW,28,ok,31.5688037872,30.9163513184
200,OVRPLTW,29,ok,28.3982658386,28.3982658386
200,OVRPLTW,30,ok,24.0515270233,23.0528869629
200,OVRPLTW,31,ok,26.0040798187,26.0040798187
200,OVRPLTW,32,ok,25.5972938538,24.5624046326
200,OVRPLTW,33,ok,32.2082824707,31.0230083466
200,OVRPLTW,34,ok,24.5720329285,24.3475551605
200,OVRPLTW,35,ok,24.8517684937,24.7607650757
200,OVRPLTW,36,ok,23.7980766296,23.2736358643
200,OVRPLTW,37,ok,28.6081123352,27.5709991455
200,OVRPLTW,38,ok,24.6150894165,23.7603340149
200,OVRPLTW,39,ok,29.5930938721,29.5198822021
200,OVRPLTW,40,ok,27.7853374481,27.0145339966
200,OVRPLTW,41,ok,29.3378887177,29.1856346130
200,OVRPLTW,42,ok,27.4336128235,26.5203666687
200,OVRPLTW,43,ok,29.5118827820,28.8166561127
200,OVRPLTW,44,ok,24.6262779236,23.4201965332
200,OVRPLTW,45,ok,28.1820678711,27.2334041595
200,OVRPLTW,46,ok,29.3737220764,28.2857971191
200,OVRPLTW,47,ok,31.8394718170,30.6910324097
200,OVRPLTW,48,ok,30.6647529602,29.7647171021
200,OVRPLTW,49,ok,30.6608161926,29.9124088287
200,OVRPLTW,50,ok,34.7208786011,33.8005142212
200,OVRPLTW,51,ok,33.1810760498,32.3078880310
200,OVRPLTW,52,ok,28.1917800903,26.8082332611
200,OVRPLTW,53,ok,33.9843521118,33.5169143677
200,OVRPLTW,54,ok,35.2196578979,33.9417495728
200,OVRPLTW,55,ok,33.0146064758,31.8261928558
200,OVRPLTW,56,ok,31.7265892029,31.2742805481
200,OVRPLTW,57,ok,36.3799285889,35.0324974060
200,OVRPLTW,58,ok,30.7249622345,29.6997432709
200,OVRPLTW,59,ok,35.9839477539,34.5247344971
200,OVRPLTW,60,ok,23.1570205688,22.2028884888
200,OVRPLTW,61,ok,24.4139461517,23.5367622375
200,OVRPLTW,62,ok,26.2802467346,25.7963008881
200,OVRPLTW,63,ok,27.1903686523,27.1903686523
200,OVRPLTW,64,ok,31.7943038940,30.4639511108
200,OVRPLTW,65,ok,24.8280124664,23.9163589478
200,OVRPLTW,66,ok,36.3864059448,35.3041076660
200,OVRPLTW,67,ok,27.0258064270,26.6662788391
200,OVRPLTW,68,ok,28.4134712219,28.0224647522
200,OVRPLTW,69,ok,30.3117885590,29.4971580505
200,OVRPLTW,70,ok,26.8841953278,26.0705108643
200,OVRPLTW,71,ok,24.5538635254,24.0381965637
200,OVRPLTW,72,ok,25.7645740509,25.3242912292
200,OVRPLTW,73,ok,32.5442237854,31.4195919037
200,OVRPLTW,74,ok,29.4227981567,29.4227981567
200,OVRPLTW,75,ok,26.1633567810,24.7061500549
200,OVRPLTW,76,ok,26.8202495575,26.7859096527
200,OVRPLTW,77,ok,27.2979011536,26.8148422241
200,OVRPLTW,78,ok,25.7873897552,25.0004692078
200,OVRPLTW,79,ok,32.3004150391,32.1264228821
200,OVRPLTW,80,ok,27.9923763275,27.9923763275
200,OVRPLTW,81,ok,28.2834739685,28.1742477417
200,OVRPLTW,82,ok,24.6500358582,23.7604942322
200,OVRPLTW,83,ok,32.5827522278,31.1519680023
200,OVRPLTW,84,ok,29.7697620392,29.4061660767
200,OVRPLTW,85,ok,26.5088691711,25.3866462708
200,OVRPLTW,86,ok,26.4217662811,25.0550804138
200,OVRPLTW,87,ok,29.8956737518,29.8956737518
200,OVRPLTW,88,ok,31.6352291107,31.5615673065
200,OVRPLTW,89,ok,32.7401123047,32.7401123047
200,OVRPLTW,90,ok,29.5578727722,28.5168724060
200,OVRPLTW,91,ok,28.6646175385,28.6646175385
200,OVRPLTW,92,ok,26.2065696716,25.5487384796
200,OVRPLTW,93,ok,27.2268848419,26.9171600342
200,OVRPLTW,94,ok,24.3041591644,23.4995517731
200,OVRPLTW,95,ok,25.9641799927,25.8038406372
200,OVRPLTW,96,ok,27.6789493561,27.5717277527
200,OVRPLTW,97,ok,27.9737892151,27.7606658936
200,OVRPLTW,98,ok,30.0379638672,29.5571117401
200,OVRPLTW,99,ok,27.5824871063,26.6990470886
200,OVRPLTW,100,ok,27.7613143921,27.7613143921
200,OVRPLTW,101,ok,33.1615142822,31.9990310669
200,OVRPLTW,102,ok,25.0815734863,24.8789710999
200,OVRPLTW,103,ok,25.4824867249,24.8065681458
200,OVRPLTW,104,ok,32.5769920349,31.9854907990
200,OVRPLTW,105,ok,22.5649490356,22.5649490356
200,OVRPLTW,106,ok,25.2503814697,24.7421569824
200,OVRPLTW,107,ok,24.9477615356,23.4292030334
200,OVRPLTW,108,ok,30.2008571625,29.8143119812
200,OVRPLTW,109,ok,33.8764572144,32.7193298340
200,OVRPLTW,110,ok,24.9137077332,23.9500236511
200,OVRPLTW,111,ok,24.6510429382,24.6510429382
200,OVRPLTW,112,ok,29.2975654602,29.2975654602
200,OVRPLTW,113,ok,25.4130039215,24.5001068115
200,OVRPLTW,114,ok,28.0048694611,26.2764511108
200,OVRPLTW,115,ok,25.4879913330,25.4879913330
200,OVRPLTW,116,ok,35.2132110596,33.8513336182
200,OVRPLTW,117,ok,32.9362831116,32.7520446777
200,OVRPLTW,118,ok,29.4683456421,29.4678993225
200,OVRPLTW,119,ok,27.6597652435,27.4390449524
200,OVRPLTW,120,ok,33.4817276001,33.3477478027
200,OVRPLTW,121,ok,26.9467372894,26.9467372894
200,OVRPLTW,122,ok,32.1684265137,31.6775417328
200,OVRPLTW,123,ok,33.2633819580,33.2333068848
200,OVRPLTW,124,ok,27.1201038361,25.6323223114
200,OVRPLTW,125,ok,39.8015251160,38.5248489380
200,OVRPLTW,126,ok,35.6893081665,34.2811393738
200,OVRPLTW,127,ok,25.4646892548,25.4646892548
200,OVRPLTW,128,ok,33.0314941406,31.8173179626
200,OVRPLTW,129,ok,31.6948051453,30.5588417053
200,OVRPLTW,130,ok,28.6583576202,27.8669242859
200,OVRPLTW,131,ok,25.7793464661,25.6427879333
200,OVRPLTW,132,ok,28.3328056335,28.0606994629
200,OVRPLTW,133,ok,29.0561809540,27.1391334534
200,OVRPLTW,134,ok,24.7073917389,24.4271411896
200,OVRPLTW,135,ok,30.8768081665,28.2719383240
200,OVRPLTW,136,ok,34.5997734070,33.0866394043
200,OVRPLTW,137,ok,24.1095314026,22.7530040741
200,OVRPLTW,138,ok,25.9226837158,25.0556068420
200,OVRPLTW,139,ok,28.0965919495,26.6494293213
200,OVRPLTW,140,ok,28.0524005890,26.9364089966
200,OVRPLTW,141,ok,31.6947975159,31.6947975159
200,OVRPLTW,142,ok,30.5980014801,29.6678199768
200,OVRPLTW,143,ok,32.9379348755,30.8413467407
200,OVRPLTW,144,ok,30.0412139893,29.5538997650
200,OVRPLTW,145,ok,25.8955688477,25.2549095154
200,OVRPLTW,146,ok,24.7909660339,24.1319446564
200,OVRPLTW,147,ok,28.4192619324,27.7142715454
200,OVRPLTW,148,ok,28.8156299591,28.6910743713
200,OVRPLTW,149,ok,36.4242362976,35.2466506958
200,OVRPLTW,150,ok,31.8473339081,31.2865962982
200,OVRPLTW,151,ok,32.9290008545,32.3960266113
200,OVRPLTW,152,ok,30.1077880859,29.9685134888
200,OVRPLTW,153,ok,31.5963840485,30.4498443604
200,OVRPLTW,154,ok,30.1541061401,28.7450942993
200,OVRPLTW,155,ok,33.1679573059,33.1679573059
200,OVRPLTW,156,ok,26.1832199097,24.9446964264
200,OVRPLTW,157,ok,29.9070796967,29.6406173706
200,OVRPLTW,158,ok,29.4451255798,28.6733932495
200,OVRPLTW,159,ok,30.1558055878,28.8581199646
200,OVRPLTW,160,ok,27.7608909607,26.8259124756
200,OVRPLTW,161,ok,29.4985160828,28.4893836975
200,OVRPLTW,162,ok,29.3317985535,29.3286952972
200,OVRPLTW,163,ok,25.8495788574,25.8495788574
200,OVRPLTW,164,ok,31.1459503174,30.9740028381
200,OVRPLTW,165,ok,27.2136764526,26.4595165253
200,OVRPLTW,166,ok,27.4747562408,26.6544532776
200,OVRPLTW,167,ok,34.2466888428,33.8435745239
200,OVRPLTW,168,ok,28.6020927429,28.6020927429
200,OVRPLTW,169,ok,26.3163566589,24.3420944214
200,OVRPLTW,170,ok,31.9341983795,30.2336540222
200,OVRPLTW,171,ok,28.7014312744,28.2592105865
200,OVRPLTW,172,ok,31.1590251923,31.0599956512
200,OVRPLTW,173,ok,29.2151451111,29.2151451111
200,OVRPLTW,174,ok,32.3176765442,30.8942337036
200,OVRPLTW,175,ok,29.9997825623,29.3018779755
200,OVRPLTW,176,ok,37.2827644348,36.5002517700
200,OVRPLTW,177,ok,27.8357543945,27.4948158264
200,OVRPLTW,178,ok,32.4731941223,31.7556838989
200,OVRPLTW,179,ok,35.9727745056,35.9727745056
200,OVRPLTW,180,ok,25.8078880310,24.8392944336
200,OVRPLTW,181,ok,26.5375823975,24.9832096100
200,OVRPLTW,182,ok,30.9102668762,30.9102668762
200,OVRPLTW,183,ok,33.2551345825,32.9505233765
200,OVRPLTW,184,ok,36.8130874634,36.8130874634
200,OVRPLTW,185,ok,28.7071228027,28.5000286102
200,OVRPLTW,186,ok,32.0098609924,31.2913608551
200,OVRPLTW,187,ok,28.4934825897,28.4934825897
200,OVRPLTW,188,ok,26.2903385162,26.2903385162
200,OVRPLTW,189,ok,24.1765785217,24.1765785217
200,OVRPLTW,190,ok,31.0713195801,30.8858528137
200,OVRPLTW,191,ok,26.8566207886,26.1604347229
200,OVRPLTW,192,ok,26.3531055450,24.7604656219
200,OVRPLTW,193,ok,24.2663574219,23.2937202454
200,OVRPLTW,194,ok,28.9294090271,27.5804367065
200,OVRPLTW,195,ok,31.2754974365,30.6243267059
200,OVRPLTW,196,ok,25.7070159912,25.2255725861
200,OVRPLTW,197,ok,35.2405815125,33.4965324402
200,OVRPLTW,198,ok,32.5562133789,31.6370773315
200,OVRPLTW,199,ok,27.9727287292,27.1482753754
200,OVRPLTW,200,ok,27.5540657043,27.0885200500
200,OVRPLTW,201,ok,30.5176734924,30.3769950867
200,OVRPLTW,202,ok,23.6005153656,23.6005153656
200,OVRPLTW,203,ok,30.9635105133,30.5868396759
200,OVRPLTW,204,ok,34.9897804260,34.7083015442
200,OVRPLTW,205,ok,34.1332015991,33.8245162964
200,OVRPLTW,206,ok,34.0361251831,33.3436889648
200,OVRPLTW,207,ok,31.6035041809,30.7306537628
200,OVRPLTW,208,ok,28.1570110321,27.0235023499
200,OVRPLTW,209,ok,23.8215827942,23.8215827942
200,OVRPLTW,210,ok,32.3997650146,31.5830192566
200,OVRPLTW,211,ok,32.2896919250,31.7915134430
200,OVRPLTW,212,ok,25.0105838776,23.7430305481
200,OVRPLTW,213,ok,26.3682270050,25.2400283813
200,OVRPLTW,214,ok,32.6827812195,31.8147964478
200,OVRPLTW,215,ok,27.8931198120,26.8920402527
200,OVRPLTW,216,ok,31.0068778992,30.3255653381
200,OVRPLTW,217,ok,36.9898071289,36.7377510071
200,OVRPLTW,218,ok,27.3124370575,26.8013248444
200,OVRPLTW,219,ok,25.5157241821,25.5157241821
200,OVRPLTW,220,ok,34.8794937134,34.1667251587
200,OVRPLTW,221,ok,29.9890956879,28.8809013367
200,OVRPLTW,222,ok,32.7263183594,31.4086170197
200,OVRPLTW,223,ok,25.7168807983,25.2554588318
200,OVRPLTW,224,ok,30.9435176849,29.7239761353
200,OVRPLTW,225,ok,35.8664283752,35.6347656250
200,OVRPLTW,226,ok,33.5598335266,32.8591613770
200,OVRPLTW,227,ok,25.1123256683,24.4268188477
200,OVRPLTW,228,ok,29.8156776428,29.5070228577
200,OVRPLTW,229,ok,35.0951271057,33.5951995850
200,OVRPLTW,230,ok,26.5442810059,26.0161476135
200,OVRPLTW,231,ok,30.0393733978,29.3986167908
200,OVRPLTW,232,ok,24.7137603760,23.8694229126
200,OVRPLTW,233,ok,24.1462135315,24.1462135315
200,OVRPLTW,234,ok,38.1448745728,36.5768280029
200,OVRPLTW,235,ok,38.0651435852,36.7677574158
200,OVRPLTW,236,ok,28.1308860779,26.8264122009
200,OVRPLTW,237,ok,30.9856204987,30.2824687958
200,OVRPLTW,238,ok,35.4122161865,35.3777503967
200,OVRPLTW,239,ok,33.5420379639,32.4185218811
200,OVRPLTW,240,ok,30.2329788208,29.4168338776
200,OVRPLTW,241,ok,32.2226333618,32.2226333618
200,OVRPLTW,242,ok,30.7247238159,30.2205429077
200,OVRPLTW,243,ok,24.2611255646,24.1394233704
200,OVRPLTW,244,ok,26.9432258606,26.2540798187
200,OVRPLTW,245,ok,29.2298259735,28.5189361572
200,OVRPLTW,246,ok,25.5219612122,25.3862800598
200,OVRPLTW,247,ok,29.3610610962,27.9814052582
200,OVRPLTW,248,ok,31.0132865906,29.2936878204
200,OVRPLTW,249,ok,35.3598365784,33.9539184570
200,OVRPLTW,250,ok,28.5336685181,27.8618278503
200,OVRPLTW,251,ok,33.4588088989,31.8617782593
200,OVRPLTW,252,ok,29.1941223145,27.9978713989
200,OVRPLTW,253,ok,26.0699005127,24.6022338867
200,OVRPLTW,254,ok,27.9809608459,26.8175697327
200,OVRPLTW,255,ok,28.5622138977,28.5622138977
200,OVRPLTW,256,ok,31.9051761627,31.3724517822
200,OVRPLTW,257,ok,30.3564567566,29.6555137634
200,OVRPLTW,258,ok,33.2099990845,31.7254333496
200,OVRPLTW,259,ok,32.7571792603,32.4920463562
200,OVRPLTW,260,ok,29.8583183289,29.3666038513
200,OVRPLTW,261,ok,31.0817794800,30.6157398224
200,OVRPLTW,262,ok,29.2197170258,28.2859745026
200,OVRPLTW,263,ok,33.7271804810,32.6310043335
200,OVRPLTW,264,ok,30.0457592010,28.7012481689
200,OVRPLTW,265,ok,30.4769763947,29.3775329590
200,OVRPLTW,266,ok,26.0840606689,24.7300910950
200,OVRPLTW,267,ok,27.2866401672,26.6931953430
200,OVRPLTW,268,ok,35.0605049133,34.2064895630
200,OVRPLTW,269,ok,31.1205978394,30.3384761810
200,OVRPLTW,270,ok,30.4560756683,29.3577442169
200,OVRPLTW,271,ok,24.7702274323,24.1414718628
200,OVRPLTW,272,ok,27.5827903748,26.7212677002
200,OVRPLTW,273,ok,26.0026302338,26.0026302338
200,OVRPLTW,274,ok,32.8577575684,32.8577575684
200,OVRPLTW,275,ok,29.3742637634,28.6005096436
200,OVRPLTW,276,ok,25.3065376282,24.6469917297
200,OVRPLTW,277,ok,26.8662776947,25.9849777222
200,OVRPLTW,278,ok,32.7867355347,32.1953468323
200,OVRPLTW,279,ok,34.2619056702,33.5173416138
200,OVRPLTW,280,ok,32.2457885742,31.4993400574
200,OVRPLTW,281,ok,33.7974472046,32.0289649963
200,OVRPLTW,282,ok,29.7982521057,28.4329662323
200,OVRPLTW,283,ok,34.8644332886,34.5161437988
200,OVRPLTW,284,ok,25.4097557068,24.1763744354
200,OVRPLTW,285,ok,34.9943084717,34.6934814453
200,OVRPLTW,286,ok,26.9644737244,26.8773384094
200,OVRPLTW,287,ok,23.9146766663,23.9146766663
200,OVRPLTW,288,ok,26.7279739380,25.9328136444
200,OVRPLTW,289,ok,27.6155776978,27.6155776978
200,OVRPLTW,290,ok,29.4903011322,29.2122421265
200,OVRPLTW,291,ok,26.0832366943,24.5786247253
200,OVRPLTW,292,ok,31.3833160400,30.7618389130
200,OVRPLTW,293,ok,31.8881549835,31.1997184753
200,OVRPLTW,294,ok,33.6291961670,32.9117050171
200,OVRPLTW,295,ok,32.2806587219,32.0160789490
200,OVRPLTW,296,ok,28.3668079376,26.9626064301
200,OVRPLTW,297,ok,28.6402626038,28.5552139282
200,OVRPLTW,298,ok,29.5221672058,28.3012695312
200,OVRPLTW,299,ok,25.9481773376,24.6626186371
200,OVRPLTW,300,ok,35.1885375977,34.4471740723
200,OVRPLTW,301,ok,25.9669532776,24.7377872467
200,OVRPLTW,302,ok,32.3549575806,30.8332386017
200,OVRPLTW,303,ok,31.1575737000,30.0091056824
200,OVRPLTW,304,ok,27.9212150574,27.3278369904
200,OVRPLTW,305,ok,30.8135280609,30.6246528625
200,OVRPLTW,306,ok,24.5639991760,23.9232578278
200,OVRPLTW,307,ok,23.1364879608,23.1364879608
200,OVRPLTW,308,ok,33.2501831055,31.9918060303
200,OVRPLTW,309,ok,33.1071395874,31.0439758301
200,OVRPLTW,310,ok,28.6947631836,28.0083961487
200,OVRPLTW,311,ok,36.7179870605,35.8437004089
200,OVRPLTW,312,ok,30.5238685608,28.4496383667
200,OVRPLTW,313,ok,24.4007720947,23.6434097290
200,OVRPLTW,314,ok,25.9927253723,25.9927253723
200,OVRPLTW,315,ok,32.4001083374,30.8756103516
200,OVRPLTW,316,ok,26.4648971558,26.4648971558
200,OVRPLTW,317,ok,31.3936614990,31.3936614990
200,OVRPLTW,318,ok,32.6962280273,31.6568851471
200,OVRPLTW,319,ok,27.0840625763,26.9178085327
200,OVRPLTW,320,ok,25.3529701233,25.3189468384
200,OVRPLTW,321,ok,32.7447128296,31.8258152008
200,OVRPLTW,322,ok,27.2955627441,27.2955627441
200,OVRPLTW,323,ok,26.0436248779,25.4113845825
200,OVRPLTW,324,ok,33.2495307922,31.3693752289
200,OVRPLTW,325,ok,29.7683982849,28.7496089935
200,OVRPLTW,326,ok,32.0031051636,32.0031051636
200,OVRPLTW,327,ok,28.8091087341,28.0386734009
200,OVRPLTW,328,ok,23.3360691071,22.6173439026
200,OVRPLTW,329,ok,29.2210655212,27.7701759338
200,OVRPLTW,330,ok,33.0872497559,33.0872497559
200,OVRPLTW,331,ok,25.4355354309,25.4355354309
200,OVRPLTW,332,ok,28.0080375671,27.1627445221
200,OVRPLTW,333,ok,33.4554901123,33.3016128540
200,OVRPLTW,334,ok,26.4086761475,26.4086761475
200,OVRPLTW,335,ok,33.7487258911,32.8985824585
200,OVRPLTW,336,ok,25.9093742371,25.5694770813
200,OVRPLTW,337,ok,31.7560520172,30.1163806915
200,OVRPLTW,338,ok,31.1227607727,30.2650413513
200,OVRPLTW,339,ok,32.2859001160,31.1799392700
200,OVRPLTW,340,ok,32.5356559753,31.3858661652
200,OVRPLTW,341,ok,26.7753982544,26.7753982544
200,OVRPLTW,342,ok,25.9151058197,25.9151058197
200,OVRPLTW,343,ok,25.5271339417,25.3072967529
200,OVRPLTW,344,ok,36.2570648193,35.7223052979
200,OVRPLTW,345,ok,32.3540878296,31.2627830505
