problem_size,problem,instance,status,cost,vehicles
100,OVRPBTW,407,no_feasible_candidate,,
100,OVRPBTW,408,no_feasible_candidate,,
100,OVRPBTW,409,no_feasible_candidate,,
100,OVRPBTW,410,no_feasible_candidate,,
100,OVRPBTW,411,no_feasible_candidate,,
100,OVRPBTW,412,no_feasible_candidate,,
100,OVRPBTW,413,no_feasible_candidate,,
100,OVRPBTW,414,no_feasible_candidate,,
100,OVRPBTW,415,no_feasible_candidate,,
100,OVRPBTW,416,no_feasible_candidate,,
100,OVRPBTW,417,no_feasible_candidate,,
100,OVRPBTW,418,no_feasible_candidate,,
100,OVRPBTW,419,no_feasible_candidate,,
100,OVRPBTW,420,no_feasible_candidate,,
100,OVRPBTW,421,ok,18.4079691752,27
100,OVRPBTW,422,no_feasible_candidate,,
100,OVRPBTW,423,no_feasible_candidate,,
100,OVRPBTW,424,no_feasible_candidate,,
100,OVRPBTW,425,no_feasible_candidate,,
100,OVRPBTW,426,no_feasible_candidate,,
100,OVRPBTW,427,no_feasible_candidate,,
100,OVRPBTW,428,no_feasible_candidate,,
100,OVRPBTW,429,no_feasible_candidate,,
100,OVRPBTW,430,no_feasible_candidate,,
100,OVRPBTW,431,no_feasible_candidate,,
100,OVRPBTW,432,no_feasible_candidate,,
100,OVRPBTW,433,no_feasible_candidate,,
100,OVRPBTW,434,no_feasible_candidate,,
100,OVRPBTW,435,ok,18.1232518246,27
100,OVRPBTW,436,no_feasible_candidate,,
100,OVRPBTW,437,no_feasible_candidate,,
100,OVRPBTW,438,no_feasible_candidate,,
100,OVRPBTW,439,no_feasible_candidate,,
100,OVRPBTW,440,no_feasible_candidate,,
100,OVRPBTW,441,no_feasible_candidate,,
100,OVRPBTW,442,no_feasible_candidate,,
100,OVRPBTW,443,ok,18.4361906612,23
100,OVRPBTW,444,no_feasible_candidate,,
100,OVRPBTW,445,no_feasible_candidate,,
100,OVRPBTW,446,no_feasible_candidate,,
100,OVRPBTW,447,no_feasible_candidate,,
100,OVRPBTW,448,no_feasible_candidate,,
100,OVRPBTW,449,no_feasible_candidate,,
100,OVRPBTW,450,no_feasible_candidate,,
100,OVRPBTW,451,no_feasible_candidate,,
100,OVRPBTW,452,no_feasible_candidate,,
100,OVRPBTW,453,no_feasible_candidate,,
100,OVRPBTW,454,no_feasible_candidate,,
100,OVRPBTW,455,no_feasible_candidate,,
100,OVRPBTW,456,no_feasible_candidate,,
100,OVRPBTW,457,no_feasible_candidate,,
100,OVRPBTW,458,no_feasible_candidate,,
100,OVRPBTW,459,no_feasible_candidate,,
100,OVRPBTW,460,ok,24.8265589847,28
100,OVRPBTW,461,no_feasible_candidate,,
100,OVRPBTW,462,no_feasible_candidate,,
100,OVRPBTW,463,no_feasible_candidate,,
100,OVRPBTW,464,no_feasible_candidate,,
100,OVRPBTW,465,no_feasible_candidate,,
100,OVRPBTW,466,no_feasible_candidate,,
100,OVRPBTW,467,no_feasible_candidate,,
100,OVRPBTW,468,no_feasible_candidate,,
100,OVRPBTW,469,no_feasible_candidate,,
100,OVRPBTW,470,no_feasible_candidate,,
100,OVRPBTW,471,no_feasible_candidate,,
100,OVRPBTW,472,no_feasible_candidate,,
100,OVRPBTW,473,no_feasible_candidate,,
100,OVRPBTW,474,ok,20.6627396410,28
100,OVRPBTW,475,no_feasible_candidate,,
100,OVRPBTW,476,no_feasible_candidate,,
100,OVRPBTW,477,no_feasible_candidate,,
100,OVRPBTW,478,no_feasible_candidate,,
100,OVRPBTW,479,no_feasible_candidate,,
100,OVRPBTW,480,no_feasible_candidate,,
100,OVRPBTW,481,no_feasible_candidate,,
100,OVRPBTW,482,no_feasible_candidate,,
100,OVRPBTW,483,no_feasible_candidate,,
100,OVRPBTW,484,no_feasible_candidate,,
100,OVRPBTW,485,no_feasible_candidate,,
100,OVRPBTW,486,no_feasible_candidate,,
100,OVRPBTW,487,ok,17.2624009010,22
100,OVRPBTW,488,no_feasible_candidate,,
100,OVRPBTW,489,no_feasible_candidate,,
100,OVRPBTW,490,no_feasible_candidate,,
100,OVRPBTW,491,no_feasible_candidate,,
100,OVRPBTW,492,no_feasible_candidate,,
100,OVRPBTW,493,no_feasible_candidate,,
100,OVRPBTW,494,no_feasible_candidate,,
100,OVRPBTW,495,no_feasible_candidate,,
100,OVRPBTW,496,no_feasible_candidate,,
100,OVRPBTW,497,no_feasible_candidate,,
100,OVRPBTW,498,no_feasible_candidate,,
100,OVRPBTW,499,no_feasible_candidate,,
100,OVRPBTW,500,no_feasible_candidate,,
100,OVRPBTW,501,no_feasible_candidate,,
100,OVRPBTW,502,no_feasible_candidate,,
100,OVRPBTW,503,no_feasible_candidate,,
100,OVRPBTW,504,no_feasible_candidate,,
100,OVRPBTW,505,no_feasible_candidate,,
100,OVRPBTW,506,no_feasible_candidate,,
100,OVRPBTW,507,no_feasible_candidate,,
100,OVRPBTW,508,no_feasible_candidate,,
100,OVRPBTW,509,no_feasible_candidate,,
100,OVRPBTW,510,no_feasible_candidate,,
100,OVRPBTW,511,no_feasible_candidate,,
100,OVRPBTW,512,no_feasible_candidate,,
100,OVRPBTW,513,no_feasible_candidate,,
100,OVRPBTW,514,no_feasible_candidate,,
100,OVRPBTW,515,no_feasible_candidate,,
100,OVRPBTW,516,no_feasible_candidate,,
100,OVRPBTW,517,no_feasible_candidate,,
100,OVRPBTW,518,no_feasible_candidate,,
100,OVRPBTW,519,no_feasible_candidate,,
100,OVRPBTW,520,no_feasible_candidate,,
100,OVRPBTW,521,no_feasible_candidate,,
100,OVRPBTW,522,no_feasible_candidate,,
100,OVRPBTW,523,no_feasible_candidate,,
100,OVRPBTW,524,no_feasible_candidate,,
100,OVRPBTW,525,no_feasible_candidate,,
100,OVRPBTW,526,no_feasible_candidate,,
100,OVRPBTW,527,no_feasible_candidate,,
100,OVRPBTW,528,no_feasible_candidate,,
100,OVRPBTW,529,no_feasible_candidate,,
100,OVRPBTW,530,no_feasible_candidate,,
100,OVRPBTW,531,no_feasible_candidate,,
100,OVRPBTW,532,no_feasible_candidate,,
100,OVRPBTW,533,no_feasible_candidate,,
100,OVRPBTW,534,no_feasible_candidate,,
100,OVRPBTW,535,no_feasible_candidate,,
100,OVRPBTW,536,no_feasible_candidate,,
100,OVRPBTW,537,no_feasible_candidate,,
100,OVRPBTW,538,ok,21.6981782040,26
100,OVRPBTW,539,no_feasible_candidate,,
100,OVRPBTW,540,no_feasible_candidate,,
100,OVRPBTW,541,no_feasible_candidate,,
100,OVRPBTW,542,no_feasible_candidate,,
100,OVRPBTW,543,ok,19.2470232636,25
100,OVRPBTW,544,no_feasible_candidate,,
100,OVRPBTW,545,no_feasible_candidate,,
100,OVRPBTW,546,no_feasible_candidate,,
100,OVRPBTW,547,no_feasible_candidate,,
100,OVRPBTW,548,no_feasible_candidate,,
100,OVRPBTW,549,ok,22.2306247776,27
100,OVRPBTW,550,no_feasible_candidate,,
100,OVRPBTW,551,no_feasible_candidate,,
100,OVRPBTW,552,no_feasible_candidate,,
100,OVRPBTW,553,no_feasible_candidate,,
100,OVRPBTW,554,no_feasible_candidate,,
100,OVRPBTW,555,no_feasible_candidate,,
100,OVRPBTW,556,no_feasible_candidate,,
100,OVRPBTW,557,no_feasible_candidate,,
100,OVRPBTW,558,no_feasible_candidate,,
100,OVRPBTW,559,no_feasible_candidate,,
100,OVRPBTW,560,no_feasible_candidate,,
100,OVRPBTW,561,no_feasible_candidate,,
100,OVRPBTW,562,no_feasible_candidate,,
100,OVRPBTW,563,no_feasible_candidate,,
100,OVRPBTW,564,no_feasible_candidate,,
100,OVRPBTW,565,no_feasible_candidate,,
100,OVRPBTW,566,no_feasible_candidate,,
100,OVRPBTW,567,no_feasible_candidate,,
100,OVRPBTW,568,no_feasible_candidate,,
100,OVRPBTW,569,no_feasible_candidate,,
100,OVRPBTW,570,no_feasible_candidate,,
100,OVRPBTW,571,no_feasible_candidate,,
100,OVRPBTW,572,no_feasible_candidate,,
100,OVRPBTW,573,no_feasible_candidate,,
100,OVRPBTW,574,no_feasible_candidate,,
100,OVRPBTW,575,no_feasible_candidate,,
100,OVRPBTW,576,no_feasible_candidate,,
100,OVRPBTW,577,no_feasible_candidate,,
100,OVRPBTW,578,no_feasible_candidate,,
100,OVRPBTW,579,no_feasible_candidate,,
100,OVRPBTW,580,no_feasible_candidate,,
100,OVRPBTW,581,no_feasible_candidate,,
100,OVRPBTW,582,no_feasible_candidate,,
100,OVRPBTW,583,no_feasible_candidate,,
100,OVRPBTW,584,no_feasible_candidate,,
100,OVRPBTW,585,no_feasible_candidate,,
100,OVRPBTW,586,no_feasible_candidate,,
100,OVRPBTW,587,no_feasible_candidate,,
100,OVRPBTW,588,no_feasible_candidate,,
100,OVRPBTW,589,no_feasible_candidate,,
100,OVRPBTW,590,no_feasible_candidate,,
100,OVRPBTW,591,no_feasible_candidate,,
100,OVRPBTW,592,no_feasible_candidate,,
100,OVRPBTW,593,no_feasible_candidate,,
100,OVRPBTW,594,no_feasible_candidate,,
100,OVRPBTW,595,no_feasible_candidate,,
100,OVRPBTW,596,no_feasible_candidate,,
100,OVRPBTW,597,no_feasible_candidate,,
100,OVRPBTW,598,no_feasible_candidate,,
100,OVRPBTW,599,no_feasible_candidate,,
100,OVRPBTW,600,no_feasible_candidate,,
100,OVRPBTW,601,no_feasible_candidate,,
100,OVRPBTW,602,no_feasible_candidate,,
100,OVRPBTW,603,no_feasible_candidate,,
100,OVRPBTW,604,no_feasible_candidate,,
100,OVRPBTW,605,no_feasible_candidate,,
100,OVRPBTW,606,no_feasible_candidate,,
100,OVRPBTW,607,no_feasible_candidate,,
100,OVRPBTW,608,no_feasible_candidate,,
100,OVRPBTW,609,no_feasible_candidate,,
100,OVRPBTW,610,ok,18.3526378198,23
100,OVRPBTW,611,no_feasible_candidate,,
100,OVRPBTW,612,no_feasible_candidate,,
100,OVRPBTW,613,no_feasible_candidate,,
100,OVRPBTW,614,no_feasible_candidate,,
100,OVRPBTW,615,no_feasible_candidate,,
100,OVRPBTW,616,no_feasible_candidate,,
100,OVRPBTW,617,no_feasible_candidate,,
100,OVRPBTW,618,no_feasible_candidate,,
100,OVRPBTW,619,no_feasible_candidate,,
100,OVRPBTW,620,no_feasible_candidate,,
100,OVRPBTW,621,no_feasible_candidate,,
100,OVRPBTW,622,no_feasible_candidate,,
100,OVRPBTW,623,no_feasible_candidate,,
100,OVRPBTW,624,no_feasible_candidate,,
100,OVRPBTW,625,no_feasible_candidate,,
100,OVRPBTW,626,no_feasible_candidate,,
100,OVRPBTW,627,no_feasible_candidate,,
100,OVRPBTW,628,no_feasible_candidate,,
100,OVRPBTW,629,no_feasible_candidate,,
100,OVRPBTW,630,ok,18.0550127474,30
100,OVRPBTW,631,no_feasible_candidate,,
100,OVRPBTW,632,no_feasible_candidate,,
100,OVRPBTW,633,no_feasible_candidate,,
100,OVRPBTW,634,no_feasible_candidate,,
100,OVRPBTW,635,no_feasible_candidate,,
100,OVRPBTW,636,no_feasible_candidate,,
100,OVRPBTW,637,no_feasible_candidate,,
100,OVRPBTW,638,no_feasible_candidate,,
100,OVRPBTW,639,no_feasible_candidate,,
100,OVRPBTW,640,no_feasible_candidate,,
100,OVRPBTW,641,no_feasible_candidate,,
100,OVRPBTW,642,no_feasible_candidate,,
100,OVRPBTW,643,no_feasible_candidate,,
100,OVRPBTW,644,ok,18.9484447629,21
100,OVRPBTW,645,no_feasible_candidate,,
100,OVRPBTW,646,no_feasible_candidate,,
100,OVRPBTW,647,no_feasible_candidate,,
100,OVRPBTW,648,no_feasible_candidate,,
100,OVRPBTW,649,no_feasible_candidate,,
100,OVRPBTW,650,no_feasible_candidate,,
100,OVRPBTW,651,no_feasible_candidate,,
100,OVRPBTW,652,no_feasible_candidate,,
100,OVRPBTW,653,no_feasible_candidate,,
100,OVRPBTW,654,no_feasible_candidate,,
100,OVRPBTW,655,no_feasible_candidate,,
100,OVRPBTW,656,no_feasible_candidate,,
100,OVRPBTW,657,no_feasible_candidate,,
100,OVRPBTW,658,no_feasible_candidate,,
100,OVRPBTW,659,no_feasible_candidate,,
100,OVRPBTW,660,no_feasible_candidate,,
100,OVRPBTW,661,no_feasible_candidate,,
100,OVRPBTW,662,no_feasible_candidate,,
100,OVRPBTW,663,no_feasible_candidate,,
100,OVRPBTW,664,no_feasible_candidate,,
100,OVRPBTW,665,no_feasible_candidate,,
100,OVRPBTW,666,no_feasible_candidate,,
100,OVRPBTW,667,no_feasible_candidate,,
100,OVRPBTW,668,no_feasible_candidate,,
100,OVRPBTW,669,no_feasible_candidate,,
100,OVRPBTW,670,ok,15.1830397344,23
100,OVRPBTW,671,no_feasible_candidate,,
100,OVRPBTW,672,no_feasible_candidate,,
100,OVRPBTW,673,no_feasible_candidate,,
100,OVRPBTW,674,no_feasible_candidate,,
100,OVRPBTW,675,no_feasible_candidate,,
100,OVRPBTW,676,no_feasible_candidate,,
100,OVRPBTW,677,no_feasible_candidate,,
100,OVRPBTW,678,no_feasible_candidate,,
100,OVRPBTW,679,no_feasible_candidate,,
100,OVRPBTW,680,no_feasible_candidate,,
100,OVRPBTW,681,no_feasible_candidate,,
100,OVRPBTW,682,no_feasible_candidate,,
100,OVRPBTW,683,no_feasible_candidate,,
100,OVRPBTW,684,no_feasible_candidate,,
100,OVRPBTW,685,no_feasible_candidate,,
100,OVRPBTW,686,no_feasible_candidate,,
100,OVRPBTW,687,no_feasible_candidate,,
100,OVRPBTW,688,no_feasible_candidate,,
100,OVRPBTW,689,no_feasible_candidate,,
100,OVRPBTW,690,no_feasible_candidate,,
100,OVRPBTW,691,ok,17.6105451413,27
100,OVRPBTW,692,no_feasible_candidate,,
100,OVRPBTW,693,no_feasible_candidate,,
100,OVRPBTW,694,no_feasible_candidate,,
100,OVRPBTW,695,no_feasible_candidate,,
100,OVRPBTW,696,no_feasible_candidate,,
100,OVRPBTW,697,no_feasible_candidate,,
100,OVRPBTW,698,no_feasible_candidate,,
100,OVRPBTW,699,no_feasible_candidate,,
100,OVRPBTW,700,no_feasible_candidate,,
100,OVRPBTW,701,no_feasible_candidate,,
100,OVRPBTW,702,ok,18.8751876049,27
100,OVRPBTW,703,no_feasible_candidate,,
100,OVRPBTW,704,ok,15.9745243177,24
100,OVRPBTW,705,no_feasible_candidate,,
100,OVRPBTW,706,no_feasible_candidate,,
100,OVRPBTW,707,no_feasible_candidate,,
100,OVRPBTW,708,no_feasible_candidate,,
100,OVRPBTW,709,no_feasible_candidate,,
100,OVRPBTW,710,no_feasible_candidate,,
100,OVRPBTW,711,no_feasible_candidate,,
100,OVRPBTW,712,no_feasible_candidate,,
100,OVRPBTW,713,no_feasible_candidate,,
100,OVRPBTW,714,no_feasible_candidate,,
100,OVRPBTW,715,ok,18.1316003559,25
100,OVRPBTW,716,no_feasible_candidate,,
100,OVRPBTW,717,no_feasible_candidate,,
100,OVRPBTW,718,no_feasible_candidate,,
100,OVRPBTW,719,no_feasible_candidate,,
100,OVRPBTW,720,no_feasible_candidate,,
100,OVRPBTW,721,no_feasible_candidate,,
100,OVRPBTW,722,no_feasible_candidate,,
100,OVRPBTW,723,no_feasible_candidate,,
100,OVRPBTW,724,no_feasible_candidate,,
100,OVRPBTW,725,ok,20.9623469664,25
100,OVRPBTW,726,no_feasible_candidate,,
100,OVRPBTW,727,no_feasible_candidate,,
100,OVRPBTW,728,no_feasible_candidate,,
100,OVRPBTW,729,no_feasible_candidate,,
100,OVRPBTW,730,no_feasible_candidate,,
100,OVRPBTW,731,no_feasible_candidate,,
100,OVRPBTW,732,no_feasible_candidate,,
100,OVRPBTW,733,ok,19.8728979951,24
100,OVRPBTW,734,no_feasible_candidate,,
100,OVRPBTW,735,no_feasible_candidate,,
100,OVRPBTW,736,no_feasible_candidate,,
100,OVRPBTW,737,no_feasible_candidate,,
100,OVRPBTW,738,no_feasible_candidate,,
100,OVRPBTW,739,no_feasible_candidate,,
100,OVRPBTW,740,no_feasible_candidate,,
100,OVRPBTW,741,no_feasible_candidate,,
100,OVRPBTW,742,no_feasible_candidate,,
100,OVRPBTW,743,ok,17.5366273320,23
100,OVRPBTW,744,no_feasible_candidate,,
100,OVRPBTW,745,no_feasible_candidate,,
100,OVRPBTW,746,no_feasible_candidate,,
100,OVRPBTW,747,no_feasible_candidate,,
100,OVRPBTW,748,no_feasible_candidate,,
100,OVRPBTW,749,no_feasible_candidate,,
100,OVRPBTW,750,ok,22.9221741205,26
100,OVRPBTW,751,no_feasible_candidate,,
100,OVRPBTW,752,no_feasible_candidate,,
100,OVRPBTW,753,ok,23.5274914862,22
100,OVRPBTW,754,no_feasible_candidate,,
100,OVRPBTW,755,no_feasible_candidate,,
100,OVRPBTW,756,no_feasible_candidate,,
100,OVRPBTW,757,no_feasible_candidate,,
100,OVRPBTW,758,no_feasible_candidate,,
100,OVRPBTW,759,ok,18.4498684535,26
100,OVRPBTW,760,no_feasible_candidate,,
100,OVRPBTW,761,no_feasible_candidate,,
100,OVRPBTW,762,no_feasible_candidate,,
100,OVRPBTW,763,no_feasible_candidate,,
100,OVRPBTW,764,no_feasible_candidate,,
100,OVRPBTW,765,no_feasible_candidate,,
100,OVRPBTW,766,no_feasible_candidate,,
100,OVRPBTW,767,no_feasible_candidate,,
100,OVRPBTW,768,no_feasible_candidate,,
100,OVRPBTW,769,no_feasible_candidate,,
100,OVRPBTW,770,no_feasible_candidate,,
100,OVRPBTW,771,no_feasible_candidate,,
100,OVRPBTW,772,no_feasible_candidate,,
100,OVRPBTW,773,no_feasible_candidate,,
100,OVRPBTW,774,no_feasible_candidate,,
100,OVRPBTW,775,no_feasible_candidate,,
100,OVRPBTW,776,no_feasible_candidate,,
100,OVRPBTW,777,no_feasible_candidate,,
100,OVRPBTW,778,no_feasible_candidate,,
100,OVRPBTW,779,no_feasible_candidate,,
100,OVRPBTW,780,no_feasible_candidate,,
100,OVRPBTW,781,no_feasible_candidate,,
100,OVRPBTW,782,no_feasible_candidate,,
100,OVRPBTW,783,no_feasible_candidate,,
100,OVRPBTW,784,no_feasible_candidate,,
100,OVRPBTW,785,no_feasible_candidate,,
100,OVRPBTW,786,no_feasible_candidate,,
100,OVRPBTW,787,no_feasible_candidate,,
100,OVRPBTW,788,no_feasible_candidate,,
100,OVRPBTW,789,no_feasible_candidate,,
100,OVRPBTW,790,no_feasible_candidate,,
100,OVRPBTW,791,no_feasible_candidate,,
100,OVRPBTW,792,no_feasible_candidate,,
100,OVRPBTW,793,no_feasible_candidate,,
100,OVRPBTW,794,no_feasible_candidate,,
100,OVRPBTW,795,no_feasible_candidate,,
100,OVRPBTW,796,no_feasible_candidate,,
100,OVRPBTW,797,no_feasible_candidate,,
100,OVRPBTW,798,no_feasible_candidate,,
100,OVRPBTW,799,no_feasible_candidate,,
100,OVRPBTW,800,no_feasible_candidate,,
100,OVRPBTW,801,no_feasible_candidate,,
100,OVRPBTW,802,no_feasible_candidate,,
100,OVRPBTW,803,no_feasible_candidate,,
100,OVRPBTW,804,no_feasible_candidate,,
100,OVRPBTW,805,no_feasible_candidate,,
100,OVRPBTW,806,ok,18.4699044352,26
100,OVRPBTW,807,no_feasible_candidate,,
100,OVRPBTW,808,no_feasible_candidate,,
100,OVRPBTW,809,no_feasible_candidate,,
100,OVRPBTW,810,no_feasible_candidate,,
100,OVRPBTW,811,no_feasible_candidate,,
100,OVRPBTW,812,no_feasible_candidate,,
100,OVRPBTW,813,ok,22.5390730758,27
100,OVRPBTW,814,no_feasible_candidate,,
100,OVRPBTW,815,no_feasible_candidate,,
100,OVRPBTW,816,no_feasible_candidate,,
100,OVRPBTW,817,no_feasible_candidate,,
100,OVRPBTW,818,no_feasible_candidate,,
100,OVRPBTW,819,no_feasible_candidate,,
100,OVRPBTW,820,no_feasible_candidate,,
100,OVRPBTW,821,no_feasible_candidate,,
100,OVRPBTW,822,no_feasible_candidate,,
100,OVRPBTW,823,ok,15.6383792685,23
100,OVRPBTW,824,no_feasible_candidate,,
100,OVRPBTW,825,no_feasible_candidate,,
100,OVRPBTW,826,no_feasible_candidate,,
100,OVRPBTW,827,no_feasible_candidate,,
100,OVRPBTW,828,no_feasible_candidate,,
100,OVRPBTW,829,no_feasible_candidate,,
100,OVRPBTW,830,ok,18.0253491450,27
100,OVRPBTW,831,no_feasible_candidate,,
100,OVRPBTW,832,no_feasible_candidate,,
100,OVRPBTW,833,no_feasible_candidate,,
100,OVRPBTW,834,no_feasible_candidate,,
100,OVRPBTW,835,no_feasible_candidate,,
100,OVRPBTW,836,no_feasible_candidate,,
100,OVRPBTW,837,no_feasible_candidate,,
100,OVRPBTW,838,no_feasible_candidate,,
100,OVRPBTW,839,no_feasible_candidate,,
100,OVRPBTW,840,no_feasible_candidate,,
100,OVRPBTW,841,ok,17.0918343915,27
100,OVRPBTW,842,no_feasible_candidate,,
100,OVRPBTW,843,no_feasible_candidate,,
100,OVRPBTW,844,no_feasible_candidate,,
100,OVRPBTW,845,no_feasible_candidate,,
100,OVRPBTW,846,no_feasible_candidate,,
100,OVRPBTW,847,no_feasible_candidate,,
100,OVRPBTW,848,ok,21.2843175771,25
100,OVRPBTW,849,no_feasible_candidate,,
100,OVRPBTW,850,no_feasible_candidate,,
100,OVRPBTW,851,no_feasible_candidate,,
100,OVRPBTW,852,no_feasible_candidate,,
100,OVRPBTW,853,no_feasible_candidate,,
100,OVRPBTW,854,no_feasible_candidate,,
100,OVRPBTW,855,no_feasible_candidate,,
100,OVRPBTW,856,no_feasible_candidate,,
100,OVRPBTW,857,no_feasible_candidate,,
100,OVRPBTW,858,no_feasible_candidate,,
100,OVRPBTW,859,no_feasible_candidate,,
100,OVRPBTW,860,no_feasible_candidate,,
100,OVRPBTW,861,no_feasible_candidate,,
100,OVRPBTW,862,no_feasible_candidate,,
100,OVRPBTW,863,no_feasible_candidate,,
100,OVRPBTW,864,no_feasible_candidate,,
100,OVRPBTW,865,no_feasible_candidate,,
100,OVRPBTW,866,no_feasible_candidate,,
100,OVRPBTW,867,no_feasible_candidate,,
100,OVRPBTW,868,no_feasible_candidate,,
100,OVRPBTW,869,ok,22.0751671900,27
100,OVRPBTW,870,no_feasible_candidate,,
100,OVRPBTW,871,no_feasible_candidate,,
100,OVRPBTW,872,no_feasible_candidate,,
100,OVRPBTW,873,no_feasible_candidate,,
100,OVRPBTW,874,no_feasible_candidate,,
100,OVRPBTW,875,no_feasible_candidate,,
100,OVRPBTW,876,no_feasible_candidate,,
100,OVRPBTW,877,no_feasible_candidate,,
100,OVRPBTW,878,ok,24.9465801114,26
100,OVRPBTW,879,no_feasible_candidate,,
100,OVRPBTW,880,no_feasible_candidate,,
100,OVRPBTW,881,no_feasible_candidate,,
100,OVRPBTW,882,no_feasible_candidate,,
100,OVRPBTW,883,no_feasible_candidate,,
100,OVRPBTW,884,no_feasible_candidate,,
100,OVRPBTW,885,ok,15.2119653389,24
100,OVRPBTW,886,no_feasible_candidate,,
100,OVRPBTW,887,no_feasible_candidate,,
100,OVRPBTW,888,no_feasible_candidate,,
100,OVRPBTW,889,no_feasible_candidate,,
100,OVRPBTW,890,no_feasible_candidate,,
100,OVRPBTW,891,no_feasible_candidate,,
100,OVRPBTW,892,ok,16.2464832917,25
100,OVRPBTW,893,no_feasible_candidate,,
100,OVRPBTW,894,no_feasible_candidate,,
100,OVRPBTW,895,no_feasible_candidate,,
100,OVRPBTW,896,no_feasible_candidate,,
100,OVRPBTW,897,no_feasible_candidate,,
100,OVRPBTW,898,no_feasible_candidate,,
100,OVRPBTW,899,no_feasible_candidate,,
100,OVRPBTW,900,no_feasible_candidate,,
100,OVRPBTW,901,no_feasible_candidate,,
100,OVRPBTW,902,no_feasible_candidate,,
100,OVRPBTW,903,no_feasible_candidate,,
100,OVRPBTW,904,no_feasible_candidate,,
100,OVRPBTW,905,no_feasible_candidate,,
100,OVRPBTW,906,no_feasible_candidate,,
100,OVRPBTW,907,no_feasible_candidate,,
100,OVRPBTW,908,no_feasible_candidate,,
100,OVRPBTW,909,no_feasible_candidate,,
100,OVRPBTW,910,no_feasible_candidate,,
100,OVRPBTW,911,no_feasible_candidate,,
100,OVRPBTW,912,no_feasible_candidate,,
100,OVRPBTW,913,no_feasible_candidate,,
100,OVRPBTW,914,no_feasible_candidate,,
100,OVRPBTW,915,no_feasible_candidate,,
100,OVRPBTW,916,no_feasible_candidate,,
100,OVRPBTW,917,no_feasible_candidate,,
100,OVRPBTW,918,no_feasible_candidate,,
100,OVRPBTW,919,no_feasible_candidate,,
100,OVRPBTW,920,no_feasible_candidate,,
100,OVRPBTW,921,no_feasible_candidate,,
100,OVRPBTW,922,ok,23.0566036554,26
100,OVRPBTW,923,no_feasible_candidate,,
100,OVRPBTW,924,no_feasible_candidate,,
100,OVRPBTW,925,no_feasible_candidate,,
100,OVRPBTW,926,no_feasible_candidate,,
100,OVRPBTW,927,no_feasible_candidate,,
100,OVRPBTW,928,no_feasible_candidate,,
100,OVRPBTW,929,no_feasible_candidate,,
100,OVRPBTW,930,no_feasible_candidate,,
100,OVRPBTW,931,no_feasible_candidate,,
100,OVRPBTW,932,no_feasible_candidate,,
100,OVRPBTW,933,no_feasible_candidate,,
100,OVRPBTW,934,no_feasible_candidate,,
100,OVRPBTW,935,ok,19.3696458909,27
100,OVRPBTW,936,no_feasible_candidate,,
100,OVRPBTW,937,no_feasible_candidate,,
100,OVRPBTW,938,no_feasible_candidate,,
100,OVRPBTW,939,no_feasible_candidate,,
100,OVRPBTW,940,no_feasible_candidate,,
100,OVRPBTW,941,no_feasible_candidate,,
100,OVRPBTW,942,no_feasible_candidate,,
100,OVRPBTW,943,no_feasible_candidate,,
100,OVRPBTW,944,no_feasible_candidate,,
100,OVRPBTW,945,no_feasible_candidate,,
100,OVRPBTW,946,no_feasible_candidate,,
100,OVRPBTW,947,no_feasible_candidate,,
100,OVRPBTW,948,no_feasible_candidate,,
100,OVRPBTW,949,no_feasible_candidate,,
100,OVRPBTW,950,no_feasible_candidate,,
