problem,instance,status,cost,vehicles
OVRPBLTW,205,no_feasible_candidate,,
OVRPBLTW,206,ok,22.9176916684,30
OVRPBLTW,207,no_feasible_candidate,,
OVRPBLTW,208,no_feasible_candidate,,
OVRPBLTW,209,no_feasible_candidate,,
OVRPBLTW,210,no_feasible_candidate,,
OVRPBLTW,211,no_feasible_candidate,,
OVRPBLTW,212,no_feasible_candidate,,
OVRPBLTW,213,no_feasible_candidate,,
OVRPBLTW,214,no_feasible_candidate,,
OVRPBLTW,215,no_feasible_candidate,,
OVRPBLTW,216,no_feasible_candidate,,
OVRPBLTW,217,no_feasible_candidate,,
OVRPBLTW,218,no_feasible_candidate,,
OVRPBLTW,219,no_feasible_candidate,,
OVRPBLTW,220,no_feasible_candidate,,
OVRPBLTW,221,no_feasible_candidate,,
OVRPBLTW,222,no_feasible_candidate,,
OVRPBLTW,223,no_feasible_candidate,,
OVRPBLTW,224,no_feasible_candidate,,
OVRPBLTW,225,no_feasible_candidate,,
OVRPBLTW,226,no_feasible_candidate,,
OVRPBLTW,227,no_feasible_candidate,,
OVRPBLTW,228,no_feasible_candidate,,
OVRPBLTW,229,no_feasible_candidate,,
OVRPBLTW,230,no_feasible_candidate,,
OVRPBLTW,231,no_feasible_candidate,,
OVRPBLTW,232,no_feasible_candidate,,
OVRPBLTW,233,no_feasible_candidate,,
OVRPBLTW,234,no_feasible_candidate,,
OVRPBLTW,235,no_feasible_candidate,,
OVRPBLTW,236,no_feasible_candidate,,
OVRPBLTW,237,no_feasible_candidate,,
OVRPBLTW,238,no_feasible_candidate,,
OVRPBLTW,239,no_feasible_candidate,,
OVRPBLTW,240,no_feasible_candidate,,
OVRPBLTW,241,no_feasible_candidate,,
OVRPBLTW,242,no_feasible_candidate,,
OVRPBLTW,243,no_feasible_candidate,,
OVRPBLTW,244,no_feasible_candidate,,
OVRPBLTW,245,no_feasible_candidate,,
OVRPBLTW,246,no_feasible_candidate,,
OVRPBLTW,247,no_feasible_candidate,,
OVRPBLTW,248,no_feasible_candidate,,
OVRPBLTW,249,no_feasible_candidate,,
OVRPBLTW,250,no_feasible_candidate,,
OVRPBLTW,251,no_feasible_candidate,,
OVRPBLTW,252,no_feasible_candidate,,
OVRPBLTW,253,no_feasible_candidate,,
OVRPBLTW,254,no_feasible_candidate,,
OVRPBLTW,255,no_feasible_candidate,,
OVRPBLTW,256,no_feasible_candidate,,
OVRPBLTW,257,no_feasible_candidate,,
OVRPBLTW,258,no_feasible_candidate,,
OVRPBLTW,259,ok,21.4353235647,30
OVRPBLTW,260,no_feasible_candidate,,
OVRPBLTW,261,no_feasible_candidate,,
OVRPBLTW,262,no_feasible_candidate,,
OVRPBLTW,263,no_feasible_candidate,,
OVRPBLTW,264,no_feasible_candidate,,
OVRPBLTW,265,no_feasible_candidate,,
OVRPBLTW,266,no_feasible_candidate,,
OVRPBLTW,267,no_feasible_candidate,,
OVRPBLTW,268,no_feasible_candidate,,
OVRPBLTW,269,no_feasible_candidate,,
OVRPBLTW,270,no_feasible_candidate,,
OVRPBLTW,271,no_feasible_candidate,,
OVRPBLTW,272,no_feasible_candidate,,
OVRPBLTW,273,no_feasible_candidate,,
OVRPBLTW,274,no_feasible_candidate,,
OVRPBLTW,275,no_feasible_candidate,,
OVRPBLTW,276,no_feasible_candidate,,
OVRPBLTW,277,no_feasible_candidate,,
OVRPBLTW,278,no_feasible_candidate,,
OVRPBLTW,279,no_feasible_candidate,,
OVRPBLTW,280,no_feasible_candidate,,
OVRPBLTW,281,no_feasible_candidate,,
OVRPBLTW,282,no_feasible_candidate,,
OVRPBLTW,283,no_feasible_candidate,,
OVRPBLTW,284,no_feasible_candidate,,
OVRPBLTW,285,no_feasible_candidate,,
OVRPBLTW,286,no_feasible_candidate,,
OVRPBLTW,287,no_feasible_candidate,,
OVRPBLTW,288,no_feasible_candidate,,
OVRPBLTW,289,no_feasible_candidate,,
OVRPBLTW,290,no_feasible_candidate,,
OVRPBLTW,291,no_feasible_candidate,,
OVRPBLTW,292,no_feasible_candidate,,
OVRPBLTW,293,no_feasible_candidate,,
OVRPBLTW,294,no_feasible_candidate,,
OVRPBLTW,295,no_feasible_candidate,,
OVRPBLTW,296,no_feasible_candidate,,
OVRPBLTW,297,no_feasible_candidate,,
OVRPBLTW,298,no_feasible_candidate,,
OVRPBLTW,299,no_feasible_candidate,,
OVRPBLTW,300,no_feasible_candidate,,
OVRPBLTW,301,no_feasible_candidate,,
OVRPBLTW,302,no_feasible_candidate,,
OVRPBLTW,303,no_feasible_candidate,,
OVRPBLTW,304,no_feasible_candidate,,
OVRPBLTW,305,no_feasible_candidate,,
OVRPBLTW,306,no_feasible_candidate,,
OVRPBLTW,307,no_feasible_candidate,,
OVRPBLTW,308,no_feasible_candidate,,
OVRPBLTW,309,no_feasible_candidate,,
OVRPBLTW,310,no_feasible_candidate,,
OVRPBLTW,311,no_feasible_candidate,,
OVRPBLTW,312,no_feasible_candidate,,
OVRPBLTW,313,no_feasible_candidate,,
OVRPBLTW,314,no_feasible_candidate,,
OVRPBLTW,315,no_feasible_candidate,,
OVRPBLTW,316,no_feasible_candidate,,
OVRPBLTW,317,no_feasible_candidate,,
OVRPBLTW,318,no_feasible_candidate,,
OVRPBLTW,319,no_feasible_candidate,,
OVRPBLTW,320,ok,22.4576132234,32
OVRPBLTW,321,no_feasible_candidate,,
OVRPBLTW,322,no_feasible_candidate,,
OVRPBLTW,323,no_feasible_candidate,,
OVRPBLTW,324,no_feasible_candidate,,
OVRPBLTW,325,no_feasible_candidate,,
OVRPBLTW,326,no_feasible_candidate,,
OVRPBLTW,327,no_feasible_candidate,,
OVRPBLTW,328,no_feasible_candidate,,
OVRPBLTW,329,no_feasible_candidate,,
OVRPBLTW,330,no_feasible_candidate,,
OVRPBLTW,331,no_feasible_candidate,,
OVRPBLTW,332,no_feasible_candidate,,
OVRPBLTW,333,no_feasible_candidate,,
OVRPBLTW,334,no_feasible_candidate,,
OVRPBLTW,335,no_feasible_candidate,,
OVRPBLTW,336,no_feasible_candidate,,
OVRPBLTW,337,no_feasible_candidate,,
OVRPBLTW,338,no_feasible_candidate,,
OVRPBLTW,339,no_feasible_candidate,,
OVRPBLTW,340,no_feasible_candidate,,
OVRPBLTW,341,no_feasible_candidate,,
OVRPBLTW,342,no_feasible_candidate,,
OVRPBLTW,343,no_feasible_candidate,,
OVRPBLTW,344,no_feasible_candidate,,
OVRPBLTW,345,no_feasible_candidate,,
OVRPBLTW,346,no_feasible_candidate,,
OVRPBLTW,347,no_feasible_candidate,,
OVRPBLTW,348,no_feasible_candidate,,
OVRPBLTW,349,ok,21.3781831365,34
OVRPBLTW,350,no_feasible_candidate,,
OVRPBLTW,351,no_feasible_candidate,,
OVRPBLTW,352,no_feasible_candidate,,
OVRPBLTW,353,no_feasible_candidate,,
OVRPBLTW,354,no_feasible_candidate,,
OVRPBLTW,355,no_feasible_candidate,,
OVRPBLTW,356,no_feasible_candidate,,
OVRPBLTW,357,no_feasible_candidate,,
OVRPBLTW,358,no_feasible_candidate,,
OVRPBLTW,359,no_feasible_candidate,,
OVRPBLTW,360,no_feasible_candidate,,
OVRPBLTW,361,no_feasible_candidate,,
OVRPBLTW,362,no_feasible_candidate,,
OVRPBLTW,363,no_feasible_candidate,,
OVRPBLTW,364,no_feasible_candidate,,
OVRPBLTW,365,no_feasible_candidate,,
OVRPBLTW,366,no_feasible_candidate,,
OVRPBLTW,367,no_feasible_candidate,,
OVRPBLTW,368,no_feasible_candidate,,
OVRPBLTW,369,no_feasible_candidate,,
OVRPBLTW,370,no_feasible_candidate,,
OVRPBLTW,371,no_feasible_candidate,,
OVRPBLTW,372,no_feasible_candidate,,
OVRPBLTW,373,no_feasible_candidate,,
OVRPBLTW,374,no_feasible_candidate,,
OVRPBLTW,375,no_feasible_candidate,,
OVRPBLTW,376,no_feasible_candidate,,
OVRPBLTW,377,no_feasible_candidate,,
OVRPBLTW,378,no_feasible_candidate,,
OVRPBLTW,379,no_feasible_candidate,,
OVRPBLTW,380,no_feasible_candidate,,
OVRPBLTW,381,no_feasible_candidate,,
OVRPBLTW,382,no_feasible_candidate,,
OVRPBLTW,383,no_feasible_candidate,,
OVRPBLTW,384,no_feasible_candidate,,
OVRPBLTW,385,no_feasible_candidate,,
OVRPBLTW,386,no_feasible_candidate,,
OVRPBLTW,387,no_feasible_candidate,,
OVRPBLTW,388,no_feasible_candidate,,
OVRPBLTW,389,no_feasible_candidate,,
OVRPBLTW,390,no_feasible_candidate,,
OVRPBLTW,391,no_feasible_candidate,,
OVRPBLTW,392,no_feasible_candidate,,
OVRPBLTW,393,no_feasible_candidate,,
OVRPBLTW,394,no_feasible_candidate,,
OVRPBLTW,395,no_feasible_candidate,,
OVRPBLTW,396,no_feasible_candidate,,
OVRPBLTW,397,no_feasible_candidate,,
OVRPBLTW,398,no_feasible_candidate,,
OVRPBLTW,399,no_feasible_candidate,,
OVRPBLTW,400,no_feasible_candidate,,
OVRPBLTW,401,no_feasible_candidate,,
OVRPBLTW,402,no_feasible_candidate,,
OVRPBLTW,403,no_feasible_candidate,,
OVRPBLTW,404,no_feasible_candidate,,
OVRPBLTW,405,no_feasible_candidate,,
OVRPBLTW,406,no_feasible_candidate,,
OVRPBLTW,407,no_feasible_candidate,,
OVRPBLTW,408,no_feasible_candidate,,
OVRPBLTW,409,no_feasible_candidate,,
OVRPBLTW,410,no_feasible_candidate,,
OVRPBLTW,411,no_feasible_candidate,,
OVRPBLTW,412,no_feasible_candidate,,
OVRPBLTW,413,no_feasible_candidate,,
OVRPBLTW,414,no_feasible_candidate,,
OVRPBLTW,415,no_feasible_candidate,,
OVRPBLTW,416,no_feasible_candidate,,
OVRPBLTW,417,no_feasible_candidate,,
OVRPBLTW,418,no_feasible_candidate,,
OVRPBLTW,419,no_feasible_candidate,,
OVRPBLTW,420,no_feasible_candidate,,
OVRPBLTW,421,no_feasible_candidate,,
OVRPBLTW,422,no_feasible_candidate,,
OVRPBLTW,423,no_feasible_candidate,,
OVRPBLTW,424,no_feasible_candidate,,
OVRPBLTW,425,no_feasible_candidate,,
OVRPBLTW,426,no_feasible_candidate,,
OVRPBLTW,427,no_feasible_candidate,,
OVRPBLTW,428,no_feasible_candidate,,
OVRPBLTW,429,no_feasible_candidate,,
OVRPBLTW,430,no_feasible_candidate,,
OVRPBLTW,431,no_feasible_candidate,,
OVRPBLTW,432,no_feasible_candidate,,
OVRPBLTW,433,no_feasible_candidate,,
OVRPBLTW,434,no_feasible_candidate,,
OVRPBLTW,435,no_feasible_candidate,,
OVRPBLTW,436,no_feasible_candidate,,
OVRPBLTW,437,no_feasible_candidate,,
OVRPBLTW,438,no_feasible_candidate,,
OVRPBLTW,439,no_feasible_candidate,,
OVRPBLTW,440,no_feasible_candidate,,
OVRPBLTW,441,no_feasible_candidate,,
OVRPBLTW,442,no_feasible_candidate,,
OVRPBLTW,443,no_feasible_candidate,,
OVRPBLTW,444,no_feasible_candidate,,
OVRPBLTW,445,no_feasible_candidate,,
OVRPBLTW,446,no_feasible_candidate,,
OVRPBLTW,447,no_feasible_candidate,,
OVRPBLTW,448,no_feasible_candidate,,
OVRPBLTW,449,no_feasible_candidate,,
OVRPBLTW,450,no_feasible_candidate,,
OVRPBLTW,451,no_feasible_candidate,,
OVRPBLTW,452,no_feasible_candidate,,
OVRPBLTW,453,no_feasible_candidate,,
OVRPBLTW,454,no_feasible_candidate,,
OVRPBLTW,455,no_feasible_candidate,,
OVRPBLTW,456,no_feasible_candidate,,
OVRPBLTW,457,no_feasible_candidate,,
OVRPBLTW,458,no_feasible_candidate,,
OVRPBLTW,459,no_feasible_candidate,,
OVRPBLTW,460,no_feasible_candidate,,
OVRPBLTW,461,no_feasible_candidate,,
OVRPBLTW,462,no_feasible_candidate,,
OVRPBLTW,463,no_feasible_candidate,,
OVRPBLTW,464,no_feasible_candidate,,
OVRPBLTW,465,no_feasible_candidate,,
OVRPBLTW,466,no_feasible_candidate,,
OVRPBLTW,467,no_feasible_candidate,,
OVRPBLTW,468,no_feasible_candidate,,
OVRPBLTW,469,no_feasible_candidate,,
OVRPBLTW,470,no_feasible_candidate,,
OVRPBLTW,471,no_feasible_candidate,,
OVRPBLTW,472,no_feasible_candidate,,
OVRPBLTW,473,ok,22.0893687936,31
OVRPBLTW,474,no_feasible_candidate,,
OVRPBLTW,475,no_feasible_candidate,,
OVRPBLTW,476,no_feasible_candidate,,
OVRPBLTW,477,no_feasible_candidate,,
OVRPBLTW,478,no_feasible_candidate,,
OVRPBLTW,479,no_feasible_candidate,,
OVRPBLTW,480,no_feasible_candidate,,
OVRPBLTW,481,no_feasible_candidate,,
OVRPBLTW,482,no_feasible_candidate,,
OVRPBLTW,483,no_feasible_candidate,,
OVRPBLTW,484,no_feasible_candidate,,
OVRPBLTW,485,no_feasible_candidate,,
OVRPBLTW,486,no_feasible_candidate,,
OVRPBLTW,487,no_feasible_candidate,,
OVRPBLTW,488,no_feasible_candidate,,
OVRPBLTW,489,no_feasible_candidate,,
OVRPBLTW,490,no_feasible_candidate,,
OVRPBLTW,491,no_feasible_candidate,,
OVRPBLTW,492,no_feasible_candidate,,
OVRPBLTW,493,no_feasible_candidate,,
OVRPBLTW,494,no_feasible_candidate,,
OVRPBLTW,495,no_feasible_candidate,,
OVRPBLTW,496,no_feasible_candidate,,
OVRPBLTW,497,no_feasible_candidate,,
OVRPBLTW,498,no_feasible_candidate,,
OVRPBLTW,499,no_feasible_candidate,,
OVRPBLTW,500,no_feasible_candidate,,
OVRPBLTW,501,no_feasible_candidate,,
OVRPBLTW,502,no_feasible_candidate,,
OVRPBLTW,503,no_feasible_candidate,,
OVRPBLTW,504,no_feasible_candidate,,
OVRPBLTW,505,no_feasible_candidate,,
OVRPBLTW,506,no_feasible_candidate,,
OVRPBLTW,507,no_feasible_candidate,,
OVRPBLTW,508,no_feasible_candidate,,
OVRPBLTW,509,no_feasible_candidate,,
OVRPBLTW,510,no_feasible_candidate,,
OVRPBLTW,511,no_feasible_candidate,,
OVRPBLTW,512,no_feasible_candidate,,
OVRPBLTW,513,no_feasible_candidate,,
OVRPBLTW,514,no_feasible_candidate,,
OVRPBLTW,515,no_feasible_candidate,,
OVRPBLTW,516,no_feasible_candidate,,
OVRPBLTW,517,no_feasible_candidate,,
OVRPBLTW,518,no_feasible_candidate,,
OVRPBLTW,519,no_feasible_candidate,,
OVRPBLTW,520,no_feasible_candidate,,
OVRPBLTW,521,no_feasible_candidate,,
OVRPBLTW,522,no_feasible_candidate,,
OVRPBLTW,523,no_feasible_candidate,,
OVRPBLTW,524,no_feasible_candidate,,
OVRPBLTW,525,no_feasible_candidate,,
OVRPBLTW,526,no_feasible_candidate,,
OVRPBLTW,527,no_feasible_candidate,,
OVRPBLTW,528,no_feasible_candidate,,
OVRPBLTW,529,no_feasible_candidate,,
OVRPBLTW,530,no_feasible_candidate,,
OVRPBLTW,531,no_feasible_candidate,,
OVRPBLTW,532,no_feasible_candidate,,
OVRPBLTW,533,no_feasible_candidate,,
OVRPBLTW,534,no_feasible_candidate,,
OVRPBLTW,535,no_feasible_candidate,,
OVRPBLTW,536,no_feasible_candidate,,
OVRPBLTW,537,no_feasible_candidate,,
OVRPBLTW,538,no_feasible_candidate,,
OVRPBLTW,539,no_feasible_candidate,,
OVRPBLTW,540,no_feasible_candidate,,
OVRPBLTW,541,no_feasible_candidate,,
OVRPBLTW,542,no_feasible_candidate,,
OVRPBLTW,543,no_feasible_candidate,,
OVRPBLTW,544,no_feasible_candidate,,
OVRPBLTW,545,no_feasible_candidate,,
OVRPBLTW,546,no_feasible_candidate,,
OVRPBLTW,547,no_feasible_candidate,,
OVRPBLTW,548,no_feasible_candidate,,
OVRPBLTW,549,no_feasible_candidate,,
OVRPBLTW,550,no_feasible_candidate,,
OVRPBLTW,551,no_feasible_candidate,,
OVRPBLTW,552,no_feasible_candidate,,
OVRPBLTW,553,no_feasible_candidate,,
OVRPBLTW,554,no_feasible_candidate,,
OVRPBLTW,555,no_feasible_candidate,,
OVRPBLTW,556,no_feasible_candidate,,
OVRPBLTW,557,no_feasible_candidate,,
OVRPBLTW,558,no_feasible_candidate,,
OVRPBLTW,559,no_feasible_candidate,,
OVRPBLTW,560,no_feasible_candidate,,
OVRPBLTW,561,no_feasible_candidate,,
OVRPBLTW,562,no_feasible_candidate,,
OVRPBLTW,563,no_feasible_candidate,,
OVRPBLTW,564,no_feasible_candidate,,
OVRPBLTW,565,no_feasible_candidate,,
OVRPBLTW,566,no_feasible_candidate,,
OVRPBLTW,567,no_feasible_candidate,,
OVRPBLTW,568,no_feasible_candidate,,
OVRPBLTW,569,no_feasible_candidate,,
OVRPBLTW,570,no_feasible_candidate,,
OVRPBLTW,571,no_feasible_candidate,,
OVRPBLTW,572,no_feasible_candidate,,
OVRPBLTW,573,no_feasible_candidate,,
OVRPBLTW,574,no_feasible_candidate,,
OVRPBLTW,575,no_feasible_candidate,,
OVRPBLTW,576,no_feasible_candidate,,
OVRPBLTW,577,no_feasible_candidate,,
OVRPBLTW,578,no_feasible_candidate,,
OVRPBLTW,579,no_feasible_candidate,,
OVRPBLTW,580,no_feasible_candidate,,
OVRPBLTW,581,no_feasible_candidate,,
OVRPBLTW,582,no_feasible_candidate,,
OVRPBLTW,583,no_feasible_candidate,,
OVRPBLTW,584,no_feasible_candidate,,
OVRPBLTW,585,no_feasible_candidate,,
OVRPBLTW,586,no_feasible_candidate,,
OVRPBLTW,587,no_feasible_candidate,,
OVRPBLTW,588,no_feasible_candidate,,
OVRPBLTW,589,no_feasible_candidate,,
OVRPBLTW,590,no_feasible_candidate,,
OVRPBLTW,591,no_feasible_candidate,,
OVRPBLTW,592,no_feasible_candidate,,
OVRPBLTW,593,no_feasible_candidate,,
OVRPBLTW,594,no_feasible_candidate,,
OVRPBLTW,595,no_feasible_candidate,,
OVRPBLTW,596,no_feasible_candidate,,
OVRPBLTW,597,no_feasible_candidate,,
OVRPBLTW,598,no_feasible_candidate,,
OVRPBLTW,599,no_feasible_candidate,,
OVRPBLTW,600,no_feasible_candidate,,
OVRPBLTW,601,no_feasible_candidate,,
OVRPBLTW,602,no_feasible_candidate,,
OVRPBLTW,603,no_feasible_candidate,,
OVRPBLTW,604,no_feasible_candidate,,
OVRPBLTW,605,no_feasible_candidate,,
OVRPBLTW,606,no_feasible_candidate,,
OVRPBLTW,607,no_feasible_candidate,,
OVRPBLTW,608,no_feasible_candidate,,
OVRPBLTW,609,no_feasible_candidate,,
OVRPBLTW,610,no_feasible_candidate,,
OVRPBLTW,611,no_feasible_candidate,,
OVRPBLTW,612,no_feasible_candidate,,
OVRPBLTW,613,no_feasible_candidate,,
OVRPBLTW,614,no_feasible_candidate,,
OVRPBLTW,615,no_feasible_candidate,,
OVRPBLTW,616,no_feasible_candidate,,
OVRPBLTW,617,no_feasible_candidate,,
OVRPBLTW,618,no_feasible_candidate,,
OVRPBLTW,619,no_feasible_candidate,,
OVRPBLTW,620,no_feasible_candidate,,
OVRPBLTW,621,no_feasible_candidate,,
OVRPBLTW,622,no_feasible_candidate,,
OVRPBLTW,623,ok,19.7730807099,28
OVRPBLTW,624,no_feasible_candidate,,
OVRPBLTW,625,no_feasible_candidate,,
OVRPBLTW,626,no_feasible_candidate,,
OVRPBLTW,627,no_feasible_candidate,,
OVRPBLTW,628,no_feasible_candidate,,
OVRPBLTW,629,no_feasible_candidate,,
OVRPBLTW,630,no_feasible_candidate,,
OVRPBLTW,631,no_feasible_candidate,,
OVRPBLTW,632,no_feasible_candidate,,
OVRPBLTW,633,no_feasible_candidate,,
OVRPBLTW,634,no_feasible_candidate,,
OVRPBLTW,635,no_feasible_candidate,,
OVRPBLTW,636,no_feasible_candidate,,
OVRPBLTW,637,no_feasible_candidate,,
OVRPBLTW,638,no_feasible_candidate,,
OVRPBLTW,639,no_feasible_candidate,,
OVRPBLTW,640,no_feasible_candidate,,
OVRPBLTW,641,no_feasible_candidate,,
OVRPBLTW,642,no_feasible_candidate,,
OVRPBLTW,643,no_feasible_candidate,,
OVRPBLTW,644,no_feasible_candidate,,
OVRPBLTW,645,no_feasible_candidate,,
OVRPBLTW,646,no_feasible_candidate,,
OVRPBLTW,647,no_feasible_candidate,,
OVRPBLTW,648,no_feasible_candidate,,
OVRPBLTW,649,no_feasible_candidate,,
OVRPBLTW,650,no_feasible_candidate,,
OVRPBLTW,651,no_feasible_candidate,,
OVRPBLTW,652,no_feasible_candidate,,
OVRPBLTW,653,no_feasible_candidate,,
OVRPBLTW,654,no_feasible_candidate,,
OVRPBLTW,655,no_feasible_candidate,,
OVRPBLTW,656,no_feasible_candidate,,
OVRPBLTW,657,no_feasible_candidate,,
OVRPBLTW,658,no_feasible_candidate,,
OVRPBLTW,659,no_feasible_candidate,,
OVRPBLTW,660,no_feasible_candidate,,
OVRPBLTW,661,no_feasible_candidate,,
OVRPBLTW,662,no_feasible_candidate,,
OVRPBLTW,663,no_feasible_candidate,,
OVRPBLTW,664,no_feasible_candidate,,
OVRPBLTW,665,no_feasible_candidate,,
OVRPBLTW,666,no_feasible_candidate,,
OVRPBLTW,667,no_feasible_candidate,,
OVRPBLTW,668,no_feasible_candidate,,
OVRPBLTW,669,no_feasible_candidate,,
OVRPBLTW,670,no_feasible_candidate,,
OVRPBLTW,671,no_feasible_candidate,,
OVRPBLTW,672,no_feasible_candidate,,
OVRPBLTW,673,no_feasible_candidate,,
OVRPBLTW,674,no_feasible_candidate,,
OVRPBLTW,675,no_feasible_candidate,,
OVRPBLTW,676,no_feasible_candidate,,
OVRPBLTW,677,no_feasible_candidate,,
OVRPBLTW,678,no_feasible_candidate,,
OVRPBLTW,679,no_feasible_candidate,,
OVRPBLTW,680,no_feasible_candidate,,
OVRPBLTW,681,no_feasible_candidate,,
OVRPBLTW,682,no_feasible_candidate,,
OVRPBLTW,683,no_feasible_candidate,,
OVRPBLTW,684,no_feasible_candidate,,
OVRPBLTW,685,no_feasible_candidate,,
OVRPBLTW,686,no_feasible_candidate,,
OVRPBLTW,687,no_feasible_candidate,,
OVRPBLTW,688,no_feasible_candidate,,
OVRPBLTW,689,no_feasible_candidate,,
OVRPBLTW,690,no_feasible_candidate,,
OVRPBLTW,691,no_feasible_candidate,,
OVRPBLTW,692,no_feasible_candidate,,
OVRPBLTW,693,ok,20.8719063263,29
OVRPBLTW,694,no_feasible_candidate,,
OVRPBLTW,695,no_feasible_candidate,,
OVRPBLTW,696,no_feasible_candidate,,
OVRPBLTW,697,no_feasible_candidate,,
OVRPBLTW,698,no_feasible_candidate,,
OVRPBLTW,699,no_feasible_candidate,,
OVRPBLTW,700,no_feasible_candidate,,
OVRPBLTW,701,no_feasible_candidate,,
OVRPBLTW,702,no_feasible_candidate,,
OVRPBLTW,703,no_feasible_candidate,,
OVRPBLTW,704,no_feasible_candidate,,
OVRPBLTW,705,no_feasible_candidate,,
OVRPBLTW,706,no_feasible_candidate,,
OVRPBLTW,707,no_feasible_candidate,,
OVRPBLTW,708,no_feasible_candidate,,
OVRPBLTW,709,no_feasible_candidate,,
OVRPBLTW,710,ok,27.4225641629,30
OVRPBLTW,711,no_feasible_candidate,,
OVRPBLTW,712,no_feasible_candidate,,
OVRPBLTW,713,no_feasible_candidate,,
OVRPBLTW,714,no_feasible_candidate,,
OVRPBLTW,715,no_feasible_candidate,,
OVRPBLTW,716,no_feasible_candidate,,
OVRPBLTW,717,no_feasible_candidate,,
OVRPBLTW,718,no_feasible_candidate,,
OVRPBLTW,719,no_feasible_candidate,,
OVRPBLTW,720,no_feasible_candidate,,
OVRPBLTW,721,no_feasible_candidate,,
OVRPBLTW,722,no_feasible_candidate,,
OVRPBLTW,723,no_feasible_candidate,,
OVRPBLTW,724,no_feasible_candidate,,
OVRPBLTW,725,no_feasible_candidate,,
OVRPBLTW,726,no_feasible_candidate,,
OVRPBLTW,727,no_feasible_candidate,,
OVRPBLTW,728,no_feasible_candidate,,
OVRPBLTW,729,no_feasible_candidate,,
OVRPBLTW,730,no_feasible_candidate,,
OVRPBLTW,731,no_feasible_candidate,,
OVRPBLTW,732,no_feasible_candidate,,
OVRPBLTW,733,no_feasible_candidate,,
OVRPBLTW,734,no_feasible_candidate,,
OVRPBLTW,735,no_feasible_candidate,,
OVRPBLTW,736,no_feasible_candidate,,
OVRPBLTW,737,no_feasible_candidate,,
OVRPBLTW,738,no_feasible_candidate,,
OVRPBLTW,739,no_feasible_candidate,,
OVRPBLTW,740,no_feasible_candidate,,
OVRPBLTW,741,no_feasible_candidate,,
OVRPBLTW,742,no_feasible_candidate,,
OVRPBLTW,743,no_feasible_candidate,,
OVRPBLTW,744,no_feasible_candidate,,
OVRPBLTW,745,no_feasible_candidate,,
OVRPBLTW,746,no_feasible_candidate,,
OVRPBLTW,747,no_feasible_candidate,,
OVRPBLTW,748,no_feasible_candidate,,
OVRPBLTW,749,no_feasible_candidate,,
OVRPBLTW,750,no_feasible_candidate,,
OVRPBLTW,751,no_feasible_candidate,,
OVRPBLTW,752,no_feasible_candidate,,
OVRPBLTW,753,no_feasible_candidate,,
OVRPBLTW,754,no_feasible_candidate,,
OVRPBLTW,755,no_feasible_candidate,,
OVRPBLTW,756,no_feasible_candidate,,
OVRPBLTW,757,no_feasible_candidate,,
OVRPBLTW,758,no_feasible_candidate,,
OVRPBLTW,759,no_feasible_candidate,,
OVRPBLTW,760,no_feasible_candidate,,
OVRPBLTW,761,no_feasible_candidate,,
OVRPBLTW,762,no_feasible_candidate,,
OVRPBLTW,763,no_feasible_candidate,,
OVRPBLTW,764,no_feasible_candidate,,
OVRPBLTW,765,no_feasible_candidate,,
OVRPBLTW,766,no_feasible_candidate,,
OVRPBLTW,767,no_feasible_candidate,,
OVRPBLTW,768,no_feasible_candidate,,
OVRPBLTW,769,no_feasible_candidate,,
OVRPBLTW,770,no_feasible_candidate,,
OVRPBLTW,771,no_feasible_candidate,,
OVRPBLTW,772,no_feasible_candidate,,
OVRPBLTW,773,no_feasible_candidate,,
OVRPBLTW,774,no_feasible_candidate,,
OVRPBLTW,775,no_feasible_candidate,,
OVRPBLTW,776,no_feasible_candidate,,
OVRPBLTW,777,no_feasible_candidate,,
OVRPBLTW,778,no_feasible_candidate,,
OVRPBLTW,779,no_feasible_candidate,,
OVRPBLTW,780,no_feasible_candidate,,
OVRPBLTW,781,no_feasible_candidate,,
OVRPBLTW,782,no_feasible_candidate,,
OVRPBLTW,783,ok,23.0423670456,28
OVRPBLTW,784,no_feasible_candidate,,
OVRPBLTW,785,no_feasible_candidate,,
OVRPBLTW,786,no_feasible_candidate,,
OVRPBLTW,787,no_feasible_candidate,,
OVRPBLTW,788,no_feasible_candidate,,
OVRPBLTW,789,no_feasible_candidate,,
OVRPBLTW,790,no_feasible_candidate,,
OVRPBLTW,791,no_feasible_candidate,,
OVRPBLTW,792,no_feasible_candidate,,
OVRPBLTW,793,no_feasible_candidate,,
OVRPBLTW,794,no_feasible_candidate,,
OVRPBLTW,795,no_feasible_candidate,,
OVRPBLTW,796,no_feasible_candidate,,
OVRPBLTW,797,no_feasible_candidate,,
OVRPBLTW,798,no_feasible_candidate,,
OVRPBLTW,799,no_feasible_candidate,,
OVRPBLTW,800,no_feasible_candidate,,
OVRPBLTW,801,no_feasible_candidate,,
OVRPBLTW,802,no_feasible_candidate,,
OVRPBLTW,803,no_feasible_candidate,,
OVRPBLTW,804,no_feasible_candidate,,
OVRPBLTW,805,no_feasible_candidate,,
OVRPBLTW,806,no_feasible_candidate,,
OVRPBLTW,807,no_feasible_candidate,,
OVRPBLTW,808,no_feasible_candidate,,
OVRPBLTW,809,no_feasible_candidate,,
OVRPBLTW,810,no_feasible_candidate,,
OVRPBLTW,811,no_feasible_candidate,,
