problem_size,problem,instance,status,no_aug_cost,cost
50,OVRPBLTW,156,ok,11.1435670853,11.1435670853
50,OVRPBLTW,157,ok,9.7382650375,9.6276073456
50,OVRPBLTW,158,ok,9.2407970428,8.9521884918
50,OVRPBLTW,159,ok,11.0765056610,10.7531375885
50,OVRPBLTW,160,ok,9.6089372635,9.6089372635
50,OVRPBLTW,161,ok,10.3905239105,10.1913738251
50,OVRPBLTW,162,ok,8.2209672928,8.1422510147
50,OVRPBLTW,163,ok,9.3794727325,9.3794727325
50,OVRPBLTW,164,ok,9.2694549561,9.1038665771
50,OVRPBLTW,165,ok,9.6058673859,9.4905624390
50,OVRPBLTW,166,ok,8.8318939209,8.6718578339
50,OVRPBLTW,167,ok,8.0987329483,8.0236015320
50,OVRPBLTW,168,ok,8.4639682770,8.3216896057
50,OVRPBLTW,169,ok,11.8283023834,11.6318111420
50,OVRPBLTW,170,ok,9.4596033096,9.2792749405
50,OVRPBLTW,171,ok,13.5792551041,13.0761737823
50,OVRPBLTW,172,ok,11.1723041534,10.6012916565
50,OVRPBLTW,173,ok,9.7894363403,9.3602104187
50,OVRPBLTW,174,ok,9.6143741608,9.5833930969
50,OVRPBLTW,175,ok,9.2140045166,8.9636840820
50,OVRPBLTW,176,ok,8.2047061920,7.9961442947
50,OVRPBLTW,177,ok,13.4705629349,13.0227394104
50,OVRPBLTW,178,ok,11.4854326248,11.0407600403
50,OVRPBLTW,179,ok,9.6882572174,9.6165056229
50,OVRPBLTW,180,ok,7.8249082565,7.7348079681
50,OVRPBLTW,181,ok,11.2458744049,11.0347881317
50,OVRPBLTW,182,ok,12.4542751312,12.1746730804
50,OVRPBLTW,183,ok,9.9273643494,9.8851175308
50,OVRPBLTW,184,ok,10.4598808289,10.2553443909
50,OVRPBLTW,185,ok,10.7249584198,10.6161146164
50,OVRPBLTW,186,ok,9.2242565155,8.8178958893
50,OVRPBLTW,187,ok,7.1973023415,7.1719884872
50,OVRPBLTW,188,ok,9.4620485306,9.4620485306
50,OVRPBLTW,189,ok,10.8117179871,10.8117179871
50,OVRPBLTW,190,ok,10.6574401855,10.0902690887
50,OVRPBLTW,191,ok,10.7390127182,10.2830219269
50,OVRPBLTW,192,ok,10.0716676712,9.9766426086
50,OVRPBLTW,193,ok,9.9480228424,9.5483798981
50,OVRPBLTW,194,ok,12.1155490875,11.6528463364
50,OVRPBLTW,195,ok,8.0851240158,8.0435695648
50,OVRPBLTW,196,ok,9.8639659882,9.7596302032
50,OVRPBLTW,197,ok,8.3710660934,8.1059751511
50,OVRPBLTW,198,ok,13.1613721848,12.0801181793
50,OVRPBLTW,199,ok,9.2324638367,9.2324638367
50,OVRPBLTW,200,ok,7.8570060730,7.8570060730
50,OVRPBLTW,201,ok,8.5238180161,8.4327869415
50,OVRPBLTW,202,ok,7.8574423790,7.6694278717
50,OVRPBLTW,203,ok,9.8651494980,9.7202367783
50,OVRPBLTW,204,ok,10.8222675323,10.5515727997
50,OVRPBLTW,205,ok,8.7206439972,8.6059226990
50,OVRPBLTW,206,ok,11.9067287445,11.7969388962
50,OVRPBLTW,207,ok,11.1470108032,10.6229038239
50,OVRPBLTW,208,ok,10.5389537811,10.0206050873
50,OVRPBLTW,209,ok,9.3369827271,8.7834701538
50,OVRPBLTW,210,ok,9.6790142059,9.3768768311
50,OVRPBLTW,211,ok,8.1489000320,8.1110477448
50,OVRPBLTW,212,ok,12.5213975906,12.4020109177
50,OVRPBLTW,213,ok,10.9993286133,10.7028036118
50,OVRPBLTW,214,ok,9.9411554337,9.4043369293
50,OVRPBLTW,215,ok,11.4737682343,11.1461000443
50,OVRPBLTW,216,ok,10.4451503754,10.2083110809
50,OVRPBLTW,217,ok,9.2098197937,9.0326976776
50,OVRPBLTW,218,ok,10.1405334473,9.9423131943
50,OVRPBLTW,219,ok,9.3792877197,8.8870162964
50,OVRPBLTW,220,ok,9.9380207062,9.0734214783
50,OVRPBLTW,221,ok,8.5691394806,8.4066467285
50,OVRPBLTW,222,ok,12.0191326141,11.4432401657
50,OVRPBLTW,223,ok,11.4816532135,11.4143266678
50,OVRPBLTW,224,ok,10.5719375610,9.9870548248
50,OVRPBLTW,225,ok,7.9287834167,7.9287829399
50,OVRPBLTW,226,ok,12.1961364746,11.9038457870
50,OVRPBLTW,227,ok,10.3147382736,10.1658678055
50,OVRPBLTW,228,ok,9.6717805862,9.2177362442
50,OVRPBLTW,229,ok,9.4264621735,8.4248285294
50,OVRPBLTW,230,ok,8.8659524918,8.6172409058
50,OVRPBLTW,231,ok,9.9116439819,9.6542034149
50,OVRPBLTW,232,ok,10.6827564240,10.6827564240
50,OVRPBLTW,233,ok,9.4745769501,9.3818588257
50,OVRPBLTW,234,ok,8.4675216675,8.1414575577
50,OVRPBLTW,235,ok,9.5710496902,9.2992095947
50,OVRPBLTW,236,ok,9.0732927322,8.8899707794
50,OVRPBLTW,237,ok,9.4552097321,9.2236461639
50,OVRPBLTW,238,ok,10.9706554413,10.8450574875
50,OVRPBLTW,239,ok,8.9558687210,8.5321674347
50,OVRPBLTW,240,ok,10.2660331726,10.0461463928
50,OVRPBLTW,241,ok,8.6049480438,8.3014850616
50,OVRPBLTW,242,ok,12.0420312881,11.3960847855
50,OVRPBLTW,243,ok,9.5223779678,9.3516225815
50,OVRPBLTW,244,ok,9.4588937759,9.2161350250
50,OVRPBLTW,245,ok,10.9272289276,10.8203487396
50,OVRPBLTW,246,ok,8.9613380432,8.9272384644
50,OVRPBLTW,247,ok,8.3240671158,8.3240671158
50,OVRPBLTW,248,ok,11.9620723724,11.3690738678
50,OVRPBLTW,249,ok,7.7148122787,7.4566316605
50,OVRPBLTW,250,ok,9.4859600067,9.0990924835
50,OVRPBLTW,251,ok,11.9130144119,11.7019519806
50,OVRPBLTW,252,ok,12.0655994415,11.6640834808
50,OVRPBLTW,253,ok,9.2298908234,8.9263343811
50,OVRPBLTW,254,ok,10.4878273010,10.2855434418
50,OVRPBLTW,255,ok,9.1989374161,8.9869880676
50,OVRPBLTW,256,ok,11.4929647446,11.4818420410
50,OVRPBLTW,257,ok,9.9193477631,9.5902194977
50,OVRPBLTW,258,ok,11.0054044724,10.9587593079
50,OVRPBLTW,259,ok,10.7979125977,10.6162433624
50,OVRPBLTW,260,ok,7.7670116425,7.6785416603
50,OVRPBLTW,261,ok,9.9638843536,9.5975599289
50,OVRPBLTW,262,ok,11.4950666428,10.7951250076
50,OVRPBLTW,263,ok,8.4064350128,8.1340541840
50,OVRPBLTW,264,ok,9.3179712296,9.2164268494
50,OVRPBLTW,265,ok,8.3600378036,8.1740531921
50,OVRPBLTW,266,ok,9.3068428040,9.2339706421
50,OVRPBLTW,267,ok,10.5847539902,10.2947034836
50,OVRPBLTW,268,ok,9.2621660233,8.4908790588
50,OVRPBLTW,269,ok,10.9118480682,10.1066436768
50,OVRPBLTW,270,ok,9.9489831924,9.9489831924
50,OVRPBLTW,271,ok,9.0894765854,8.9339361191
50,OVRPBLTW,272,ok,11.5103149414,11.3171997070
50,OVRPBLTW,273,ok,9.8076190948,9.7977313995
50,OVRPBLTW,274,ok,10.7088794708,10.5594730377
50,OVRPBLTW,275,ok,8.5498561859,8.4345932007
50,OVRPBLTW,276,ok,8.5105991364,8.4122266769
50,OVRPBLTW,277,ok,12.9890022278,11.7663440704
50,OVRPBLTW,278,ok,10.3609676361,10.1319675446
50,OVRPBLTW,279,ok,9.2792606354,9.0757160187
50,OVRPBLTW,280,ok,11.4458923340,10.8885593414
50,OVRPBLTW,281,ok,8.6420822144,8.6420822144
50,OVRPBLTW,282,ok,9.2637939453,9.0419044495
50,OVRPBLTW,283,ok,10.5904922485,10.4010581970
50,OVRPBLTW,284,ok,10.1856298447,9.8206691742
50,OVRPBLTW,285,ok,8.8501863480,8.7600479126
50,OVRPBLTW,286,ok,8.3947925568,8.3947925568
50,OVRPBLTW,287,ok,8.5047874451,8.4804553986
50,OVRPBLTW,288,ok,8.3342218399,8.0980434418
50,OVRPBLTW,289,ok,9.5078659058,9.5078659058
50,OVRPBLTW,290,ok,9.9684028625,9.8076343536
50,OVRPBLTW,291,ok,8.4451713562,8.4451713562
50,OVRPBLTW,292,ok,9.5963306427,9.5963306427
50,OVRPBLTW,293,ok,10.3871994019,9.8803787231
50,OVRPBLTW,294,ok,12.2782573700,12.0472383499
50,OVRPBLTW,295,ok,9.3336009979,8.7529029846
50,OVRPBLTW,296,ok,9.7466764450,9.7466764450
50,OVRPBLTW,297,ok,11.6904191971,11.6904191971
50,OVRPBLTW,298,ok,11.4328022003,10.8329296112
50,OVRPBLTW,299,ok,9.7024192810,9.4841842651
50,OVRPBLTW,300,ok,8.1775226593,8.0099487305
50,OVRPBLTW,301,ok,9.5756845474,9.0452642441
50,OVRPBLTW,302,ok,10.1323490143,9.7353925705
50,OVRPBLTW,303,ok,11.0772762299,10.7951135635
50,OVRPBLTW,304,ok,9.0818786621,8.9179534912
50,OVRPBLTW,305,ok,10.0262994766,9.8522710800
50,OVRPBLTW,306,ok,8.3811550140,8.1258602142
50,OVRPBLTW,307,ok,7.7874197960,7.7778100967
50,OVRPBLTW,308,ok,8.8249015808,8.5142316818
50,OVRPBLTW,309,ok,9.2168569565,9.1635618210
50,OVRPBLTW,310,ok,11.2117652893,10.8235321045
50,OVRPBLTW,311,ok,8.2701797485,8.2672977448
50,OVRPBLTW,312,ok,8.2040128708,8.1108293533
50,OVRPBLTW,313,ok,11.8560972214,11.7350683212
50,OVRPBLTW,314,ok,12.9799766541,12.7031116486
50,OVRPBLTW,315,ok,9.3195438385,9.3195438385
50,OVRPBLTW,316,ok,9.8104467392,9.6544713974
50,OVRPBLTW,317,ok,10.8909568787,10.7323913574
50,OVRPBLTW,318,ok,9.1502542496,8.7823944092
50,OVRPBLTW,319,ok,10.4100198746,9.9471988678
50,OVRPBLTW,320,ok,10.0280399323,9.7749605179
50,OVRPBLTW,321,ok,10.0878448486,10.0479373932
50,OVRPBLTW,322,ok,7.9185914993,7.6594066620
50,OVRPBLTW,323,ok,8.9193916321,8.8011980057
50,OVRPBLTW,324,ok,7.9810686111,7.9429845810
50,OVRPBLTW,325,ok,9.3611593246,9.2261199951
50,OVRPBLTW,326,ok,10.4018201828,10.0283918381
50,OVRPBLTW,327,ok,9.2317676544,8.8995742798
50,OVRPBLTW,328,ok,9.2183036804,9.1552886963
50,OVRPBLTW,329,ok,8.0521564484,7.8869304657
50,OVRPBLTW,330,ok,8.3716974258,8.2523937225
50,OVRPBLTW,331,ok,9.8036899567,9.8036899567
50,OVRPBLTW,332,ok,10.3411788940,10.2516069412
50,OVRPBLTW,333,ok,8.5982227325,8.4788818359
50,OVRPBLTW,334,ok,8.4984340668,8.3168382645
50,OVRPBLTW,335,ok,8.1859703064,7.7675881386
50,OVRPBLTW,336,ok,7.8931074142,7.7841386795
50,OVRPBLTW,337,ok,9.6901226044,9.2657699585
50,OVRPBLTW,338,ok,11.2026014328,11.1042327881
50,OVRPBLTW,339,ok,9.2518043518,8.8966884613
50,OVRPBLTW,340,ok,10.0623359680,9.2486820221
50,OVRPBLTW,341,ok,8.3996162415,8.3996162415
50,OVRPBLTW,342,ok,8.0734043121,7.8421115875
50,OVRPBLTW,343,ok,9.4004001617,9.2442512512
50,OVRPBLTW,344,ok,10.4043579102,9.9444723129
50,OVRPBLTW,345,ok,10.6504583359,10.3935117722
50,OVRPBLTW,346,ok,11.3920192719,10.6016607285
50,OVRPBLTW,347,ok,9.7351016998,9.7351016998
50,OVRPBLTW,348,ok,9.1386747360,8.9773349762
50,OVRPBLTW,349,ok,8.9605531693,8.6674251556
50,OVRPBLTW,350,ok,9.9972858429,9.7694778442
50,OVRPBLTW,351,ok,9.7801780701,9.6659641266
50,OVRPBLTW,352,ok,9.2777166367,9.1149044037
50,OVRPBLTW,353,ok,12.0633563995,11.6997947693
50,OVRPBLTW,354,ok,10.0330562592,9.7717084885
50,OVRPBLTW,355,ok,10.4309167862,9.9670248032
50,OVRPBLTW,356,ok,10.2185306549,9.7819747925
50,OVRPBLTW,357,ok,9.8437728882,9.6870384216
50,OVRPBLTW,358,ok,8.3642511368,7.7859601974
50,OVRPBLTW,359,ok,12.1542425156,11.4859619141
50,OVRPBLTW,360,ok,10.0400171280,9.8219547272
50,OVRPBLTW,361,ok,8.0698804855,8.0146312714
50,OVRPBLTW,362,ok,10.1247482300,9.5989475250
50,OVRPBLTW,363,ok,10.0438098907,9.7198848724
50,OVRPBLTW,364,ok,9.3329229355,9.1857547760
50,OVRPBLTW,365,ok,9.1853847504,8.7889490128
50,OVRPBLTW,366,ok,10.8053503036,10.7041740417
50,OVRPBLTW,367,ok,10.0095977783,10.0095977783
50,OVRPBLTW,368,ok,7.8863978386,7.7080435753
50,OVRPBLTW,369,ok,8.5850839615,8.2539796829
50,OVRPBLTW,370,ok,8.4093799591,8.4093799591
50,OVRPBLTW,371,ok,8.8175773621,8.6752204895
50,OVRPBLTW,372,ok,10.7729988098,10.5607776642
50,OVRPBLTW,373,ok,8.4019355774,8.1871919632
50,OVRPBLTW,374,ok,10.0389909744,10.0389909744
50,OVRPBLTW,375,ok,9.6363086700,9.3414402008
50,OVRPBLTW,376,ok,10.8767776489,10.6166830063
50,OVRPBLTW,377,ok,13.6956672668,13.1858253479
50,OVRPBLTW,378,ok,12.3054008484,12.0475931168
50,OVRPBLTW,379,ok,10.0989980698,9.7975225449
50,OVRPBLTW,380,ok,9.2509784698,9.1085224152
50,OVRPBLTW,381,ok,9.6916732788,9.2188329697
50,OVRPBLTW,382,ok,10.9158926010,10.8301277161
50,OVRPBLTW,383,ok,9.9089717865,9.7020206451
50,OVRPBLTW,384,ok,8.7177324295,8.6599273682
50,OVRPBLTW,385,ok,10.1861057281,9.8663597107
50,OVRPBLTW,386,ok,9.0780382156,9.0780382156
50,OVRPBLTW,387,ok,9.1683311462,8.9004344940
50,OVRPBLTW,388,ok,8.3426141739,8.1161737442
50,OVRPBLTW,389,ok,8.8934040070,8.8596954346
50,OVRPBLTW,390,ok,11.5044002533,11.0360393524
50,OVRPBLTW,391,ok,9.4536285400,9.2600030899
50,OVRPBLTW,392,ok,10.0456638336,9.9108543396
50,OVRPBLTW,393,ok,11.8995380402,11.7757701874
50,OVRPBLTW,394,ok,10.8398408890,10.5903663635
50,OVRPBLTW,395,ok,9.7884988785,9.7884988785
50,OVRPBLTW,396,ok,9.4163761139,9.4163761139
50,OVRPBLTW,397,ok,8.4916534424,8.4916534424
50,OVRPBLTW,398,ok,10.1211719513,10.0992040634
50,OVRPBLTW,399,ok,9.0208797455,8.9841890335
50,OVRPBLTW,400,ok,10.3703336716,10.1234903336
50,OVRPBLTW,401,ok,9.9382219315,9.5194215775
50,OVRPBLTW,402,ok,8.4224166870,8.3535594940
50,OVRPBLTW,403,ok,9.8756713867,9.8756713867
50,OVRPBLTW,404,ok,8.1855640411,8.1855640411
50,OVRPBLTW,405,ok,11.4622907639,11.2345848083
50,OVRPBLTW,406,ok,10.6995124817,10.3115396500
50,OVRPBLTW,407,ok,8.8198118210,8.4116134644
50,OVRPBLTW,408,ok,9.6601257324,9.5252199173
50,OVRPBLTW,409,ok,8.8572463989,8.8045310974
50,OVRPBLTW,410,ok,9.5092830658,9.2906837463
50,OVRPBLTW,411,ok,7.9307842255,7.5895996094
50,OVRPBLTW,412,ok,11.3231983185,11.3231983185
50,OVRPBLTW,413,ok,10.7662086487,10.3379554749
50,OVRPBLTW,414,ok,9.7117567062,9.6280689240
50,OVRPBLTW,415,ok,8.5214471817,8.1630706787
50,OVRPBLTW,416,ok,12.1526165009,11.9248952866
50,OVRPBLTW,417,ok,7.5960907936,7.5450649261
50,OVRPBLTW,418,ok,9.9879894257,9.7650222778
50,OVRPBLTW,419,ok,7.7878842354,7.4493393898
50,OVRPBLTW,420,ok,9.8292741776,9.5626468658
50,OVRPBLTW,421,ok,8.7421903610,8.3534040451
50,OVRPBLTW,422,ok,9.9506425858,9.9506425858
50,OVRPBLTW,423,ok,9.9642677307,9.2966737747
50,OVRPBLTW,424,ok,9.0369167328,8.9249668121
50,OVRPBLTW,425,ok,8.9782485962,8.7251996994
50,OVRPBLTW,426,ok,9.1028003693,8.8177957535
50,OVRPBLTW,427,ok,8.5920419693,8.2546167374
50,OVRPBLTW,428,ok,8.3139305115,8.1421413422
50,OVRPBLTW,429,ok,12.4078969955,11.7917785645
50,OVRPBLTW,430,ok,8.5292568207,8.5231208801
50,OVRPBLTW,431,ok,10.6144247055,10.5587482452
50,OVRPBLTW,432,ok,8.8221664429,8.8221664429
50,OVRPBLTW,433,ok,10.3580427170,9.7946262360
50,OVRPBLTW,434,ok,9.7596912384,9.5348606110
50,OVRPBLTW,435,ok,9.2990951538,8.9949531555
50,OVRPBLTW,436,ok,8.3587589264,8.1602954865
50,OVRPBLTW,437,ok,8.6479387283,8.3341302872
50,OVRPBLTW,438,ok,10.7753992081,10.2310667038
50,OVRPBLTW,439,ok,12.8584241867,12.6713809967
50,OVRPBLTW,440,ok,9.8133478165,9.5951337814
50,OVRPBLTW,441,ok,7.4247264862,7.2733631134
50,OVRPBLTW,442,ok,8.6696987152,8.6696987152
50,OVRPBLTW,443,ok,8.1363325119,7.6975636482
50,OVRPBLTW,444,ok,9.2719516754,9.1906070709
50,OVRPBLTW,445,ok,10.1862001419,9.9537620544
50,OVRPBLTW,446,ok,8.1520729065,8.0836353302
50,OVRPBLTW,447,ok,9.7610607147,9.7610607147
50,OVRPBLTW,448,ok,8.9004611969,8.8382186890
50,OVRPBLTW,449,ok,8.5119590759,8.3510198593
50,OVRPBLTW,450,ok,10.6066608429,10.2827987671
50,OVRPBLTW,451,ok,8.9562139511,8.4613647461
50,OVRPBLTW,452,ok,8.9187393188,8.9187393188
50,OVRPBLTW,453,ok,9.7749004364,9.3499641418
50,OVRPBLTW,454,ok,10.3050985336,9.9037380219
50,OVRPBLTW,455,ok,9.8935184479,9.6654205322
50,OVRPBLTW,456,ok,8.4793491364,8.1866302490
50,OVRPBLTW,457,ok,8.8750514984,8.7023983002
50,OVRPBLTW,458,ok,8.1107864380,8.0960655212
50,OVRPBLTW,459,ok,8.9701786041,8.8659200668
50,OVRPBLTW,460,ok,8.9146938324,8.5109024048
50,OVRPBLTW,461,ok,10.6716241837,10.4135141373
50,OVRPBLTW,462,ok,8.8957366943,8.1942758560
50,OVRPBLTW,463,ok,8.9760704041,8.8005294800
50,OVRPBLTW,464,ok,8.6188173294,8.2163162231
50,OVRPBLTW,465,ok,9.0727024078,8.8832445145
50,OVRPBLTW,466,ok,11.4499406815,11.3968048096
50,OVRPBLTW,467,ok,11.6816911697,11.3972530365
50,OVRPBLTW,468,ok,9.7549972534,9.2890167236
50,OVRPBLTW,469,ok,8.4234924316,8.2533740997
50,OVRPBLTW,470,ok,9.6504497528,9.4144840240
50,OVRPBLTW,471,ok,10.9196586609,10.4426383972
50,OVRPBLTW,472,ok,10.4372844696,10.0571880341
50,OVRPBLTW,473,ok,10.3747177124,10.3747177124
50,OVRPBLTW,474,ok,7.9896488190,7.8818092346
50,OVRPBLTW,475,ok,9.7417736053,9.7417736053
50,OVRPBLTW,476,ok,10.2291507721,9.7651557922
50,OVRPBLTW,477,ok,10.7647438049,10.7085685730
50,OVRPBLTW,478,ok,10.2795352936,10.1432209015
50,OVRPBLTW,479,ok,10.0940132141,9.8710174561
50,OVRPBLTW,480,ok,11.1176509857,11.0025119781
50,OVRPBLTW,481,ok,10.3002634048,9.8922309875
50,OVRPBLTW,482,ok,12.3473205566,12.2530364990
50,OVRPBLTW,483,ok,8.0268678665,7.8255343437
50,OVRPBLTW,484,ok,9.3318624496,9.2371168137
50,OVRPBLTW,485,ok,9.9638252258,9.5901117325
50,OVRPBLTW,486,ok,8.2462253571,8.0641632080
50,OVRPBLTW,487,ok,8.7737865448,8.5505170822
50,OVRPBLTW,488,ok,8.6352262497,8.2194662094
50,OVRPBLTW,489,ok,9.2053442001,8.8586854935
50,OVRPBLTW,490,ok,9.9551115036,9.9551115036
50,OVRPBLTW,491,ok,10.1905593872,9.8815965652
50,OVRPBLTW,492,ok,10.2649250031,9.9526042938
50,OVRPBLTW,493,ok,8.8029270172,8.7998123169
50,OVRPBLTW,494,ok,9.5910720825,9.4425878525
50,OVRPBLTW,495,ok,10.5866947174,10.3375692368
50,OVRPBLTW,496,ok,8.7688035965,8.7444419861
50,OVRPBLTW,497,ok,9.2227611542,9.1386795044
50,OVRPBLTW,498,ok,9.3058490753,9.1633901596
50,OVRPBLTW,499,ok,9.6197032928,9.3101758957
50,OVRPBLTW,500,ok,8.9329671860,8.8563976288
50,OVRPBLTW,501,ok,10.7564630508,10.2513799667
50,OVRPBLTW,502,ok,10.2252063751,9.9745883942
50,OVRPBLTW,503,ok,7.8308844566,7.6461048126
50,OVRPBLTW,504,ok,10.5772809982,9.7702045441
50,OVRPBLTW,505,ok,9.0274925232,8.7168588638
50,OVRPBLTW,506,ok,8.3291835785,8.2735118866
50,OVRPBLTW,507,ok,8.7784776688,8.6656112671
50,OVRPBLTW,508,ok,9.0933008194,9.0933008194
50,OVRPBLTW,509,ok,8.2737216949,8.1712303162
50,OVRPBLTW,510,ok,8.9149856567,8.5574445724
50,OVRPBLTW,511,ok,11.8794622421,11.4161586761
50,OVRPBLTW,512,ok,8.2386102676,8.1058979034
50,OVRPBLTW,513,ok,9.7013683319,9.6031999588
50,OVRPBLTW,514,ok,8.5864944458,8.4144916534
50,OVRPBLTW,515,ok,9.0240545273,8.9979057312
50,OVRPBLTW,516,ok,9.9240083694,9.6947708130
50,OVRPBLTW,517,ok,11.1289119720,10.9619731903
50,OVRPBLTW,518,ok,10.3890590668,10.1217632294
50,OVRPBLTW,519,ok,8.8358068466,8.7557640076
50,OVRPBLTW,520,ok,11.4573516846,11.3018341064
50,OVRPBLTW,521,ok,11.6343173981,11.5111379623
50,OVRPBLTW,522,ok,8.8752698898,8.5814771652
50,OVRPBLTW,523,ok,10.4060583115,10.0042123795
50,OVRPBLTW,524,ok,9.8388423920,9.7789573669
50,OVRPBLTW,525,ok,10.6198930740,10.3858032227
50,OVRPBLTW,526,ok,9.7284755707,9.6630287170
50,OVRPBLTW,527,ok,10.1158485413,9.9255847931
50,OVRPBLTW,528,ok,8.8991403580,8.8571262360
50,OVRPBLTW,529,ok,9.4747886658,9.1441516876
50,OVRPBLTW,530,ok,11.3917722702,10.9108486176
50,OVRPBLTW,531,ok,10.4694042206,9.9897594452
50,OVRPBLTW,532,ok,9.0884246826,8.9367389679
50,OVRPBLTW,533,ok,9.7082147598,9.2012996674
50,OVRPBLTW,534,ok,8.8344392776,8.8344392776
50,OVRPBLTW,535,ok,9.0340538025,9.0340538025
50,OVRPBLTW,536,ok,9.0125980377,8.9496135712
50,OVRPBLTW,537,ok,12.0439434052,11.9877796173
50,OVRPBLTW,538,ok,10.4200468063,10.0091533661
50,OVRPBLTW,539,ok,10.5911426544,9.6951255798
50,OVRPBLTW,540,ok,10.1149520874,10.0554141998
50,OVRPBLTW,541,ok,7.6438708305,7.6438708305
50,OVRPBLTW,542,ok,10.9700756073,10.7631340027
50,OVRPBLTW,543,ok,8.1735486984,8.1735486984
50,OVRPBLTW,544,ok,10.5060682297,10.3501291275
50,OVRPBLTW,545,ok,9.1063079834,9.0457706451
50,OVRPBLTW,546,ok,8.3196258545,7.8635425568
50,OVRPBLTW,547,ok,8.9418220520,8.8142662048
50,OVRPBLTW,548,ok,9.3313217163,8.9487066269
50,OVRPBLTW,549,ok,10.0081195831,9.7304191589
50,OVRPBLTW,550,ok,9.1082687378,9.0269546509
50,OVRPBLTW,551,ok,9.0843620300,8.8773546219
50,OVRPBLTW,552,ok,10.3704929352,10.1717205048
50,OVRPBLTW,553,ok,13.3178367615,12.3407964706
50,OVRPBLTW,554,ok,9.9331712723,9.9331712723
50,OVRPBLTW,555,ok,10.4743671417,10.3963432312
50,OVRPBLTW,556,ok,9.9265289307,9.5141849518
50,OVRPBLTW,557,ok,11.3500900269,11.0563755035
50,OVRPBLTW,558,ok,10.5260753632,10.0552310944
50,OVRPBLTW,559,ok,9.9952812195,9.7044591904
50,OVRPBLTW,560,ok,9.6891193390,9.1135663986
50,OVRPBLTW,561,ok,9.2911386490,9.2167186737
50,OVRPBLTW,562,ok,9.0117244720,9.0117244720
50,OVRPBLTW,563,ok,9.1022453308,8.5935382843
50,OVRPBLTW,564,ok,9.0886535645,8.9596700668
50,OVRPBLTW,565,ok,11.7579250336,10.9361209869
50,OVRPBLTW,566,ok,11.9267749786,11.4082584381
50,OVRPBLTW,567,ok,8.1068859100,8.1068859100
50,OVRPBLTW,568,ok,10.1541385651,10.0102872849
50,OVRPBLTW,569,ok,10.0232162476,9.8331966400
50,OVRPBLTW,570,ok,8.7400636673,8.3652515411
50,OVRPBLTW,571,ok,9.4774312973,9.1066761017
50,OVRPBLTW,572,ok,9.1181678772,8.5968294144
50,OVRPBLTW,573,ok,9.5082759857,9.4260368347
50,OVRPBLTW,574,ok,10.6351909637,10.3246917725
50,OVRPBLTW,575,ok,9.9996700287,9.3570861816
50,OVRPBLTW,576,ok,8.3381891251,8.0025024414
50,OVRPBLTW,577,ok,11.6433963776,11.1734333038
50,OVRPBLTW,578,ok,8.6875286102,8.3659191132
50,OVRPBLTW,579,ok,8.4603586197,8.0764369965
50,OVRPBLTW,580,ok,8.9084482193,8.6075611115
50,OVRPBLTW,581,ok,10.5469427109,9.7898168564
50,OVRPBLTW,582,ok,10.8935937881,10.8935937881
50,OVRPBLTW,583,ok,9.0859889984,9.0458049774
50,OVRPBLTW,584,ok,8.1387119293,8.0199317932
50,OVRPBLTW,585,ok,9.6941604614,9.6663265228
50,OVRPBLTW,586,ok,12.9070510864,12.0319309235
50,OVRPBLTW,587,ok,10.2029495239,10.0961608887
50,OVRPBLTW,588,ok,10.6750946045,10.5281486511
50,OVRPBLTW,589,ok,8.4958705902,8.4144620895
50,OVRPBLTW,590,ok,9.2534036636,9.1236724854
50,OVRPBLTW,591,ok,8.8580074310,8.7732181549
50,OVRPBLTW,592,ok,9.3230342865,9.0467081070
50,OVRPBLTW,593,ok,11.0014038086,10.5596647263
50,OVRPBLTW,594,ok,10.6103115082,10.5950555801
50,OVRPBLTW,595,ok,9.5486984253,8.9974222183
50,OVRPBLTW,596,ok,10.9953041077,10.6435756683
50,OVRPBLTW,597,ok,9.3805294037,9.3805294037
50,OVRPBLTW,598,ok,8.6454572678,8.5314664841
50,OVRPBLTW,599,ok,9.7306671143,9.7306671143
50,OVRPBLTW,600,ok,10.3672456741,9.9022502899
50,OVRPBLTW,601,ok,8.6664791107,8.5370750427
50,OVRPBLTW,602,ok,8.5308990479,8.3936738968
50,OVRPBLTW,603,ok,9.4198913574,9.2778806686
50,OVRPBLTW,604,ok,10.7323455811,10.5353488922
50,OVRPBLTW,605,ok,8.6719932556,8.6343078613
50,OVRPBLTW,606,ok,9.0203990936,8.9831075668
50,OVRPBLTW,607,ok,8.7497997284,8.6661529541
50,OVRPBLTW,608,ok,9.9640083313,9.6316976547
50,OVRPBLTW,609,ok,8.3848447800,8.3848438263
50,OVRPBLTW,610,ok,9.9432668686,9.5032768250
50,OVRPBLTW,611,ok,9.0323734283,8.7205686569
50,OVRPBLTW,612,ok,8.2951831818,8.2907524109
50,OVRPBLTW,613,ok,9.4857273102,9.0876607895
50,OVRPBLTW,614,ok,8.9310741425,8.9310741425
50,OVRPBLTW,615,ok,13.8993549347,13.7454071045
50,OVRPBLTW,616,ok,10.6916933060,10.6872043610
50,OVRPBLTW,617,ok,12.3985519409,11.5143976212
50,OVRPBLTW,618,ok,10.1499729156,9.8521575928
50,OVRPBLTW,619,ok,8.6079616547,8.1982011795
50,OVRPBLTW,620,ok,8.7750930786,8.5519037247
