problem_size,problem,instance,status,cost,vehicles
50,VRPBLTW,227,ok,11.6541043023,10
50,VRPBLTW,228,no_feasible_candidate,,
50,VRPBLTW,229,no_feasible_candidate,,
50,VRPBLTW,230,no_feasible_candidate,,
50,VRPBLTW,231,no_feasible_candidate,,
50,VRPBLTW,232,no_feasible_candidate,,
50,VRPBLTW,233,no_feasible_candidate,,
50,VRPBLTW,234,no_feasible_candidate,,
50,VRPBLTW,235,no_feasible_candidate,,
50,VRPBLTW,236,no_feasible_candidate,,
50,VRPBLTW,237,no_feasible_candidate,,
50,VRPBLTW,238,no_feasible_candidate,,
50,VRPBLTW,239,no_feasible_candidate,,
50,VRPBLTW,240,no_feasible_candidate,,
50,VRPBLTW,241,ok,26.3041030446,15
50,VRPBLTW,242,no_feasible_candidate,,
50,VRPBLTW,243,no_feasible_candidate,,
50,VRPBLTW,244,no_feasible_candidate,,
50,VRPBLTW,245,no_feasible_candidate,,
50,VRPBLTW,246,ok,19.9106322505,14
50,VRPBLTW,247,ok,17.9418388320,14
50,VRPBLTW,248,no_feasible_candidate,,
50,VRPBLTW,249,no_feasible_candidate,,
50,VRPBLTW,250,no_feasible_candidate,,
50,VRPBLTW,251,ok,13.3078521760,10
50,VRPBLTW,252,no_feasible_candidate,,
50,VRPBLTW,253,no_feasible_candidate,,
50,VRPBLTW,254,no_feasible_candidate,,
50,VRPBLTW,255,ok,15.0903739484,11
50,VRPBLTW,256,no_feasible_candidate,,
50,VRPBLTW,257,no_feasible_candidate,,
50,VRPBLTW,258,no_feasible_candidate,,
50,VRPBLTW,259,no_feasible_candidate,,
50,VRPBLTW,260,no_feasible_candidate,,
50,VRPBLTW,261,no_feasible_candidate,,
50,VRPBLTW,262,no_feasible_candidate,,
50,VRPBLTW,263,no_feasible_candidate,,
50,VRPBLTW,264,ok,12.1939120529,11
50,VRPBLTW,265,no_feasible_candidate,,
50,VRPBLTW,266,no_feasible_candidate,,
50,VRPBLTW,267,no_feasible_candidate,,
50,VRPBLTW,268,no_feasible_candidate,,
50,VRPBLTW,269,no_feasible_candidate,,
50,VRPBLTW,270,no_feasible_candidate,,
50,VRPBLTW,271,no_feasible_candidate,,
50,VRPBLTW,272,no_feasible_candidate,,
50,VRPBLTW,273,no_feasible_candidate,,
50,VRPBLTW,274,no_feasible_candidate,,
50,VRPBLTW,275,no_feasible_candidate,,
50,VRPBLTW,276,no_feasible_candidate,,
50,VRPBLTW,277,no_feasible_candidate,,
50,VRPBLTW,278,no_feasible_candidate,,
50,VRPBLTW,279,no_feasible_candidate,,
50,VRPBLTW,280,no_feasible_candidate,,
50,VRPBLTW,281,no_feasible_candidate,,
50,VRPBLTW,282,no_feasible_candidate,,
50,VRPBLTW,283,no_feasible_candidate,,
50,VRPBLTW,284,no_feasible_candidate,,
50,VRPBLTW,285,ok,14.3010733800,13
50,VRPBLTW,286,no_feasible_candidate,,
50,VRPBLTW,287,ok,17.6249751713,14
50,VRPBLTW,288,ok,15.6855240927,12
50,VRPBLTW,289,no_feasible_candidate,,
50,VRPBLTW,290,no_feasible_candidate,,
50,VRPBLTW,291,no_feasible_candidate,,
50,VRPBLTW,292,no_feasible_candidate,,
50,VRPBLTW,293,no_feasible_candidate,,
50,VRPBLTW,294,no_feasible_candidate,,
50,VRPBLTW,295,ok,18.6588428275,13
50,VRPBLTW,296,ok,21.4079913485,14
50,VRPBLTW,297,no_feasible_candidate,,
50,VRPBLTW,298,no_feasible_candidate,,
50,VRPBLTW,299,ok,19.0596624424,14
50,VRPBLTW,300,ok,12.1002097801,14
50,VRPBLTW,301,no_feasible_candidate,,
50,VRPBLTW,302,no_feasible_candidate,,
50,VRPBLTW,303,no_feasible_candidate,,
50,VRPBLTW,304,ok,11.7964445022,10
50,VRPBLTW,305,no_feasible_candidate,,
50,VRPBLTW,306,no_feasible_candidate,,
50,VRPBLTW,307,no_feasible_candidate,,
50,VRPBLTW,308,no_feasible_candidate,,
50,VRPBLTW,309,no_feasible_candidate,,
50,VRPBLTW,310,no_feasible_candidate,,
50,VRPBLTW,311,ok,13.8527208289,11
50,VRPBLTW,312,no_feasible_candidate,,
50,VRPBLTW,313,no_feasible_candidate,,
50,VRPBLTW,314,ok,14.4104562028,11
50,VRPBLTW,315,ok,16.1080561830,12
50,VRPBLTW,316,ok,17.7269655703,12
50,VRPBLTW,317,no_feasible_candidate,,
50,VRPBLTW,318,no_feasible_candidate,,
50,VRPBLTW,319,no_feasible_candidate,,
50,VRPBLTW,320,ok,14.7889176319,14
50,VRPBLTW,321,ok,21.5315119723,14
50,VRPBLTW,322,no_feasible_candidate,,
50,VRPBLTW,323,ok,20.4124746699,14
50,VRPBLTW,324,ok,12.7492915288,12
50,VRPBLTW,325,no_feasible_candidate,,
50,VRPBLTW,326,no_feasible_candidate,,
50,VRPBLTW,327,no_feasible_candidate,,
50,VRPBLTW,328,ok,21.5505254581,15
50,VRPBLTW,329,no_feasible_candidate,,
50,VRPBLTW,330,no_feasible_candidate,,
50,VRPBLTW,331,no_feasible_candidate,,
50,VRPBLTW,332,no_feasible_candidate,,
50,VRPBLTW,333,ok,12.3833238969,10
50,VRPBLTW,334,no_feasible_candidate,,
50,VRPBLTW,335,no_feasible_candidate,,
50,VRPBLTW,336,no_feasible_candidate,,
50,VRPBLTW,337,no_feasible_candidate,,
50,VRPBLTW,338,no_feasible_candidate,,
50,VRPBLTW,339,no_feasible_candidate,,
50,VRPBLTW,340,no_feasible_candidate,,
50,VRPBLTW,341,no_feasible_candidate,,
50,VRPBLTW,342,no_feasible_candidate,,
50,VRPBLTW,343,ok,17.4273493856,12
50,VRPBLTW,344,no_feasible_candidate,,
50,VRPBLTW,345,ok,14.9829190606,11
50,VRPBLTW,346,no_feasible_candidate,,
50,VRPBLTW,347,no_feasible_candidate,,
50,VRPBLTW,348,no_feasible_candidate,,
50,VRPBLTW,349,no_feasible_candidate,,
50,VRPBLTW,350,ok,10.5997221434,10
50,VRPBLTW,351,no_feasible_candidate,,
50,VRPBLTW,352,no_feasible_candidate,,
50,VRPBLTW,353,no_feasible_candidate,,
50,VRPBLTW,354,no_feasible_candidate,,
50,VRPBLTW,355,no_feasible_candidate,,
50,VRPBLTW,356,no_feasible_candidate,,
50,VRPBLTW,357,no_feasible_candidate,,
50,VRPBLTW,358,no_feasible_candidate,,
50,VRPBLTW,359,no_feasible_candidate,,
50,VRPBLTW,360,ok,21.5276930228,13
50,VRPBLTW,361,no_feasible_candidate,,
50,VRPBLTW,362,ok,16.0392941872,12
50,VRPBLTW,363,ok,15.7226552648,12
50,VRPBLTW,364,no_feasible_candidate,,
50,VRPBLTW,365,ok,22.8045562454,15
50,VRPBLTW,366,no_feasible_candidate,,
50,VRPBLTW,367,ok,23.2597141738,15
50,VRPBLTW,368,no_feasible_candidate,,
50,VRPBLTW,369,no_feasible_candidate,,
50,VRPBLTW,370,ok,19.4034598868,12
50,VRPBLTW,371,no_feasible_candidate,,
50,VRPBLTW,372,no_feasible_candidate,,
50,VRPBLTW,373,ok,18.1682994395,14
50,VRPBLTW,374,ok,14.5709862821,11
50,VRPBLTW,375,no_feasible_candidate,,
50,VRPBLTW,376,no_feasible_candidate,,
50,VRPBLTW,377,ok,23.5488931140,14
50,VRPBLTW,378,no_feasible_candidate,,
50,VRPBLTW,379,no_feasible_candidate,,
50,VRPBLTW,380,ok,15.5189185904,12
50,VRPBLTW,381,ok,26.6172485681,14
50,VRPBLTW,382,ok,18.6094706943,13
50,VRPBLTW,383,no_feasible_candidate,,
50,VRPBLTW,384,ok,11.9571890415,11
50,VRPBLTW,385,no_feasible_candidate,,
50,VRPBLTW,386,no_feasible_candidate,,
50,VRPBLTW,387,no_feasible_candidate,,
50,VRPBLTW,388,ok,18.7615773853,12
50,VRPBLTW,389,no_feasible_candidate,,
50,VRPBLTW,390,no_feasible_candidate,,
50,VRPBLTW,391,no_feasible_candidate,,
50,VRPBLTW,392,no_feasible_candidate,,
50,VRPBLTW,393,no_feasible_candidate,,
50,VRPBLTW,394,no_feasible_candidate,,
50,VRPBLTW,395,ok,13.4239142091,13
50,VRPBLTW,396,no_feasible_candidate,,
50,VRPBLTW,397,no_feasible_candidate,,
50,VRPBLTW,398,ok,16.5296091278,12
50,VRPBLTW,399,no_feasible_candidate,,
50,VRPBLTW,400,no_feasible_candidate,,
50,VRPBLTW,401,no_feasible_candidate,,
50,VRPBLTW,402,no_feasible_candidate,,
50,VRPBLTW,403,ok,19.8800347200,13
50,VRPBLTW,404,no_feasible_candidate,,
50,VRPBLTW,405,no_feasible_candidate,,
50,VRPBLTW,406,no_feasible_candidate,,
50,VRPBLTW,407,ok,16.3574699662,14
50,VRPBLTW,408,no_feasible_candidate,,
50,VRPBLTW,409,ok,22.0154172432,13
50,VRPBLTW,410,no_feasible_candidate,,
50,VRPBLTW,411,no_feasible_candidate,,
50,VRPBLTW,412,no_feasible_candidate,,
50,VRPBLTW,413,no_feasible_candidate,,
50,VRPBLTW,414,ok,18.9690005990,13
50,VRPBLTW,415,no_feasible_candidate,,
50,VRPBLTW,416,ok,17.1389540338,12
50,VRPBLTW,417,ok,19.9559101836,13
50,VRPBLTW,418,no_feasible_candidate,,
50,VRPBLTW,419,no_feasible_candidate,,
50,VRPBLTW,420,ok,18.0149891666,14
50,VRPBLTW,421,no_feasible_candidate,,
50,VRPBLTW,422,no_feasible_candidate,,
50,VRPBLTW,423,no_feasible_candidate,,
50,VRPBLTW,424,no_feasible_candidate,,
50,VRPBLTW,425,no_feasible_candidate,,
50,VRPBLTW,426,ok,14.0638959196,11
50,VRPBLTW,427,no_feasible_candidate,,
50,VRPBLTW,428,no_feasible_candidate,,
50,VRPBLTW,429,ok,25.6983204311,16
50,VRPBLTW,430,ok,16.2664887460,12
50,VRPBLTW,431,no_feasible_candidate,,
50,VRPBLTW,432,no_feasible_candidate,,
50,VRPBLTW,433,no_feasible_candidate,,
50,VRPBLTW,434,no_feasible_candidate,,
50,VRPBLTW,435,no_feasible_candidate,,
50,VRPBLTW,436,no_feasible_candidate,,
50,VRPBLTW,437,no_feasible_candidate,,
50,VRPBLTW,438,no_feasible_candidate,,
50,VRPBLTW,439,no_feasible_candidate,,
50,VRPBLTW,440,ok,14.4309579416,10
50,VRPBLTW,441,no_feasible_candidate,,
50,VRPBLTW,442,no_feasible_candidate,,
50,VRPBLTW,443,no_feasible_candidate,,
50,VRPBLTW,444,no_feasible_candidate,,
50,VRPBLTW,445,no_feasible_candidate,,
50,VRPBLTW,446,no_feasible_candidate,,
50,VRPBLTW,447,no_feasible_candidate,,
50,VRPBLTW,448,ok,18.7711999952,13
50,VRPBLTW,449,no_feasible_candidate,,
50,VRPBLTW,450,ok,14.6404744888,13
50,VRPBLTW,451,no_feasible_candidate,,
50,VRPBLTW,452,no_feasible_candidate,,
50,VRPBLTW,453,ok,12.9198357092,11
50,VRPBLTW,454,no_feasible_candidate,,
50,VRPBLTW,455,no_feasible_candidate,,
50,VRPBLTW,456,no_feasible_candidate,,
50,VRPBLTW,457,no_feasible_candidate,,
50,VRPBLTW,458,ok,13.3137884760,11
50,VRPBLTW,459,no_feasible_candidate,,
50,VRPBLTW,460,no_feasible_candidate,,
50,VRPBLTW,461,no_feasible_candidate,,
50,VRPBLTW,462,no_feasible_candidate,,
50,VRPBLTW,463,ok,14.3154684857,12
50,VRPBLTW,464,no_feasible_candidate,,
50,VRPBLTW,465,no_feasible_candidate,,
50,VRPBLTW,466,ok,16.0637960842,11
50,VRPBLTW,467,no_feasible_candidate,,
50,VRPBLTW,468,no_feasible_candidate,,
50,VRPBLTW,469,no_feasible_candidate,,
50,VRPBLTW,470,ok,20.1113257070,14
50,VRPBLTW,471,no_feasible_candidate,,
50,VRPBLTW,472,no_feasible_candidate,,
50,VRPBLTW,473,ok,21.0219667011,15
50,VRPBLTW,474,no_feasible_candidate,,
50,VRPBLTW,475,no_feasible_candidate,,
50,VRPBLTW,476,no_feasible_candidate,,
50,VRPBLTW,477,no_feasible_candidate,,
50,VRPBLTW,478,ok,16.0857043428,11
50,VRPBLTW,479,no_feasible_candidate,,
50,VRPBLTW,480,no_feasible_candidate,,
50,VRPBLTW,481,no_feasible_candidate,,
50,VRPBLTW,482,no_feasible_candidate,,
50,VRPBLTW,483,no_feasible_candidate,,
50,VRPBLTW,484,no_feasible_candidate,,
50,VRPBLTW,485,no_feasible_candidate,,
50,VRPBLTW,486,no_feasible_candidate,,
50,VRPBLTW,487,no_feasible_candidate,,
50,VRPBLTW,488,no_feasible_candidate,,
50,VRPBLTW,489,no_feasible_candidate,,
50,VRPBLTW,490,no_feasible_candidate,,
50,VRPBLTW,491,no_feasible_candidate,,
50,VRPBLTW,492,no_feasible_candidate,,
50,VRPBLTW,493,no_feasible_candidate,,
50,VRPBLTW,494,no_feasible_candidate,,
50,VRPBLTW,495,ok,20.3008406785,13
50,VRPBLTW,496,no_feasible_candidate,,
50,VRPBLTW,497,no_feasible_candidate,,
50,VRPBLTW,498,ok,20.8535447855,14
50,VRPBLTW,499,no_feasible_candidate,,
50,VRPBLTW,500,no_feasible_candidate,,
50,VRPBLTW,501,ok,15.5282408423,14
50,VRPBLTW,502,no_feasible_candidate,,
50,VRPBLTW,503,no_feasible_candidate,,
50,VRPBLTW,504,no_feasible_candidate,,
50,VRPBLTW,505,no_feasible_candidate,,
50,VRPBLTW,506,no_feasible_candidate,,
50,VRPBLTW,507,ok,19.1532125767,13
50,VRPBLTW,508,no_feasible_candidate,,
50,VRPBLTW,509,ok,16.6698390400,12
50,VRPBLTW,510,no_feasible_candidate,,
50,VRPBLTW,511,no_feasible_candidate,,
50,VRPBLTW,512,no_feasible_candidate,,
50,VRPBLTW,513,no_feasible_candidate,,
50,VRPBLTW,514,no_feasible_candidate,,
50,VRPBLTW,515,no_feasible_candidate,,
50,VRPBLTW,516,no_feasible_candidate,,
50,VRPBLTW,517,no_feasible_candidate,,
50,VRPBLTW,518,no_feasible_candidate,,
50,VRPBLTW,519,no_feasible_candidate,,
50,VRPBLTW,520,ok,13.0477342639,13
50,VRPBLTW,521,no_feasible_candidate,,
50,VRPBLTW,522,no_feasible_candidate,,
50,VRPBLTW,523,ok,11.2863322131,9
50,VRPBLTW,524,no_feasible_candidate,,
50,VRPBLTW,525,no_feasible_candidate,,
50,VRPBLTW,526,no_feasible_candidate,,
50,VRPBLTW,527,no_feasible_candidate,,
50,VRPBLTW,528,no_feasible_candidate,,
50,VRPBLTW,529,no_feasible_candidate,,
50,VRPBLTW,530,no_feasible_candidate,,
50,VRPBLTW,531,no_feasible_candidate,,
50,VRPBLTW,532,no_feasible_candidate,,
50,VRPBLTW,533,ok,14.1129498553,10
50,VRPBLTW,534,no_feasible_candidate,,
50,VRPBLTW,535,no_feasible_candidate,,
50,VRPBLTW,536,ok,17.2779030667,13
50,VRPBLTW,537,no_feasible_candidate,,
50,VRPBLTW,538,ok,13.7814728562,11
50,VRPBLTW,539,ok,14.7587630767,12
50,VRPBLTW,540,no_feasible_candidate,,
50,VRPBLTW,541,no_feasible_candidate,,
50,VRPBLTW,542,ok,20.2803836150,13
50,VRPBLTW,543,ok,21.8861017208,12
50,VRPBLTW,544,no_feasible_candidate,,
50,VRPBLTW,545,no_feasible_candidate,,
50,VRPBLTW,546,no_feasible_candidate,,
50,VRPBLTW,547,ok,14.2984889392,10
50,VRPBLTW,548,ok,21.6026252572,16
50,VRPBLTW,549,ok,14.3390655554,14
50,VRPBLTW,550,no_feasible_candidate,,
50,VRPBLTW,551,ok,22.9177400997,13
50,VRPBLTW,552,no_feasible_candidate,,
50,VRPBLTW,553,no_feasible_candidate,,
50,VRPBLTW,554,no_feasible_candidate,,
50,VRPBLTW,555,no_feasible_candidate,,
50,VRPBLTW,556,no_feasible_candidate,,
50,VRPBLTW,557,no_feasible_candidate,,
50,VRPBLTW,558,no_feasible_candidate,,
50,VRPBLTW,559,no_feasible_candidate,,
50,VRPBLTW,560,no_feasible_candidate,,
50,VRPBLTW,561,no_feasible_candidate,,
50,VRPBLTW,562,ok,15.0096755002,12
50,VRPBLTW,563,no_feasible_candidate,,
50,VRPBLTW,564,no_feasible_candidate,,
50,VRPBLTW,565,no_feasible_candidate,,
50,VRPBLTW,566,no_feasible_candidate,,
50,VRPBLTW,567,no_feasible_candidate,,
50,VRPBLTW,568,ok,13.3856220587,12
50,VRPBLTW,569,ok,12.4001969244,11
50,VRPBLTW,570,no_feasible_candidate,,
50,VRPBLTW,571,ok,25.8617131606,15
50,VRPBLTW,572,no_feasible_candidate,,
50,VRPBLTW,573,ok,19.6132292228,14
50,VRPBLTW,574,no_feasible_candidate,,
50,VRPBLTW,575,no_feasible_candidate,,
50,VRPBLTW,576,ok,15.9485274687,12
50,VRPBLTW,577,no_feasible_candidate,,
50,VRPBLTW,578,ok,19.0347816138,12
50,VRPBLTW,579,no_feasible_candidate,,
50,VRPBLTW,580,no_feasible_candidate,,
50,VRPBLTW,581,no_feasible_candidate,,
50,VRPBLTW,582,no_feasible_candidate,,
50,VRPBLTW,583,no_feasible_candidate,,
50,VRPBLTW,584,no_feasible_candidate,,
50,VRPBLTW,585,no_feasible_candidate,,
50,VRPBLTW,586,no_feasible_candidate,,
50,VRPBLTW,587,no_feasible_candidate,,
50,VRPBLTW,588,no_feasible_candidate,,
50,VRPBLTW,589,no_feasible_candidate,,
50,VRPBLTW,590,ok,15.2302882779,11
50,VRPBLTW,591,no_feasible_candidate,,
50,VRPBLTW,592,no_feasible_candidate,,
50,VRPBLTW,593,no_feasible_candidate,,
50,VRPBLTW,594,ok,20.0437223841,13
50,VRPBLTW,595,ok,15.6109449862,13
50,VRPBLTW,596,no_feasible_candidate,,
50,VRPBLTW,597,ok,33.9087121600,18
50,VRPBLTW,598,no_feasible_candidate,,
50,VRPBLTW,599,no_feasible_candidate,,
50,VRPBLTW,600,no_feasible_candidate,,
50,VRPBLTW,601,no_feasible_candidate,,
50,VRPBLTW,602,no_feasible_candidate,,
50,VRPBLTW,603,ok,14.9372413078,12
50,VRPBLTW,604,no_feasible_candidate,,
50,VRPBLTW,605,no_feasible_candidate,,
50,VRPBLTW,606,ok,28.5242870099,17
50,VRPBLTW,607,no_feasible_candidate,,
50,VRPBLTW,608,no_feasible_candidate,,
50,VRPBLTW,609,no_feasible_candidate,,
50,VRPBLTW,610,no_feasible_candidate,,
50,VRPBLTW,611,no_feasible_candidate,,
50,VRPBLTW,612,ok,27.3904914593,17
50,VRPBLTW,613,no_feasible_candidate,,
50,VRPBLTW,614,no_feasible_candidate,,
50,VRPBLTW,615,ok,19.4169089552,13
50,VRPBLTW,616,no_feasible_candidate,,
50,VRPBLTW,617,no_feasible_candidate,,
50,VRPBLTW,618,no_feasible_candidate,,
50,VRPBLTW,619,no_feasible_candidate,,
50,VRPBLTW,620,no_feasible_candidate,,
50,VRPBLTW,621,ok,12.7334612375,12
50,VRPBLTW,622,no_feasible_candidate,,
50,VRPBLTW,623,no_feasible_candidate,,
50,VRPBLTW,624,no_feasible_candidate,,
50,VRPBLTW,625,no_feasible_candidate,,
50,VRPBLTW,626,ok,24.3044897865,16
50,VRPBLTW,627,no_feasible_candidate,,
50,VRPBLTW,628,no_feasible_candidate,,
50,VRPBLTW,629,no_feasible_candidate,,
50,VRPBLTW,630,no_feasible_candidate,,
50,VRPBLTW,631,ok,12.0714018777,10
50,VRPBLTW,632,no_feasible_candidate,,
50,VRPBLTW,633,no_feasible_candidate,,
50,VRPBLTW,634,ok,23.2884017885,16
50,VRPBLTW,635,ok,21.3649284191,13
50,VRPBLTW,636,no_feasible_candidate,,
50,VRPBLTW,637,no_feasible_candidate,,
50,VRPBLTW,638,no_feasible_candidate,,
50,VRPBLTW,639,no_feasible_candidate,,
50,VRPBLTW,640,no_feasible_candidate,,
50,VRPBLTW,641,no_feasible_candidate,,
50,VRPBLTW,642,ok,10.8968341565,9
50,VRPBLTW,643,no_feasible_candidate,,
50,VRPBLTW,644,no_feasible_candidate,,
50,VRPBLTW,645,no_feasible_candidate,,
50,VRPBLTW,646,no_feasible_candidate,,
50,VRPBLTW,647,ok,15.3290003188,11
50,VRPBLTW,648,ok,17.7706830975,12
50,VRPBLTW,649,no_feasible_candidate,,
50,VRPBLTW,650,ok,16.9652236115,14
50,VRPBLTW,651,no_feasible_candidate,,
50,VRPBLTW,652,no_feasible_candidate,,
50,VRPBLTW,653,ok,13.8168684437,13
50,VRPBLTW,654,ok,16.2802791193,14
50,VRPBLTW,655,no_feasible_candidate,,
50,VRPBLTW,656,no_feasible_candidate,,
50,VRPBLTW,657,no_feasible_candidate,,
50,VRPBLTW,658,no_feasible_candidate,,
50,VRPBLTW,659,no_feasible_candidate,,
50,VRPBLTW,660,no_feasible_candidate,,
50,VRPBLTW,661,no_feasible_candidate,,
50,VRPBLTW,662,no_feasible_candidate,,
50,VRPBLTW,663,no_feasible_candidate,,
50,VRPBLTW,664,no_feasible_candidate,,
50,VRPBLTW,665,ok,12.0307491806,11
50,VRPBLTW,666,no_feasible_candidate,,
50,VRPBLTW,667,ok,19.0821058989,13
50,VRPBLTW,668,ok,11.9328998987,10
50,VRPBLTW,669,no_feasible_candidate,,
50,VRPBLTW,670,no_feasible_candidate,,
50,VRPBLTW,671,ok,17.5108674568,11
50,VRPBLTW,672,no_feasible_candidate,,
50,VRPBLTW,673,no_feasible_candidate,,
50,VRPBLTW,674,no_feasible_candidate,,
50,VRPBLTW,675,no_feasible_candidate,,
50,VRPBLTW,676,no_feasible_candidate,,
50,VRPBLTW,677,no_feasible_candidate,,
50,VRPBLTW,678,no_feasible_candidate,,
50,VRPBLTW,679,no_feasible_candidate,,
50,VRPBLTW,680,no_feasible_candidate,,
50,VRPBLTW,681,no_feasible_candidate,,
50,VRPBLTW,682,no_feasible_candidate,,
50,VRPBLTW,683,no_feasible_candidate,,
50,VRPBLTW,684,no_feasible_candidate,,
50,VRPBLTW,685,ok,23.2940590114,16
50,VRPBLTW,686,no_feasible_candidate,,
50,VRPBLTW,687,no_feasible_candidate,,
50,VRPBLTW,688,no_feasible_candidate,,
50,VRPBLTW,689,no_feasible_candidate,,
50,VRPBLTW,690,ok,15.2643669837,12
50,VRPBLTW,691,ok,14.0181678806,12
50,VRPBLTW,692,no_feasible_candidate,,
50,VRPBLTW,693,no_feasible_candidate,,
50,VRPBLTW,694,no_feasible_candidate,,
50,VRPBLTW,695,no_feasible_candidate,,
50,VRPBLTW,696,ok,18.3136613725,13
50,VRPBLTW,697,ok,14.5299294528,11
50,VRPBLTW,698,no_feasible_candidate,,
50,VRPBLTW,699,no_feasible_candidate,,
50,VRPBLTW,700,no_feasible_candidate,,
50,VRPBLTW,701,ok,19.8746539184,13
50,VRPBLTW,702,no_feasible_candidate,,
50,VRPBLTW,703,ok,17.2111959287,12
50,VRPBLTW,704,no_feasible_candidate,,
50,VRPBLTW,705,ok,23.3906371979,15
50,VRPBLTW,706,no_feasible_candidate,,
50,VRPBLTW,707,ok,20.5900606600,14
50,VRPBLTW,708,ok,20.8225505437,14
50,VRPBLTW,709,no_feasible_candidate,,
50,VRPBLTW,710,no_feasible_candidate,,
50,VRPBLTW,711,no_feasible_candidate,,
50,VRPBLTW,712,no_feasible_candidate,,
50,VRPBLTW,713,ok,19.9299203612,14
50,VRPBLTW,714,no_feasible_candidate,,
50,VRPBLTW,715,no_feasible_candidate,,
50,VRPBLTW,716,ok,16.5948788499,12
50,VRPBLTW,717,no_feasible_candidate,,
50,VRPBLTW,718,no_feasible_candidate,,
50,VRPBLTW,719,ok,15.6474338886,15
50,VRPBLTW,720,no_feasible_candidate,,
50,VRPBLTW,721,ok,16.0939476423,14
50,VRPBLTW,722,no_feasible_candidate,,
50,VRPBLTW,723,no_feasible_candidate,,
50,VRPBLTW,724,no_feasible_candidate,,
50,VRPBLTW,725,no_feasible_candidate,,
50,VRPBLTW,726,no_feasible_candidate,,
50,VRPBLTW,727,no_feasible_candidate,,
50,VRPBLTW,728,no_feasible_candidate,,
50,VRPBLTW,729,no_feasible_candidate,,
50,VRPBLTW,730,no_feasible_candidate,,
50,VRPBLTW,731,no_feasible_candidate,,
50,VRPBLTW,732,no_feasible_candidate,,
50,VRPBLTW,733,no_feasible_candidate,,
50,VRPBLTW,734,ok,15.0484319768,11
50,VRPBLTW,735,no_feasible_candidate,,
50,VRPBLTW,736,ok,16.6841569242,14
50,VRPBLTW,737,no_feasible_candidate,,
50,VRPBLTW,738,no_feasible_candidate,,
50,VRPBLTW,739,ok,17.0936770660,13
50,VRPBLTW,740,no_feasible_candidate,,
50,VRPBLTW,741,no_feasible_candidate,,
50,VRPBLTW,742,no_feasible_candidate,,
50,VRPBLTW,743,no_feasible_candidate,,
50,VRPBLTW,744,no_feasible_candidate,,
50,VRPBLTW,745,no_feasible_candidate,,
50,VRPBLTW,746,no_feasible_candidate,,
50,VRPBLTW,747,ok,15.2425362170,11
50,VRPBLTW,748,no_feasible_candidate,,
50,VRPBLTW,749,ok,14.8029119764,13
50,VRPBLTW,750,no_feasible_candidate,,
50,VRPBLTW,751,no_feasible_candidate,,
50,VRPBLTW,752,no_feasible_candidate,,
50,VRPBLTW,753,no_feasible_candidate,,
50,VRPBLTW,754,no_feasible_candidate,,
50,VRPBLTW,755,no_feasible_candidate,,
50,VRPBLTW,756,no_feasible_candidate,,
50,VRPBLTW,757,no_feasible_candidate,,
50,VRPBLTW,758,ok,19.4263927172,13
50,VRPBLTW,759,no_feasible_candidate,,
50,VRPBLTW,760,no_feasible_candidate,,
50,VRPBLTW,761,ok,28.3929056730,16
50,VRPBLTW,762,no_feasible_candidate,,
50,VRPBLTW,763,no_feasible_candidate,,
50,VRPBLTW,764,no_feasible_candidate,,
50,VRPBLTW,765,no_feasible_candidate,,
50,VRPBLTW,766,ok,16.2363673082,13
50,VRPBLTW,767,no_feasible_candidate,,
50,VRPBLTW,768,no_feasible_candidate,,
50,VRPBLTW,769,ok,16.2307054144,12
50,VRPBLTW,770,no_feasible_candidate,,
50,VRPBLTW,771,no_feasible_candidate,,
50,VRPBLTW,772,no_feasible_candidate,,
50,VRPBLTW,773,no_feasible_candidate,,
50,VRPBLTW,774,no_feasible_candidate,,
50,VRPBLTW,775,no_feasible_candidate,,
50,VRPBLTW,776,ok,20.6437330129,13
50,VRPBLTW,777,no_feasible_candidate,,
50,VRPBLTW,778,no_feasible_candidate,,
50,VRPBLTW,779,no_feasible_candidate,,
50,VRPBLTW,780,no_feasible_candidate,,
50,VRPBLTW,781,ok,12.6070865696,11
50,VRPBLTW,782,no_feasible_candidate,,
50,VRPBLTW,783,no_feasible_candidate,,
50,VRPBLTW,784,no_feasible_candidate,,
50,VRPBLTW,785,no_feasible_candidate,,
50,VRPBLTW,786,ok,18.4559700106,14
50,VRPBLTW,787,no_feasible_candidate,,
50,VRPBLTW,788,no_feasible_candidate,,
50,VRPBLTW,789,no_feasible_candidate,,
50,VRPBLTW,790,no_feasible_candidate,,
50,VRPBLTW,791,no_feasible_candidate,,
50,VRPBLTW,792,no_feasible_candidate,,
50,VRPBLTW,793,no_feasible_candidate,,
50,VRPBLTW,794,ok,17.4681629327,14
50,VRPBLTW,795,no_feasible_candidate,,
50,VRPBLTW,796,no_feasible_candidate,,
50,VRPBLTW,797,no_feasible_candidate,,
50,VRPBLTW,798,no_feasible_candidate,,
50,VRPBLTW,799,no_feasible_candidate,,
50,VRPBLTW,800,no_feasible_candidate,,
50,VRPBLTW,801,no_feasible_candidate,,
50,VRPBLTW,802,ok,26.3233942661,14
50,VRPBLTW,803,no_feasible_candidate,,
50,VRPBLTW,804,no_feasible_candidate,,
50,VRPBLTW,805,no_feasible_candidate,,
50,VRPBLTW,806,no_feasible_candidate,,
50,VRPBLTW,807,ok,24.2470022052,16
50,VRPBLTW,808,ok,16.7393889309,13
