problem,instance,status,cost,vehicles
OVRPLTW,459,ok,9.3059694366,18
OVRPLTW,460,ok,11.3436406345,18
OVRPLTW,461,ok,10.0183607815,16
OVRPLTW,462,ok,11.7825876397,15
OVRPLTW,463,ok,12.2795133928,18
OVRPLTW,464,ok,8.7559393139,16
OVRPLTW,465,ok,9.6986022038,15
OVRPLTW,466,ok,10.5723477576,14
OVRPLTW,467,ok,9.6238506936,16
OVRPLTW,468,ok,9.1360106485,17
OVRPLTW,469,ok,9.6566614002,15
OVRPLTW,470,ok,11.3987702712,15
OVRPLTW,471,ok,8.4678464706,13
OVRPLTW,472,ok,9.5563199580,16
OVRPLTW,473,ok,10.2555105027,17
OVRPLTW,474,ok,9.9260050860,15
OVRPLTW,475,ok,11.9776233932,17
OVRPLTW,476,ok,7.8053497661,14
OVRPLTW,477,ok,9.7021274424,16
OVRPLTW,478,ok,11.2466887138,15
OVRPLTW,479,ok,13.1573488474,17
OVRPLTW,480,ok,7.8787411847,17
OVRPLTW,481,ok,11.6989318970,17
OVRPLTW,482,ok,11.0342704350,16
OVRPLTW,483,ok,9.5294878267,15
OVRPLTW,484,ok,9.7780002945,14
OVRPLTW,485,ok,11.9130469379,16
OVRPLTW,486,ok,9.1297832661,15
OVRPLTW,487,ok,9.9572796399,13
OVRPLTW,488,ok,10.6714923528,14
OVRPLTW,489,ok,10.0165444765,15
OVRPLTW,490,ok,11.2970226102,15
OVRPLTW,491,ok,9.8673652282,14
OVRPLTW,492,ok,12.2089630384,14
OVRPLTW,493,ok,10.6065040605,14
OVRPLTW,494,ok,11.5491818320,14
OVRPLTW,495,ok,8.9394071251,15
OVRPLTW,496,ok,9.8734366550,15
OVRPLTW,497,ok,11.3081866536,15
OVRPLTW,498,ok,11.4810803617,13
OVRPLTW,499,ok,10.0746835414,16
OVRPLTW,500,ok,11.6934999104,16
OVRPLTW,501,ok,10.7329944122,18
OVRPLTW,502,ok,9.7344968216,16
OVRPLTW,503,ok,10.5498819924,16
OVRPLTW,504,ok,10.5224480445,15
OVRPLTW,505,ok,10.9040542794,16
OVRPLTW,506,ok,8.8512315171,17
OVRPLTW,507,ok,10.9647395107,15
OVRPLTW,508,ok,12.5359882638,16
OVRPLTW,509,ok,10.0456733206,15
OVRPLTW,510,ok,10.7903660910,16
OVRPLTW,511,ok,12.9963706951,14
OVRPLTW,512,ok,9.7607778563,15
OVRPLTW,513,ok,9.5170871683,16
OVRPLTW,514,ok,12.3227648382,15
OVRPLTW,515,ok,8.6617875748,15
OVRPLTW,516,ok,11.6178580357,16
OVRPLTW,517,ok,8.7337220403,16
OVRPLTW,518,ok,9.8434528145,17
OVRPLTW,519,ok,11.5767559629,16
OVRPLTW,520,ok,8.9714998165,13
OVRPLTW,521,ok,10.1823470232,20
OVRPLTW,522,ok,8.9933647478,14
OVRPLTW,523,ok,12.6878738484,15
OVRPLTW,524,ok,8.8834919031,17
OVRPLTW,525,ok,11.5565352200,15
OVRPLTW,526,ok,8.9783893534,18
OVRPLTW,527,ok,12.4633972997,17
OVRPLTW,528,ok,10.2433003979,16
OVRPLTW,529,ok,10.8021712561,18
OVRPLTW,530,ok,9.3562923727,15
OVRPLTW,531,ok,9.9418237373,15
OVRPLTW,532,ok,8.7585641891,17
OVRPLTW,533,ok,9.9221672065,18
OVRPLTW,534,ok,12.4711426664,18
OVRPLTW,535,ok,9.2255819184,15
OVRPLTW,536,ok,12.2076474254,15
OVRPLTW,537,ok,12.8862940926,14
OVRPLTW,538,ok,10.8267447133,19
OVRPLTW,539,ok,9.5924093199,15
OVRPLTW,540,ok,10.9652745087,16
OVRPLTW,541,ok,10.4262302272,16
OVRPLTW,542,ok,13.1451881703,15
OVRPLTW,543,ok,11.1017799998,20
OVRPLTW,544,ok,11.0756447454,17
OVRPLTW,545,ok,11.1663627844,16
OVRPLTW,546,ok,11.9529718270,14
OVRPLTW,547,ok,10.1155790298,15
OVRPLTW,548,ok,13.1548738437,16
OVRPLTW,549,ok,10.6679798242,17
OVRPLTW,550,ok,10.7255883895,16
OVRPLTW,551,ok,8.1979697231,14
OVRPLTW,552,ok,9.6598451143,15
OVRPLTW,553,ok,8.7871043524,16
OVRPLTW,554,ok,11.9706901932,16
OVRPLTW,555,ok,10.1739089754,17
OVRPLTW,556,ok,13.7057180940,14
OVRPLTW,557,ok,10.2555313324,17
OVRPLTW,558,ok,10.4513561222,15
OVRPLTW,559,ok,8.8076411461,15
OVRPLTW,560,ok,13.2410158398,15
OVRPLTW,561,ok,13.4582232906,16
OVRPLTW,562,ok,9.0233629288,15
OVRPLTW,563,ok,10.3635363369,15
OVRPLTW,564,ok,13.5662434654,17
OVRPLTW,565,ok,12.1571113288,14
OVRPLTW,566,ok,8.6422510338,13
OVRPLTW,567,ok,8.6424784696,14
OVRPLTW,568,ok,13.1524008307,14
OVRPLTW,569,ok,12.1621644649,15
OVRPLTW,570,ok,13.2028935723,15
OVRPLTW,571,ok,12.1177792637,13
OVRPLTW,572,ok,8.2140006906,14
OVRPLTW,573,ok,9.9837534996,15
OVRPLTW,574,ok,10.4183913781,16
OVRPLTW,575,ok,10.7330604430,16
OVRPLTW,576,ok,10.8056663745,17
OVRPLTW,577,ok,9.3532562367,17
OVRPLTW,578,ok,11.0554926383,15
OVRPLTW,579,ok,10.0605485547,15
OVRPLTW,580,ok,9.7472454252,12
OVRPLTW,581,ok,12.7418200162,14
OVRPLTW,582,ok,13.3423132731,17
OVRPLTW,583,ok,10.7933623645,18
OVRPLTW,584,ok,9.3035683255,16
OVRPLTW,585,ok,9.7918268888,15
OVRPLTW,586,ok,10.4644658087,17
OVRPLTW,587,ok,11.6286013550,14
OVRPLTW,588,ok,8.8808267748,15
OVRPLTW,589,ok,12.3126512801,18
OVRPLTW,590,ok,9.4367600200,15
OVRPLTW,591,ok,9.8467781417,14
OVRPLTW,592,ok,12.3535754297,16
OVRPLTW,593,ok,10.3744762884,13
OVRPLTW,594,ok,9.1327895657,16
OVRPLTW,595,ok,11.2190773626,18
OVRPLTW,596,ok,10.1249746227,17
OVRPLTW,597,ok,9.2584705452,16
OVRPLTW,598,ok,10.9156945697,14
OVRPLTW,599,ok,9.3462297671,17
OVRPLTW,600,ok,10.9956377702,16
OVRPLTW,601,ok,7.8799851878,14
OVRPLTW,602,ok,9.8045381745,16
OVRPLTW,603,ok,9.1185488302,17
OVRPLTW,604,ok,12.2072296643,15
OVRPLTW,605,ok,11.8857528026,16
OVRPLTW,606,ok,9.7879025899,16
OVRPLTW,607,ok,9.8627029994,16
OVRPLTW,608,ok,10.7967811848,18
OVRPLTW,609,ok,9.5646491895,14
OVRPLTW,610,ok,10.0849252201,18
OVRPLTW,611,ok,10.8606427843,16
OVRPLTW,612,ok,11.9382805873,16
OVRPLTW,613,ok,10.6359814790,14
OVRPLTW,614,ok,12.0542095478,15
OVRPLTW,615,ok,10.8902905810,14
OVRPLTW,616,ok,9.3717127583,16
OVRPLTW,617,ok,11.9019420227,14
OVRPLTW,618,ok,10.3438465463,16
OVRPLTW,619,ok,11.1597646610,17
OVRPLTW,620,ok,12.2434276811,17
OVRPLTW,621,ok,13.2511808321,15
OVRPLTW,622,ok,9.5578941380,13
OVRPLTW,623,ok,9.6345294361,14
OVRPLTW,624,ok,10.2503041605,17
OVRPLTW,625,ok,8.4557661808,15
OVRPLTW,626,ok,10.8235755588,15
OVRPLTW,627,ok,11.1664456115,16
OVRPLTW,628,ok,10.6763165591,16
OVRPLTW,629,ok,9.5072559850,17
OVRPLTW,630,ok,12.3659826459,15
OVRPLTW,631,ok,9.8174870796,18
OVRPLTW,632,ok,10.4634342754,14
OVRPLTW,633,ok,9.3971532150,15
OVRPLTW,634,ok,8.9601644420,14
OVRPLTW,635,ok,13.6262510133,17
OVRPLTW,636,ok,10.1119930686,15
OVRPLTW,637,ok,11.5575189569,16
OVRPLTW,638,ok,10.0835055481,15
OVRPLTW,639,ok,10.7450516054,17
OVRPLTW,640,ok,8.5172256668,14
OVRPLTW,641,ok,9.5485871533,16
OVRPLTW,642,ok,12.2825465174,15
OVRPLTW,643,ok,9.2862332665,17
OVRPLTW,644,ok,10.9843446561,16
OVRPLTW,645,ok,9.3724355501,16
OVRPLTW,646,ok,9.2192416289,18
OVRPLTW,647,ok,13.8806088618,16
OVRPLTW,648,ok,11.8960302296,19
OVRPLTW,649,ok,13.5982527063,17
OVRPLTW,650,ok,9.1545258612,14
OVRPLTW,651,ok,11.5871666121,15
OVRPLTW,652,ok,11.4702080151,17
OVRPLTW,653,ok,7.7647224533,16
OVRPLTW,654,ok,9.0423142854,20
OVRPLTW,655,ok,9.6973149778,14
OVRPLTW,656,ok,10.9863763403,15
OVRPLTW,657,ok,15.3977184556,16
OVRPLTW,658,ok,9.1108560524,14
OVRPLTW,659,ok,13.7181108536,15
OVRPLTW,660,ok,9.3441832652,16
OVRPLTW,661,ok,9.4664737311,15
OVRPLTW,662,ok,10.5737796784,14
OVRPLTW,663,ok,9.1193115651,14
OVRPLTW,664,ok,12.3184713831,14
OVRPLTW,665,ok,10.7679456691,13
OVRPLTW,666,ok,9.3211437424,15
OVRPLTW,667,ok,10.4894931992,16
OVRPLTW,668,ok,10.6280198521,15
OVRPLTW,669,ok,9.4694241235,16
OVRPLTW,670,ok,8.8870371301,15
OVRPLTW,671,ok,8.9114923310,16
OVRPLTW,672,ok,12.2746071252,17
OVRPLTW,673,ok,8.9808675030,15
OVRPLTW,674,ok,9.7740350864,17
OVRPLTW,675,ok,13.1448756546,14
OVRPLTW,676,ok,11.6994477824,17
OVRPLTW,677,ok,8.8588885995,17
OVRPLTW,678,ok,11.4040508403,14
OVRPLTW,679,ok,10.4944825447,14
OVRPLTW,680,ok,10.0657949883,17
OVRPLTW,681,ok,11.8760651960,14
OVRPLTW,682,ok,9.1429983525,16
OVRPLTW,683,ok,11.3316394857,15
OVRPLTW,684,ok,9.2546192215,16
OVRPLTW,685,ok,10.7473378781,15
OVRPLTW,686,ok,9.2108407104,15
OVRPLTW,687,ok,10.2362714729,17
OVRPLTW,688,ok,10.6169660728,16
OVRPLTW,689,ok,10.0915491638,17
OVRPLTW,690,ok,10.3769475925,13
OVRPLTW,691,ok,10.8329535612,16
OVRPLTW,692,ok,10.4714974052,15
OVRPLTW,693,ok,9.0644814095,15
OVRPLTW,694,ok,11.8773946567,18
OVRPLTW,695,ok,10.5898906438,16
OVRPLTW,696,ok,10.6074995416,17
OVRPLTW,697,ok,10.9351465546,14
OVRPLTW,698,ok,9.1568148643,16
OVRPLTW,699,ok,10.6356846397,16
OVRPLTW,700,ok,9.6115726563,15
OVRPLTW,701,ok,8.9893127761,15
OVRPLTW,702,ok,11.9940363811,15
OVRPLTW,703,ok,10.0788264110,14
OVRPLTW,704,ok,7.6882886982,14
OVRPLTW,705,ok,11.1383524986,14
OVRPLTW,706,ok,11.6562575369,14
OVRPLTW,707,ok,9.6846709543,14
OVRPLTW,708,ok,10.4627307972,14
OVRPLTW,709,ok,9.4999084945,16
OVRPLTW,710,ok,12.5185938813,16
OVRPLTW,711,ok,9.9321525364,14
OVRPLTW,712,ok,9.0493972411,18
OVRPLTW,713,ok,8.5537879982,16
OVRPLTW,714,ok,10.1576930332,16
OVRPLTW,715,ok,11.7054874085,17
OVRPLTW,716,ok,8.7180970306,14
OVRPLTW,717,ok,9.2858120329,18
OVRPLTW,718,ok,14.3585871434,17
OVRPLTW,719,ok,11.8436662927,17
OVRPLTW,720,ok,9.6539537435,14
OVRPLTW,721,ok,9.4025825855,15
OVRPLTW,722,ok,10.6819134113,15
OVRPLTW,723,ok,11.6824596428,15
OVRPLTW,724,ok,8.9343789254,16
OVRPLTW,725,ok,10.6125676252,17
OVRPLTW,726,ok,10.5364337910,15
OVRPLTW,727,ok,10.8496685315,16
OVRPLTW,728,ok,10.8765183321,19
OVRPLTW,729,ok,9.4155493734,16
OVRPLTW,730,ok,14.7962287811,16
OVRPLTW,731,ok,9.8871707729,14
OVRPLTW,732,ok,12.9483180710,19
OVRPLTW,733,ok,8.8946198084,15
OVRPLTW,734,ok,9.0922477377,14
OVRPLTW,735,ok,9.3558473904,17
OVRPLTW,736,ok,10.9534121133,15
OVRPLTW,737,ok,9.8009058230,17
OVRPLTW,738,ok,9.8694476181,14
OVRPLTW,739,ok,9.4233040055,15
OVRPLTW,740,ok,11.0181997593,15
OVRPLTW,741,ok,10.9090344164,17
OVRPLTW,742,ok,11.1112099583,17
OVRPLTW,743,ok,7.9476511922,15
OVRPLTW,744,ok,8.5848139888,15
OVRPLTW,745,ok,11.8748049102,14
OVRPLTW,746,ok,8.8660567981,15
OVRPLTW,747,ok,11.0531177806,15
OVRPLTW,748,ok,10.3882472512,17
OVRPLTW,749,ok,9.2373893451,16
OVRPLTW,750,ok,9.6547675263,16
OVRPLTW,751,ok,11.2802831275,15
OVRPLTW,752,ok,10.5189082735,14
OVRPLTW,753,ok,10.6772950502,16
OVRPLTW,754,ok,9.5956245815,16
OVRPLTW,755,ok,11.9159247752,18
OVRPLTW,756,ok,11.3530585262,18
OVRPLTW,757,ok,8.5316238303,16
OVRPLTW,758,ok,11.8836423834,14
OVRPLTW,759,ok,10.7602950804,17
OVRPLTW,760,ok,9.8530236002,16
OVRPLTW,761,ok,10.9866258891,15
OVRPLTW,762,ok,9.6378511515,15
OVRPLTW,763,ok,10.7352521961,15
OVRPLTW,764,ok,13.7755641892,15
OVRPLTW,765,ok,11.6580978007,16
OVRPLTW,766,ok,12.1909775493,15
OVRPLTW,767,ok,7.9343054000,14
OVRPLTW,768,ok,11.5007972068,14
OVRPLTW,769,ok,10.5467068078,15
OVRPLTW,770,ok,10.0072207686,16
OVRPLTW,771,ok,8.9428009980,14
OVRPLTW,772,ok,11.9103446398,14
OVRPLTW,773,ok,12.1190360651,15
OVRPLTW,774,ok,8.2544490079,17
OVRPLTW,775,ok,10.7176480071,17
OVRPLTW,776,ok,13.5003775780,18
OVRPLTW,777,ok,11.2490395823,12
OVRPLTW,778,ok,9.5154084791,14
OVRPLTW,779,ok,9.8579444164,17
OVRPLTW,780,ok,11.7133374860,14
OVRPLTW,781,ok,10.8774685053,14
OVRPLTW,782,ok,11.7518898847,15
OVRPLTW,783,ok,10.6112273650,14
OVRPLTW,784,ok,9.7464752449,17
OVRPLTW,785,ok,9.6606103525,12
OVRPLTW,786,ok,10.4785143992,16
OVRPLTW,787,ok,10.9077661001,15
OVRPLTW,788,ok,8.9549885200,15
OVRPLTW,789,ok,9.9456255293,17
OVRPLTW,790,ok,9.4163123825,15
OVRPLTW,791,ok,11.2827395265,16
OVRPLTW,792,ok,12.6131306592,15
OVRPLTW,793,ok,10.6228347010,17
OVRPLTW,794,ok,8.8420719084,13
OVRPLTW,795,ok,11.1849714445,16
OVRPLTW,796,ok,9.7303734062,15
OVRPLTW,797,ok,10.2236892333,17
OVRPLTW,798,ok,9.8106136004,16
OVRPLTW,799,ok,10.7180855897,15
OVRPLTW,800,ok,9.6103414086,16
OVRPLTW,801,ok,11.4269295644,15
OVRPLTW,802,ok,10.1770309034,17
OVRPLTW,803,ok,9.7911309432,15
OVRPLTW,804,ok,11.8702954792,13
OVRPLTW,805,ok,11.6117613470,16
OVRPLTW,806,ok,8.9807165416,13
OVRPLTW,807,ok,9.4653410101,16
OVRPLTW,808,ok,8.2531174777,15
OVRPLTW,809,ok,12.4970184689,17
OVRPLTW,810,ok,9.4028117763,13
OVRPLTW,811,ok,11.6142300595,15
OVRPLTW,812,ok,9.0521050064,16
OVRPLTW,813,ok,11.2842962002,18
OVRPLTW,814,ok,10.5307551299,15
OVRPLTW,815,ok,11.5492183134,15
OVRPLTW,816,ok,9.1119588062,17
OVRPLTW,817,ok,10.4797581661,15
OVRPLTW,818,ok,11.8440472811,14
OVRPLTW,819,ok,10.6437508877,16
OVRPLTW,820,ok,11.2406648750,14
OVRPLTW,821,ok,10.8575940857,16
OVRPLTW,822,ok,10.9091798765,15
OVRPLTW,823,ok,11.8466457203,18
OVRPLTW,824,ok,8.7682520150,16
OVRPLTW,825,ok,10.0227643795,16
OVRPLTW,826,ok,10.5491434465,14
OVRPLTW,827,ok,11.3060909086,15
OVRPLTW,828,ok,13.1272524513,19
OVRPLTW,829,ok,10.0726414153,13
OVRPLTW,830,ok,11.5292407464,15
OVRPLTW,831,ok,13.1163761735,13
OVRPLTW,832,ok,9.2928944225,16
OVRPLTW,833,ok,9.9124777057,15
OVRPLTW,834,ok,8.7113744806,12
OVRPLTW,835,ok,13.5634372463,17
OVRPLTW,836,ok,8.3660007805,15
OVRPLTW,837,ok,11.9022410957,14
OVRPLTW,838,ok,10.3894065568,14
OVRPLTW,839,ok,9.3263915277,18
OVRPLTW,840,ok,10.0711065991,17
OVRPLTW,841,ok,8.7532696758,16
OVRPLTW,842,ok,13.5628996297,17
OVRPLTW,843,ok,9.8672628641,17
OVRPLTW,844,ok,9.1114783477,16
OVRPLTW,845,ok,12.2067677039,15
OVRPLTW,846,ok,9.6490517427,13
OVRPLTW,847,ok,11.3276837823,17
OVRPLTW,848,ok,9.7683837937,16
OVRPLTW,849,ok,14.4589451806,15
OVRPLTW,850,ok,9.3518734899,15
OVRPLTW,851,ok,9.7867015879,15
OVRPLTW,852,ok,8.7550819915,15
OVRPLTW,853,ok,11.4257985281,16
OVRPLTW,854,ok,8.7713452583,15
OVRPLTW,855,ok,11.7355171382,16
OVRPLTW,856,ok,10.3914001350,15
OVRPLTW,857,ok,9.0823352296,15
OVRPLTW,858,ok,10.1811356394,15
OVRPLTW,859,ok,11.6036741394,15
OVRPLTW,860,ok,10.6466667042,16
OVRPLTW,861,ok,10.4490768681,17
OVRPLTW,862,ok,9.6205179832,15
OVRPLTW,863,ok,8.2637836424,14
OVRPLTW,864,ok,11.1876249831,16
OVRPLTW,865,ok,9.7171564202,18
OVRPLTW,866,ok,8.9433353846,15
OVRPLTW,867,ok,8.9276274854,15
OVRPLTW,868,ok,10.0069882887,17
OVRPLTW,869,ok,9.0522503842,16
OVRPLTW,870,ok,12.8138467856,16
OVRPLTW,871,ok,10.7705520933,15
OVRPLTW,872,ok,13.3496203193,14
OVRPLTW,873,ok,13.0716463071,17
OVRPLTW,874,ok,11.5625696915,15
OVRPLTW,875,ok,9.3112969117,14
OVRPLTW,876,ok,10.3062807712,15
OVRPLTW,877,ok,11.7172434616,15
OVRPLTW,878,ok,11.4222764359,16
OVRPLTW,879,ok,9.2140887387,17
OVRPLTW,880,ok,10.4217784637,14
OVRPLTW,881,ok,9.0700283950,14
OVRPLTW,882,ok,10.1445255439,15
OVRPLTW,883,ok,11.4383673521,15
OVRPLTW,884,ok,8.8587076646,16
OVRPLTW,885,ok,12.9497283594,14
OVRPLTW,886,ok,12.5960983022,16
OVRPLTW,887,ok,10.8637917779,18
OVRPLTW,888,ok,10.6454575000,14
OVRPLTW,889,ok,10.8208650224,14
OVRPLTW,890,ok,13.4706238235,16
OVRPLTW,891,ok,10.3193882477,14
OVRPLTW,892,ok,10.5014362308,15
OVRPLTW,893,ok,12.2061268832,16
OVRPLTW,894,ok,11.5362198307,13
OVRPLTW,895,ok,9.0599186589,15
OVRPLTW,896,ok,10.8384873774,15
OVRPLTW,897,ok,10.7709371199,14
OVRPLTW,898,ok,11.7597828239,17
OVRPLTW,899,ok,9.2738148357,17
OVRPLTW,900,ok,11.0977997651,16
OVRPLTW,901,ok,10.3476522558,16
OVRPLTW,902,ok,10.8623932023,18
OVRPLTW,903,ok,10.7032638440,16
OVRPLTW,904,ok,10.1271551104,16
OVRPLTW,905,ok,10.0186485713,15
OVRPLTW,906,ok,9.5596854609,16
OVRPLTW,907,ok,9.4969533015,16
OVRPLTW,908,ok,8.5090291809,16
OVRPLTW,909,ok,11.7362866151,15
OVRPLTW,910,ok,9.5031857243,16
OVRPLTW,911,ok,7.8704991997,13
OVRPLTW,912,ok,9.3669134693,14
OVRPLTW,913,ok,9.7598566311,15
OVRPLTW,914,ok,8.2641984910,14
OVRPLTW,915,ok,10.6498113777,16
OVRPLTW,916,ok,9.9246907845,15
OVRPLTW,917,ok,10.9504428165,20
OVRPLTW,918,ok,11.9271038646,17
OVRPLTW,919,ok,9.0847260890,17
OVRPLTW,920,ok,10.0039944213,17
OVRPLTW,921,ok,11.7516663241,17
OVRPLTW,922,ok,11.4871120638,15
OVRPLTW,923,ok,12.3136942313,16
OVRPLTW,924,ok,11.0186425412,16
OVRPLTW,925,ok,10.1454475537,17
OVRPLTW,926,ok,11.0352181155,16
OVRPLTW,927,ok,12.1397099381,17
OVRPLTW,928,ok,10.3872938735,17
OVRPLTW,929,ok,9.1507574756,16
OVRPLTW,930,ok,11.0229039704,16
OVRPLTW,931,ok,9.4963451660,15
OVRPLTW,932,ok,10.0163738152,13
OVRPLTW,933,ok,10.9114264581,18
OVRPLTW,934,ok,10.2909963618,16
OVRPLTW,935,ok,9.8751085724,15
OVRPLTW,936,ok,11.4110292477,13
OVRPLTW,937,ok,8.9636084008,14
OVRPLTW,938,ok,10.6119740636,16
OVRPLTW,939,ok,9.9411068074,16
OVRPLTW,940,ok,12.2619773534,19
OVRPLTW,941,ok,10.3034177075,16
OVRPLTW,942,ok,10.5286554282,15
OVRPLTW,943,ok,9.9081992057,14
OVRPLTW,944,ok,13.6235613807,16
OVRPLTW,945,ok,9.8320835349,16
OVRPLTW,946,ok,10.5386530229,18
OVRPLTW,947,ok,12.9719363542,18
OVRPLTW,948,ok,13.5254962808,16
OVRPLTW,949,ok,9.2266781960,15
OVRPLTW,950,ok,12.3654490472,16
OVRPLTW,951,ok,12.7980819318,15
OVRPLTW,952,ok,12.4401894543,15
OVRPLTW,953,ok,12.4727093772,15
OVRPLTW,954,ok,7.9380541472,15
OVRPLTW,955,ok,11.1456829396,13
OVRPLTW,956,ok,8.2424244682,15
OVRPLTW,957,ok,9.6436519846,14
OVRPLTW,958,ok,9.7663816470,16
OVRPLTW,959,ok,10.8166007641,14
OVRPLTW,960,ok,8.9593849402,16
OVRPLTW,961,ok,8.0903602527,16
OVRPLTW,962,ok,10.1682775067,15
OVRPLTW,963,ok,10.5740127056,15
OVRPLTW,964,ok,11.9357265904,15
OVRPLTW,965,ok,9.4041736398,15
OVRPLTW,966,ok,10.3472105458,16
OVRPLTW,967,ok,9.8499220330,15
OVRPLTW,968,ok,10.1826582850,17
OVRPLTW,969,ok,13.9766940507,16
OVRPLTW,970,ok,8.2884575652,15
OVRPLTW,971,ok,12.2634478295,15
OVRPLTW,972,ok,14.4086187382,14
OVRPLTW,973,ok,12.3294447907,16
OVRPLTW,974,ok,10.5586311928,15
OVRPLTW,975,ok,9.9443865494,16
OVRPLTW,976,ok,10.2497963569,15
OVRPLTW,977,ok,8.0330093543,18
OVRPLTW,978,ok,9.3439527222,16
OVRPLTW,979,ok,12.0109301899,16
OVRPLTW,980,ok,9.0808944807,16
OVRPLTW,981,ok,9.7198631233,16
OVRPLTW,982,ok,9.7123175441,15
OVRPLTW,983,ok,11.4247144605,14
OVRPLTW,984,ok,10.4690310513,16
OVRPLTW,985,ok,8.9259864538,15
OVRPLTW,986,ok,9.3670666760,15
OVRPLTW,987,ok,11.1580407313,16
OVRPLTW,988,ok,12.2277068464,15
OVRPLTW,989,ok,11.2054017616,15
OVRPLTW,990,ok,9.7452061833,17
OVRPLTW,991,ok,9.4764178927,15
OVRPLTW,992,ok,11.3256538188,17
OVRPLTW,993,ok,8.8744117434,14
OVRPLTW,994,ok,13.0341305317,15
OVRPLTW,995,ok,8.8107994135,14
OVRPLTW,996,ok,12.3251658063,16
OVRPLTW,997,ok,9.5462361516,13
OVRPLTW,998,ok,12.7173773785,17
OVRPLTW,999,ok,11.5330820785,16
VRPBLTW,0,no_feasible_candidate,,
VRPBLTW,1,ok,23.8372476473,18
VRPBLTW,2,no_feasible_candidate,,
VRPBLTW,3,no_feasible_candidate,,
VRPBLTW,4,no_feasible_candidate,,
VRPBLTW,5,no_feasible_candidate,,
VRPBLTW,6,ok,18.8697449877,17
VRPBLTW,7,no_feasible_candidate,,
VRPBLTW,8,no_feasible_candidate,,
VRPBLTW,9,no_feasible_candidate,,
VRPBLTW,10,ok,20.8497733253,15
VRPBLTW,11,no_feasible_candidate,,
VRPBLTW,12,no_feasible_candidate,,
VRPBLTW,13,ok,19.6870241225,17
VRPBLTW,14,no_feasible_candidate,,
VRPBLTW,15,no_feasible_candidate,,
VRPBLTW,16,no_feasible_candidate,,
VRPBLTW,17,ok,21.9935637934,17
VRPBLTW,18,no_feasible_candidate,,
VRPBLTW,19,no_feasible_candidate,,
VRPBLTW,20,no_feasible_candidate,,
VRPBLTW,21,ok,24.7424131870,18
VRPBLTW,22,no_feasible_candidate,,
VRPBLTW,23,no_feasible_candidate,,
VRPBLTW,24,no_feasible_candidate,,
VRPBLTW,25,no_feasible_candidate,,
VRPBLTW,26,ok,19.9320957231,17
VRPBLTW,27,no_feasible_candidate,,
VRPBLTW,28,no_feasible_candidate,,
VRPBLTW,29,no_feasible_candidate,,
VRPBLTW,30,no_feasible_candidate,,
VRPBLTW,31,no_feasible_candidate,,
VRPBLTW,32,no_feasible_candidate,,
VRPBLTW,33,ok,24.6605884695,19
VRPBLTW,34,no_feasible_candidate,,
VRPBLTW,35,no_feasible_candidate,,
VRPBLTW,36,ok,22.6762820562,18
VRPBLTW,37,no_feasible_candidate,,
VRPBLTW,38,no_feasible_candidate,,
VRPBLTW,39,no_feasible_candidate,,
VRPBLTW,40,ok,26.5926978594,16
VRPBLTW,41,no_feasible_candidate,,
VRPBLTW,42,no_feasible_candidate,,
VRPBLTW,43,ok,17.6654442669,16
VRPBLTW,44,no_feasible_candidate,,
VRPBLTW,45,no_feasible_candidate,,
VRPBLTW,46,no_feasible_candidate,,
VRPBLTW,47,no_feasible_candidate,,
VRPBLTW,48,no_feasible_candidate,,
VRPBLTW,49,no_feasible_candidate,,
VRPBLTW,50,no_feasible_candidate,,
VRPBLTW,51,no_feasible_candidate,,
VRPBLTW,52,ok,23.2993615930,18
VRPBLTW,53,no_feasible_candidate,,
VRPBLTW,54,ok,18.7251098272,18
VRPBLTW,55,no_feasible_candidate,,
VRPBLTW,56,no_feasible_candidate,,
VRPBLTW,57,ok,15.4031745715,16
VRPBLTW,58,no_feasible_candidate,,
VRPBLTW,59,no_feasible_candidate,,
VRPBLTW,60,no_feasible_candidate,,
VRPBLTW,61,no_feasible_candidate,,
VRPBLTW,62,ok,19.6778981054,19
VRPBLTW,63,no_feasible_candidate,,
VRPBLTW,64,no_feasible_candidate,,
VRPBLTW,65,no_feasible_candidate,,
VRPBLTW,66,no_feasible_candidate,,
VRPBLTW,67,no_feasible_candidate,,
VRPBLTW,68,no_feasible_candidate,,
VRPBLTW,69,no_feasible_candidate,,
VRPBLTW,70,no_feasible_candidate,,
VRPBLTW,71,no_feasible_candidate,,
VRPBLTW,72,no_feasible_candidate,,
VRPBLTW,73,no_feasible_candidate,,
VRPBLTW,74,no_feasible_candidate,,
VRPBLTW,75,no_feasible_candidate,,
VRPBLTW,76,no_feasible_candidate,,
VRPBLTW,77,no_feasible_candidate,,
VRPBLTW,78,ok,17.9912249909,14
VRPBLTW,79,no_feasible_candidate,,
VRPBLTW,80,no_feasible_candidate,,
VRPBLTW,81,ok,24.0457035975,19
VRPBLTW,82,no_feasible_candidate,,
VRPBLTW,83,no_feasible_candidate,,
VRPBLTW,84,no_feasible_candidate,,
VRPBLTW,85,no_feasible_candidate,,
VRPBLTW,86,ok,18.9771956463,16
VRPBLTW,87,no_feasible_candidate,,
VRPBLTW,88,no_feasible_candidate,,
VRPBLTW,89,ok,17.8148426073,15
VRPBLTW,90,no_feasible_candidate,,
VRPBLTW,91,no_feasible_candidate,,
VRPBLTW,92,no_feasible_candidate,,
VRPBLTW,93,ok,16.5810189757,15
