problem,instance,status,cost,vehicles
OVRPBTW,996,no_feasible_candidate,,
OVRPBTW,997,no_feasible_candidate,,
OVRPBTW,998,no_feasible_candidate,,
OVRPBTW,999,no_feasible_candidate,,
OVRPLTW,0,ok,11.1739375984,15
OVRPLTW,1,ok,11.0832267372,17
OVRPLTW,2,ok,14.9971023611,16
OVRPLTW,3,ok,9.6518554559,16
OVRPLTW,4,ok,8.8328717122,15
OVRPLTW,5,ok,10.2033795920,17
OVRPLTW,6,ok,10.0953299805,16
OVRPLTW,7,ok,11.7361863829,15
OVRPLTW,8,ok,9.6480347512,17
OVRPLTW,9,ok,8.7818340273,15
OVRPLTW,10,ok,12.5092354318,16
OVRPLTW,11,ok,9.8623735683,18
OVRPLTW,12,ok,9.7874478164,16
OVRPLTW,13,ok,11.2043974745,17
OVRPLTW,14,ok,11.6994034545,16
OVRPLTW,15,ok,9.7758023818,15
OVRPLTW,16,ok,11.2911741788,16
OVRPLTW,17,ok,9.4654451612,14
OVRPLTW,18,ok,12.3314312842,18
OVRPLTW,19,ok,13.3862858727,16
OVRPLTW,20,ok,11.2433137429,16
OVRPLTW,21,ok,9.8363404272,12
OVRPLTW,22,ok,11.1254361278,15
OVRPLTW,23,ok,8.5896704786,15
OVRPLTW,24,ok,11.3245090375,18
OVRPLTW,25,ok,14.1457314099,16
OVRPLTW,26,ok,8.9207031686,16
OVRPLTW,27,ok,10.4808127149,17
OVRPLTW,28,ok,12.2752801427,15
OVRPLTW,29,ok,9.5563286620,17
OVRPLTW,30,ok,9.2688853150,15
OVRPLTW,31,ok,10.1680108917,18
OVRPLTW,32,ok,8.8907509021,16
OVRPLTW,33,ok,11.3527035973,16
OVRPLTW,34,ok,11.5820639211,17
OVRPLTW,35,ok,9.3056971419,15
OVRPLTW,36,ok,10.3433474448,15
OVRPLTW,37,ok,10.0294589926,17
OVRPLTW,38,ok,11.6667591282,13
OVRPLTW,39,ok,7.6467078307,14
OVRPLTW,40,ok,10.8329175773,18
OVRPLTW,41,ok,10.7749030651,16
OVRPLTW,42,ok,8.9411757139,13
OVRPLTW,43,ok,10.3086915918,16
OVRPLTW,44,ok,9.8280998047,16
OVRPLTW,45,ok,11.1588888555,17
OVRPLTW,46,ok,10.3842425112,17
OVRPLTW,47,ok,12.6199216653,16
OVRPLTW,48,ok,8.9018932269,15
OVRPLTW,49,ok,8.9260638445,16
OVRPLTW,50,ok,9.3839674385,17
OVRPLTW,51,ok,10.0869723478,15
OVRPLTW,52,ok,8.5125134163,16
OVRPLTW,53,ok,9.6519444798,15
OVRPLTW,54,ok,9.0026690933,18
OVRPLTW,55,ok,12.1280980732,18
OVRPLTW,56,ok,8.8981088476,13
OVRPLTW,57,ok,10.4376310792,14
OVRPLTW,58,ok,9.1807557532,14
OVRPLTW,59,ok,11.3312221697,17
OVRPLTW,60,ok,8.7147536549,18
OVRPLTW,61,ok,11.1628792289,14
OVRPLTW,62,ok,9.9402245579,16
OVRPLTW,63,ok,10.1133701987,16
OVRPLTW,64,ok,12.4857201237,16
OVRPLTW,65,ok,9.5074905482,14
OVRPLTW,66,ok,10.7577747369,14
OVRPLTW,67,ok,8.9863274225,14
OVRPLTW,68,ok,8.9507220196,14
OVRPLTW,69,ok,12.0654388887,16
OVRPLTW,70,ok,9.7463311343,14
OVRPLTW,71,ok,9.3039403197,16
OVRPLTW,72,ok,9.5476657329,19
OVRPLTW,73,ok,12.0945718719,15
OVRPLTW,74,ok,12.8526016650,15
OVRPLTW,75,ok,8.8772711149,15
OVRPLTW,76,ok,8.0763240270,16
OVRPLTW,77,ok,10.2361830700,17
OVRPLTW,78,ok,9.2164087927,17
OVRPLTW,79,ok,11.1894961668,14
OVRPLTW,80,ok,12.7362599992,15
OVRPLTW,81,ok,8.8736876437,14
OVRPLTW,82,ok,10.7327968667,17
OVRPLTW,83,ok,9.7763472659,14
OVRPLTW,84,ok,10.0788032841,17
OVRPLTW,85,ok,13.2276416567,14
OVRPLTW,86,ok,8.6804573300,16
OVRPLTW,87,ok,9.4497325340,16
OVRPLTW,88,ok,10.6193945408,15
OVRPLTW,89,ok,9.6003671580,13
OVRPLTW,90,ok,12.2569367721,15
OVRPLTW,91,ok,10.1480099666,16
OVRPLTW,92,ok,9.2900049496,16
OVRPLTW,93,ok,8.7845833826,18
OVRPLTW,94,ok,9.4441064562,19
OVRPLTW,95,ok,12.3029459849,16
OVRPLTW,96,ok,9.2299470785,15
OVRPLTW,97,ok,9.9487354587,16
OVRPLTW,98,ok,10.5267140516,17
OVRPLTW,99,ok,9.8762900092,16
OVRPLTW,100,ok,12.0691043001,14
OVRPLTW,101,ok,12.6308566491,14
OVRPLTW,102,ok,9.7224865520,16
OVRPLTW,103,ok,12.3994150652,14
OVRPLTW,104,ok,12.1920762766,15
OVRPLTW,105,ok,9.6459810649,15
OVRPLTW,106,ok,11.7725356236,14
OVRPLTW,107,ok,10.7304209468,16
OVRPLTW,108,ok,10.1289886829,14
OVRPLTW,109,ok,9.1799601167,15
OVRPLTW,110,ok,10.3672878071,13
OVRPLTW,111,ok,9.9103048922,16
OVRPLTW,112,ok,12.1075430424,17
OVRPLTW,113,ok,13.5619725372,16
OVRPLTW,114,ok,9.5450202040,16
OVRPLTW,115,ok,11.8651013136,16
OVRPLTW,116,ok,9.5268759752,15
OVRPLTW,117,ok,11.5453527720,15
OVRPLTW,118,ok,9.8356812902,18
OVRPLTW,119,ok,12.2416195865,15
OVRPLTW,120,ok,11.3224246518,16
OVRPLTW,121,ok,8.9989687553,13
OVRPLTW,122,ok,12.3696746799,14
OVRPLTW,123,ok,10.9235006775,15
OVRPLTW,124,ok,9.2507549377,13
OVRPLTW,125,ok,10.5961786636,17
OVRPLTW,126,ok,8.5351341201,16
OVRPLTW,127,ok,10.2689973540,14
OVRPLTW,128,ok,10.8492905495,13
OVRPLTW,129,ok,9.3514387698,15
OVRPLTW,130,ok,10.8094497423,14
OVRPLTW,131,ok,11.6808982087,15
OVRPLTW,132,ok,10.6359573242,14
OVRPLTW,133,ok,9.0405637106,16
OVRPLTW,134,ok,9.9320574789,16
OVRPLTW,135,ok,10.2935397535,14
OVRPLTW,136,ok,10.9435844656,15
OVRPLTW,137,ok,12.0793480609,16
OVRPLTW,138,ok,12.4158997097,14
OVRPLTW,139,ok,10.1350107554,16
OVRPLTW,140,ok,7.9733460505,14
OVRPLTW,141,ok,10.6444167242,14
OVRPLTW,142,ok,11.5470804351,12
OVRPLTW,143,ok,9.8721633770,14
OVRPLTW,144,ok,8.4115418308,14
OVRPLTW,145,ok,10.8839636592,15
OVRPLTW,146,ok,11.4766975335,13
OVRPLTW,147,ok,13.3050591825,17
OVRPLTW,148,ok,10.8663180877,15
OVRPLTW,149,ok,10.0365236874,14
OVRPLTW,150,ok,10.9833119200,19
OVRPLTW,151,ok,7.8043422560,14
OVRPLTW,152,ok,12.4712046951,16
OVRPLTW,153,ok,11.4983763114,17
OVRPLTW,154,ok,10.3402199885,14
OVRPLTW,155,ok,10.1019325885,17
OVRPLTW,156,ok,9.0006739713,18
OVRPLTW,157,ok,9.6119240874,16
OVRPLTW,158,ok,11.6608373479,16
OVRPLTW,159,ok,9.9601851518,17
OVRPLTW,160,ok,11.8089010350,17
OVRPLTW,161,ok,12.3404794309,15
OVRPLTW,162,ok,8.8864379228,14
OVRPLTW,163,ok,9.7220134037,18
OVRPLTW,164,ok,10.1173782581,15
OVRPLTW,165,ok,7.9257826601,14
OVRPLTW,166,ok,9.9327499615,18
OVRPLTW,167,ok,11.4983550391,15
OVRPLTW,168,ok,8.8264560305,15
OVRPLTW,169,ok,8.0887089175,17
OVRPLTW,170,ok,8.6455601024,15
OVRPLTW,171,ok,9.7374714812,16
OVRPLTW,172,ok,8.5180092391,16
OVRPLTW,173,ok,12.2680254616,19
OVRPLTW,174,ok,10.3489269287,15
OVRPLTW,175,ok,10.1655747465,16
OVRPLTW,176,ok,9.6072865324,13
OVRPLTW,177,ok,9.7081881973,15
OVRPLTW,178,ok,11.2216693888,17
OVRPLTW,179,ok,11.0075109170,17
OVRPLTW,180,ok,9.3578847542,18
OVRPLTW,181,ok,10.7412276663,16
OVRPLTW,182,ok,12.9166899725,17
OVRPLTW,183,ok,9.7984386405,16
OVRPLTW,184,ok,11.3057071350,15
OVRPLTW,185,ok,10.6024290979,15
OVRPLTW,186,ok,14.0662948325,15
OVRPLTW,187,ok,10.2654000429,15
OVRPLTW,188,ok,11.4087118533,15
OVRPLTW,189,ok,10.1705318524,18
OVRPLTW,190,ok,10.1802057112,13
OVRPLTW,191,ok,10.3141915836,16
OVRPLTW,192,ok,9.1240077756,13
OVRPLTW,193,ok,10.7231515532,17
OVRPLTW,194,ok,10.5589149398,14
OVRPLTW,195,ok,12.2929792496,15
OVRPLTW,196,ok,9.9886481749,16
OVRPLTW,197,ok,9.8115062019,14
OVRPLTW,198,ok,10.5369515141,15
OVRPLTW,199,ok,10.3520232044,15
OVRPLTW,200,ok,10.7204143729,14
OVRPLTW,201,ok,8.4070847813,15
OVRPLTW,202,ok,9.1256894919,17
OVRPLTW,203,ok,10.5807781327,18
OVRPLTW,204,ok,10.6716924553,15
OVRPLTW,205,ok,8.7198041986,15
OVRPLTW,206,ok,11.9477643482,15
OVRPLTW,207,ok,12.0847154265,17
OVRPLTW,208,ok,9.6183468569,17
OVRPLTW,209,ok,8.6640809623,16
OVRPLTW,210,ok,10.0099041961,15
OVRPLTW,211,ok,9.1585908228,16
OVRPLTW,212,ok,13.8285911056,14
OVRPLTW,213,ok,11.4266569914,18
OVRPLTW,214,ok,10.4300492395,17
OVRPLTW,215,ok,11.2918483333,15
OVRPLTW,216,ok,7.6483098847,13
OVRPLTW,217,ok,10.8383788231,13
OVRPLTW,218,ok,10.3675341071,15
OVRPLTW,219,ok,12.0114698276,16
OVRPLTW,220,ok,10.0018281104,15
OVRPLTW,221,ok,9.6359458620,16
OVRPLTW,222,ok,12.3168978105,18
OVRPLTW,223,ok,10.1126675273,15
OVRPLTW,224,ok,9.6280474388,17
OVRPLTW,225,ok,10.1460971875,17
OVRPLTW,226,ok,11.3978086507,17
OVRPLTW,227,ok,15.5818489394,17
OVRPLTW,228,ok,11.1009188100,14
OVRPLTW,229,ok,9.7048074713,15
OVRPLTW,230,ok,8.4937185688,14
OVRPLTW,231,ok,11.6701794975,16
OVRPLTW,232,ok,13.6079023500,18
OVRPLTW,233,ok,11.7214388512,14
OVRPLTW,234,ok,13.0912583743,19
OVRPLTW,235,ok,9.4832246119,15
OVRPLTW,236,ok,8.1353715640,14
OVRPLTW,237,ok,9.3428375598,15
OVRPLTW,238,ok,11.9284388451,16
OVRPLTW,239,ok,9.3567917272,13
OVRPLTW,240,ok,8.6900001362,14
OVRPLTW,241,ok,9.0292745987,16
OVRPLTW,242,ok,11.9199941229,19
OVRPLTW,243,ok,11.7801032290,16
OVRPLTW,244,ok,11.9474158294,16
OVRPLTW,245,ok,10.8808809850,14
OVRPLTW,246,ok,14.7428971655,18
OVRPLTW,247,ok,9.6060262614,17
OVRPLTW,248,ok,11.1168021972,16
OVRPLTW,249,ok,13.2257662905,13
OVRPLTW,250,ok,10.0647123458,16
OVRPLTW,251,ok,9.3410392871,17
OVRPLTW,252,ok,11.0097279461,16
OVRPLTW,253,ok,12.4005797752,18
OVRPLTW,254,ok,9.6701462596,16
OVRPLTW,255,ok,9.7003346474,16
OVRPLTW,256,ok,9.6790687485,16
OVRPLTW,257,ok,13.8779357830,14
OVRPLTW,258,ok,8.4809518479,16
OVRPLTW,259,ok,10.5786677701,14
OVRPLTW,260,ok,7.6555080712,15
OVRPLTW,261,ok,9.9503135330,16
OVRPLTW,262,ok,9.9684660355,17
OVRPLTW,263,ok,11.9034088356,16
OVRPLTW,264,ok,10.1646360799,17
OVRPLTW,265,ok,9.5764676947,16
OVRPLTW,266,ok,9.4199315156,13
OVRPLTW,267,ok,11.9836882532,13
OVRPLTW,268,ok,10.2945468602,15
OVRPLTW,269,ok,11.5857104288,16
OVRPLTW,270,ok,10.4987746281,16
OVRPLTW,271,ok,8.8024928034,15
OVRPLTW,272,ok,10.6776487273,15
OVRPLTW,273,ok,9.4738840943,15
OVRPLTW,274,ok,8.7904860030,15
OVRPLTW,275,ok,10.4944124965,15
OVRPLTW,276,ok,12.0211304868,16
OVRPLTW,277,ok,11.5220822459,15
OVRPLTW,278,ok,11.0671526069,18
OVRPLTW,279,ok,11.8432254464,16
OVRPLTW,280,ok,11.0725908723,15
OVRPLTW,281,ok,11.8195312483,13
OVRPLTW,282,ok,9.3062310968,15
OVRPLTW,283,ok,10.3351683054,13
OVRPLTW,284,ok,9.2040271841,16
OVRPLTW,285,ok,9.3601645604,14
OVRPLTW,286,ok,9.0438161101,15
OVRPLTW,287,ok,10.8176641142,16
OVRPLTW,288,ok,10.9440406500,17
OVRPLTW,289,ok,10.4302279423,16
OVRPLTW,290,ok,12.9009732207,14
OVRPLTW,291,ok,10.1391177748,17
OVRPLTW,292,ok,7.9458882027,12
OVRPLTW,293,ok,10.8859078501,17
OVRPLTW,294,ok,9.4505862721,14
OVRPLTW,295,ok,8.8009296420,15
OVRPLTW,296,ok,9.3420675296,17
OVRPLTW,297,ok,13.0355769820,14
OVRPLTW,298,ok,11.3911102106,16
OVRPLTW,299,ok,10.8801191299,17
OVRPLTW,300,ok,10.1459437470,16
OVRPLTW,301,ok,12.5256935969,18
OVRPLTW,302,ok,10.3861278412,17
OVRPLTW,303,ok,11.5853603536,15
OVRPLTW,304,ok,12.7922135200,14
OVRPLTW,305,ok,10.5777590362,17
OVRPLTW,306,ok,13.2257031966,16
OVRPLTW,307,ok,10.0567282986,16
OVRPLTW,308,ok,10.5508296486,15
OVRPLTW,309,ok,10.1535089852,13
OVRPLTW,310,ok,11.8705000821,17
OVRPLTW,311,ok,10.7191210190,16
OVRPLTW,312,ok,8.7072358155,16
OVRPLTW,313,ok,10.1518956310,16
OVRPLTW,314,ok,11.1603416880,15
OVRPLTW,315,ok,10.4319099180,14
OVRPLTW,316,ok,11.4861250881,16
OVRPLTW,317,ok,11.6606167204,17
OVRPLTW,318,ok,9.3419578216,16
OVRPLTW,319,ok,10.5157909313,17
OVRPLTW,320,ok,12.5219795877,15
OVRPLTW,321,ok,11.7814427077,16
OVRPLTW,322,ok,11.8765905266,16
OVRPLTW,323,ok,11.8691855191,15
OVRPLTW,324,ok,10.0196862141,19
OVRPLTW,325,ok,11.6196733849,15
OVRPLTW,326,ok,10.5995974294,15
OVRPLTW,327,ok,7.9204592904,14
OVRPLTW,328,ok,10.9210324876,16
OVRPLTW,329,ok,11.0532413317,16
OVRPLTW,330,ok,11.5687725856,14
OVRPLTW,331,ok,8.4143603560,16
OVRPLTW,332,ok,10.9280693535,15
OVRPLTW,333,ok,10.7141021696,16
OVRPLTW,334,ok,8.2328278095,16
OVRPLTW,335,ok,10.0996638016,16
OVRPLTW,336,ok,10.4666891054,15
OVRPLTW,337,ok,11.5796741299,17
OVRPLTW,338,ok,11.2416605218,17
OVRPLTW,339,ok,11.1258898185,17
OVRPLTW,340,ok,10.0587093986,15
OVRPLTW,341,ok,9.0961960056,13
OVRPLTW,342,ok,10.5590778654,17
OVRPLTW,343,ok,11.0113544605,16
OVRPLTW,344,ok,9.2735199379,16
OVRPLTW,345,ok,11.1756805914,13
OVRPLTW,346,ok,11.7058119204,16
OVRPLTW,347,ok,8.3740543924,14
OVRPLTW,348,ok,7.7396602639,15
OVRPLTW,349,ok,12.7963296137,15
OVRPLTW,350,ok,12.1576863368,16
OVRPLTW,351,ok,12.0047292383,14
OVRPLTW,352,ok,10.3725249559,16
OVRPLTW,353,ok,8.8840709989,15
OVRPLTW,354,ok,11.5586347859,15
OVRPLTW,355,ok,13.5501467294,15
OVRPLTW,356,ok,8.0687195167,15
OVRPLTW,357,ok,10.1911992114,15
OVRPLTW,358,ok,10.3767169298,15
OVRPLTW,359,ok,10.9467757182,17
OVRPLTW,360,ok,11.6487219419,15
OVRPLTW,361,ok,10.9171250279,16
OVRPLTW,362,ok,9.7618151467,14
OVRPLTW,363,ok,11.9039399521,16
OVRPLTW,364,ok,9.0667964877,15
OVRPLTW,365,ok,8.3145649995,15
OVRPLTW,366,ok,11.1451243414,16
OVRPLTW,367,ok,11.3633628495,15
OVRPLTW,368,ok,14.0185663069,16
OVRPLTW,369,ok,9.3240177428,16
OVRPLTW,370,ok,13.0864738645,17
OVRPLTW,371,ok,10.6912071884,16
OVRPLTW,372,ok,9.0568265278,13
OVRPLTW,373,ok,10.9128350600,13
OVRPLTW,374,ok,11.4848334235,16
OVRPLTW,375,ok,10.1119795557,17
OVRPLTW,376,ok,11.7509735279,15
OVRPLTW,377,ok,9.2822174864,17
OVRPLTW,378,ok,8.9685784066,14
OVRPLTW,379,ok,10.1933746112,15
OVRPLTW,380,ok,10.7417240597,17
OVRPLTW,381,ok,12.8140209722,18
OVRPLTW,382,ok,10.4915482315,15
OVRPLTW,383,ok,9.2515629446,15
OVRPLTW,384,ok,10.5926998131,14
OVRPLTW,385,ok,9.3420360900,17
OVRPLTW,386,ok,9.2666718346,15
OVRPLTW,387,ok,11.4623331246,17
OVRPLTW,388,ok,10.7884498245,15
OVRPLTW,389,ok,9.0525718113,16
OVRPLTW,390,ok,10.3154452902,16
OVRPLTW,391,ok,12.3024780339,17
OVRPLTW,392,ok,8.6782743633,20
OVRPLTW,393,ok,10.2845815659,16
OVRPLTW,394,ok,11.1202521622,14
OVRPLTW,395,ok,10.3927786372,15
OVRPLTW,396,ok,11.2744205349,14
OVRPLTW,397,ok,11.9902813740,17
OVRPLTW,398,ok,12.0370233187,15
OVRPLTW,399,ok,8.8038191599,15
OVRPLTW,400,ok,9.8204086682,14
OVRPLTW,401,ok,12.7998926577,18
OVRPLTW,402,ok,9.6009936120,15
OVRPLTW,403,ok,10.6593200998,15
OVRPLTW,404,ok,9.3581875027,18
OVRPLTW,405,ok,8.4573159688,15
OVRPLTW,406,ok,9.6608598124,17
OVRPLTW,407,ok,12.7452810927,16
OVRPLTW,408,ok,12.4969680606,15
OVRPLTW,409,ok,10.6540361504,14
OVRPLTW,410,ok,10.1153651732,17
OVRPLTW,411,ok,12.6193516953,16
OVRPLTW,412,ok,9.8023582121,17
OVRPLTW,413,ok,11.6237542402,16
OVRPLTW,414,ok,9.6973006140,13
OVRPLTW,415,ok,12.9027312879,14
OVRPLTW,416,ok,9.0634336015,16
OVRPLTW,417,ok,12.0675606056,16
OVRPLTW,418,ok,10.9774847080,18
OVRPLTW,419,ok,9.5616877373,15
OVRPLTW,420,ok,11.5437865541,16
OVRPLTW,421,ok,8.9292784720,14
OVRPLTW,422,ok,10.9079075996,18
OVRPLTW,423,ok,10.0704060249,14
OVRPLTW,424,ok,8.6042461192,16
OVRPLTW,425,ok,11.1750591321,14
OVRPLTW,426,ok,13.6611890752,16
OVRPLTW,427,ok,8.5347263086,14
OVRPLTW,428,ok,10.5888040497,14
OVRPLTW,429,ok,12.5587798957,16
OVRPLTW,430,ok,10.7435782517,16
OVRPLTW,431,ok,10.1032719397,16
OVRPLTW,432,ok,12.1428783179,15
OVRPLTW,433,ok,12.1694882851,15
OVRPLTW,434,ok,11.0102098815,15
OVRPLTW,435,ok,10.6782937161,14
OVRPLTW,436,ok,10.3579285160,16
OVRPLTW,437,ok,9.3863809581,17
OVRPLTW,438,ok,11.4917052893,16
OVRPLTW,439,ok,9.6036004743,14
OVRPLTW,440,ok,8.0382962135,15
OVRPLTW,441,ok,9.9408158615,13
OVRPLTW,442,ok,11.0598995666,17
OVRPLTW,443,ok,12.1292702836,16
OVRPLTW,444,ok,10.1518426926,15
OVRPLTW,445,ok,8.6868559118,16
OVRPLTW,446,ok,11.2394326759,17
OVRPLTW,447,ok,12.4059594934,15
OVRPLTW,448,ok,13.2310655889,16
OVRPLTW,449,ok,10.7117492353,16
OVRPLTW,450,ok,10.8028460764,14
OVRPLTW,451,ok,9.1099340391,13
OVRPLTW,452,ok,11.6077995782,14
OVRPLTW,453,ok,12.0944973451,17
OVRPLTW,454,ok,8.8624897731,15
OVRPLTW,455,ok,9.3878492557,17
OVRPLTW,456,ok,12.5053632121,17
OVRPLTW,457,ok,12.0316415016,18
OVRPLTW,458,ok,10.3181542776,16
OVRPLTW,459,ok,9.0368277402,16
OVRPLTW,460,ok,11.2581202682,18
OVRPLTW,461,ok,9.9411448583,15
OVRPLTW,462,ok,12.1059697434,16
OVRPLTW,463,ok,12.2720460043,18
OVRPLTW,464,ok,9.0501648744,16
OVRPLTW,465,ok,9.5867095945,14
OVRPLTW,466,ok,10.6098422733,14
OVRPLTW,467,ok,9.5350967495,15
OVRPLTW,468,ok,8.9531234901,17
OVRPLTW,469,ok,9.6745894283,14
OVRPLTW,470,ok,11.5828176051,15
OVRPLTW,471,ok,8.7323776996,14
OVRPLTW,472,ok,9.5563199440,16
OVRPLTW,473,ok,9.9541030221,15
OVRPLTW,474,ok,10.0599652259,16
OVRPLTW,475,ok,11.9791633277,17
OVRPLTW,476,ok,7.8200426437,14
OVRPLTW,477,ok,9.7201274189,16
OVRPLTW,478,ok,11.3185987283,15
OVRPLTW,479,ok,13.1170127355,17
OVRPLTW,480,ok,7.9438089604,17
OVRPLTW,481,ok,12.0531718769,17
OVRPLTW,482,ok,10.6417169475,15
OVRPLTW,483,ok,9.9383379090,15
OVRPLTW,484,ok,9.7761019675,14
OVRPLTW,485,ok,12.2088142788,16
OVRPLTW,486,ok,9.1455628034,14
OVRPLTW,487,ok,9.9453093994,14
OVRPLTW,488,ok,10.7364094438,13
OVRPLTW,489,ok,9.9503053695,15
OVRPLTW,490,ok,11.6744920701,16
OVRPLTW,491,ok,9.5719221803,13
OVRPLTW,492,ok,12.6631068413,15
OVRPLTW,493,ok,10.5627426030,14
OVRPLTW,494,ok,11.5352954372,14
OVRPLTW,495,ok,8.8837943058,15
OVRPLTW,496,ok,10.0639893955,16
OVRPLTW,497,ok,11.0236867008,14
OVRPLTW,498,ok,11.4810803617,13
OVRPLTW,499,ok,10.0121624930,16
OVRPLTW,500,ok,11.7018183064,16
OVRPLTW,501,ok,10.7340365221,18
OVRPLTW,502,ok,9.7708548688,15
OVRPLTW,503,ok,10.2940402014,15
OVRPLTW,504,ok,10.8247330121,15
OVRPLTW,505,ok,10.9963829006,16
OVRPLTW,506,ok,8.6942179689,16
OVRPLTW,507,ok,11.0185445836,15
OVRPLTW,508,ok,12.3844918867,16
OVRPLTW,509,ok,10.1145147551,15
OVRPLTW,510,ok,10.7903659654,16
OVRPLTW,511,ok,13.2323708893,14
OVRPLTW,512,ok,9.7982215414,17
OVRPLTW,513,ok,9.2458774953,14
OVRPLTW,514,ok,12.1132041496,15
OVRPLTW,515,ok,8.6992082644,14
OVRPLTW,516,ok,11.2802920280,15
OVRPLTW,517,ok,8.6954426291,17
OVRPLTW,518,ok,9.8853393487,17
OVRPLTW,519,ok,11.3066003039,16
OVRPLTW,520,ok,9.2488831480,13
OVRPLTW,521,ok,10.1940530628,17
OVRPLTW,522,ok,8.6913850276,13
OVRPLTW,523,ok,12.8796045414,15
OVRPLTW,524,ok,8.9717518217,18
OVRPLTW,525,ok,11.4876717295,16
OVRPLTW,526,ok,9.0862141263,19
OVRPLTW,527,ok,12.4538723506,17
OVRPLTW,528,ok,10.3110676029,15
OVRPLTW,529,ok,10.7871636832,18
OVRPLTW,530,ok,9.5219886236,17
OVRPLTW,531,ok,9.9418237365,15
OVRPLTW,532,ok,8.7917705762,17
OVRPLTW,533,ok,10.2188531938,20
OVRPLTW,534,ok,12.4237534419,18
OVRPLTW,535,ok,9.2428382214,15
OVRPLTW,536,ok,12.3259665649,16
OVRPLTW,537,ok,13.0135277872,14
OVRPLTW,538,ok,10.8910342099,20
OVRPLTW,539,ok,9.6235225237,14
OVRPLTW,540,ok,11.4011376277,16
OVRPLTW,541,ok,10.5467526000,16
OVRPLTW,542,ok,13.5838663965,14
OVRPLTW,543,ok,11.0482363215,20
OVRPLTW,544,ok,11.0207436461,16
OVRPLTW,545,ok,11.7916464974,16
OVRPLTW,546,ok,11.8985152994,15
OVRPLTW,547,ok,10.2017911415,16
OVRPLTW,548,ok,13.1840883512,16
OVRPLTW,549,ok,10.6744943102,16
OVRPLTW,550,ok,10.4392109961,14
OVRPLTW,551,ok,8.1979697231,14
OVRPLTW,552,ok,9.9821502416,16
OVRPLTW,553,ok,8.6964808941,16
OVRPLTW,554,ok,11.9548591082,15
OVRPLTW,555,ok,10.1745329848,15
OVRPLTW,556,ok,13.7658473108,15
OVRPLTW,557,ok,10.1488801068,16
OVRPLTW,558,ok,10.5530291184,15
OVRPLTW,559,ok,8.8822687764,14
OVRPLTW,560,ok,13.3532272338,15
OVRPLTW,561,ok,13.6407572950,18
OVRPLTW,562,ok,9.0036088226,16
OVRPLTW,563,ok,10.6460020436,15
OVRPLTW,564,ok,13.6839442383,17
OVRPLTW,565,ok,12.0739830875,16
OVRPLTW,566,ok,8.6456443418,13
OVRPLTW,567,ok,8.6451663792,15
OVRPLTW,568,ok,13.1520645894,14
OVRPLTW,569,ok,12.0992115543,15
OVRPLTW,570,ok,13.6411777334,15
OVRPLTW,571,ok,12.1016296849,13
OVRPLTW,572,ok,8.0890484787,12
OVRPLTW,573,ok,10.0592436665,15
OVRPLTW,574,ok,10.4280351416,16
OVRPLTW,575,ok,10.6033643181,15
OVRPLTW,576,ok,11.0795246757,18
OVRPLTW,577,ok,9.4308594965,18
OVRPLTW,578,ok,11.0899088625,14
OVRPLTW,579,ok,10.0846995499,15
OVRPLTW,580,ok,9.9204181569,12
OVRPLTW,581,ok,12.5400508824,15
OVRPLTW,582,ok,13.2610780785,17
OVRPLTW,583,ok,10.7651106484,17
OVRPLTW,584,ok,9.2881106317,15
OVRPLTW,585,ok,9.8104774925,15
OVRPLTW,586,ok,10.4476956535,16
OVRPLTW,587,ok,11.6166834065,14
OVRPLTW,588,ok,8.8509710205,15
OVRPLTW,589,ok,11.8928129344,17
OVRPLTW,590,ok,9.5776350621,16
OVRPLTW,591,ok,9.8654080790,15
OVRPLTW,592,ok,12.6067080334,15
OVRPLTW,593,ok,10.9112618578,14
OVRPLTW,594,ok,9.1327894913,16
OVRPLTW,595,ok,11.2611036797,15
OVRPLTW,596,ok,10.1024819414,16
OVRPLTW,597,ok,9.3084470870,17
OVRPLTW,598,ok,10.9955664292,15
OVRPLTW,599,ok,9.3203527116,18
OVRPLTW,600,ok,10.7631068819,16
OVRPLTW,601,ok,7.9274453482,15
OVRPLTW,602,ok,9.8169975888,16
OVRPLTW,603,ok,9.2953798824,17
OVRPLTW,604,ok,12.1896667986,17
OVRPLTW,605,ok,11.4772230950,15
OVRPLTW,606,ok,9.7818613612,16
OVRPLTW,607,ok,9.4599177539,15
OVRPLTW,608,ok,11.1259224609,17
OVRPLTW,609,ok,9.9002307814,14
OVRPLTW,610,ok,10.2194579547,19
OVRPLTW,611,ok,11.1868014608,17
OVRPLTW,612,ok,11.6369694759,17
OVRPLTW,613,ok,11.0209889375,15
OVRPLTW,614,ok,11.8477376344,15
OVRPLTW,615,ok,10.8902906750,14
OVRPLTW,616,ok,9.2285636585,16
OVRPLTW,617,ok,12.0919697515,15
OVRPLTW,618,ok,10.3182096225,17
OVRPLTW,619,ok,10.8722963468,16
OVRPLTW,620,ok,12.4410467548,16
OVRPLTW,621,ok,12.4088921465,15
OVRPLTW,622,ok,9.5330912224,13
OVRPLTW,623,ok,9.8986022013,14
OVRPLTW,624,ok,10.2786979031,18
OVRPLTW,625,ok,8.5244323433,14
OVRPLTW,626,ok,10.6489099951,14
OVRPLTW,627,ok,11.2163583004,17
OVRPLTW,628,ok,10.7840429491,16
OVRPLTW,629,ok,9.5752894431,18
OVRPLTW,630,ok,11.8621265864,14
